"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019020520","12","6","","1000","","","","","","107","26","10184","10151","","57","7","2","100","3","7","180","0","","","","","",""
"2019020521","9","4","","1000","","","","","","109","28","10186","10153","","58","7","2","80","3","7","180","0","","","","","",""
"2019020522","21","6","","1000","","","","","","102","28","10181","10148","","60","7","2","80","3","7","180","0","","","","","",""
"2019020523","16","4","","1000","","","","","","97","23","10177","10144","","60","7","2","80","3","7","180","0","","","","","",""
"2019020524","18","5","","1000","","","","","","94","25","10176","10143","","62","7","2","80","3","7","180","0","","","","","",""
"2019020601","16","4","","1000","","","","","","98","20","10170","10137","","58","7","2","80","3","7","180","0","","","","","",""
"2019020602","21","1","","1000","","","","","","94","20","10165","10132","","60","7","5","30","6","7","180","0","","","","","",""
"2019020603","21","2","","1000","","","","","","96","16","10162","10129","","57","7","5","35","6","7","150","3","","","","","",""
"2019020604","18","3","","1000","","","","","","101","13","10163","10130","","54","7","5","35","6","7","150","3","","","","","",""
"2019020605","20","3","","1000","","","","","","102","15","10171","10138","","55","7","5","30","6","7","120","3","","","","","",""
"2019020606","20","4","","1000","","","","","","104","43","10170","10137","","66","7","5","30","6","7","120","3","","","","","",""
"2019020607","19","3","","1000","","","","","","106","53","10173","10140","","70","8","5","30","6","8","120","4","","","","","",""
"2019020608","16","5","","1000","","","","","","109","57","10165","10133","","70","7","5","30","6","7","120","3","","","","","",""
"2019020609","13","5","","1000","","","","","","125","53","10162","10130","","62","1","1","30","6","","","","","","","","",""
"2019020610","34","4","","1000","","","","","","136","58","10165","10133","","59","3","1","30","6","3","200","0","","","","","",""
"2019020611","1","4","","1000","","","","","","137","72","10168","10136","","65","4","2","30","6","4","200","0","","","","","",""
"2019020612","32","3","","1000","","","","","","138","77","10165","10133","","67","6","6","30","6","","","","","","","","",""
"2019020613","34","3","","1000","","","","","","136","75","10158","10126","","67","6","6","30","6","","","","","","","","",""
"2019020614","30","5","","1000","","","","","","135","74","10170","10138","","67","7","7","25","6","","","","","","","","",""
"2019020615","31","4","","1000","","","","","","134","60","10158","10126","","61","7","7","30","6","","","","","","","","",""
"2019020616","31","6","","1000","","","","","","128","74","10167","10135","","70","7","7","25","6","","","","","","","","",""
"2019020617","31","5","","1000","","","","","","127","60","10167","10135","","64","7","7","30","6","","","","","","","","",""
"2019020618","30","4","","1000","","","","","","119","44","10166","10134","","60","5","3","30","6","5","200","0","","","","","",""
"2019020619","20","2","","1000","","","","","","106","45","10170","10137","","66","3","3","30","6","","","","","","","","",""
"2019020620","20","3","","1000","","","","","","88","49","10175","10142","","77","1","1","30","6","","","","","","","","",""
"2019020621","17","5","","1000","","","","","","90","49","10175","10142","","76","1","1","30","6","","","","","","","","",""
"2019020622","18","5","","1000","","","","","","86","45","10177","10144","","75","3","1","30","6","3","180","0","","","","","",""
"2019020623","17","4","","1000","","","","","","87","48","10171","10138","","77","4","2","30","6","4","180","0","","","","","",""
"2019020624","18","5","","1000","","","","","","81","45","10174","10141","","78","4","2","30","6","4","180","0","","","","","",""
"2019020701","18","6","","1000","","","","","","79","43","10176","10143","","78","4","3","30","6","4","180","0","","","","","",""
"2019020702","16","2","","1000","","","","","","78","46","10177","10144","","80","4","3","30","6","4","180","0","","","","","",""
"2019020703","14","5","","1000","","","","","","97","55","10164","10131","","75","5","3","30","6","5","100","3","","","","","",""
"2019020704","27","13","","1000","","","","","","123","78","10157","10125","","74","5","3","30","6","5","100","3","","","","","",""
"2019020705","28","11","22","1000","","","","","","130","89","10161","10129","","76","6","3","30","6","6","100","3","","","","","",""
"2019020706","10","4","","1000","","","","","","119","82","10162","10130","","78","7","2","10","7","5","30","6","7","100","3","","",""
"2019020707","36","9","","1000","","","","","60","115","80","10171","10139","0","79","8","2","10","7","5","30","6","8","100","4","","",""
"2019020708","1","7","","350","","","","","61","98","86","10184","10151","5","92","8","2","8","7","5","25","6","8","80","5","","",""
"2019020709","36","8","","350","","","","","63","92","80","10198","10165","30","92","8","3","5","7","6","25","6","8","80","5","","",""
"2019020710","36","14","","240","","","","","60","71","54","10210","10177","5","89","8","3","5","7","6","25","6","8","80","5","","",""
"2019020711","36","11","","400","","","","","60","57","32","10221","10188","0","84","8","3","10","7","6","25","6","8","80","5","","",""
"2019020712","1","9","","700","","","","","10","53","24","10218","10185","0","81","8","2","15","7","6","25","6","8","80","4","","",""
"2019020713","1","6","","700","","","","","60","52","18","10217","10184","0","79","8","2","15","7","6","25","6","8","80","4","","",""
"2019020714","3","6","","1000","","","","","21","57","-17","10212","10179","0","59","8","5","30","6","8","100","4","","","","","",""
"2019020715","35","7","","1000","","","","","","58","-29","10212","10179","","54","8","4","40","6","8","100","4","","","","","",""
"2019020716","34","8","","1000","","","","","","51","-24","10217","10184","","59","7","3","40","6","7","120","4","","","","","",""
"2019020717","33","8","","1000","","","","","","47","-39","10222","10189","","54","7","1","40","6","7","160","0","","","","","",""
"2019020718","33","6","","1000","","","","","","37","-36","10229","10196","","59","5","5","180","0","","","","","","","","",""
"2019020719","34","6","","1000","","","","","","30","-48","10239","10205","","57","3","3","180","0","","","","","","","","",""
"2019020720","1","6","","1000","","","","","","24","-45","10246","10212","","60","3","3","180","0","","","","","","","","",""
"2019020721","36","8","","1000","","","","","","25","-61","10250","10216","","53","1","1","180","0","","","","","","","","",""
"2019020722","1","7","","1000","","","","","","23","-57","10254","10220","","55","1","1","200","0","","","","","","","","",""
"2019020723","1","8","","1000","","","","","","22","-66","10260","10226","","52","1","1","200","0","","","","","","","","",""
"2019020724","2","7","","1000","","","","","","17","-47","10253","10219","","63","1","1","200","0","","","","","","","","",""
"2019020801","2","8","","1000","","","","","","17","-35","10246","10212","","68","3","1","25","6","3","200","0","","","","","",""
"2019020802","2","8","","1000","","","","","","16","-45","10248","10214","","64","2","2","200","0","","","","","","","","",""
"2019020803","2","8","","1000","","","","","","16","-45","10246","10212","","64","6","2","25","6","6","200","0","","","","","",""
"2019020804","36","7","","1000","","","","","","15","-46","10256","10222","","64","6","3","25","6","6","200","0","","","","","",""
"2019020805","36","6","","1000","","","","","","13","-53","10268","10234","","61","7","4","30","6","7","180","0","","","","","",""
"2019020806","2","4","","1000","","","","","","12","-66","10265","10231","","56","7","2","30","6","7","140","3","","","","","",""
"2019020807","1","6","","1000","","","","","","14","-73","10264","10230","","52","7","2","35","6","7","160","0","","","","","",""
"2019020808","3","7","","1000","","","","","","12","-64","10258","10224","","57","7","1","35","6","7","120","3","","","","","",""
"2019020809","8","5","","1000","","","","","","17","-59","10254","10220","","57","7","1","35","6","7","120","3","","","","","",""
"2019020810","35","3","","1000","","","","","","24","-69","10259","10225","","50","7","1","35","6","7","120","3","","","","","",""
"2019020811","32","4","","1000","","","","","","34","-63","10254","10220","","49","6","6","120","3","","","","","","","","",""
"2019020812","34","7","","1000","","","","","","39","-45","10259","10226","","54","4","4","120","3","","","","","","","","",""
"2019020813","1","6","","1000","","","","","","40","-44","10252","10219","","55","4","1","30","6","4","120","3","","","","","",""
"2019020814","3","6","","1000","","","","","","37","-45","10242","10209","","55","4","1","30","6","4","140","3","","","","","",""
"2019020815","36","5","","1000","","","","","","35","-50","10232","10199","","54","6","1","30","6","6","140","3","","","","","",""
"2019020816","4","6","","1000","","","","","","39","-49","10222","10189","","53","6","6","140","3","","","","","","","","",""
"2019020817","36","5","","1000","","","","","","39","-69","10228","10195","","45","6","6","140","3","","","","","","","","",""
"2019020818","1","4","","1000","","","","","","37","-58","10223","10190","","50","7","7","180","0","","","","","","","","",""
"2019020819","33","5","","1000","","","","","","38","-58","10234","10201","","50","7","7","180","0","","","","","","","","",""
"2019020820","33","5","","1000","","","","","","39","-55","10232","10199","","50","7","7","180","0","","","","","","","","",""
"2019020821","31","2","","1000","","","","","","37","-53","10228","10195","","52","7","7","200","0","","","","","","","","",""
"2019020822","35","3","","1000","","","","","","41","-43","10229","10196","","54","7","7","130","3","","","","","","","","",""
"2019020823","36","5","","1000","","","","","","40","-37","10217","10184","","57","7","7","120","3","","","","","","","","",""
"2019020824","35","5","","1000","","","","","","38","-39","10230","10197","","57","7","7","110","3","","","","","","","","",""
"2019020901","33","6","","1000","","","","","","40","-38","10238","10205","","57","8","4","30","6","8","100","4","","","","","",""
"2019020902","32","5","","1000","","","","","","43","-46","10246","10213","","53","8","2","30","6","8","80","4","","","","","",""
"2019020903","32","6","","1000","","","","","","41","-38","10249","10216","","56","8","4","30","6","8","80","4","","","","","",""
"2019020904","33","5","","1000","","","","","68","30","-35","10246","10212","0","63","8","6","30","6","8","80","4","","","","","",""
"2019020905","33","11","","1000","","","","","68","31","-19","10244","10210","0","70","8","6","25","6","8","80","4","","","","","",""
"2019020906","33","9","","1000","","","","","68","33","-22","10250","10216","0","67","8","6","25","6","8","80","4","","","","","",""
"2019020907","35","10","","1000","","","","","68","23","-8","10254","10220","0","80","8","2","15","7","5","25","6","8","80","4","","",""
"2019020908","34","9","","1000","","","","","23","28","-29","10266","10232","0","66","8","5","25","6","8","80","4","","","","","",""
"2019020909","35","10","","1000","","","","","","27","-29","10279","10245","","67","8","6","30","6","8","100","4","","","","","",""
"2019020910","1","11","","1000","","","","","","26","-38","10276","10242","","63","8","6","30","6","8","100","4","","","","","",""
"2019020911","36","10","","1000","","","","","","30","-38","10285","10251","","61","7","7","30","6","","","","","","","","",""
"2019020912","34","11","","1000","","","","","","37","-38","10284","10250","","58","7","5","30","6","7","120","3","","","","","",""
"2019020913","34","14","","1000","","","","","","34","-39","10282","10248","","59","7","5","30","6","7","130","3","","","","","",""
"2019020914","34","12","","1000","","","","","","27","-42","10276","10242","","60","8","7","30","6","8","120","4","","","","","",""
"2019020915","35","11","","1000","","","","","","24","-56","10277","10243","","56","8","7","35","6","8","120","4","","","","","",""
"2019020916","36","9","","1000","","","","","","23","-54","10274","10240","","57","6","6","30","6","","","","","","","","",""
"2019020917","1","10","","1000","","","","","","21","-59","10279","10245","","55","6","6","35","6","","","","","","","","",""
"2019020918","1","10","","1000","","","","","","17","-64","10282","10248","","55","5","5","35","6","","","","","","","","",""
"2019020919","36","10","","1000","","","","","","14","-71","10293","10259","","53","5","5","35","6","","","","","","","","",""
"2019020920","33","7","","1000","","","","","","13","-58","10304","10270","","59","4","4","30","6","","","","","","","","",""
"2019020921","33","9","","1000","","","","","","15","-44","10305","10271","","65","4","4","30","6","","","","","","","","",""
"2019020922","36","6","","1000","","","","","","14","-55","10297","10263","","60","7","3","30","6","7","180","0","","","","","",""
"2019020923","35","6","","1000","","","","","","16","-51","10299","10265","","61","7","3","30","6","7","180","0","","","","","",""
"2019020924","35","7","","1000","","","","","","19","-50","10302","10268","","60","7","3","30","6","7","180","0","","","","","",""
"2019021001","1","7","","1000","","","","","","18","-56","10305","10271","","58","8","3","30","6","8","120","4","","","","","",""
"2019021002","2","8","","1000","","","","","","18","-60","10301","10267","","56","7","2","30","6","7","180","0","","","","","",""
"2019021003","4","7","","1000","","","","","","18","-57","10288","10254","","58","7","2","30","6","7","180","0","","","","","",""
"2019021004","36","6","","1000","","","","","","21","-59","10286","10252","","55","5","1","30","6","5","180","0","","","","","",""
"2019021005","1","8","","1000","","","","","","21","-60","10294","10260","","55","5","1","30","6","5","180","0","","","","","",""
"2019021006","1","7","","1000","","","","","","21","-58","10297","10263","","56","7","1","30","6","7","150","3","","","","","",""
"2019021007","1","7","","1000","","","","","","18","-53","10298","10264","","59","7","1","30","6","7","150","3","","","","","",""
"2019021008","1","5","","1000","","","","","","18","-53","10304","10270","","59","7","1","30","6","7","150","3","","","","","",""
"2019021009","2","7","","1000","","","","","","20","-55","10301","10267","","58","3","1","30","6","3","150","3","","","","","",""
"2019021010","35","5","","1000","","","","","","24","-55","10308","10274","","56","7","7","130","3","","","","","","","","",""
"2019021011","36","4","","1000","","","","","","30","-51","10301","10267","","55","6","6","130","3","","","","","","","","",""
"2019021012","33","4","","1000","","","","","","34","-52","10296","10262","","53","7","7","130","3","","","","","","","","",""
"2019021013","32","3","","1000","","","","","","30","-59","10286","10252","","52","7","7","120","3","","","","","","","","",""
"2019021014","33","5","","1000","","","","","","31","-52","10282","10248","","55","8","8","110","4","","","","","","","","",""
"2019021015","30","4","","1000","","","","","","32","-51","10282","10248","","54","8","8","110","4","","","","","","","","",""
"2019021016","29","6","","1000","","","","","","35","-52","10286","10252","","53","8","2","35","6","8","110","4","","","","","",""
"2019021017","33","6","","1000","","","","","","37","-43","10289","10255","","56","8","6","35","6","8","110","4","","","","","",""
"2019021018","33","7","","1000","","","","","","36","-38","10291","10257","","58","8","6","35","6","8","100","4","","","","","",""
"2019021019","32","6","","1000","","","","","68","35","-29","10294","10260","0","63","8","6","30","6","8","100","4","","","","","",""
"2019021020","32","7","","1000","","","","","23","33","-39","10294","10260","0","59","8","6","30","6","8","100","4","","","","","",""
"2019021021","31","7","","1000","","","","","","31","-48","10296","10262","","56","8","6","35","6","8","100","4","","","","","",""
"2019021022","32","7","","1000","","","","","","31","-42","10299","10265","","59","8","6","35","6","8","100","4","","","","","",""
"2019021023","33","9","","1000","","","","","","30","-45","10301","10267","","58","8","5","35","6","8","100","4","","","","","",""
"2019021024","31","8","","1000","","","","","","31","-38","10300","10266","","61","8","5","35","6","8","100","4","","","","","",""
"2019021101","33","12","","1000","","","","","","31","-23","10297","10263","","68","8","5","30","6","8","100","4","","","","","",""
"2019021102","33","15","","1000","","","","","","34","-21","10300","10266","","67","8","6","25","6","8","100","4","","","","","",""
"2019021103","33","15","","1000","","","","","68","37","-15","10301","10267","0","69","8","6","25","6","8","100","4","","","","","",""
"2019021104","33","16","27","1000","","","","","68","35","-26","10299","10265","0","64","8","6","25","6","8","100","4","","","","","",""
"2019021105","33","15","","1000","","","","","68","31","-38","10301","10267","0","61","7","7","25","6","","","","","","","","",""
"2019021106","33","14","","1000","","","","","68","34","-30","10305","10271","0","63","7","7","30","6","","","","","","","","",""
"2019021107","33","15","","1000","","","","","68","32","-39","10312","10278","0","60","7","7","30","6","","","","","","","","",""
"2019021108","33","13","","1000","","","","","23","36","-35","10320","10286","0","60","7","7","30","6","","","","","","","","",""
"2019021109","33","11","","1000","","","","","","34","-34","10323","10289","","61","7","7","30","6","","","","","","","","",""
"2019021110","35","9","","1000","","","","","","32","-32","10322","10288","","63","7","7","30","6","","","","","","","","",""
"2019021111","35","8","","1000","","","","","","33","-42","10326","10292","","58","7","7","30","6","","","","","","","","",""
"2019021112","34","9","","1000","","","","","","33","-41","10326","10292","","59","7","7","30","6","","","","","","","","",""
"2019021113","33","7","","1000","","","","","","35","-40","10320","10286","","58","7","7","30","6","","","","","","","","",""
"2019021114","33","7","","1000","","","","","","37","-40","10316","10282","","57","7","7","30","6","","","","","","","","",""
"2019021115","34","8","","1000","","","","","","38","-38","10314","10280","","58","7","7","30","6","","","","","","","","",""
"2019021116","33","10","","1000","","","","","","40","-40","10320","10286","","56","7","7","35","6","","","","","","","","",""
"2019021117","33","8","","1000","","","","","","39","-39","10327","10293","","57","7","7","35","6","","","","","","","","",""
"2019021118","35","9","","1000","","","","","","39","-28","10332","10298","","62","7","7","35","6","","","","","","","","",""
"2019021119","35","8","","1000","","","","","","37","-44","10337","10303","","56","7","7","35","6","","","","","","","","",""
