"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018100307","15","3","","1000","","","","","","163","103","10212","10180","","68","5","2","30","6","5","150","3","","","","","",""
"2018100308","11","3","","1000","","","","","","173","104","10217","10185","","64","4","2","30","6","4","180","0","","","","","",""
"2018100309","4","5","","1000","","","","","","192","100","10224","10192","","55","3","1","30","6","3","120","3","","","","","",""
"2018100310","2","5","","1000","","","","","","195","101","10228","10196","","55","1","1","120","3","","","","","","","","",""
"2018100311","36","4","","1000","","","","","","199","106","10225","10193","","55","1","1","120","3","","","","","","","","",""
"2018100312","1","5","","1000","","","","","","201","106","10220","10188","","54","0","","","","","","","","","","","",""
"2018100313","2","6","","1000","","","","","","203","105","10215","10183","","54","0","","","","","","","","","","","",""
"2018100314","4","6","","1000","","","","","","204","101","10210","10178","","52","0","","","","","","","","","","","",""
"2018100315","3","5","","1000","","","","","","208","88","10208","10176","","46","0","","","","","","","","","","","",""
"2018100316","4","5","","1000","","","","","","209","86","10206","10174","","45","1","1","120","3","","","","","","","","",""
"2018100317","4","5","","1000","","","","","","204","102","10207","10175","","52","4","4","120","3","","","","","","","","",""
"2018100318","6","4","","1000","","","","","","188","99","10210","10178","","56","5","2","30","6","3","120","3","5","180","0","","",""
"2018100319","8","3","","1000","","","","","","186","101","10214","10182","","58","4","1","30","6","4","180","0","","","","","",""
"2018100320","16","4","","1000","","","","","","187","88","10220","10188","","53","2","2","180","0","","","","","","","","",""
"2018100321","14","4","","1000","","","","","","186","78","10221","10189","","49","0","","","","","","","","","","","",""
"2018100322","15","5","","1000","","","","","","183","79","10219","10187","","51","0","","","","","","","","","","","",""
"2018100323","16","5","","1000","","","","","","179","76","10222","10190","","51","0","","","","","","","","","","","",""
"2018100324","15","6","","1000","","","","","","176","79","10220","10188","","53","0","","","","","","","","","","","",""
"2018100401","14","5","","1000","","","","","","172","100","10216","10184","","63","0","","","","","","","","","","","",""
"2018100402","14","6","","1000","","","","","","169","106","10215","10183","","67","1","1","30","6","","","","","","","","",""
"2018100403","12","7","","1000","","","","","","180","121","10211","10179","","68","1","1","30","6","","","","","","","","",""
"2018100404","11","9","","1000","","","","","","179","120","10206","10174","","69","2","2","30","6","","","","","","","","",""
"2018100405","11","9","","1000","","","","","","178","124","10207","10175","","71","3","3","30","6","","","","","","","","",""
"2018100406","11","10","","1000","","","","","","178","128","10208","10176","","73","4","2","30","6","4","150","3","","","","","",""
"2018100407","11","10","","1000","","","","","","185","137","10210","10178","","73","5","3","25","6","5","120","3","","","","","",""
"2018100408","10","12","","1000","","","","","","200","146","10215","10183","","71","6","4","25","6","6","120","3","","","","","",""
"2018100409","9","16","","1000","","","","","","210","149","10220","10188","","68","7","5","25","6","7","120","3","","","","","",""
"2018100410","8","19","","1000","","","","","","214","152","10217","10185","","68","7","5","25","6","7","100","3","","","","","",""
"2018100411","8","17","","1000","","","","","","213","149","10212","10180","","67","8","5","30","6","8","100","4","","","","","",""
"2018100412","8","18","","1000","","","","","","216","156","10207","10175","","69","8","5","30","6","8","100","4","","","","","",""
"2018100413","8","17","","1000","","","","","","216","158","10203","10171","","70","8","5","25","6","8","100","4","","","","","",""
"2018100414","8","17","","1000","","","","","60","218","164","10194","10163","0","72","8","5","20","6","8","100","4","","","","","",""
"2018100415","9","16","","1000","","","","","61","212","169","10192","10160","0","77","8","2","18","7","5","20","6","8","100","4","","",""
"2018100416","9","16","","600","","","","","61","215","182","10189","10158","5","82","8","2","15","7","5","20","6","8","100","4","","",""
"2018100417","8","17","","600","","","","","61","214","182","10191","10159","15","82","8","2","15","7","5","25","6","8","100","4","","",""
"2018100418","9","17","","600","","","","","61","210","173","10193","10161","5","80","8","2","15","7","5","20","6","8","100","4","","",""
"2018100419","9","17","","900","","","","","60","204","166","10193","10161","5","79","8","2","18","7","5","25","6","8","100","4","","",""
"2018100420","10","13","","900","","","","","61","198","163","10194","10162","5","80","8","2","15","7","5","25","6","8","90","4","","",""
"2018100421","9","18","","1000","","","","","60","203","168","10196","10164","0","80","8","2","15","7","5","25","6","8","90","4","","",""
"2018100422","10","18","","1000","","","","","60","205","163","10191","10159","0","77","8","1","15","7","6","25","6","8","90","4","","",""
"2018100423","10","11","","900","","","","","61","197","167","10187","10155","5","83","8","1","15","7","6","25","6","8","90","4","","",""
"2018100424","10","9","","400","","","","","61","201","176","10180","10148","5","85","8","2","13","7","5","25","6","8","90","4","","",""
"2018100501","8","21","","400","","","","","61","205","179","10171","10139","15","85","8","2","10","7","5","25","6","8","70","5","","",""
"2018100502","9","17","","350","","","","","63","205","182","10165","10133","45","87","8","2","8","7","6","25","6","8","70","5","","",""
"2018100503","8","20","","350","","","","","63","207","183","10159","10128","35","86","8","2","8","7","6","25","6","8","70","5","","",""
"2018100504","8","17","","400","","","","","63","209","186","10153","10122","25","87","8","2","7","7","6","20","6","8","70","5","","",""
"2018100505","7","18","","400","","","","","63","208","187","10147","10116","25","88","8","2","6","7","6","20","6","8","70","5","","",""
"2018100506","8","20","","250","","","","","63","207","187","10145","10114","50","88","8","2","6","7","6","20","6","8","70","5","","",""
"2018100507","7","13","","250","","","","","63","209","190","10149","10118","70","89","8","3","4","7","6","20","6","8","70","5","","",""
"2018100508","7","14","","250","","","","","63","209","190","10149","10118","65","89","8","3","4","7","6","20","6","8","70","5","","",""
"2018100509","7","13","","200","","","","","65","209","191","10147","10116","170","89","8","3","4","7","6","20","6","8","70","5","","",""
"2018100510","7","17","","400","","","","","63","213","195","10139","10108","110","90","8","2","7","7","6","20","6","8","70","5","","",""
"2018100511","8","20","","400","","","","","63","214","194","10132","10101","70","89","8","3","6","7","6","20","6","8","70","5","","",""
"2018100512","8","17","","350","","","","","63","212","192","10120","10089","50","89","8","4","5","7","6","20","6","8","70","5","","",""
"2018100513","7","18","30","350","","","","","63","209","190","10105","10074","75","89","8","3","4","7","6","20","6","8","70","5","","",""
"2018100514","7","18","","160","","","","","65","208","189","10082","10051","150","89","8","4","3","7","6","20","6","8","70","5","","",""
"2018100515","8","20","","200","","","","","65","210","191","10067","10036","140","89","8","4","4","7","6","20","6","8","70","5","","",""
"2018100516","8","21","34","230","","","","","65","209","190","10051","10020","165","89","8","4","5","7","6","20","6","8","70","5","","",""
"2018100517","8","24","38","180","","","","","65","209","192","10029","9998","135","90","8","4","5","7","6","20","6","8","70","5","","",""
"2018100518","9","20","36","80","160","110","","","65","208","191","10020","9989","155","90","8","4","3","7","6","20","6","8","70","5","","",""
"2018100519","10","16","","170","","","","","65","212","193","10018","9987","475","89","8","4","4","7","6","20","6","8","70","5","","",""
"2018100520","9","31","43","100","160","","","","65","214","195","10002","9971","425","89","8","4","4","7","6","20","6","8","70","5","","",""
"2018100521","7","31","42","100","65","","","","65","214","197","9972","9941","215","90","8","4","4","7","6","20","6","8","70","5","","",""
"2018100522","9","33","45","100","190","","","","65","228","210","9946","9915","340","90","8","4","4","7","6","20","6","8","70","5","","",""
"2018100523","8","35","48","50","130","","","","65","224","206","9922","9891","400","90","8","4","4","7","6","20","6","8","70","5","","",""
"2018100524","10","29","40","130","200","","","","65","239","218","9889","9859","170","88","8","3","5","7","6","20","6","8","70","5","","",""
"2018100601","10","28","45","120","200","","","","65","237","215","9859","9829","130","87","8","3","5","7","6","20","6","8","70","5","","",""
"2018100602","10","24","","150","","","","","63","242","219","9832","9802","55","87","8","3","7","7","6","20","6","8","70","5","","",""
"2018100603","7","18","","200","","","","","61","242","217","9815","9785","5","86","8","2","10","7","5","25","6","8","80","5","","",""
"2018100604","5","14","","220","","","","","61","224","204","9798","9768","5","89","8","2","10","7","5","25","6","8","80","5","","",""
"2018100605","34","14","","180","","","","","61","223","205","9812","9782","5","90","8","3","7","7","6","25","6","8","80","5","","",""
"2018100606","33","24","40","250","","","","","61","201","181","9861","9830","10","88","8","2","7","7","5","25","6","8","80","5","","",""
"2018100607","32","22","36","420","","","","","61","200","173","9899","9868","5","84","8","2","10","7","5","25","6","8","80","5","","",""
"2018100608","30","19","36","400","","","","","61","202","169","9945","9914","0","82","8","2","12","7","5","30","6","8","80","5","","",""
"2018100609","28","20","31","350","","","","","63","196","176","9985","9954","35","88","8","3","7","7","6","25","6","8","70","5","","",""
"2018100610","29","18","30","500","","","","","61","202","171","10022","9991","0","82","8","2","10","7","6","25","6","8","80","5","","",""
"2018100611","29","16","30","600","","","","","10","210","174","10049","10018","0","80","8","2","10","7","6","25","6","8","80","4","","",""
"2018100612","27","16","","600","","","","","10","211","183","10069","10038","","84","8","2","10","7","6","25","6","8","80","4","","",""
"2018100613","30","16","28","700","","","","","10","207","175","10080","10049","","82","8","2","10","7","6","25","6","8","100","4","","",""
"2018100614","29","14","","700","","","","","10","208","170","10090","10059","","79","8","2","10","7","5","25","6","8","100","4","","",""
"2018100615","29","12","","800","","","","","10","210","166","10100","10069","","76","8","2","10","7","5","25","6","8","100","4","","",""
"2018100616","28","8","","1000","","","","","","212","166","10111","10080","","75","7","5","25","6","7","120","3","","","","","",""
"2018100617","28","8","","1000","","","","","","211","166","10122","10091","","75","7","5","25","6","7","120","3","","","","","",""
"2018100618","29","8","","1000","","","","","","208","162","10125","10094","","75","3","3","25","6","","","","","","","","",""
"2018100619","29","5","","1000","","","","","","205","157","10131","10100","","74","2","2","25","6","","","","","","","","",""
"2018100620","31","5","","1000","","","","","","206","157","10143","10112","","73","2","2","25","6","","","","","","","","",""
"2018100621","31","6","","1000","","","","","","204","154","10151","10120","","73","5","5","25","6","","","","","","","","",""
"2018100622","30","5","","1000","","","","","","201","147","10159","10127","","71","4","4","25","6","","","","","","","","",""
"2018100623","23","3","","1000","","","","","","196","148","10161","10129","","74","4","4","25","6","","","","","","","","",""
"2018100624","30","5","","1000","","","","","","199","147","10162","10130","","72","4","4","25","6","","","","","","","","",""
"2018100701","25","4","","1000","","","","","","189","143","10164","10132","","75","4","4","25","6","","","","","","","","",""
"2018100702","31","4","","1000","","","","","","194","150","10166","10134","","76","4","4","25","6","","","","","","","","",""
"2018100703","33","3","","1000","","","","","","196","146","10167","10135","","73","4","4","25","6","","","","","","","","",""
"2018100704","34","4","","1000","","","","","","192","144","10169","10137","","74","4","4","30","6","","","","","","","","",""
"2018100705","20","3","","1000","","","","","","181","146","10170","10138","","80","4","4","30","6","","","","","","","","",""
"2018100706","20","3","","1000","","","","","","182","144","10175","10143","","78","3","3","30","6","","","","","","","","",""
"2018100707","18","3","","1000","","","","","","179","141","10178","10146","","79","2","2","25","6","","","","","","","","",""
"2018100708","22","4","","1000","","","","","","193","155","10182","10150","","79","2","2","25","6","","","","","","","","",""
"2018100709","33","4","","1000","","","","","","206","144","10186","10154","","68","2","2","25","6","","","","","","","","",""
"2018100710","36","4","","1000","","","","","","215","147","10188","10157","","65","1","1","30","6","","","","","","","","",""
"2018100711","36","5","","1000","","","","","","214","135","10189","10157","","61","0","","","","","","","","","","","",""
"2018100712","2","5","","1000","","","","","","218","119","10185","10154","","53","0","","","","","","","","","","","",""
"2018100713","36","4","","1000","","","","","","220","118","10178","10147","","52","0","","","","","","","","","","","",""
"2018100714","32","5","","1000","","","","","","219","120","10173","10142","","53","0","","","","","","","","","","","",""
"2018100715","34","6","","1000","","","","","","220","129","10170","10139","","56","0","","","","","","","","","","","",""
"2018100716","32","5","","1000","","","","","","218","132","10171","10140","","58","0","","","","","","","","","","","",""
"2018100717","33","6","","1000","","","","","","213","127","10174","10143","","58","0","","","","","","","","","","","",""
"2018100718","33","4","","1000","","","","","","200","129","10176","10144","","64","0","","","","","","","","","","","",""
"2018100719","33","6","","1000","","","","","","195","116","10178","10146","","60","0","","","","","","","","","","","",""
"2018100720","34","4","","1000","","","","","","191","112","10184","10152","","60","0","","","","","","","","","","","",""
"2018100721","16","2","","1000","","","","","","179","112","10189","10157","","65","0","","","","","","","","","","","",""
"2018100722","3","6","","1000","","","","","","185","100","10192","10160","","58","0","","","","","","","","","","","",""
"2018100723","2","3","","1000","","","","","","181","86","10193","10161","","54","0","","","","","","","","","","","",""
"2018100724","3","6","","1000","","","","","","182","88","10192","10160","","54","0","","","","","","","","","","","",""
"2018100801","9","2","","1000","","","","","","172","92","10192","10160","","59","0","","","","","","","","","","","",""
"2018100802","2","6","","1000","","","","","","179","91","10192","10160","","56","0","","","","","","","","","","","",""
"2018100803","2","6","","1000","","","","","","182","91","10192","10160","","55","0","","","","","","","","","","","",""
"2018100804","10","4","","1000","","","","","","170","92","10191","10159","","60","0","","","","","","","","","","","",""
"2018100805","4","6","","1000","","","","","","177","90","10193","10161","","57","0","","","","","","","","","","","",""
"2018100806","3","5","","1000","","","","","","175","91","10198","10166","","58","0","","","","","","","","","","","",""
"2018100807","1","8","","1000","","","","","","176","82","10200","10168","","54","0","","","","","","","","","","","",""
"2018100808","1","5","","1000","","","","","","183","88","10201","10169","","54","0","","","","","","","","","","","",""
"2018100809","4","2","","1000","","","","","","192","94","10203","10171","","53","0","","","","","","","","","","","",""
"2018100810","4","2","","1000","","","","","","200","74","10201","10169","","44","1","1","150","3","","","","","","","","",""
"2018100811","3","5","","1000","","","","","","200","43","10202","10170","","36","3","3","180","0","","","","","","","","",""
"2018100812","5","6","","1000","","","","","","203","55","10196","10164","","38","1","1","180","0","","","","","","","","",""
"2018100813","6","8","","1000","","","","","","204","57","10187","10155","","38","1","1","180","0","","","","","","","","",""
"2018100814","4","7","","1000","","","","","","205","75","10183","10151","","43","0","","","","","","","","","","","",""
"2018100815","5","7","","1000","","","","","","208","80","10179","10147","","44","0","","","","","","","","","","","",""
"2018100816","7","8","","1000","","","","","","202","67","10174","10142","","42","0","","","","","","","","","","","",""
"2018100817","7","7","","1000","","","","","","196","71","10174","10142","","44","0","","","","","","","","","","","",""
"2018100818","7","5","","1000","","","","","","182","69","10176","10144","","48","0","","","","","","","","","","","",""
"2018100819","10","3","","1000","","","","","","188","67","10180","10148","","45","0","","","","","","","","","","","",""
"2018100820","16","4","","1000","","","","","","182","70","10184","10152","","48","4","4","160","0","","","","","","","","",""
"2018100821","17","3","","1000","","","","","","183","60","10185","10153","","44","4","4","160","0","","","","","","","","",""
"2018100822","17","4","","1000","","","","","","177","56","10184","10152","","45","5","5","150","3","","","","","","","","",""
"2018100823","16","5","","1000","","","","","","169","68","10185","10153","","52","5","5","150","3","","","","","","","","",""
"2018100824","17","4","","1000","","","","","","172","69","10183","10151","","51","5","5","150","3","","","","","","","","",""
"2018100901","16","5","","1000","","","","","","173","81","10182","10150","","55","5","5","150","3","","","","","","","","",""
"2018100902","15","5","","1000","","","","","","175","86","10174","10142","","56","5","5","150","3","","","","","","","","",""
"2018100903","17","4","","1000","","","","","","178","87","10175","10143","","55","6","6","130","3","","","","","","","","",""
"2018100904","14","6","","1000","","","","","","171","97","10168","10136","","62","6","6","130","3","","","","","","","","",""
"2018100905","14","5","","1000","","","","","","171","111","10166","10134","","68","6","6","130","3","","","","","","","","",""
"2018100906","11","5","","1000","","","","","","174","120","10165","10133","","71","6","6","120","3","","","","","","","","",""
"2018100907","11","7","","1000","","","","","","181","131","10164","10132","","73","6","2","30","6","4","120","3","6","180","0","","",""
"2018100908","10","7","","1000","","","","","","191","140","10165","10133","","72","6","2","30","6","4","120","3","6","180","0","","",""
"2018100909","10","11","","1000","","","","","","204","131","10167","10135","","63","7","2","30","6","7","130","3","","","","","",""
"2018100910","10","10","","1000","","","","","","212","137","10170","10139","","62","8","2","30","6","8","120","4","","","","","",""
"2018100911","22","4","","1000","","","","","","217","129","10167","10136","","57","7","1","30","6","7","120","4","","","","","",""
"2018100912","4","3","","1000","","","","","","217","109","10163","10132","","50","8","3","30","6","8","100","4","","","","","",""
"2018100913","10","11","","1000","","","","","","215","137","10150","10119","","61","8","2","30","6","8","110","4","","","","","",""
"2018100914","9","12","","1000","","","","","","218","133","10143","10112","","59","7","2","30","6","7","120","3","","","","","",""
"2018100915","10","8","","1000","","","","","","214","130","10144","10113","","59","8","2","30","6","8","100","4","","","","","",""
"2018100916","22","6","","1000","","","","","","211","137","10146","10115","","63","7","1","30","6","7","110","3","","","","","",""
"2018100917","21","6","","1000","","","","","","211","139","10150","10119","","63","7","2","40","6","7","120","3","","","","","",""
"2018100918","21","5","","1000","","","","","","207","135","10152","10121","","64","7","1","40","6","7","110","3","","","","","",""
"2018100919","18","3","","1000","","","","","","206","129","10154","10123","","62","8","1","40","6","8","100","4","","","","","",""
"2018100920","12","2","","1000","","","","","","198","138","10158","10126","","69","8","1","30","6","8","100","4","","","","","",""
"2018100921","14","2","","1000","","","","","","202","134","10159","10127","","65","8","2","30","6","8","100","4","","","","","",""
"2018100922","28","2","","1000","","","","","","193","140","10162","10130","","71","8","3","30","6","8","80","4","","","","","",""
"2018100923","22","9","","1000","","","","","","192","133","10162","10130","","69","8","4","30","6","8","80","4","","","","","",""
"2018100924","20","6","","1000","","","","","","191","132","10160","10128","","69","8","4","30","6","8","80","4","","","","","",""
"2018101001","23","4","","1000","","","","","","186","136","10161","10129","","73","8","4","30","6","8","80","4","","","","","",""
"2018101002","24","3","","1000","","","","","","184","138","10155","10123","","75","8","4","30","6","8","80","4","","","","","",""
"2018101003","24","5","","1000","","","","","","180","140","10154","10122","","77","8","4","30","6","8","80","4","","","","","",""
"2018101004","24","7","","1000","","","","","","188","142","10156","10124","","75","8","4","30","6","8","80","4","","","","","",""
"2018101005","21","6","","1000","","","","","","190","145","10154","10122","","75","8","4","30","6","8","100","4","","","","","",""
"2018101006","31","11","","1000","","","","","","203","146","10162","10130","","70","8","4","30","6","8","100","4","","","","","",""
"2018101007","34","14","","1000","","","","","","190","130","10169","10137","","68","8","4","25","6","8","100","4","","","","","",""
"2018101008","33","16","","1000","","","","","","187","125","10176","10144","","67","8","4","25","6","8","100","4","","","","","",""
"2018101009","34","10","","1000","","","","","","184","112","10186","10154","","63","8","4","30","6","8","100","4","","","","","",""
"2018101010","33","9","","1000","","","","","","180","106","10194","10162","","62","8","6","30","6","8","100","4","","","","","",""
"2018101011","34","7","","1000","","","","","","182","100","10195","10163","","59","8","5","30","6","8","100","4","","","","","",""
"2018101012","33","8","","1000","","","","","","183","97","10193","10161","","57","8","5","30","6","8","100","4","","","","","",""
"2018101013","33","7","","1000","","","","","","184","94","10188","10156","","56","8","4","30","6","8","100","4","","","","","",""
"2018101014","33","6","","1000","","","","","","181","86","10185","10153","","54","8","4","30","6","8","100","4","","","","","",""
"2018101015","33","10","","1000","","","","","","178","73","10188","10156","","50","8","4","30","6","8","100","4","","","","","",""
"2018101016","33","9","","1000","","","","","","178","63","10191","10159","","47","7","3","35","6","7","100","4","","","","","",""
"2018101017","33","9","","1000","","","","","","173","66","10195","10163","","50","6","3","35","6","6","130","3","","","","","",""
"2018101018","33","9","","1000","","","","","","169","64","10198","10166","","50","7","3","35","6","7","130","3","","","","","",""
"2018101019","34","10","","1000","","","","","","166","47","10202","10170","","45","7","2","35","6","7","120","4","","","","","",""
"2018101020","35","8","","1000","","","","","","162","54","10206","10174","","49","7","1","35","6","7","180","0","","","","","",""
"2018101021","34","8","","1000","","","","","","162","44","10210","10178","","45","5","2","40","6","5","200","0","","","","","",""
"2018101022","35","7","","1000","","","","","","162","55","10216","10184","","49","6","4","40","6","6","180","0","","","","","",""
"2018101023","35","7","","1000","","","","","","162","62","10215","10183","","51","7","4","40","6","7","180","0","","","","","",""
"2018101024","36","7","","1000","","","","","","161","71","10217","10185","","55","7","4","40","6","7","180","0","","","","","",""
"2018101101","2","6","","1000","","","","","","157","74","10220","10188","","58","7","4","40","6","7","180","0","","","","","",""
"2018101102","4","8","","1000","","","","","","155","77","10218","10186","","60","7","4","40","6","7","180","0","","","","","",""
"2018101103","4","7","","1000","","","","","","151","71","10219","10187","","59","7","5","40","6","7","180","0","","","","","",""
"2018101104","6","7","","1000","","","","","","150","71","10217","10185","","59","7","5","40","6","7","200","0","","","","","",""
"2018101105","5","5","","1000","","","","","","149","75","10218","10186","","61","7","5","40","6","7","200","0","","","","","",""
"2018101106","4","5","","1000","","","","","","150","68","10221","10189","","58","6","4","40","6","6","180","0","","","","","",""
"2018101107","2","5","","1000","","","","","","150","65","10222","10190","","57","6","6","40","6","","","","","","","","",""
"2018101108","5","6","","1000","","","","","","151","69","10230","10198","","58","7","7","40","6","","","","","","","","",""
"2018101109","1","5","","1000","","","","","","152","71","10236","10204","","59","7","7","40","6","","","","","","","","",""
"2018101110","33","7","","1000","","","","","","164","66","10241","10209","","52","5","5","35","6","","","","","","","","",""
"2018101111","33","7","","1000","","","","","","165","68","10241","10209","","53","6","6","35","6","","","","","","","","",""
"2018101112","36","7","","1000","","","","","","168","59","10238","10206","","49","2","2","35","6","","","","","","","","",""
"2018101113","32","9","","1000","","","","","","170","72","10234","10202","","53","6","6","35","6","","","","","","","","",""
"2018101114","35","8","","1000","","","","","","163","69","10232","10200","","54","6","6","35","6","","","","","","","","",""
"2018101115","36","7","","1000","","","","","","164","71","10231","10199","","54","5","5","35","6","","","","","","","","",""
"2018101116","1","8","","1000","","","","","","164","67","10235","10203","","53","4","4","35","6","","","","","","","","",""
"2018101117","36","7","","1000","","","","","","160","55","10238","10206","","50","4","4","35","6","","","","","","","","",""
"2018101118","36","7","","1000","","","","","","157","59","10241","10209","","52","4","4","40","6","","","","","","","","",""
"2018101119","35","7","","1000","","","","","","156","38","10246","10214","","45","4","4","40","6","","","","","","","","",""
"2018101120","1","8","","1000","","","","","","156","50","10252","10220","","49","3","3","40","6","","","","","","","","",""
"2018101121","35","7","","1000","","","","","","153","41","10256","10224","","47","4","4","40","6","","","","","","","","",""
