"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019040201","28","10","","1000","","","","","","111","52","10241","10208","","67","3","3","30","6","","","","","","","","",""
"2019040202","31","11","","900","","","","","10","107","63","10240","10207","","74","2","2","30","6","","","","","","","","",""
"2019040203","32","11","","700","","","","","10","98","71","10237","10204","","83","2","2","20","6","","","","","","","","",""
"2019040204","30","9","","700","","","","","10","96","59","10239","10206","","78","7","6","20","6","7","80","3","","","","","",""
"2019040205","31","6","","700","","","","","10","92","60","10239","10206","","80","7","6","20","6","7","80","3","","","","","",""
"2019040206","32","6","","900","","","","","10","88","43","10243","10210","","74","7","5","20","6","7","80","3","","","","","",""
"2019040207","33","5","","1000","","","","","","86","18","10248","10215","","62","7","2","20","6","7","80","3","","","","","",""
"2019040208","31","5","","1000","","","","","","93","2","10255","10222","","53","3","3","80","3","","","","","","","","",""
"2019040209","30","4","","1000","","","","","","101","-37","10252","10219","","38","0","","","","","","","","","","","",""
"2019040210","30","4","","1000","","","","","","105","-29","10254","10221","","39","0","","","","","","","","","","","",""
"2019040211","33","6","","1000","","","","","","108","-2","10252","10219","","47","0","","","","","","","","","","","",""
"2019040212","33","8","","1000","","","","","","102","18","10250","10217","","56","2","2","180","0","","","","","","","","",""
"2019040213","31","7","","1000","","","","","","106","16","10245","10212","","54","2","2","180","0","","","","","","","","",""
"2019040214","32","7","","1000","","","","","","107","8","10243","10210","","51","3","3","180","0","","","","","","","","",""
"2019040215","33","6","","1000","","","","","","107","10","10236","10203","","51","2","2","180","0","","","","","","","","",""
"2019040216","30","6","","1000","","","","","","107","1","10234","10201","","48","2","2","180","0","","","","","","","","",""
"2019040217","29","5","","1000","","","","","","105","-8","10234","10201","","46","3","3","180","0","","","","","","","","",""
"2019040218","30","5","","1000","","","","","","100","-16","10233","10200","","44","3","3","180","0","","","","","","","","",""
"2019040219","27","4","","1000","","","","","","85","-9","10231","10198","","52","3","3","180","0","","","","","","","","",""
"2019040220","31","3","","1000","","","","","","81","1","10237","10204","","57","3","3","180","0","","","","","","","","",""
"2019040221","22","6","","1000","","","","","","67","0","10248","10215","","62","4","4","200","0","","","","","","","","",""
"2019040222","20","4","","1000","","","","","","77","0","10254","10221","","58","3","3","200","0","","","","","","","","",""
"2019040223","19","4","","1000","","","","","","76","0","10253","10220","","59","5","5","200","0","","","","","","","","",""
"2019040224","18","3","","1000","","","","","","77","-9","10253","10220","","55","5","5","200","0","","","","","","","","",""
"2019040301","12","3","","1000","","","","","","75","1","10252","10219","","59","5","5","200","0","","","","","","","","",""
"2019040302","12","3","","1000","","","","","","68","-8","10251","10218","","58","5","5","200","0","","","","","","","","",""
"2019040303","8","3","","1000","","","","","","79","-19","10254","10221","","50","2","2","200","0","","","","","","","","",""
"2019040304","9","4","","1000","","","","","","68","-12","10254","10221","","57","2","2","200","0","","","","","","","","",""
"2019040305","15","4","","1000","","","","","","63","-17","10255","10222","","57","3","3","200","0","","","","","","","","",""
"2019040306","16","5","","1000","","","","","","62","-13","10256","10223","","59","2","2","200","0","","","","","","","","",""
"2019040307","13","5","","1000","","","","","","65","-17","10259","10226","","56","2","2","200","0","","","","","","","","",""
"2019040308","11","4","","1000","","","","","","101","-13","10263","10230","","45","3","3","200","0","","","","","","","","",""
"2019040309","8","7","","1000","","","","","","110","-25","10265","10232","","39","3","3","200","0","","","","","","","","",""
"2019040310","5","7","","1000","","","","","","115","-64","10267","10234","","28","1","1","200","0","","","","","","","","",""
"2019040311","3","7","","1000","","","","","","113","-72","10267","10234","","27","1","1","200","0","","","","","","","","",""
"2019040312","3","7","","1000","","","","","","114","-51","10265","10232","","31","0","","","","","","","","","","","",""
"2019040313","36","6","","1000","","","","","","117","-68","10263","10230","","27","0","","","","","","","","","","","",""
"2019040314","33","7","","1000","","","","","","121","-67","10258","10225","","26","1","1","200","0","","","","","","","","",""
"2019040315","32","6","","1000","","","","","","119","-50","10255","10222","","30","1","1","200","0","","","","","","","","",""
"2019040316","30","6","","1000","","","","","","115","-72","10251","10218","","26","0","","","","","","","","","","","",""
"2019040317","30","6","","1000","","","","","","116","-32","10250","10217","","35","0","","","","","","","","","","","",""
"2019040318","29","5","","1000","","","","","","110","-51","10249","10216","","32","0","","","","","","","","","","","",""
"2019040319","30","6","","1000","","","","","","98","-59","10247","10214","","33","1","1","200","0","","","","","","","","",""
"2019040320","30","7","","1000","","","","","","95","-41","10252","10219","","38","0","","","","","","","","","","","",""
"2019040321","22","6","","1000","","","","","","64","-45","10255","10222","","46","0","","","","","","","","","","","",""
"2019040322","22","7","","1000","","","","","","62","-33","10255","10222","","51","0","","","","","","","","","","","",""
"2019040323","22","7","","1000","","","","","","58","-29","10255","10222","","54","0","","","","","","","","","","","",""
"2019040324","22","7","","1000","","","","","","53","-33","10256","10223","","54","0","","","","","","","","","","","",""
"2019040401","22","7","","1000","","","","","","51","-36","10252","10219","","54","0","","","","","","","","","","","",""
"2019040402","21","7","","1000","","","","","","52","-46","10246","10213","","49","0","","","","","","","","","","","",""
"2019040403","21","7","","1000","","","","","","45","-60","10241","10208","","47","0","","","","","","","","","","","",""
"2019040404","20","5","","1000","","","","","","51","-59","10240","10207","","45","0","","","","","","","","","","","",""
"2019040405","19","5","","1000","","","","","","49","-63","10236","10203","","44","0","","","","","","","","","","","",""
"2019040406","19","4","","1000","","","","","","49","-55","10236","10203","","47","0","","","","","","","","","","","",""
"2019040407","18","5","","1000","","","","","","55","-44","10238","10205","","49","0","","","","","","","","","","","",""
"2019040408","20","5","","1000","","","","","","92","2","10239","10206","","53","1","1","200","0","","","","","","","","",""
"2019040409","32","3","","1000","","","","","","103","15","10235","10202","","55","1","1","200","0","","","","","","","","",""
"2019040410","34","4","","1000","","","","","","110","19","10234","10201","","54","2","2","200","0","","","","","","","","",""
"2019040411","30","6","","1000","","","","","","112","24","10237","10204","","55","2","2","200","0","","","","","","","","",""
"2019040412","31","7","","1000","","","","","","118","29","10228","10195","","55","2","2","200","0","","","","","","","","",""
"2019040413","30","6","","1000","","","","","","116","34","10217","10184","","57","2","2","200","0","","","","","","","","",""
"2019040414","31","6","","1000","","","","","","121","45","10208","10176","","60","4","4","200","0","","","","","","","","",""
"2019040415","31","8","","1000","","","","","","122","48","10196","10164","","61","5","5","200","0","","","","","","","","",""
"2019040416","28","7","","1000","","","","","","122","37","10188","10156","","56","6","6","200","0","","","","","","","","",""
"2019040417","30","7","","1000","","","","","","124","24","10179","10147","","50","6","6","200","0","","","","","","","","",""
"2019040418","28","8","","1000","","","","","","122","16","10176","10144","","48","6","6","200","0","","","","","","","","",""
"2019040419","27","9","","1000","","","","","","115","6","10175","10143","","47","7","7","200","0","","","","","","","","",""
"2019040420","27","10","","1000","","","","","","110","13","10176","10144","","51","7","7","200","0","","","","","","","","",""
"2019040421","26","12","","1000","","","","","","109","13","10182","10149","","51","7","7","200","0","","","","","","","","",""
"2019040422","26","10","","1000","","","","","","107","18","10184","10151","","54","7","7","200","0","","","","","","","","",""
"2019040423","26","10","","1000","","","","","","109","-4","10178","10145","","46","7","7","200","0","","","","","","","","",""
"2019040424","26","7","","1000","","","","","","107","-6","10174","10141","","46","7","7","200","0","","","","","","","","",""
"2019040501","26","8","","1000","","","","","","116","-13","10166","10134","","41","7","7","200","0","","","","","","","","",""
"2019040502","25","10","","1000","","","","","","116","32","10158","10126","","56","7","7","200","0","","","","","","","","",""
"2019040503","25","11","","1000","","","","","","111","53","10150","10118","","68","7","7","200","0","","","","","","","","",""
"2019040504","26","10","","1000","","","","","","116","57","10143","10111","","67","7","7","200","0","","","","","","","","",""
"2019040505","25","13","","1000","","","","","","117","65","10136","10104","","71","7","7","200","0","","","","","","","","",""
"2019040506","26","7","","1000","","","","","","120","48","10138","10106","","62","7","7","200","0","","","","","","","","",""
"2019040507","27","6","","1000","","","","","","120","74","10146","10114","","74","5","5","200","0","","","","","","","","",""
"2019040508","25","9","","1000","","","","","","130","87","10145","10113","","75","3","3","200","0","","","","","","","","",""
"2019040509","28","8","","1000","","","","","","140","88","10145","10113","","71","3","3","200","0","","","","","","","","",""
"2019040510","28","8","","1000","","","","","","152","75","10141","10109","","60","3","3","200","0","","","","","","","","",""
"2019040511","27","10","","1000","","","","","","148","95","10144","10112","","71","4","4","200","0","","","","","","","","",""
"2019040512","30","9","","1000","","","","","","152","97","10135","10103","","70","3","3","200","0","","","","","","","","",""
"2019040513","28","10","","1000","","","","","","153","111","10129","10097","","76","2","2","200","0","","","","","","","","",""
"2019040514","28","11","","1000","","","","","","155","106","10126","10094","","73","0","","","","","","","","","","","",""
"2019040515","27","11","","800","","","","","10","157","111","10122","10090","","74","4","2","30","6","4","200","0","","","","","",""
"2019040516","27","9","","700","","","","","10","155","115","10121","10089","","77","4","2","30","6","4","200","0","","","","","",""
"2019040517","28","7","","500","","","","","10","144","101","10121","10089","","75","4","2","30","6","4","200","0","","","","","",""
"2019040518","28","8","","500","","","","","10","136","104","10121","10089","","81","4","2","30","6","4","200","0","","","","","",""
"2019040519","28","7","","350","","","","","10","128","105","10126","10094","","86","6","2","10","7","4","30","6","6","200","0","","",""
"2019040520","26","6","","350","","","","","10","118","98","10127","10095","","88","6","2","10","7","4","30","6","6","200","0","","",""
"2019040521","27","7","","230","","","","","10","122","100","10132","10100","","87","6","2","10","7","4","30","6","6","200","0","","",""
"2019040522","27","10","","230","","","","","10","117","95","10143","10111","","87","2","2","10","7","","","","","","","","",""
"2019040523","24","8","","200","","","","","10","116","98","10146","10114","","89","2","2","10","7","","","","","","","","",""
"2019040524","28","7","","240","","","","","10","123","102","10145","10113","","87","2","2","10","7","","","","","","","","",""
"2019040601","22","7","","250","","","","","10","108","92","10143","10111","","90","3","1","30","6","3","120","3","","","","","",""
"2019040602","23","6","","350","","","","","10","94","59","10142","10109","","79","3","1","30","6","3","120","3","","","","","",""
"2019040603","24","4","","350","","","","","10","94","48","10141","10108","","73","3","1","30","6","3","120","3","","","","","",""
"2019040604","23","2","","500","","","","","10","88","31","10134","10101","","67","3","1","30","6","3","120","3","","","","","",""
"2019040605","26","3","","600","","","","","10","84","16","10134","10101","","62","3","1","30","6","3","120","3","","","","","",""
"2019040606","22","4","","600","","","","","10","88","41","10139","10106","","73","3","1","30","6","3","120","3","","","","","",""
"2019040607","24","5","","600","","","","","10","90","42","10140","10107","","72","0","","","","","","","","","","","",""
"2019040608","24","5","","500","","","","","10","123","84","10144","10112","","77","0","","","","","","","","","","","",""
"2019040609","28","6","","400","","","","","10","139","103","10143","10111","","79","0","","","","","","","","","","","",""
"2019040610","31","6","","350","","","","","10","141","107","10145","10113","","80","0","","","","","","","","","","","",""
"2019040611","30","7","","350","","","","","10","153","116","10144","10112","","78","0","","","","","","","","","","","",""
"2019040612","29","7","","350","","","","","10","159","118","10138","10106","","77","0","","","","","","","","","","","",""
"2019040613","31","8","","350","","","","","10","153","119","10133","10101","","80","0","","","","","","","","","","","",""
"2019040614","29","9","","500","","","","","10","160","122","10121","10089","","78","0","","","","","","","","","","","",""
"2019040615","29","9","","500","","","","","10","167","121","10110","10078","","74","0","","","","","","","","","","","",""
"2019040616","27","10","","500","","","","","10","175","124","10103","10071","","72","0","","","","","","","","","","","",""
"2019040617","29","10","","600","","","","","5","173","109","10100","10068","","66","0","","","","","","","","","","","",""
"2019040618","29","7","","600","","","","","5","175","103","10103","10071","","63","0","","","","","","","","","","","",""
"2019040619","8","5","","500","","","","","10","152","107","10106","10074","","75","0","","","","","","","","","","","",""
"2019040620","5","5","","350","","","","","10","144","112","10111","10079","","81","0","","","","","","","","","","","",""
"2019040621","12","6","","300","","","","","10","141","113","10119","10087","","83","0","","","","","","","","","","","",""
"2019040622","7","3","","300","","","","","10","138","109","10116","10084","","82","0","","","","","","","","","","","",""
"2019040623","8","1","","300","","","","","10","127","101","10119","10087","","84","0","","","","","","","","","","","",""
"2019040624","1","1","","300","","","","","10","119","96","10117","10085","","86","0","","","","","","","","","","","",""
"2019040701","13","3","","300","","","","","10","116","94","10115","10083","","86","0","","","","","","","","","","","",""
"2019040702","7","2","","300","","","","","10","114","89","10113","10081","","85","0","","","","","","","","","","","",""
"2019040703","15","2","","350","","","","","10","116","83","10109","10077","","80","0","","","","","","","","","","","",""
"2019040704","25","9","","500","","","","","10","154","111","10101","10069","","76","0","","","","","","","","","","","",""
"2019040705","25","5","","500","","","","","10","148","105","10100","10068","","75","0","","","","","","","","","","","",""
"2019040706","10","3","","500","","","","","10","138","75","10101","10069","","66","0","","","","","","","","","","","",""
"2019040707","14","5","","500","","","","","5","136","78","10103","10071","","68","0","","","","","","","","","","","",""
"2019040708","5","5","","500","","","","","5","152","90","10109","10077","","67","0","","","","","","","","","","","",""
"2019040709","9","3","","600","","","","","5","173","108","10114","10082","","66","0","","","","","","","","","","","",""
"2019040710","2","5","","700","","","","","5","179","114","10112","10080","","66","0","","","","","","","","","","","",""
"2019040711","1","5","","700","","","","","5","179","113","10106","10074","","65","0","","","","","","","","","","","",""
"2019040712","3","7","","800","","","","","5","184","125","10096","10064","","69","0","","","","","","","","","","","",""
"2019040713","5","9","","900","","","","","5","183","126","10092","10060","","70","0","","","","","","","","","","","",""
"2019040714","6","9","","900","","","","","10","178","131","10088","10056","","74","0","","","","","","","","","","","",""
"2019040715","3","5","","900","","","","","10","166","127","10103","10071","","78","7","1","13","7","7","25","6","","","","","",""
"2019040716","28","7","","800","","","","","61","153","138","10105","10073","0","91","8","2","8","7","7","25","6","8","80","4","","",""
"2019040717","18","16","","1000","","","","","61","159","123","10069","10037","35","79","8","5","30","6","8","100","4","","","","","",""
"2019040718","24","14","","1000","","","","","21","196","104","10064","10033","0","55","5","3","30","6","5","100","3","","","","","",""
"2019040719","27","13","","1000","","","","","","180","112","10087","10055","","64","7","5","40","6","7","80","3","","","","","",""
"2019040720","21","5","","1000","","","","","","149","129","10100","10068","","88","6","2","11","7","6","50","6","","","","","",""
"2019040721","26","3","","1000","","","","","","145","120","10103","10071","","85","4","4","40","6","","","","","","","","",""
"2019040722","29","4","","1000","","","","","","143","120","10115","10083","","86","4","4","40","6","","","","","","","","",""
"2019040723","27","4","","600","","","","","10","133","118","10124","10092","","90","4","2","5","7","4","40","6","","","","","",""
"2019040724","11","1","","500","","","","","10","135","124","10122","10090","","93","4","2","5","7","4","40","6","","","","","",""
"2019040801","35","5","","100","80","100","","","41","128","120","10123","10091","","95","6","4","1","7","6","25","6","","","","","",""
"2019040802","36","2","","160","","","","","10","124","118","10123","10091","","96","6","4","2","7","6","25","6","","","","","",""
"2019040803","25","3","","300","","","","","10","125","119","10123","10091","","96","6","4","3","7","6","25","6","","","","","",""
"2019040804","31","4","","100","160","190","","","41","119","114","10129","10097","","97","6","4","2","7","6","25","6","","","","","",""
"2019040805","26","4","","160","","","","","10","114","110","10133","10101","","97","6","4","2","7","6","25","6","","","","","",""
"2019040806","24","2","","200","","","","","10","114","110","10135","10103","","97","6","4","2","7","6","25","6","","","","","",""
"2019040807","13","3","","140","190","200","","","41","111","106","10138","10106","","97","7","4","2","7","7","25","6","","","","","",""
"2019040808","26","2","","300","","","","","10","119","115","10144","10112","","97","2","2","3","7","","","","","","","","",""
"2019040809","32","4","","600","","","","","10","125","115","10149","10117","","94","0","","","","","","","","","","","",""
"2019040810","32","7","","600","","","","","10","128","110","10165","10133","","89","2","2","15","7","","","","","","","","",""
"2019040811","32","5","","800","","","","","10","136","106","10163","10131","","82","2","2","15","7","","","","","","","","",""
"2019040812","35","4","","1000","","","","","","144","87","10163","10131","","69","0","","","","","","","","","","","",""
"2019040813","32","5","","1000","","","","","","142","93","10161","10129","","73","0","","","","","","","","","","","",""
"2019040814","31","5","","1000","","","","","","145","81","10158","10126","","65","0","","","","","","","","","","","",""
"2019040815","32","4","","1000","","","","","","154","76","10159","10127","","60","0","","","","","","","","","","","",""
"2019040816","36","3","","1000","","","","","","154","46","10158","10126","","49","3","3","160","0","","","","","","","","",""
"2019040817","5","3","","1000","","","","","","154","48","10158","10126","","49","4","4","160","0","","","","","","","","",""
"2019040818","4","4","","1000","","","","","","152","52","10154","10122","","51","6","4","140","3","6","170","0","","","","","",""
"2019040819","12","3","","1000","","","","","","164","2","10154","10122","","33","5","5","160","0","","","","","","","","",""
"2019040820","20","2","","1000","","","","","","139","65","10167","10135","","61","3","3","160","0","","","","","","","","",""
"2019040821","4","1","","1000","","","","","","135","53","10179","10147","","58","0","","","","","","","","","","","",""
"2019040822","12","4","","1000","","","","","","145","39","10178","10146","","49","0","","","","","","","","","","","",""
"2019040823","17","3","","1000","","","","","","125","36","10176","10144","","55","0","","","","","","","","","","","",""
"2019040824","36","1","","1000","","","","","","126","21","10175","10143","","49","6","6","120","3","","","","","","","","",""
"2019040901","12","4","","1000","","","","","","135","24","10174","10142","","47","7","7","100","3","","","","","","","","",""
"2019040902","9","8","","1000","","","","","","138","66","10171","10139","","62","7","7","90","3","","","","","","","","",""
"2019040903","8","6","","1000","","","","","","130","58","10168","10136","","62","7","7","90","3","","","","","","","","",""
"2019040904","9","9","","1000","","","","","","142","47","10162","10130","","53","3","3","130","3","","","","","","","","",""
"2019040905","13","6","","1000","","","","","","131","34","10161","10129","","52","6","6","200","0","","","","","","","","",""
"2019040906","9","15","","1000","","","","","","144","105","10155","10123","","77","6","6","200","0","","","","","","","","",""
"2019040907","9","18","","1000","","","","","","143","97","10152","10120","","74","7","7","200","0","","","","","","","","",""
"2019040908","10","21","","1000","","","","","","151","93","10152","10120","","69","6","6","200","0","","","","","","","","",""
"2019040909","10","27","38","1000","","","","","","162","89","10141","10109","","62","7","7","200","0","","","","","","","","",""
"2019040910","10","26","","1000","","","","","","161","85","10143","10111","","61","8","4","30","6","8","80","4","","","","","",""
"2019040911","9","27","","1000","","","","","21","160","84","10132","10100","0","61","8","4","30","6","8","80","4","","","","","",""
"2019040912","10","27","","1000","","","","","","174","80","10120","10088","","54","8","4","30","6","8","80","4","","","","","",""
"2019040913","9","35","48","1000","","","","","","172","83","10092","10060","","56","7","4","30","6","7","70","3","","","","","",""
"2019040914","9","35","","1000","","","","","","172","82","10084","10052","","55","8","4","30","6","8","70","4","","","","","",""
"2019040915","9","32","43","1000","","","","","21","148","95","10066","10034","5","71","8","4","30","6","8","80","4","","","","","",""
"2019040916","9","30","41","1000","","","","","","152","99","10054","10022","","71","8","4","30","6","8","80","4","","","","","",""
"2019040917","10","28","42","1000","","","","","60","150","98","10043","10011","0","71","8","5","30","6","8","80","4","","","","","",""
"2019040918","10","36","50","1000","","","","","60","148","108","10029","9997","0","77","8","5","25","6","8","80","4","","","","","",""
"2019040919","7","37","49","1000","","","","","60","148","118","10025","9993","0","82","8","5","25","6","8","80","4","","","","","",""
"2019040920","8","28","","1000","","","","","61","148","129","10035","10003","5","88","8","5","25","6","8","70","5","","","","","",""
"2019040921","7","21","","1000","","","","","61","145","133","10031","9999","15","93","8","5","30","6","8","80","5","","","","","",""
"2019040922","7","16","","1000","","","","","61","150","142","10023","9991","0","95","8","6","25","6","8","80","5","","","","","",""
"2019040923","7","19","","600","","","","","61","145","136","10023","9991","5","95","8","2","5","7","6","20","6","8","80","5","","",""
"2019040924","8","17","","300","","","","","61","140","132","10019","9987","5","95","8","2","5","7","6","20","6","8","80","5","","",""
"2019041001","9","17","","320","","","","","61","139","129","10017","9985","15","94","8","3","7","7","6","20","6","8","80","5","","",""
"2019041002","9","15","","600","","","","","61","129","120","10026","9994","5","94","8","2","10","7","6","20","6","8","80","5","","",""
"2019041003","7","8","","600","","","","","61","127","120","10031","9999","5","95","8","3","5","7","6","20","6","8","80","5","","",""
"2019041004","8","19","","330","","","","","61","122","115","10034","10002","5","95","8","3","5","7","6","20","6","8","80","5","","",""
"2019041005","6","18","","220","","","","","51","106","99","10055","10023","5","95","8","4","5","7","6","20","6","8","80","5","","",""
"2019041006","7","17","","250","","","","","51","97","91","10071","10039","5","96","8","4","5","7","6","20","6","8","80","5","","",""
"2019041007","6","13","","900","","","","","51","97","89","10085","10053","0","95","8","4","9","7","6","20","6","8","80","5","","",""
"2019041008","6","10","","900","","","","","51","97","87","10094","10062","0","94","8","4","10","7","6","20","6","8","80","4","","",""
"2019041009","2","8","","1000","","","","","20","99","88","10108","10076","0","93","8","4","10","7","6","20","6","8","80","4","","",""
"2019041010","5","4","","1000","","","","","","101","91","10110","10078","","93","8","4","15","7","6","25","6","8","80","4","","",""
"2019041011","33","5","","1000","","","","","60","104","89","10119","10087","0","91","8","4","10","7","6","20","6","8","80","4","","",""
"2019041012","32","13","","450","","","","","51","97","88","10120","10088","5","94","8","4","10","7","6","20","6","8","80","4","","",""
"2019041013","32","13","","1000","","","","","20","95","78","10118","10086","5","89","8","4","10","7","6","20","6","8","80","4","","",""
"2019041014","33","10","","1000","","","","","","98","74","10121","10089","","85","8","2","10","7","6","25","6","8","80","4","","",""
"2019041015","32","9","","1000","","","","","","95","68","10117","10085","","84","8","2","15","7","6","25","6","8","80","4","","",""
"2019041016","32","11","","1000","","","","","","94","65","10120","10088","","82","8","2","15","7","6","25","6","8","80","4","","",""
"2019041017","33","8","","1000","","","","","","95","64","10128","10095","","81","8","2","15","7","6","25","6","8","80","4","","",""
"2019041018","33","9","","1000","","","","","","93","60","10136","10103","","80","8","2","15","7","6","25","6","8","80","4","","",""
"2019041019","33","7","","1000","","","","","","90","51","10138","10105","","77","8","2","20","6","6","30","6","8","80","4","","",""
"2019041020","32","6","","1000","","","","","","92","50","10147","10114","","75","8","5","20","6","8","80","4","","","","","",""
"2019041021","34","4","","1000","","","","","","93","55","10155","10122","","77","7","5","25","6","7","100","3","","","","","",""
"2019041022","36","7","","1000","","","","","","93","50","10159","10126","","74","7","5","20","6","7","100","3","","","","","",""
"2019041023","1","5","","1000","","","","","","93","50","10155","10122","","74","7","5","20","6","7","100","3","","","","","",""
"2019041024","35","6","","1000","","","","","","93","55","10154","10121","","77","7","5","20","6","7","100","3","","","","","",""
"2019041101","1","7","","1000","","","","","","93","56","10150","10117","","78","7","5","20","6","7","100","3","","","","","",""
"2019041102","3","7","","1000","","","","","","95","63","10145","10112","","81","7","5","20","6","7","100","3","","","","","",""
"2019041103","3","8","","1000","","","","","","96","64","10148","10115","","81","7","5","20","6","7","100","3","","","","","",""
"2019041104","7","7","","1000","","","","","","95","65","10143","10110","","82","8","2","15","7","5","25","6","8","100","4","","",""
"2019041105","12","1","","1000","","","","","","94","66","10149","10116","","83","7","2","15","7","5","25","6","7","100","3","","",""
"2019041106","1","2","","1000","","","","","","96","69","10152","10119","","83","8","2","15","7","5","25","6","8","100","4","","",""
"2019041107","17","3","","1000","","","","","","99","71","10154","10121","","83","8","2","15","7","5","25","6","8","100","4","","",""
"2019041108","10","5","","900","","","","","10","103","71","10154","10122","","81","8","2","15","7","5","25","6","8","100","4","","",""
"2019041109","5","4","","900","","","","","10","107","73","10156","10124","","79","8","5","30","6","8","100","4","","","","","",""
"2019041110","6","6","","1000","","","","","","119","80","10161","10129","","77","8","5","20","6","8","100","4","","","","","",""
"2019041111","6","9","","1000","","","","","","118","76","10162","10130","","76","8","5","20","6","8","100","4","","","","","",""
"2019041112","6","9","","1000","","","","","","120","76","10157","10125","","75","8","5","20","6","8","100","4","","","","","",""
"2019041113","6","10","","1000","","","","","","123","82","10152","10120","","76","8","5","30","6","8","100","4","","","","","",""
"2019041114","4","10","","1000","","","","","","124","81","10149","10117","","75","7","5","30","6","7","100","4","","","","","",""
"2019041115","4","8","","1000","","","","","","119","80","10149","10117","","77","7","5","30","6","7","100","4","","","","","",""
"2019041116","6","6","","1000","","","","","","116","75","10149","10117","","76","7","5","30","6","7","100","4","","","","","",""
"2019041117","10","6","","1000","","","","","","119","72","10151","10119","","73","7","5","30","6","7","100","4","","","","","",""
"2019041118","13","7","","1000","","","","","","116","75","10151","10119","","76","7","5","30","6","7","100","4","","","","","",""
"2019041119","12","5","","1000","","","","","","116","73","10153","10121","","75","7","5","35","6","7","100","4","","","","","",""
"2019041120","12","5","","1000","","","","","","116","67","10156","10124","","72","7","5","35","6","7","100","4","","","","","",""
"2019041121","13","4","","1000","","","","","","116","67","10162","10130","","72","7","5","40","6","7","100","4","","","","","",""
"2019041122","17","2","","1000","","","","","","115","60","10165","10133","","69","7","5","40","6","7","100","4","","","","","",""
"2019041123","23","2","","1000","","","","","","110","62","10170","10138","","73","8","5","40","6","8","100","4","","","","","",""
"2019041124","28","4","","1000","","","","","","110","63","10173","10141","","73","7","4","40","6","7","100","4","","","","","",""
"2019041201","33","5","","1000","","","","","","115","65","10172","10140","","71","7","4","40","6","7","100","4","","","","","",""
"2019041202","32","6","","1000","","","","","","115","65","10172","10140","","72","7","4","40","6","7","100","4","","","","","",""
