"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019070120","26","4","","800","","","","","10","225","211","10080","10049","","92","6","2","10","7","4","25","6","6","120","3","","",""
"2019070121","32","2","","800","","","","","10","222","210","10083","10052","","93","7","2","6","7","4","20","6","7","140","3","","",""
"2019070122","28","3","","600","","","","","10","222","212","10092","10061","","94","7","3","8","7","4","20","6","7","200","0","","",""
"2019070123","25","5","","1000","","","","","","219","209","10096","10065","","94","7","2","12","7","4","25","6","7","200","0","","",""
"2019070124","27","5","","1000","","","","","","219","206","10098","10067","","92","6","2","14","7","3","25","6","6","200","0","","",""
"2019070201","27","5","","1000","","","","","","219","205","10094","10063","","92","6","2","15","7","3","25","6","6","200","0","","",""
"2019070202","21","4","","1000","","","","","","216","203","10094","10063","","93","7","3","30","6","7","180","0","","","","","",""
"2019070203","20","4","","1000","","","","","","211","198","10090","10059","","92","6","2","50","6","6","200","0","","","","","",""
"2019070204","22","4","","1000","","","","","","207","197","10090","10059","","94","7","3","60","6","7","200","0","","","","","",""
"2019070205","22","3","","1000","","","","","","211","198","10094","10063","","92","7","2","7","7","4","60","6","7","200","0","","",""
"2019070206","19","2","","1000","","","","","","211","199","10097","10066","","93","7","1","50","6","7","200","0","","","","","",""
"2019070207","20","2","","1000","","","","","","220","206","10101","10070","","92","7","2","12","7","7","200","0","","","","","",""
"2019070208","32","1","","1000","","","","","","230","206","10105","10074","","86","7","1","50","6","7","200","0","","","","","",""
"2019070209","1","4","","1000","","","","","","233","205","10108","10077","","84","5","1","40","6","5","200","0","","","","","",""
"2019070210","36","3","","1000","","","","","","233","203","10109","10078","","83","7","2","40","6","7","200","0","","","","","",""
"2019070211","33","4","","1000","","","","","","235","205","10106","10075","","83","7","2","40","6","7","200","0","","","","","",""
"2019070212","32","5","","1000","","","","","","235","210","10110","10079","","86","7","2","40","6","7","200","0","","","","","",""
"2019070213","30","3","","1000","","","","","","231","207","10108","10077","","86","7","2","40","6","7","200","0","","","","","",""
"2019070214","30","4","","1000","","","","","","236","205","10109","10078","","83","7","2","40","6","7","200","0","","","","","",""
"2019070215","29","4","","1000","","","","","","229","206","10106","10075","","87","7","2","40","6","7","200","0","","","","","",""
"2019070216","29","4","","1000","","","","","","231","206","10107","10076","","86","6","2","40","6","6","200","0","","","","","",""
"2019070217","30","5","","1000","","","","","","236","206","10102","10071","","83","5","5","200","0","","","","","","","","",""
"2019070218","30","5","","1000","","","","","","234","208","10101","10070","","85","4","4","200","0","","","","","","","","",""
"2019070219","29","4","","1000","","","","","","229","208","10104","10073","","88","6","6","200","0","","","","","","","","",""
"2019070220","27","5","","1000","","","","","","222","205","10106","10075","","90","7","2","30","6","7","200","0","","","","","",""
"2019070221","25","5","","1000","","","","","","217","200","10112","10081","","90","7","2","12","7","7","200","0","","","","","",""
"2019070222","24","5","","1000","","","","","","213","201","10113","10082","","93","7","7","200","0","","","","","","","","",""
"2019070223","27","2","","1000","","","","","","209","197","10108","10077","","93","7","7","200","0","","","","","","","","",""
"2019070224","30","1","","800","","","","","10","209","195","10108","10077","","92","7","7","200","0","","","","","","","","",""
"2019070301","8","1","","700","","","","","10","207","194","10108","10077","","92","7","7","200","0","","","","","","","","",""
"2019070302","16","3","","800","","","","","10","205","192","10103","10072","","92","7","7","200","0","","","","","","","","",""
"2019070303","20","2","","1000","","","","","","203","190","10100","10069","","92","7","7","200","0","","","","","","","","",""
"2019070304","8","2","","1000","","","","","","205","191","10097","10066","","92","7","1","15","7","3","30","6","7","200","0","","",""
"2019070305","19","2","","1000","","","","","","209","196","10098","10067","","92","7","2","12","7","4","25","6","7","180","0","","",""
"2019070306","9","1","","1000","","","","","","212","197","10095","10064","","91","8","2","8","7","6","25","6","8","140","4","","",""
"2019070307","4","5","","1000","","","","","","213","197","10097","10066","","91","8","2","8","7","6","20","6","8","120","4","","",""
"2019070308","4","5","","1000","","","","","","216","202","10094","10063","","92","7","1","15","7","5","25","6","7","140","3","","",""
"2019070309","3","4","","800","","","","","10","218","201","10090","10059","","90","7","5","25","6","7","180","0","","","","","",""
"2019070310","1","4","","600","","","","","10","215","200","10090","10059","","91","7","1","5","7","5","25","6","7","180","0","","",""
"2019070311","5","4","","700","","","","","10","216","203","10088","10057","","92","7","1","5","7","3","130","3","7","180","0","","",""
"2019070312","3","9","","900","","","","","10","224","201","10077","10046","","87","7","3","130","3","7","180","0","","","","","",""
"2019070313","4","10","","900","","","","","10","226","202","10075","10044","","86","7","7","200","0","","","","","","","","",""
"2019070314","7","10","","900","","","","","10","235","205","10067","10036","","83","7","7","150","3","","","","","","","","",""
"2019070315","5","10","","900","","","","","10","227","198","10062","10031","","84","7","7","150","3","","","","","","","","",""
"2019070316","4","8","","900","","","","","10","232","205","10059","10028","","85","3","3","200","1","","","","","","","","",""
"2019070317","7","8","","800","","","","","10","228","205","10065","10034","","87","6","6","150","3","","","","","","","","",""
"2019070318","6","6","","900","","","","","10","229","205","10064","10033","","86","5","5","150","3","","","","","","","","",""
"2019070319","4","5","","800","","","","","10","220","203","10067","10036","","90","2","2","200","0","","","","","","","","",""
"2019070320","6","4","","600","","","","","10","213","202","10073","10042","","94","4","1","8","7","4","200","0","","","","","",""
"2019070321","4","2","","500","","","","","10","213","199","10078","10047","","92","4","4","180","0","","","","","","","","",""
"2019070322","34","2","","350","","","","","10","211","198","10083","10052","","92","5","5","180","0","","","","","","","","",""
"2019070323","32","1","","400","","","","","10","208","196","10084","10053","","93","6","6","180","0","","","","","","","","",""
"2019070324","16","2","","400","","","","","10","206","195","10079","10048","","94","6","6","180","0","","","","","","","","",""
"2019070401","14","1","","400","","","","","10","203","191","10075","10044","","93","6","6","180","0","","","","","","","","",""
"2019070402","19","3","","400","","","","","10","199","188","10078","10047","","93","6","6","180","0","","","","","","","","",""
"2019070403","18","4","","600","","","","","10","199","166","10078","10047","","81","6","6","180","0","","","","","","","","",""
"2019070404","22","2","","1000","","","","","","191","159","10080","10049","","82","3","3","200","0","","","","","","","","",""
"2019070405","22","3","","1000","","","","","","185","158","10080","10049","","84","6","6","200","0","","","","","","","","",""
"2019070406","21","3","","1000","","","","","","182","159","10083","10051","","87","5","5","200","0","","","","","","","","",""
"2019070407","22","3","","600","","","","","10","206","191","10081","10050","","91","4","4","200","0","","","","","","","","",""
"2019070408","31","3","","500","","","","","10","212","195","10082","10051","","90","4","4","200","0","","","","","","","","",""
"2019070409","32","5","","60","45","90","","","44","198","192","10084","10053","","96","7","4","1","7","7","200","0","","","","","",""
"2019070410","5","3","","250","","","","","10","204","198","10082","10051","","96","7","4","2","7","7","200","0","","","","","",""
"2019070411","2","4","","350","","","","","10","210","198","10079","10048","","93","5","3","3","7","5","200","0","","","","","",""
"2019070412","36","4","","500","","","","","10","213","199","10079","10048","","92","2","2","3","7","","","","","","","","",""
"2019070413","32","4","","500","","","","","10","221","196","10075","10044","","86","2","2","200","0","","","","","","","","",""
"2019070414","31","4","","700","","","","","10","224","198","10071","10040","","85","4","4","200","0","","","","","","","","",""
"2019070415","29","4","","900","","","","","10","228","200","10070","10039","","84","5","5","200","0","","","","","","","","",""
"2019070416","31","6","","1000","","","","","","226","199","10067","10036","","85","4","4","200","0","","","","","","","","",""
"2019070417","30","4","","1000","","","","","","230","199","10065","10034","","83","3","3","200","0","","","","","","","","",""
"2019070418","30","3","","1000","","","","","","226","199","10062","10031","","85","4","4","150","3","","","","","","","","",""
"2019070419","35","3","","900","","","","","10","223","203","10059","10028","","88","6","6","150","3","","","","","","","","",""
"2019070420","27","3","","900","","","","","10","218","200","10065","10034","","89","7","3","150","3","7","200","0","","","","","",""
"2019070421","26","3","","700","","","","","10","213","199","10070","10039","","92","7","3","150","3","7","200","0","","","","","",""
"2019070422","27","2","","700","","","","","10","210","197","10069","10038","","92","7","3","150","3","7","200","0","","","","","",""
"2019070423","27","3","","600","","","","","10","212","194","10067","10036","","90","7","3","150","3","7","200","0","","","","","",""
"2019070424","30","1","","600","","","","","10","209","179","10062","10031","","83","7","3","150","3","7","200","0","","","","","",""
"2019070501","25","1","","600","","","","","10","208","176","10055","10024","","82","7","3","150","3","7","200","0","","","","","",""
"2019070502","13","1","","600","","","","","10","207","184","10050","10019","","87","7","3","150","3","7","200","0","","","","","",""
"2019070503","22","1","","700","","","","","10","207","181","10049","10018","","85","7","3","150","3","7","200","0","","","","","",""
"2019070504","19","2","","1000","","","","","","210","178","10046","10015","","82","7","3","150","3","7","200","0","","","","","",""
"2019070505","16","3","","1000","","","","","","217","164","10046","10015","","72","7","4","150","3","7","200","0","","","","","",""
"2019070506","14","1","","1000","","","","","","209","166","10045","10014","","76","7","4","150","3","7","200","0","","","","","",""
"2019070507","20","1","","1000","","","","","","217","177","10045","10014","","78","7","4","150","3","7","200","0","","","","","",""
"2019070508","33","2","","1000","","","","","","245","178","10044","10013","","66","6","3","150","3","6","200","0","","","","","",""
"2019070509","33","3","","1000","","","","","","234","185","10043","10012","","74","7","3","150","3","7","200","0","","","","","",""
"2019070510","36","5","","1000","","","","","","237","204","10045","10014","","82","6","2","150","3","6","200","0","","","","","",""
"2019070511","2","5","","900","","","","","10","240","204","10039","10008","","80","7","2","150","3","7","200","0","","","","","",""
"2019070512","3","7","","700","","","","","10","228","207","10032","10001","","88","7","2","150","3","7","200","0","","","","","",""
"2019070513","7","9","","700","","","","","10","235","207","10028","9997","","85","7","2","150","3","7","200","0","","","","","",""
"2019070514","4","5","","700","","","","","10","234","206","10026","9995","","85","7","2","30","6","7","180","0","","","","","",""
"2019070515","7","10","","1000","","","","","","259","210","10020","9989","","75","6","6","200","0","","","","","","","","",""
"2019070516","4","9","","1000","","","","","","241","206","10018","9987","","81","5","5","200","0","","","","","","","","",""
"2019070517","6","12","","1000","","","","","","250","194","10017","9986","","71","3","3","200","0","","","","","","","","",""
"2019070518","7","12","","1000","","","","","","238","207","10017","9986","","83","3","3","200","0","","","","","","","","",""
"2019070519","7","12","","1000","","","","","","231","192","10018","9987","","79","3","3","200","0","","","","","","","","",""
"2019070520","6","8","","1000","","","","","","224","195","10020","9989","","84","2","2","200","0","","","","","","","","",""
"2019070521","10","6","","1000","","","","","","243","162","10022","9991","","61","0","","","","","","","","","","","",""
"2019070522","10","6","","1000","","","","","","232","150","10025","9994","","60","0","","","","","","","","","","","",""
"2019070523","9","7","","1000","","","","","","213","131","10024","9993","","60","0","","","","","","","","","","","",""
"2019070524","7","7","","1000","","","","","","205","141","10024","9993","","67","0","","","","","","","","","","","",""
"2019070601","7","8","","1000","","","","","","200","177","10025","9994","","86","0","","","","","","","","","","","",""
"2019070602","9","5","","600","","","","","10","206","188","10027","9996","","90","0","","","","","","","","","","","",""
"2019070603","9","7","","600","","","","","10","207","189","10021","9990","","90","1","1","12","7","","","","","","","","",""
"2019070604","7","7","","500","","","","","10","206","194","10023","9992","","93","4","4","12","7","","","","","","","","",""
"2019070605","9","9","","500","","","","","10","206","193","10026","9995","","93","1","1","17","7","","","","","","","","",""
"2019070606","10","8","","600","","","","","10","207","186","10031","10000","","88","2","2","20","6","","","","","","","","",""
"2019070607","10","11","","800","","","","","10","220","190","10034","10003","","83","1","1","20","6","","","","","","","","",""
"2019070608","9","17","","1000","","","","","","230","191","10032","10001","","79","2","2","20","6","","","","","","","","",""
"2019070609","9","16","","1000","","","","","","241","187","10033","10002","","72","2","2","20","6","","","","","","","","",""
"2019070610","7","17","","1000","","","","","","235","194","10034","10003","","78","4","4","20","6","","","","","","","","",""
"2019070611","7","19","","1000","","","","","","238","201","10038","10007","","80","3","3","20","6","","","","","","","","",""
"2019070612","9","18","","1000","","","","","","255","201","10037","10006","","72","3","3","25","6","","","","","","","","",""
"2019070613","9","20","","1000","","","","","","260","201","10032","10001","","70","3","3","20","6","","","","","","","","",""
"2019070614","9","19","","1000","","","","","","261","203","10029","9998","","70","4","2","25","6","4","200","0","","","","","",""
"2019070615","9","21","","1000","","","","","","261","203","10023","9992","","71","3","1","20","6","3","200","0","","","","","",""
"2019070616","10","22","","1000","","","","","","261","203","10022","9991","","70","4","4","20","6","","","","","","","","",""
"2019070617","10","20","","1000","","","","","","259","210","10022","9991","","75","6","6","20","6","","","","","","","","",""
"2019070618","10","18","","1000","","","","","","253","206","10025","9994","","75","4","4","20","6","","","","","","","","",""
"2019070619","9","17","","1000","","","","","","246","204","10033","10002","","77","4","4","20","6","","","","","","","","",""
"2019070620","10","14","","1000","","","","","","238","202","10040","10009","","80","6","2","15","7","6","25","6","","","","","",""
"2019070621","10","13","","1000","","","","","","238","204","10048","10017","","81","6","6","20","6","","","","","","","","",""
"2019070622","10","15","","1000","","","","","","236","194","10053","10022","","77","6","6","20","6","","","","","","","","",""
"2019070623","9","13","","1000","","","","","","229","190","10053","10022","","79","1","1","20","6","","","","","","","","",""
"2019070624","9","12","","1000","","","","","","224","189","10056","10025","","81","3","3","25","6","","","","","","","","",""
"2019070701","9","16","","1000","","","","","","223","193","10052","10021","","83","6","5","25","6","6","200","0","","","","","",""
"2019070702","8","18","","1000","","","","","","219","192","10045","10014","","85","3","3","25","6","","","","","","","","",""
"2019070703","9","21","","1000","","","","","","219","189","10041","10010","","83","3","1","25","6","3","200","0","","","","","",""
"2019070704","10","15","","1000","","","","","","224","185","10052","10021","","78","6","1","25","6","6","200","0","","","","","",""
"2019070705","8","22","","1000","","","","","","218","193","10047","10016","","86","7","4","30","6","7","150","3","","","","","",""
"2019070706","9","21","","1000","","","","","","219","191","10051","10020","","84","8","6","30","6","8","120","4","","","","","",""
"2019070707","9","18","","1000","","","","","","224","192","10059","10028","","82","8","6","25","6","8","120","4","","","","","",""
"2019070708","10","21","","1000","","","","","","228","186","10056","10025","","77","8","6","25","6","8","120","4","","","","","",""
"2019070709","10","21","","1000","","","","","","233","184","10054","10023","","74","7","6","23","6","7","150","3","","","","","",""
"2019070710","9","23","","1000","","","","","","237","188","10051","10020","","74","7","5","23","6","7","160","1","","","","","",""
"2019070711","10","20","","1000","","","","","","256","194","10052","10021","","69","7","1","15","7","3","30","6","7","170","1","","",""
"2019070712","10","23","","1000","","","","","","247","185","10045","10014","","69","7","2","30","6","7","160","1","","","","","",""
"2019070713","10","22","","1000","","","","","","252","190","10050","10019","","69","7","2","25","6","7","150","3","","","","","",""
"2019070714","9","19","","1000","","","","","","247","184","10054","10023","","68","7","3","25","6","7","140","3","","","","","",""
"2019070715","9","20","","1000","","","","","","246","189","10056","10025","","71","6","1","15","7","3","25","6","6","130","3","","",""
"2019070716","9","19","","1000","","","","","21","245","191","10060","10029","0","72","6","2","25","6","6","120","3","","","","","",""
"2019070717","10","20","","1000","","","","","","245","192","10058","10027","","72","6","3","20","6","6","130","3","","","","","",""
"2019070718","9","21","","1000","","","","","","236","198","10060","10029","","79","7","2","15","7","4","23","6","7","110","3","","",""
"2019070719","9","22","","1000","","","","","","228","195","10056","10025","","82","7","2","15","7","5","23","6","7","100","3","","",""
"2019070720","10","18","","1000","","","","","","229","191","10064","10033","","79","8","1","12","7","5","20","6","8","100","4","","",""
"2019070721","10","17","","1000","","","","","95","226","196","10055","10024","0","83","8","2","10","9","5","25","6","8","100","5","","",""
"2019070722","10","17","","1000","","","","","29","225","196","10060","10029","0","84","8","5","25","6","8","100","4","","","","","",""
"2019070723","10","17","","1000","","","","","","226","192","10057","10026","","81","8","5","25","6","8","80","4","","","","","",""
"2019070724","11","16","","1000","","","","","","225","186","10055","10024","","78","8","5","25","6","8","80","4","","","","","",""
"2019070801","10","16","","600","","","","","61","218","187","10054","10023","0","83","8","2","15","7","5","25","6","8","100","4","","",""
"2019070802","9","14","","1000","","","","","60","212","198","10058","10027","10","92","8","2","15","7","5","25","6","8","100","4","","",""
"2019070803","9","17","","1000","","","","","60","213","197","10054","10023","0","91","8","2","15","7","5","25","6","8","100","4","","",""
"2019070804","9","18","","1000","","","","","21","216","194","10053","10022","0","87","7","5","25","6","7","100","3","","","","","",""
"2019070805","9","16","","1000","","","","","","213","194","10056","10025","","89","8","2","15","7","5","25","6","8","100","4","","",""
"2019070806","9","15","","1000","","","","","60","212","192","10060","10029","0","89","8","2","15","7","5","25","6","8","100","4","","",""
"2019070807","8","17","","1000","","","","","60","212","193","10063","10032","0","89","8","2","10","7","5","25","6","8","100","4","","",""
"2019070808","7","17","","800","","","","","60","207","192","10069","10038","0","91","8","2","10","7","5","20","6","8","100","4","","",""
"2019070809","8","17","","1000","","","","","21","209","191","10066","10035","0","90","8","2","10","7","5","20","6","8","100","4","","",""
"2019070810","7","15","","1000","","","","","","207","190","10065","10034","","90","8","3","10","7","8","20","6","","","","","",""
"2019070811","9","14","","1000","","","","","","213","189","10064","10033","","86","8","3","10","7","8","20","6","","","","","",""
"2019070812","9","15","","1000","","","","","","219","195","10058","10027","","86","8","3","12","7","8","23","6","","","","","",""
"2019070813","7","16","","1000","","","","","","213","192","10057","10026","","88","8","2","12","7","8","23","6","","","","","",""
"2019070814","9","14","","1000","","","","","","218","195","10057","10026","","87","8","3","12","7","8","23","6","","","","","",""
"2019070815","7","11","","1000","","","","","","218","196","10059","10028","","88","8","3","13","7","8","25","6","","","","","",""
"2019070816","8","14","","1000","","","","","","218","197","10058","10027","","88","8","2","12","7","8","25","6","","","","","",""
"2019070817","8","12","","1000","","","","","","218","200","10059","10028","","90","8","2","15","7","8","25","6","","","","","",""
"2019070818","10","13","","1000","","","","","","222","198","10059","10028","","86","8","2","15","7","8","35","6","","","","","",""
"2019070819","8","11","","1000","","","","","","222","196","10060","10029","","85","7","1","15","7","5","60","6","7","100","3","","",""
"2019070820","11","11","","1000","","","","","","221","175","10062","10031","","75","7","7","70","3","","","","","","","","",""
"2019070821","9","12","","1000","","","","","","217","179","10065","10034","","79","6","6","70","3","","","","","","","","",""
"2019070822","11","15","","1000","","","","","","212","173","10065","10034","","79","7","7","70","3","","","","","","","","",""
"2019070823","10","13","","1000","","","","","","213","179","10066","10035","","81","7","2","25","6","7","70","3","","","","","",""
"2019070824","9","10","","1000","","","","","","213","187","10064","10033","","85","7","2","25","6","7","70","3","","","","","",""
"2019070901","8","11","","1000","","","","","","211","186","10062","10031","","86","7","2","25","6","7","70","3","","","","","",""
"2019070902","10","10","","1000","","","","","","213","190","10060","10029","","87","7","2","25","6","7","70","3","","","","","",""
"2019070903","8","10","","1000","","","","","","205","190","10058","10027","","91","6","4","25","6","6","70","3","","","","","",""
"2019070904","9","11","","1000","","","","","","208","192","10057","10026","","90","6","2","15","7","4","30","6","6","100","3","","",""
"2019070905","10","11","","1000","","","","","","210","185","10058","10027","","85","7","2","20","6","7","100","3","","","","","",""
"2019070906","10","10","","1000","","","","","","211","181","10062","10031","","83","7","4","25","6","7","100","3","","","","","",""
"2019070907","11","10","","1000","","","","","","213","182","10062","10031","","83","6","3","25","6","6","180","0","","","","","",""
"2019070908","10","11","","1000","","","","","","221","181","10063","10032","","78","7","4","40","6","7","180","0","","","","","",""
"2019070909","10","11","","1000","","","","","","229","179","10062","10031","","74","7","4","40","6","7","180","0","","","","","",""
"2019070910","7","12","","1000","","","","","","221","186","10064","10033","","81","7","4","25","6","7","150","3","","","","","",""
"2019070911","7","12","","1000","","","","","","217","190","10064","10033","","85","8","4","25","6","8","120","4","","","","","",""
"2019070912","8","11","","1000","","","","","","220","185","10064","10033","","81","8","2","15","7","4","25","6","8","120","4","","",""
"2019070913","7","11","","1000","","","","","","218","191","10061","10030","","85","8","2","15","7","4","25","6","8","120","4","","",""
"2019070914","9","14","","700","","","","","60","209","193","10053","10022","0","91","8","2","10","7","5","25","6","8","100","4","","",""
"2019070915","8","11","","1000","","","","","21","217","195","10051","10020","0","87","8","2","10","7","5","25","6","8","100","4","","",""
"2019070916","9","14","","1000","","","","","60","220","199","10051","10020","0","88","8","2","10","7","5","25","6","8","100","4","","",""
"2019070917","9","12","","1000","","","","","60","220","201","10048","10017","0","89","8","2","10","7","5","25","6","8","100","4","","",""
"2019070918","9","16","","600","","","","","61","216","203","10037","10006","10","92","8","2","10","7","5","25","6","8","80","5","","",""
"2019070919","8","14","","800","","","","","61","217","204","10042","10011","5","93","8","2","10","7","5","25","6","8","80","5","","",""
"2019070920","9","17","","1000","","","","","21","218","204","10042","10011","5","92","8","2","10","7","5","25","6","8","100","4","","",""
"2019070921","9","16","","1000","","","","","","219","203","10044","10013","","91","8","2","15","7","5","30","6","8","120","4","","",""
"2019070922","9","18","","1000","","","","","","219","202","10049","10018","","90","7","2","13","7","5","30","6","7","140","3","","",""
"2019070923","9","20","","1000","","","","","","215","202","10048","10017","","92","7","3","12","7","5","30","6","7","120","3","","",""
"2019070924","9","16","","1000","","","","","","215","199","10050","10019","","91","7","1","15","7","5","35","6","7","120","3","","",""
"2019071001","9","17","","1000","","","","","","213","198","10041","10010","","91","8","2","15","7","5","30","6","8","100","4","","",""
"2019071002","9","16","","1000","","","","","","216","197","10038","10007","","89","8","2","13","7","5","30","6","8","100","4","","",""
"2019071003","9","17","","1000","","","","","","215","196","10036","10005","","89","8","2","12","7","5","30","6","8","100","4","","",""
"2019071004","9","17","","1000","","","","","","215","194","10031","10000","","88","8","2","12","7","5","30","6","8","100","4","","",""
"2019071005","9","17","","1000","","","","","","215","194","10031","10000","","88","8","2","14","7","5","30","6","8","100","4","","",""
"2019071006","9","16","","1000","","","","","60","213","197","10030","9999","0","91","8","3","12","7","6","30","6","8","100","4","","",""
"2019071007","8","17","","700","","","","","61","211","200","10034","10003","15","93","8","3","12","7","6","30","6","8","100","4","","",""
"2019071008","8","19","","600","","","","","61","214","204","10033","10002","5","94","8","3","8","7","6","25","6","8","80","5","","",""
"2019071009","8","21","","500","","","","","61","216","206","10028","9997","10","94","8","3","7","7","6","25","6","8","80","5","","",""
"2019071010","8","22","","600","","","","","10","219","208","10020","9989","0","94","8","3","6","7","6","25","6","8","80","5","","",""
"2019071011","8","25","","250","","","","","61","218","209","10013","9982","5","95","8","3","5","7","6","25","6","8","80","5","","",""
"2019071012","8","25","","200","","","","","63","217","211","10009","9978","30","96","8","4","4","7","6","25","6","8","80","5","","",""
"2019071013","8","26","","140","130","200","","","63","216","210","10005","9974","25","97","8","4","3","7","6","25","6","8","80","5","","",""
"2019071014","8","22","","220","","","","","61","218","211","10006","9975","20","96","8","4","3","7","6","25","6","8","80","5","","",""
"2019071015","8","18","","250","","","","","63","215","211","10002","9971","45","98","8","4","2","7","6","25","6","8","80","5","","",""
"2019071016","8","16","","300","","","","","63","213","211","9996","9965","45","99","8","4","2","7","6","25","6","8","80","5","","",""
"2019071017","5","13","","220","","","","","63","210","208","9997","9966","65","99","8","4","2","7","6","25","6","8","80","5","","",""
"2019071018","5","10","","190","","","","","63","207","205","10002","9971","60","99","8","5","2","7","7","25","6","8","80","5","","",""
"2019071019","5","12","","220","","","","","63","206","205","10000","9969","35","99","8","5","2","7","7","25","6","8","80","5","","",""
"2019071020","4","7","","220","","","","","63","205","203","10004","9973","50","99","8","5","3","7","7","25","6","8","80","5","","",""
"2019071021","8","6","","240","","","","","63","204","203","10012","9981","50","99","8","5","3","7","7","25","6","8","80","5","","",""
"2019071022","7","2","","220","","","","","63","203","201","10020","9989","95","99","8","4","3","7","6","20","6","8","70","5","","",""
"2019071023","21","4","","1000","","","","","61","204","202","10022","9991","35","99","8","3","7","7","6","25","6","8","100","4","","",""
"2019071024","25","2","","400","","","","","51","204","202","10028","9997","0","99","8","3","4","7","6","25","6","8","100","4","","",""
"2019071101","22","3","","350","","","","","51","204","202","10032","10001","15","99","8","3","4","7","6","25","6","8","100","4","","",""
"2019071102","24","5","","600","","","","","51","204","202","10035","10004","0","99","8","2","4","7","5","25","6","8","100","4","","",""
"2019071103","22","6","","1000","","","","","20","206","204","10036","10005","5","99","7","2","9","7","5","30","6","7","100","3","","",""
"2019071104","26","5","","1000","","","","","","208","202","10041","10010","","96","7","1","15","7","5","30","6","7","120","3","","",""
"2019071105","24","6","","1000","","","","","","208","202","10046","10015","","97","7","7","45","6","","","","","","","","",""
"2019071106","26","9","","1000","","","","","","209","203","10058","10027","","96","7","1","7","7","7","50","6","","","","","",""
"2019071107","25","10","","1000","","","","","","206","200","10069","10038","","97","7","4","7","7","6","30","6","7","140","3","","",""
"2019071108","24","8","","1000","","","","","","217","203","10072","10041","","92","7","3","10","7","5","30","6","7","140","3","","",""
"2019071109","23","8","","1000","","","","","","222","206","10076","10045","","91","7","6","20","6","7","130","3","","","","","",""
"2019071110","25","9","","1000","","","","","","229","208","10077","10046","","88","7","6","20","6","7","130","3","","","","","",""
"2019071111","27","9","","1000","","","","","","238","211","10075","10044","","85","7","2","13","7","7","25","6","","","","","",""
"2019071112","27","8","","1000","","","","","","234","213","10079","10048","","88","6","1","10","7","6","25","6","","","","","",""
"2019071113","28","9","","1000","","","","","","247","221","10079","10048","","86","4","1","15","8","4","25","6","","","","","",""
"2019071114","27","9","","1000","","","","","","248","222","10080","10049","","86","2","2","25","6","","","","","","","","",""
"2019071115","27","10","","1000","","","","","","246","221","10081","10050","","86","3","2","25","6","3","120","3","","","","","",""
