"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018110303","15","6","","1000","","","","","","115","27","10265","10232","","55","3","3","200","0","","","","","","","","",""
"2018110304","15","6","","1000","","","","","","111","26","10259","10226","","56","3","3","200","0","","","","","","","","",""
"2018110305","17","7","","1000","","","","","","107","31","10262","10229","","59","3","3","200","0","","","","","","","","",""
"2018110306","16","7","","1000","","","","","","110","31","10262","10229","","58","3","3","200","0","","","","","","","","",""
"2018110307","16","7","","1000","","","","","","111","28","10263","10230","","57","2","2","200","0","","","","","","","","",""
"2018110308","16","5","","1000","","","","","","136","36","10264","10232","","51","4","2","150","3","4","200","0","","","","","",""
"2018110309","11","6","","1000","","","","","","158","48","10267","10235","","48","4","2","150","3","4","200","0","","","","","",""
"2018110310","7","9","","1000","","","","","","169","63","10265","10233","","50","4","2","150","3","4","200","0","","","","","",""
"2018110311","5","8","","1000","","","","","","175","83","10262","10230","","55","4","2","150","3","4","200","0","","","","","",""
"2018110312","6","10","","1000","","","","","","175","89","10251","10219","","57","6","3","150","3","6","200","0","","","","","",""
"2018110313","6","11","","1000","","","","","","176","92","10243","10211","","58","7","2","150","3","7","200","0","","","","","",""
"2018110314","6","9","","1000","","","","","","172","89","10239","10207","","58","7","3","150","3","7","200","0","","","","","",""
"2018110315","7","10","","1000","","","","","","170","82","10237","10205","","56","7","5","130","3","7","200","0","","","","","",""
"2018110316","7","9","","1000","","","","","","165","85","10238","10206","","59","7","5","130","3","7","200","0","","","","","",""
"2018110317","9","10","","1000","","","","","","167","76","10234","10202","","55","7","4","130","3","7","200","0","","","","","",""
"2018110318","9","8","","1000","","","","","","162","79","10237","10205","","58","7","4","130","3","7","200","0","","","","","",""
"2018110319","11","7","","1000","","","","","","157","85","10240","10208","","62","7","3","130","3","7","200","0","","","","","",""
"2018110320","12","6","","1000","","","","","","148","83","10243","10211","","65","7","3","130","3","7","200","0","","","","","",""
"2018110321","12","6","","1000","","","","","","152","82","10242","10210","","63","6","2","120","3","6","200","0","","","","","",""
"2018110322","12","8","","1000","","","","","","148","80","10235","10203","","64","7","7","200","0","","","","","","","","",""
"2018110323","10","8","","1000","","","","","","136","78","10235","10203","","68","6","6","200","0","","","","","","","","",""
"2018110324","12","6","","1000","","","","","","137","74","10234","10202","","66","4","4","140","3","","","","","","","","",""
"2018110401","13","5","","1000","","","","","","135","69","10234","10202","","65","3","3","180","0","","","","","","","","",""
"2018110402","15","5","","1000","","","","","","123","64","10232","10199","","67","3","3","180","0","","","","","","","","",""
"2018110403","16","5","","1000","","","","","","128","62","10227","10195","","64","1","1","180","0","","","","","","","","",""
"2018110404","14","6","","1000","","","","","","117","60","10222","10189","","68","1","1","180","0","","","","","","","","",""
"2018110405","15","6","","800","","","","","10","120","63","10222","10189","","68","1","1","180","0","","","","","","","","",""
"2018110406","15","4","","700","","","","","10","119","62","10225","10192","","68","1","1","180","0","","","","","","","","",""
"2018110407","16","5","","1000","","","","","","119","61","10228","10195","","68","1","1","180","0","","","","","","","","",""
"2018110408","14","5","","1000","","","","","","144","75","10229","10197","","63","0","","","","","","","","","","","",""
"2018110409","10","3","","1000","","","","","","169","89","10235","10203","","59","0","","","","","","","","","","","",""
"2018110410","2","4","","1000","","","","","","173","85","10236","10204","","56","0","","","","","","","","","","","",""
"2018110411","1","4","","1000","","","","","","179","81","10232","10200","","53","0","","","","","","","","","","","",""
"2018110412","35","5","","1000","","","","","","182","83","10228","10196","","53","0","","","","","","","","","","","",""
"2018110413","33","4","","1000","","","","","","179","78","10219","10187","","52","0","","","","","","","","","","","",""
"2018110414","36","3","","1000","","","","","","174","61","10210","10178","","47","0","","","","","","","","","","","",""
"2018110415","33","5","","1000","","","","","","176","47","10210","10178","","42","0","","","","","","","","","","","",""
"2018110416","1","3","","1000","","","","","","171","47","10210","10178","","44","0","","","","","","","","","","","",""
"2018110417","33","4","","1000","","","","","","166","38","10214","10182","","43","0","","","","","","","","","","","",""
"2018110418","26","2","","1000","","","","","","148","24","10218","10186","","43","0","","","","","","","","","","","",""
"2018110419","17","4","","1000","","","","","","147","39","10217","10185","","48","0","","","","","","","","","","","",""
"2018110420","16","5","","1000","","","","","","135","35","10216","10184","","51","0","","","","","","","","","","","",""
"2018110421","19","6","","1000","","","","","","125","15","10224","10192","","47","0","","","","","","","","","","","",""
"2018110422","18","6","","1000","","","","","","125","9","10226","10194","","45","0","","","","","","","","","","","",""
"2018110423","18","6","","1000","","","","","","120","21","10228","10195","","51","0","","","","","","","","","","","",""
"2018110424","18","7","","1000","","","","","","111","21","10229","10196","","54","0","","","","","","","","","","","",""
"2018110501","19","6","","1000","","","","","","108","29","10228","10195","","58","0","","","","","","","","","","","",""
"2018110502","18","6","","1000","","","","","","109","40","10228","10195","","62","0","","","","","","","","","","","",""
"2018110503","18","6","","1000","","","","","","105","45","10226","10193","","67","0","","","","","","","","","","","",""
"2018110504","18","7","","1000","","","","","","107","51","10223","10190","","68","0","","","","","","","","","","","",""
"2018110505","17","7","","1000","","","","","","108","50","10222","10189","","68","0","","","","","","","","","","","",""
"2018110506","17","5","","1000","","","","","","107","61","10221","10188","","73","0","","","","","","","","","","","",""
"2018110507","17","5","","1000","","","","","","105","50","10224","10191","","69","0","","","","","","","","","","","",""
"2018110508","18","4","","1000","","","","","","124","47","10231","10198","","59","0","","","","","","","","","","","",""
"2018110509","16","3","","1000","","","","","","157","76","10235","10203","","59","0","","","","","","","","","","","",""
"2018110510","35","3","","1000","","","","","","160","88","10235","10203","","62","0","","","","","","","","","","","",""
"2018110511","1","4","","1000","","","","","","168","83","10235","10203","","57","0","","","","","","","","","","","",""
"2018110512","1","4","","1000","","","","","","171","85","10232","10200","","57","0","","","","","","","","","","","",""
"2018110513","2","6","","1000","","","","","","172","92","10225","10193","","59","0","","","","","","","","","","","",""
"2018110514","3","6","","1000","","","","","","175","90","10217","10185","","57","0","","","","","","","","","","","",""
"2018110515","3","7","","1000","","","","","","173","89","10215","10183","","58","0","","","","","","","","","","","",""
"2018110516","3","6","","1000","","","","","","173","77","10217","10185","","53","0","","","","","","","","","","","",""
"2018110517","7","4","","1000","","","","","","165","72","10218","10186","","54","0","","","","","","","","","","","",""
"2018110518","10","5","","1000","","","","","","161","84","10218","10186","","60","0","","","","","","","","","","","",""
"2018110519","15","4","","1000","","","","","","156","84","10225","10193","","62","0","","","","","","","","","","","",""
"2018110520","11","1","","1000","","","","","","144","72","10231","10199","","62","0","","","","","","","","","","","",""
"2018110521","17","4","","1000","","","","","","149","32","10237","10205","","46","0","","","","","","","","","","","",""
"2018110522","17","5","","1000","","","","","","146","38","10239","10207","","48","3","3","180","0","","","","","","","","",""
"2018110523","15","4","","1000","","","","","","142","56","10237","10205","","56","6","6","180","0","","","","","","","","",""
"2018110524","10","3","","1000","","","","","","134","67","10241","10209","","64","2","2","180","0","","","","","","","","",""
"2018110601","15","6","","1000","","","","","","132","69","10239","10207","","66","0","","","","","","","","","","","",""
"2018110602","17","5","","1000","","","","","","129","75","10240","10208","","70","0","","","","","","","","","","","",""
"2018110603","17","6","","1000","","","","","","128","81","10238","10206","","73","2","2","180","0","","","","","","","","",""
"2018110604","19","3","","800","","","","","10","114","70","10240","10207","","74","1","1","180","0","","","","","","","","",""
"2018110605","16","6","","1000","","","","","","122","55","10238","10205","","64","1","1","180","0","","","","","","","","",""
"2018110606","16","6","","1000","","","","","","127","46","10240","10208","","58","4","4","200","0","","","","","","","","",""
"2018110607","17","5","","1000","","","","","","133","66","10244","10212","","64","6","3","25","6","6","180","0","","","","","",""
"2018110608","17","4","","900","","","","","5","147","88","10250","10218","","68","4","4","25","6","","","","","","","","",""
"2018110609","10","4","","700","","","","","5","170","112","10254","10222","","69","4","4","25","6","","","","","","","","",""
"2018110610","5","5","","900","","","","","5","175","118","10259","10227","","69","5","5","20","6","","","","","","","","",""
"2018110611","5","8","","1000","","","","","","182","120","10255","10223","","67","4","4","20","6","","","","","","","","",""
"2018110612","5","9","","1000","","","","","","180","127","10252","10220","","71","6","6","130","4","","","","","","","","",""
"2018110613","6","12","","1000","","","","","","185","124","10243","10211","","68","7","7","130","3","","","","","","","","",""
"2018110614","6","11","","1000","","","","","","188","115","10238","10206","","62","5","5","130","3","","","","","","","","",""
"2018110615","7","12","","1000","","","","","","192","95","10234","10202","","53","4","4","150","3","","","","","","","","",""
"2018110616","6","11","","1000","","","","","","184","106","10232","10200","","60","2","2","150","3","","","","","","","","",""
"2018110617","7","13","","1000","","","","","","180","107","10233","10201","","62","4","4","100","3","","","","","","","","",""
"2018110618","8","11","","1000","","","","","","176","105","10234","10202","","63","4","4","100","3","","","","","","","","",""
"2018110619","10","6","","1000","","","","","","164","105","10238","10206","","68","2","2","100","3","","","","","","","","",""
"2018110620","12","4","","1000","","","","","","163","106","10244","10212","","69","0","","","","","","","","","","","",""
"2018110621","13","6","","1000","","","","","","166","109","10247","10215","","69","3","3","180","0","","","","","","","","",""
"2018110622","12","7","","1000","","","","","","158","106","10246","10214","","71","0","","","","","","","","","","","",""
"2018110623","12","4","","1000","","","","","","153","97","10248","10216","","69","3","3","180","0","","","","","","","","",""
"2018110624","17","4","","1000","","","","","","155","103","10249","10217","","71","6","2","90","3","6","180","0","","","","","",""
"2018110701","11","5","","1000","","","","","","161","105","10244","10212","","69","6","2","90","3","6","180","0","","","","","",""
"2018110702","16","2","","1000","","","","","","159","105","10245","10213","","70","7","1","30","6","7","140","3","","","","","",""
"2018110703","12","4","","1000","","","","","","162","109","10245","10213","","71","7","2","30","6","7","130","3","","","","","",""
"2018110704","11","4","","1000","","","","","","160","117","10241","10209","","76","8","2","25","6","8","120","4","","","","","",""
"2018110705","12","5","","1000","","","","","","158","119","10238","10206","","78","8","4","25","6","8","120","4","","","","","",""
"2018110706","12","5","","900","","","","","10","155","121","10237","10205","","80","7","3","25","6","7","200","0","","","","","",""
"2018110707","11","5","","900","","","","","10","157","123","10238","10206","","80","6","3","30","6","6","150","3","","","","","",""
"2018110708","10","5","","800","","","","","10","165","128","10243","10211","","79","8","4","30","6","8","100","4","","","","","",""
"2018110709","9","9","","800","","","","","10","176","136","10244","10212","","77","8","5","30","6","8","100","4","","","","","",""
"2018110710","8","9","","800","","","","","10","185","139","10245","10213","","75","8","5","30","6","8","100","4","","","","","",""
"2018110711","7","12","","800","","","","","10","185","136","10242","10210","","73","8","2","15","7","5","30","6","8","100","4","","",""
"2018110712","7","12","","800","","","","","10","185","133","10238","10206","","72","8","2","15","7","5","30","6","8","100","4","","",""
"2018110713","8","15","","700","","","","","10","176","137","10225","10193","","78","8","2","15","7","5","30","6","8","100","4","","",""
"2018110714","9","8","","700","","","","","10","176","140","10225","10193","0","80","8","2","15","7","5","30","6","8","100","4","","",""
"2018110715","10","9","","700","","","","","10","177","139","10220","10188","","78","8","2","10","7","5","30","6","8","100","4","","",""
"2018110716","10","8","","400","","","","","61","175","141","10221","10189","0","81","8","2","10","7","5","30","6","8","80","4","","",""
"2018110717","9","10","","500","","","","","10","173","143","10216","10184","0","83","8","2","10","7","5","30","6","8","80","4","","",""
"2018110718","11","10","","600","","","","","10","171","142","10213","10181","","83","8","2","10","7","5","30","6","8","80","4","","",""
"2018110719","10","8","","500","","","","","61","172","142","10216","10184","0","83","8","2","10","7","5","30","6","8","80","4","","",""
"2018110720","10","10","","500","","","","","61","177","144","10213","10181","5","81","8","2","10","7","5","30","6","8","80","4","","",""
"2018110721","9","12","","700","","","","","61","182","148","10209","10177","0","81","8","2","15","7","5","30","6","8","80","4","","",""
"2018110722","10","12","","1000","","","","","61","180","134","10204","10172","0","75","8","1","15","7","5","30","6","8","100","4","","",""
"2018110723","12","7","","1000","","","","","21","182","126","10201","10169","0","70","7","3","30","6","7","100","3","","","","","",""
"2018110724","16","3","","1000","","","","","","178","130","10195","10163","","73","7","3","30","6","7","100","3","","","","","",""
"2018110801","17","4","","1000","","","","","60","173","134","10190","10158","0","78","7","4","30","6","7","100","3","","","","","",""
"2018110802","25","2","","1000","","","","","21","167","134","10184","10152","0","81","7","3","30","6","7","100","3","","","","","",""
"2018110803","22","6","","1000","","","","","","167","135","10180","10148","","82","7","3","30","6","7","100","3","","","","","",""
"2018110804","16","2","","1000","","","","","","174","133","10171","10139","","77","7","2","30","6","7","100","3","","","","","",""
"2018110805","12","4","","1000","","","","","","164","130","10167","10135","","80","7","2","30","6","7","120","3","","","","","",""
"2018110806","13","4","","1000","","","","","61","169","130","10160","10128","0","78","8","5","30","6","8","100","4","","","","","",""
"2018110807","15","2","","1000","","","","","60","179","127","10160","10128","0","72","8","5","30","6","8","80","4","","","","","",""
"2018110808","21","2","","700","","","","","63","178","142","10167","10135","30","79","8","5","30","6","8","80","4","","","","","",""
"2018110809","25","2","","1000","","","","","21","181","151","10169","10137","25","83","8","2","10","7","5","25","6","8","80","4","","",""
"2018110810","26","6","","1000","","","","","61","203","171","10161","10129","0","82","8","2","10","7","5","25","6","8","80","4","","",""
"2018110811","23","9","","1000","","","","","61","206","162","10153","10122","0","76","8","2","10","7","5","25","6","8","80","4","","",""
"2018110812","26","4","","1000","","","","","60","209","165","10147","10116","5","76","8","2","10","7","5","25","6","8","80","4","","",""
"2018110813","6","5","","1000","","","","","21","202","164","10136","10105","0","79","8","2","10","7","5","30","6","8","80","4","","",""
"2018110814","24","10","","1000","","","","","60","196","147","10134","10102","5","73","8","2","10","7","5","30","6","8","80","4","","",""
"2018110815","8","4","","1000","","","","","21","197","146","10120","10089","5","73","8","2","10","7","5","30","6","8","100","4","","",""
"2018110816","25","13","","600","","","","","62","190","160","10126","10094","30","83","8","2","10","7","5","25","6","8","80","5","","",""
"2018110817","26","17","","350","","","","","60","179","149","10131","10099","0","82","8","3","8","7","6","25","6","8","80","4","","",""
"2018110818","25","15","","600","","","","","61","169","139","10136","10104","5","82","8","2","10","7","6","25","6","8","80","4","","",""
"2018110819","25","18","","600","","","","","63","153","123","10145","10113","45","82","8","2","10","7","6","25","6","8","80","5","","",""
"2018110820","26","20","","1000","","","","","21","152","117","10149","10117","45","79","8","2","10","7","5","25","6","8","100","4","","",""
"2018110821","26","22","","1000","","","","","21","151","89","10156","10124","0","66","8","5","25","6","8","100","4","","","","","",""
"2018110822","28","18","","900","","","","","60","160","113","10162","10130","0","74","8","6","25","6","8","100","4","","","","","",""
"2018110823","28","14","26","1000","","","","","21","163","104","10172","10140","0","68","7","7","35","6","","","","","","","","",""
"2018110824","28","14","","1000","","","","","","161","97","10170","10138","","66","7","7","35","6","","","","","","","","",""
"2018110901","28","13","","1000","","","","","","157","97","10172","10140","","68","7","7","35","6","","","","","","","","",""
"2018110902","29","13","","1000","","","","","","158","94","10175","10143","","66","7","7","35","6","","","","","","","","",""
"2018110903","28","13","","1000","","","","","","156","89","10179","10147","","64","7","7","35","6","","","","","","","","",""
"2018110904","27","14","","1000","","","","","","152","91","10179","10147","","67","7","7","40","6","","","","","","","","",""
"2018110905","29","11","","1000","","","","","60","152","96","10180","10148","0","69","7","7","30","6","","","","","","","","",""
"2018110906","30","10","","1000","","","","","60","150","92","10187","10155","0","68","7","7","30","6","","","","","","","","",""
"2018110907","30","9","","1000","","","","","21","153","90","10193","10161","0","66","8","7","35","6","8","100","4","","","","","",""
"2018110908","30","8","","1000","","","","","","148","93","10199","10167","","70","8","7","30","6","8","100","4","","","","","",""
"2018110909","31","12","","1000","","","","","","150","85","10208","10176","","65","8","6","40","6","8","100","4","","","","","",""
"2018110910","29","8","","1000","","","","","","156","89","10213","10181","","64","8","6","30","6","8","100","4","","","","","",""
"2018110911","31","9","","1000","","","","","","156","89","10216","10184","","65","8","6","25","6","8","100","4","","","","","",""
"2018110912","32","9","","1000","","","","","","155","79","10213","10181","","61","8","6","30","6","8","100","4","","","","","",""
"2018110913","30","9","","1000","","","","","","160","66","10210","10178","","54","7","7","40","6","","","","","","","","",""
"2018110914","31","9","","1000","","","","","","161","67","10210","10178","","54","4","4","35","6","","","","","","","","",""
"2018110915","32","9","","1000","","","","","","158","73","10212","10180","","57","5","5","30","6","","","","","","","","",""
"2018110916","33","9","","1000","","","","","","154","83","10214","10182","","63","3","3","30","6","","","","","","","","",""
"2018110917","33","7","","1000","","","","","","151","80","10219","10187","","63","3","3","30","6","","","","","","","","",""
"2018110918","34","7","","1000","","","","","","146","69","10224","10192","","60","2","2","30","6","","","","","","","","",""
"2018110919","34","6","","1000","","","","","","144","68","10232","10200","","60","1","1","30","6","","","","","","","","",""
"2018110920","34","4","","1000","","","","","","141","64","10235","10203","","60","1","1","30","6","","","","","","","","",""
"2018110921","17","3","","1000","","","","","","122","64","10242","10209","","68","0","","","","","","","","","","","",""
"2018110922","16","4","","1000","","","","","","114","61","10246","10213","","70","0","","","","","","","","","","","",""
"2018110923","17","5","","1000","","","","","","108","61","10248","10215","","73","0","","","","","","","","","","","",""
"2018110924","17","6","","1000","","","","","","106","59","10248","10215","","73","0","","","","","","","","","","","",""
"2018111001","17","6","","1000","","","","","","102","58","10248","10215","","74","0","","","","","","","","","","","",""
"2018111002","17","6","","1000","","","","","","100","55","10249","10216","","74","0","","","","","","","","","","","",""
"2018111003","17","6","","1000","","","","","","99","51","10249","10216","","72","0","","","","","","","","","","","",""
"2018111004","16","6","","1000","","","","","","95","52","10248","10215","","74","0","","","","","","","","","","","",""
"2018111005","17","6","","1000","","","","","","96","56","10250","10217","","76","0","","","","","","","","","","","",""
"2018111006","17","6","","1000","","","","","","96","54","10254","10221","","75","0","","","","","","","","","","","",""
"2018111007","17","7","","1000","","","","","","97","55","10260","10227","","75","0","","","","","","","","","","","",""
"2018111008","17","6","","1000","","","","","","111","66","10266","10233","","74","1","1","30","6","","","","","","","","",""
"2018111009","15","4","","1000","","","","","","147","78","10271","10239","","63","1","1","30","6","","","","","","","","",""
"2018111010","3","3","","1000","","","","","","154","75","10272","10240","","59","0","","","","","","","","","","","",""
"2018111011","4","4","","1000","","","","","","159","75","10270","10238","","58","0","","","","","","","","","","","",""
"2018111012","2","5","","1000","","","","","","162","81","10266","10234","","59","0","","","","","","","","","","","",""
"2018111013","2","5","","1000","","","","","","163","79","10261","10229","","58","0","","","","","","","","","","","",""
"2018111014","2","5","","1000","","","","","","162","77","10256","10224","","57","1","1","30","6","","","","","","","","",""
"2018111015","1","4","","1000","","","","","","165","79","10252","10220","","57","0","","","","","","","","","","","",""
"2018111016","2","4","","1000","","","","","","161","69","10249","10217","","55","0","","","","","","","","","","","",""
"2018111017","2","3","","1000","","","","","","158","67","10248","10216","","55","0","","","","","","","","","","","",""
"2018111018","13","4","","1000","","","","","","148","65","10246","10214","","57","0","","","","","","","","","","","",""
"2018111019","17","3","","1000","","","","","","143","65","10250","10218","","59","0","","","","","","","","","","","",""
"2018111020","18","3","","1000","","","","","","138","65","10251","10219","","61","0","","","","","","","","","","","",""
"2018111021","17","3","","1000","","","","","","130","51","10249","10216","","59","0","","","","","","","","","","","",""
"2018111022","17","4","","1000","","","","","","121","43","10248","10215","","59","0","","","","","","","","","","","",""
"2018111023","17","5","","1000","","","","","","111","22","10246","10213","","54","0","","","","","","","","","","","",""
"2018111024","18","6","","1000","","","","","","105","12","10246","10213","","53","0","","","","","","","","","","","",""
"2018111101","18","7","","1000","","","","","","104","10","10242","10209","","52","0","","","","","","","","","","","",""
"2018111102","18","7","","1000","","","","","","108","20","10242","10209","","54","0","","","","","","","","","","","",""
"2018111103","17","7","","1000","","","","","","106","27","10238","10205","","58","0","","","","","","","","","","","",""
"2018111104","17","7","","1000","","","","","","107","44","10233","10200","","65","2","2","200","0","","","","","","","","",""
"2018111105","18","5","","1000","","","","","","106","63","10232","10199","","75","3","3","200","0","","","","","","","","",""
"2018111106","17","6","","800","","","","","10","108","70","10229","10196","","78","4","4","160","0","","","","","","","","",""
"2018111107","18","6","","800","","","","","10","105","68","10232","10199","","78","5","5","160","0","","","","","","","","",""
"2018111108","18","5","","800","","","","","10","128","71","10233","10201","","68","6","2","30","6","4","120","3","6","180","0","","",""
"2018111109","17","6","","800","","","","","10","152","90","10234","10202","","67","7","1","30","6","4","120","3","7","180","0","","",""
"2018111110","10","5","","1000","","","","","","158","89","10231","10199","","64","6","5","120","3","6","180","0","","","","","",""
"2018111111","9","5","","1000","","","","","","167","90","10227","10195","","61","7","6","120","3","7","180","0","","","","","",""
"2018111112","6","8","","1000","","","","","","174","107","10219","10187","","65","7","6","120","3","7","180","0","","","","","",""
"2018111113","6","8","","1000","","","","","","172","107","10208","10176","","66","8","3","40","6","8","100","4","","","","","",""
"2018111114","6","8","","1000","","","","","","173","110","10201","10169","","67","8","3","40","6","8","100","4","","","","","",""
"2018111115","4","6","","1000","","","","","","176","110","10197","10165","","65","8","4","40","6","8","100","4","","","","","",""
"2018111116","7","7","","1000","","","","","","170","103","10195","10163","","65","8","4","40","6","8","80","4","","","","","",""
"2018111117","7","7","","1000","","","","","","169","113","10194","10162","","70","8","5","25","6","8","80","4","","","","","",""
"2018111118","6","7","","800","","","","","60","163","120","10190","10158","0","76","8","1","15","7","6","25","6","8","80","4","","",""
"2018111119","7","10","","800","","","","","60","164","122","10194","10162","0","76","8","1","15","7","6","25","6","8","80","4","","",""
"2018111120","9","10","","450","","","","","61","153","118","10194","10162","5","80","8","1","15","7","6","25","6","8","80","4","","",""
"2018111121","6","10","","700","","","","","61","138","97","10197","10165","5","77","8","2","15","7","6","25","6","8","80","4","","",""
"2018111122","6","9","","600","","","","","61","140","106","10197","10165","5","80","8","2","10","7","6","25","6","8","80","4","","",""
"2018111123","10","7","","600","","","","","61","135","104","10194","10162","5","82","8","2","10","7","6","25","6","8","80","4","","",""
"2018111124","9","6","","700","","","","","61","134","108","10192","10160","5","84","8","2","10","7","6","25","6","8","80","4","","",""
"2018111201","11","7","","600","","","","","61","132","106","10189","10157","15","84","8","2","10","7","6","25","6","8","80","4","","",""
"2018111202","10","5","","600","","","","","61","130","106","10189","10157","5","85","8","2","10","7","6","25","6","8","80","4","","",""
"2018111203","5","7","","1000","","","","","61","136","108","10185","10153","10","83","8","2","10","7","6","25","6","8","80","4","","",""
