"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019030314","8","13","","1000","","","","","","121","74","10101","10069","","73","8","5","30","6","8","100","4","","","","","",""
"2019030315","9","11","","1000","","","","","","123","75","10101","10069","","72","8","5","30","6","8","100","4","","","","","",""
"2019030316","11","9","","1000","","","","","","123","76","10096","10064","","73","8","5","25","6","8","100","4","","","","","",""
"2019030317","11","5","","800","","","","","61","120","85","10097","10065","0","79","8","5","25","6","8","80","4","","","","","",""
"2019030318","12","5","","500","","","","","61","114","91","10102","10070","20","86","8","5","25","6","8","80","5","","","","","",""
"2019030319","11","6","","500","","","","","61","110","93","10105","10073","15","89","8","5","25","6","8","80","5","","","","","",""
"2019030320","6","10","","600","","","","","61","111","88","10105","10073","25","86","8","5","25","6","8","80","5","","","","","",""
"2019030321","2","11","","600","","","","","61","108","86","10112","10080","10","86","8","2","10","7","5","30","6","8","80","5","","",""
"2019030322","3","10","","600","","","","","61","102","76","10112","10080","0","84","8","2","13","7","5","30","6","8","80","5","","",""
"2019030323","4","10","","600","","","","","61","102","64","10111","10079","0","77","8","2","15","7","5","25","6","8","80","5","","",""
"2019030324","6","9","","1000","","","","","","104","64","10105","10073","0","76","8","5","30","6","8","80","5","","","","","",""
"2019030401","7","8","","1000","","","","","","101","62","10104","10072","","77","8","5","25","6","8","80","5","","","","","",""
"2019030402","8","7","","800","","","","","61","97","68","10105","10073","5","82","8","2","10","7","6","25","6","8","80","5","","",""
"2019030403","2","10","","600","","","","","61","92","53","10106","10074","5","77","8","2","10","7","6","25","6","8","80","5","","",""
"2019030404","2","8","","600","","","","","61","91","41","10108","10076","5","71","8","2","15","7","6","25","6","8","80","5","","",""
"2019030405","35","8","","500","","","","","61","87","60","10113","10080","5","83","8","2","15","7","6","25","6","8","80","5","","",""
"2019030406","36","11","","500","","","","","61","86","52","10122","10089","0","79","8","2","15","7","6","25","6","8","80","5","","",""
"2019030407","36","11","","500","","","","","61","87","45","10131","10098","0","75","8","2","15","7","6","30","6","8","80","5","","",""
"2019030408","1","8","","500","","","","","61","86","43","10138","10105","5","74","8","2","15","7","6","30","6","8","80","5","","",""
"2019030409","35","5","","400","","","","","60","89","41","10145","10112","0","72","8","2","15","7","6","30","6","8","80","5","","",""
"2019030410","31","5","","330","","","","","10","96","52","10153","10120","5","74","8","2","10","7","5","30","6","8","100","4","","",""
"2019030411","33","10","","200","","","","","10","94","52","10158","10125","","75","8","3","10","7","5","25","6","8","100","4","","",""
"2019030412","33","9","","250","","","","","10","105","50","10160","10127","","69","7","2","10","7","5","25","6","7","100","3","","",""
"2019030413","32","10","","300","","","","","10","106","54","10156","10124","","70","6","2","10","7","4","25","6","6","180","0","","",""
"2019030414","29","6","","350","","","","","10","102","53","10160","10127","","72","6","2","10","7","4","25","6","6","180","0","","",""
"2019030415","29","6","","350","","","","","10","107","56","10163","10131","","71","5","3","25","6","5","180","0","","","","","",""
"2019030416","29","6","","300","","","","","5","107","48","10165","10133","","67","5","3","30","6","5","180","0","","","","","",""
"2019030417","30","4","","300","","","","","5","107","44","10171","10139","","65","4","2","25","6","4","180","0","","","","","",""
"2019030418","32","6","","350","","","","","5","105","37","10178","10145","","63","4","2","25","6","4","180","0","","","","","",""
"2019030419","25","5","","330","","","","","10","81","37","10190","10157","","74","2","2","25","6","","","","","","","","",""
"2019030420","22","6","","300","","","","","10","73","36","10197","10164","","77","2","2","25","6","","","","","","","","",""
"2019030421","22","7","","300","","","","","10","67","39","10206","10173","","82","2","2","25","6","","","","","","","","",""
"2019030422","24","6","","250","","","","","10","59","30","10211","10178","","82","2","2","25","6","","","","","","","","",""
"2019030423","24","6","","250","","","","","10","55","28","10212","10179","","83","2","2","25","6","","","","","","","","",""
"2019030424","19","4","","300","","","","","10","65","23","10214","10181","","75","2","2","25","6","","","","","","","","",""
"2019030501","17","1","","350","","","","","10","64","0","10219","10186","","64","2","2","25","6","","","","","","","","",""
"2019030502","16","4","","350","","","","","10","58","4","10219","10186","","68","2","2","25","6","","","","","","","","",""
"2019030503","16","5","","350","","","","","10","53","-3","10216","10183","","67","2","2","25","6","","","","","","","","",""
"2019030504","13","4","","500","","","","","10","57","-15","10215","10182","","60","2","2","25","6","","","","","","","","",""
"2019030505","16","5","","500","","","","","10","61","-6","10213","10180","","62","2","2","25","6","","","","","","","","",""
"2019030506","16","6","","500","","","","","10","61","-25","10214","10181","","54","0","","","","","","","","","","","",""
"2019030507","17","7","","500","","","","","10","58","-22","10217","10184","","64","2","2","25","6","","","","","","","","",""
"2019030508","15","6","","600","","","","","5","79","-23","10215","10182","","49","0","","","","","","","","","","","",""
"2019030509","15","4","","500","","","","","5","110","-22","10223","10190","","40","0","","","","","","","","","","","",""
"2019030510","10","8","","500","","","","","5","121","-2","10218","10186","","43","0","","","","","","","","","","","",""
"2019030511","5","6","","400","","","","","5","123","11","10218","10186","","47","4","4","200","0","","","","","","","","",""
"2019030512","4","6","","400","","","","","5","124","26","10212","10180","","51","6","6","180","0","","","","","","","","",""
"2019030513","4","6","","350","","","","","5","121","42","10211","10179","","58","7","1","25","6","7","180","0","","","","","",""
"2019030514","3","5","","300","","","","","5","118","53","10207","10175","","64","7","1","25","6","7","150","3","","","","","",""
"2019030515","2","3","","300","","","","","5","121","53","10205","10173","","63","7","2","25","6","7","150","3","","","","","",""
"2019030516","2","3","","300","","","","","5","120","56","10205","10173","","65","8","2","25","6","8","120","4","","","","","",""
"2019030517","8","5","","300","","","","","5","119","54","10198","10166","","65","8","2","25","6","8","120","4","","","","","",""
"2019030518","7","5","","300","","","","","5","113","54","10201","10168","","67","8","1","25","6","8","110","4","","","","","",""
"2019030519","12","6","","280","","","","","60","117","59","10200","10168","0","68","8","2","25","6","8","80","5","","","","","",""
"2019030520","4","2","","250","","","","","61","106","70","10205","10172","0","79","8","2","25","6","8","80","5","","","","","",""
"2019030521","11","6","","250","","","","","61","113","69","10202","10169","0","74","8","2","25","6","8","80","5","","","","","",""
"2019030522","10","9","","250","","","","","10","106","69","10200","10167","0","78","8","2","10","7","5","25","6","8","80","5","","",""
"2019030523","12","5","","350","","","","","61","111","61","10202","10169","0","71","8","2","10","7","5","25","6","8","80","5","","",""
"2019030524","5","6","","600","","","","","61","108","71","10193","10160","0","78","8","2","10","7","5","25","6","8","80","5","","",""
"2019030601","16","3","","600","","","","","61","97","70","10189","10156","5","84","8","2","10","7","5","25","6","8","80","5","","",""
"2019030602","13","5","","600","","","","","61","104","72","10183","10150","0","81","8","2","10","7","5","25","6","8","80","5","","",""
"2019030603","10","5","","500","","","","","61","97","74","10180","10147","0","86","8","2","10","7","5","25","6","8","80","5","","",""
"2019030604","13","7","","500","","","","","60","98","69","10168","10135","0","82","8","2","10","7","5","25","6","8","80","4","","",""
"2019030605","12","7","","400","","","","","61","96","68","10165","10132","10","83","8","2","10","7","5","25","6","8","80","5","","",""
"2019030606","10","7","","500","","","","","61","95","74","10168","10135","20","87","8","2","10","7","5","25","6","8","80","5","","",""
"2019030607","7","11","","700","","","","","61","99","71","10168","10135","20","83","8","2","10","7","5","25","6","8","80","5","","",""
"2019030608","7","11","","700","","","","","61","98","78","10171","10138","15","87","8","2","10","7","5","25","6","8","80","5","","",""
"2019030609","11","7","","700","","","","","61","94","79","10172","10139","20","90","8","2","10","7","5","25","6","8","80","5","","",""
"2019030610","9","11","","800","","","","","61","98","73","10170","10137","10","85","8","2","15","7","5","25","6","8","80","5","","",""
"2019030611","6","13","","1000","","","","","61","100","72","10167","10134","5","83","8","2","15","7","5","25","6","8","80","5","","",""
"2019030612","6","11","","1000","","","","","21","102","63","10162","10129","0","77","8","2","25","6","5","35","6","8","80","5","","",""
"2019030613","6","10","","1000","","","","","","111","73","10148","10116","","77","6","3","25","6","5","100","3","6","200","0","","",""
"2019030614","5","9","","1000","","","","","","117","68","10141","10109","","72","5","3","30","6","5","200","0","","","","","",""
"2019030615","4","7","","1000","","","","","","120","67","10143","10111","","70","2","2","25","6","","","","","","","","",""
"2019030616","36","6","","1000","","","","","","119","66","10145","10113","","70","1","1","20","6","","","","","","","","",""
"2019030617","32","6","","1000","","","","","","111","69","10147","10115","","75","2","2","20","6","","","","","","","","",""
"2019030618","32","11","","1000","","","","","","105","57","10149","10117","","72","2","2","20","6","","","","","","","","",""
"2019030619","32","10","","500","","","","","5","102","46","10154","10121","","68","2","2","70","3","","","","","","","","",""
"2019030620","33","13","","300","","","","","5","96","38","10160","10127","","67","2","2","70","3","","","","","","","","",""
"2019030621","33","14","","300","","","","","5","96","25","10163","10130","","61","2","2","70","3","","","","","","","","",""
"2019030622","31","7","","250","","","","","5","90","41","10178","10145","","72","2","2","30","6","","","","","","","","",""
"2019030623","32","11","","250","","","","","10","84","57","10180","10147","","83","4","2","10","7","4","25","6","","","","","",""
"2019030624","32","14","","250","","","","","10","79","55","10180","10147","","85","4","2","10","7","4","25","6","","","","","",""
"2019030701","33","13","","300","","","","","10","69","43","10184","10151","","84","4","2","10","7","4","25","6","","","","","",""
"2019030702","32","13","","300","","","","","10","74","43","10184","10151","","81","4","2","12","7","4","25","6","","","","","",""
"2019030703","33","16","","300","","","","","10","73","36","10184","10151","","78","4","2","12","7","4","25","6","","","","","",""
"2019030704","33","16","28","350","","","","","10","76","34","10181","10148","","75","4","2","12","7","4","25","6","","","","","",""
"2019030705","33","18","29","400","","","","","10","76","35","10182","10149","","75","4","2","12","7","4","25","6","","","","","",""
"2019030706","33","15","","500","","","","","10","75","32","10190","10157","","74","4","4","25","6","","","","","","","","",""
"2019030707","33","15","","1000","","","","","","73","25","10194","10161","","71","3","3","30","6","","","","","","","","",""
"2019030708","34","14","","1000","","","","","","72","27","10202","10169","","73","3","3","30","6","","","","","","","","",""
"2019030709","33","15","","1000","","","","","","74","28","10215","10182","","73","3","3","20","6","","","","","","","","",""
"2019030710","33","16","","1000","","","","","","77","29","10221","10188","","72","3","3","20","6","","","","","","","","",""
"2019030711","32","14","","1000","","","","","","79","33","10222","10189","","73","3","3","20","6","","","","","","","","",""
"2019030712","33","13","","1000","","","","","","83","23","10225","10192","","66","4","4","25","6","","","","","","","","",""
"2019030713","33","13","","1000","","","","","","82","29","10226","10193","","69","4","4","25","6","","","","","","","","",""
"2019030714","32","9","","1000","","","","","","81","22","10226","10193","","66","4","4","25","6","","","","","","","","",""
"2019030715","30","6","","1000","","","","","","86","20","10226","10193","","63","3","3","25","6","","","","","","","","",""
"2019030716","33","9","","1000","","","","","","81","7","10226","10193","","59","2","2","25","6","","","","","","","","",""
"2019030717","33","7","","1000","","","","","","81","23","10227","10194","","67","2","2","25","6","","","","","","","","",""
"2019030718","31","6","","1000","","","","","","77","30","10227","10194","","72","1","1","25","6","","","","","","","","",""
"2019030719","31","5","","1000","","","","","","70","26","10233","10200","","74","4","4","20","6","","","","","","","","",""
"2019030720","30","5","","1000","","","","","","73","34","10240","10207","","76","4","4","20","6","","","","","","","","",""
"2019030721","33","6","","1000","","","","","","72","36","10248","10215","","78","6","6","20","6","","","","","","","","",""
"2019030722","34","5","","1000","","","","","","71","35","10249","10216","","78","6","6","20","6","","","","","","","","",""
"2019030723","32","2","","1000","","","","","","71","27","10250","10217","","74","6","6","20","6","","","","","","","","",""
"2019030724","22","3","","1000","","","","","","49","22","10250","10217","","83","5","5","20","6","","","","","","","","",""
"2019030801","19","4","","1000","","","","","","42","13","10250","10217","","82","1","1","20","6","","","","","","","","",""
"2019030802","18","4","","1000","","","","","","44","4","10251","10218","","75","0","","","","","","","","","","","",""
"2019030803","19","5","","1000","","","","","","40","-1","10249","10216","","75","0","","","","","","","","","","","",""
"2019030804","19","4","","1000","","","","","","38","-2","10247","10214","","75","0","","","","","","","","","","","",""
"2019030805","17","4","","1000","","","","","","34","1","10248","10215","","79","0","","","","","","","","","","","",""
"2019030806","17","4","","1000","","","","","","33","7","10255","10221","","83","0","","","","","","","","","","","",""
"2019030807","17","5","","1000","","","","","","28","6","10258","10224","","85","0","","","","","","","","","","","",""
"2019030808","17","3","","1000","","","","","","49","17","10263","10230","","80","0","","","","","","","","","","","",""
"2019030809","29","2","","1000","","","","","","75","18","10270","10237","","67","0","","","","","","","","","","","",""
"2019030810","36","4","","1000","","","","","","83","28","10272","10239","","68","1","1","200","0","","","","","","","","",""
"2019030811","2","5","","1000","","","","","","84","22","10272","10239","","65","2","2","200","0","","","","","","","","",""
"2019030812","1","5","","1000","","","","","","94","27","10268","10235","","63","2","2","200","0","","","","","","","","",""
"2019030813","1","4","","1000","","","","","","97","26","10261","10228","","61","1","1","200","0","","","","","","","","",""
"2019030814","32","5","","1000","","","","","","99","29","10252","10219","","62","0","","","","","","","","","","","",""
"2019030815","32","5","","1000","","","","","","104","26","10251","10218","","59","1","1","200","0","","","","","","","","",""
"2019030816","32","4","","1000","","","","","","103","23","10251","10218","","58","0","","","","","","","","","","","",""
"2019030817","30","4","","1000","","","","","","104","29","10252","10219","","60","0","","","","","","","","","","","",""
"2019030818","36","2","","1000","","","","","","99","30","10253","10220","","62","2","2","200","0","","","","","","","","",""
"2019030819","4","2","","1000","","","","","","89","26","10254","10221","","65","2","2","200","0","","","","","","","","",""
"2019030820","21","5","","1000","","","","","","81","32","10258","10225","","71","3","3","200","0","","","","","","","","",""
"2019030821","17","4","","1000","","","","","","85","25","10260","10227","","66","5","5","200","0","","","","","","","","",""
"2019030822","15","3","","1000","","","","","","77","27","10260","10227","","71","5","5","200","0","","","","","","","","",""
"2019030823","17","3","","1000","","","","","","72","22","10258","10225","","71","6","6","200","0","","","","","","","","",""
"2019030824","15","5","","1000","","","","","","68","6","10254","10221","","65","6","6","200","0","","","","","","","","",""
"2019030901","19","4","","1000","","","","","","62","6","10254","10221","","68","6","6","200","0","","","","","","","","",""
"2019030902","17","5","","1000","","","","","","69","13","10246","10213","","68","6","6","200","0","","","","","","","","",""
"2019030903","18","6","","1000","","","","","","61","26","10239","10206","","78","6","6","180","0","","","","","","","","",""
"2019030904","17","5","","1000","","","","","","61","22","10233","10200","","76","7","7","180","0","","","","","","","","",""
"2019030905","17","4","","1000","","","","","","62","-7","10231","10198","","61","6","6","180","0","","","","","","","","",""
"2019030906","17","4","","1000","","","","","","56","-15","10226","10193","","61","6","6","160","0","","","","","","","","",""
"2019030907","13","3","","1000","","","","","","60","-5","10225","10192","","63","6","6","160","0","","","","","","","","",""
"2019030908","17","4","","1000","","","","","","80","-15","10227","10194","","51","7","7","160","0","","","","","","","","",""
"2019030909","22","2","","1000","","","","","","104","-10","10231","10198","","45","7","7","160","0","","","","","","","","",""
"2019030910","25","4","","1000","","","","","","121","27","10230","10197","","53","7","7","160","0","","","","","","","","",""
"2019030911","29","3","","1000","","","","","","140","30","10227","10195","","48","7","7","150","3","","","","","","","","",""
"2019030912","32","4","","1000","","","","","","139","40","10216","10184","","51","7","7","150","3","","","","","","","","",""
"2019030913","2","4","","1000","","","","","","142","7","10203","10171","","40","8","3","30","6","8","120","4","","","","","",""
"2019030914","27","4","","1000","","","","","","151","45","10187","10155","","49","8","5","30","6","8","90","4","","","","","",""
"2019030915","30","6","","1000","","","","","","146","55","10183","10151","","54","8","2","10","7","5","30","6","8","60","5","","",""
"2019030916","20","5","","1000","","","","","61","136","49","10186","10154","0","56","8","2","10","7","5","30","6","8","60","5","","",""
"2019030917","14","5","","900","","","","","61","118","75","10181","10149","15","75","8","2","10","7","5","30","6","8","70","5","","",""
"2019030918","7","12","","1000","","","","","61","119","88","10171","10139","5","81","8","2","10","7","5","30","6","8","80","5","","",""
"2019030919","9","18","","900","","","","","61","118","96","10167","10135","0","87","8","2","10","7","5","30","6","8","70","5","","",""
"2019030920","7","15","","800","","","","","61","116","97","10167","10135","10","88","8","2","10","7","5","30","6","8","80","5","","",""
"2019030921","8","17","","800","","","","","61","117","99","10154","10122","0","89","8","2","15","7","5","30","6","8","80","4","","",""
"2019030922","8","20","","700","","","","","61","123","106","10141","10109","5","89","8","2","15","7","5","30","6","8","80","4","","",""
"2019030923","10","18","","800","","","","","61","124","102","10145","10113","10","87","8","2","15","7","5","30","6","8","80","4","","",""
"2019030924","7","16","","800","","","","","61","124","110","10134","10102","0","91","8","2","15","7","5","30","6","8","80","4","","",""
"2019031001","8","15","","800","","","","","61","127","112","10127","10095","5","90","8","2","15","7","5","30","6","8","80","4","","",""
"2019031002","9","25","","600","","","","","61","123","106","10108","10076","0","89","8","2","15","7","5","30","6","8","80","4","","",""
"2019031003","9","22","","600","","","","","61","120","105","10108","10076","0","90","8","2","10","7","5","25","6","8","80","4","","",""
"2019031004","9","23","","600","","","","","61","119","107","10099","10067","5","92","8","2","12","7","5","25","6","8","80","4","","",""
"2019031005","8","19","","600","","","","","61","122","110","10099","10067","0","92","8","2","15","7","5","25","6","8","80","4","","",""
"2019031006","9","19","","600","","","","","61","123","112","10102","10070","0","93","8","2","10","7","5","25","6","8","80","4","","",""
"2019031007","9","19","","600","","","","","61","121","110","10098","10066","0","93","8","2","7","7","5","25","6","8","80","4","","",""
"2019031008","9","19","32","500","","","","","61","119","108","10097","10065","5","93","8","2","5","7","5","25","6","8","80","4","","",""
"2019031009","9","24","","250","","","","","61","117","105","10102","10070","5","93","8","2","5","7","5","25","6","8","80","4","","",""
"2019031010","8","21","","200","","","","","61","115","105","10104","10072","15","93","8","2","5","7","5","25","6","8","80","4","","",""
"2019031011","7","20","","80","80","130","","","61","106","97","10103","10071","20","94","8","2","5","7","5","10","7","8","60","5","","",""
"2019031012","6","15","","100","100","190","","","61","101","92","10109","10077","10","94","8","2","5","7","5","10","7","8","60","5","","",""
"2019031013","5","12","","400","","","","","63","99","91","10109","10077","25","95","8","2","5","7","5","10","7","8","60","5","","",""
"2019031014","3","10","","900","","","","","63","96","86","10107","10075","30","93","8","2","5","7","5","10","7","8","60","5","","",""
"2019031015","5","9","","1000","","","","","61","99","87","10100","10068","10","92","8","2","8","7","5","20","6","8","60","5","","",""
"2019031016","6","7","","1000","","","","","61","100","87","10095","10063","0","91","8","2","8","7","5","20","6","8","60","5","","",""
"2019031017","2","6","","1000","","","","","21","104","87","10099","10067","0","90","7","2","10","7","7","70","3","","","","","",""
"2019031018","33","11","","1000","","","","","","100","84","10106","10074","","90","7","2","10","7","7","70","3","","","","","",""
"2019031019","33","6","","1000","","","","","","98","78","10109","10077","","87","7","2","25","6","7","100","3","","","","","",""
"2019031020","33","7","","1000","","","","","","101","78","10115","10083","","85","4","4","35","6","","","","","","","","",""
"2019031021","33","6","","1000","","","","","","95","69","10129","10096","","84","3","3","25","6","","","","","","","","",""
"2019031022","33","4","","1000","","","","","","95","52","10133","10100","","75","3","3","25","6","","","","","","","","",""
"2019031023","33","6","","1000","","","","","","94","51","10137","10104","","75","1","1","30","6","","","","","","","","",""
"2019031024","21","4","","1000","","","","","","72","42","10132","10099","","81","1","1","30","6","","","","","","","","",""
"2019031101","23","5","","900","","","","","10","61","43","10131","10098","","88","1","1","30","6","","","","","","","","",""
"2019031102","26","6","","1000","","","","","","68","46","10142","10109","","86","1","1","30","6","","","","","","","","",""
"2019031103","23","5","","1000","","","","","","68","29","10134","10101","","76","1","1","30","6","","","","","","","","",""
"2019031104","19","4","","1000","","","","","","71","26","10129","10096","","73","0","","","","","","","","","","","",""
"2019031105","22","6","","1000","","","","","","46","13","10131","10098","","79","0","","","","","","","","","","","",""
"2019031106","22","7","","1000","","","","","","46","11","10135","10102","","78","0","","","","","","","","","","","",""
"2019031107","21","7","","1000","","","","","","44","9","10136","10103","","78","2","2","180","0","","","","","","","","",""
"2019031108","21","7","","1000","","","","","","67","21","10137","10104","","73","3","3","200","0","","","","","","","","",""
"2019031109","23","5","","1000","","","","","","96","37","10139","10106","","67","3","3","200","0","","","","","","","","",""
"2019031110","27","5","","1000","","","","","","104","42","10139","10107","","66","4","4","200","0","","","","","","","","",""
"2019031111","30","7","","1000","","","","","","109","58","10135","10103","","71","4","4","180","0","","","","","","","","",""
"2019031112","29","7","","1000","","","","","","113","55","10128","10096","","67","5","5","180","0","","","","","","","","",""
"2019031113","28","9","","1000","","","","","","119","59","10123","10091","","67","5","5","180","0","","","","","","","","",""
"2019031114","28","12","","1000","","","","","","122","69","10120","10088","","70","5","3","30","6","5","150","3","","","","","",""
"2019031115","27","10","","1000","","","","","21","126","63","10108","10076","5","66","6","4","30","6","6","120","3","","","","","",""
"2019031116","26","11","","800","","","","","10","122","68","10101","10069","","70","6","4","30","6","6","120","3","","","","","",""
"2019031117","26","15","","600","","","","","10","117","66","10098","10066","","71","7","4","30","6","7","120","3","","","","","",""
"2019031118","25","15","","400","","","","","61","108","73","10095","10063","0","79","8","5","25","6","8","100","4","","","","","",""
