"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018120220","7","7","","1000","","","","","","187","142","10192","10160","","75","8","2","10","7","4","40","6","8","100","4","","",""
"2018120221","22","3","","1000","","","","","","184","140","10190","10158","","76","8","2","10","7","4","40","6","8","100","4","","",""
"2018120222","26","3","","900","","","","","60","176","137","10192","10160","0","78","8","2","10","6","5","30","6","8","100","4","","",""
"2018120223","32","2","","600","","","","","61","177","148","10191","10159","5","83","8","2","10","7","5","30","6","8","100","4","","",""
"2018120224","24","9","","1000","","","","","61","184","141","10190","10158","0","76","8","2","10","7","5","30","6","8","100","4","","",""
"2018120301","25","6","","1000","","","","","61","180","137","10179","10147","10","76","8","2","10","7","5","25","6","8","100","4","","",""
"2018120302","16","8","","1000","","","","","60","175","147","10183","10151","0","84","8","1","10","7","6","25","6","8","100","4","","",""
"2018120303","14","6","","1000","","","","","21","175","145","10186","10154","0","83","8","5","35","6","8","100","4","","","","","",""
"2018120304","25","3","","1000","","","","","60","179","141","10181","10149","0","79","8","2","10","7","5","25","6","8","100","4","","",""
"2018120305","29","3","","1000","","","","","21","183","141","10177","10145","0","77","8","5","30","6","8","100","4","","","","","",""
"2018120306","23","3","","1000","","","","","","189","136","10176","10144","","71","8","5","30","6","8","100","4","","","","","",""
"2018120307","24","8","","1000","","","","","","200","144","10177","10145","","70","8","1","10","7","5","25","6","8","100","4","","",""
"2018120308","23","6","","1000","","","","","","195","148","10181","10149","","74","8","1","15","7","5","30","6","8","100","4","","",""
"2018120309","26","5","","1000","","","","","","203","154","10181","10149","","74","7","5","40","6","7","100","3","","","","","",""
"2018120310","27","7","","1000","","","","","","204","159","10184","10152","","76","7","3","40","6","7","110","3","","","","","",""
"2018120311","26","6","","1000","","","","","","213","152","10176","10145","","68","7","5","40","6","7","100","3","","","","","",""
"2018120312","31","4","","1000","","","","","","206","162","10172","10140","","76","7","4","50","6","7","130","3","","","","","",""
"2018120313","27","4","","1000","","","","","","204","170","10163","10131","","81","7","5","40","6","7","100","3","","","","","",""
"2018120314","36","5","","1000","","","","","","208","164","10154","10123","","76","6","3","50","6","6","120","3","","","","","",""
"2018120315","34","6","","1000","","","","","","199","166","10160","10128","","81","8","2","15","7","4","30","6","8","100","4","","",""
"2018120316","14","3","","1000","","","","","21","204","169","10158","10126","0","80","7","5","25","6","7","100","3","","","","","",""
"2018120317","11","3","","1000","","","","","","203","167","10161","10129","","80","8","2","15","7","5","25","6","8","80","4","","",""
"2018120318","29","4","","800","","","","","61","185","161","10171","10139","0","86","8","4","5","7","6","25","6","8","80","4","","",""
"2018120319","6","2","","800","","","","","61","178","153","10171","10139","0","86","8","4","6","7","6","25","6","8","80","4","","",""
"2018120320","35","2","","350","","","","","61","178","153","10175","10143","0","85","8","4","4","7","6","25","6","8","80","4","","",""
"2018120321","1","3","","350","","","","","61","170","147","10173","10141","5","87","8","4","4","7","6","25","6","8","80","4","","",""
"2018120322","21","4","","250","","","","","61","172","149","10178","10146","0","87","8","4","5","7","6","25","6","8","80","4","","",""
"2018120323","19","3","","250","","","","","61","170","149","10171","10139","5","87","8","4","4","7","6","25","6","8","80","4","","",""
"2018120324","0","0","","320","","","","","61","170","149","10164","10132","0","87","8","4","4","7","6","25","6","8","80","4","","",""
"2018120401","25","2","","250","","","","","61","170","149","10162","10130","0","88","8","4","4","7","6","25","6","8","80","4","","",""
"2018120402","27","2","","250","","","","","10","169","148","10157","10125","0","88","8","4","7","7","6","25","6","8","80","4","","",""
"2018120403","11","3","","250","","","","","10","169","148","10145","10113","","88","8","4","6","7","6","25","6","8","80","4","","",""
"2018120404","10","2","","250","","","","","10","167","146","10138","10106","","88","8","4","9","7","6","25","6","8","80","4","","",""
"2018120405","10","3","","250","","","","","10","166","145","10126","10094","","87","8","4","10","7","6","25","6","8","80","4","","",""
"2018120406","14","2","","250","","","","","10","165","144","10123","10091","","88","8","4","10","7","6","25","6","8","80","4","","",""
"2018120407","35","12","24","350","","","","","10","162","140","10127","10095","","87","8","4","7","7","6","25","6","8","80","4","","",""
"2018120408","36","8","","200","","","","","65","140","118","10164","10132","110","87","8","4","5","7","6","25","6","8","80","5","","",""
"2018120409","35","7","","450","","","","","63","134","111","10173","10141","95","86","8","4","8","7","6","25","6","8","80","5","","",""
"2018120410","34","5","","700","","","","","61","133","107","10181","10149","10","84","8","4","10","7","6","25","6","8","80","4","","",""
"2018120411","36","3","","1000","","","","","21","135","105","10184","10152","0","82","8","3","12","7","5","30","6","8","80","4","","",""
"2018120412","30","6","","1000","","","","","60","138","101","10184","10152","0","79","8","2","15","7","4","25","6","8","80","4","","",""
"2018120413","32","6","","1000","","","","","21","137","102","10181","10149","0","79","8","2","13","7","5","25","6","8","80","4","","",""
"2018120414","33","11","","1000","","","","","60","131","92","10190","10158","0","77","8","2","15","7","5","25","6","8","80","4","","",""
"2018120415","33","9","","1000","","","","","61","126","85","10188","10156","5","76","8","2","15","7","5","25","6","8","80","4","","",""
"2018120416","32","8","","1000","","","","","21","125","77","10200","10168","0","73","8","5","20","6","8","80","4","","","","","",""
"2018120417","33","9","","1000","","","","","","119","58","10211","10179","","66","7","5","30","6","7","160","0","","","","","",""
"2018120418","33","7","","1000","","","","","","117","48","10222","10189","","63","6","4","25","6","6","150","3","","","","","",""
"2018120419","35","6","","1000","","","","","","113","34","10235","10202","","58","6","3","30","6","6","150","3","","","","","",""
"2018120420","36","7","","1000","","","","","","110","20","10243","10210","","54","6","2","30","6","6","150","3","","","","","",""
"2018120421","1","8","","1000","","","","","","111","18","10245","10212","","53","6","2","35","6","6","150","3","","","","","",""
"2018120422","1","10","","1000","","","","","","110","7","10252","10219","","49","6","2","35","6","6","150","3","","","","","",""
"2018120423","1","9","","1000","","","","","","107","6","10264","10231","","50","7","2","35","6","7","110","3","","","","","",""
"2018120424","3","6","","1000","","","","","","105","2","10269","10236","","49","7","2","35","6","7","110","3","","","","","",""
"2018120501","2","5","","1000","","","","","","104","-7","10265","10232","","46","7","2","35","6","7","110","3","","","","","",""
"2018120502","1","6","","1000","","","","","","103","-5","10259","10226","","47","7","2","35","6","7","110","3","","","","","",""
"2018120503","35","5","","1000","","","","","","98","13","10259","10226","","56","7","2","40","6","7","120","3","","","","","",""
"2018120504","36","6","","1000","","","","","","93","8","10260","10227","","56","7","2","40","6","7","150","3","","","","","",""
"2018120505","1","8","","1000","","","","","","90","13","10254","10221","","58","7","2","40","6","7","150","3","","","","","",""
"2018120506","2","6","","1000","","","","","","87","4","10262","10229","","56","6","2","40","6","6","150","3","","","","","",""
"2018120507","2","7","","1000","","","","","","84","14","10267","10234","","62","6","2","25","6","6","150","3","","","","","",""
"2018120508","3","8","","1000","","","","","","79","13","10271","10238","","63","4","4","25","6","","","","","","","","",""
"2018120509","3","7","","1000","","","","","","78","11","10272","10239","","62","3","3","25","6","","","","","","","","",""
"2018120510","36","6","","1000","","","","","","82","10","10271","10238","","60","0","","","","","","","","","","","",""
"2018120511","35","4","","1000","","","","","","90","8","10268","10235","","56","0","","","","","","","","","","","",""
"2018120512","32","6","","1000","","","","","","92","-10","10259","10226","","49","0","","","","","","","","","","","",""
"2018120513","31","5","","1000","","","","","","96","-4","10240","10207","","50","1","1","200","0","","","","","","","","",""
"2018120514","30","3","","1000","","","","","","99","-2","10239","10206","","49","1","1","200","0","","","","","","","","",""
"2018120515","35","6","","1000","","","","","","100","-9","10237","10204","","47","1","1","200","0","","","","","","","","",""
"2018120516","36","4","","1000","","","","","","99","-10","10240","10207","","47","1","1","200","0","","","","","","","","",""
"2018120517","35","3","","1000","","","","","","94","-10","10237","10204","","48","1","1","200","0","","","","","","","","",""
"2018120518","12","4","","1000","","","","","","90","-4","10236","10203","","52","2","2","200","0","","","","","","","","",""
"2018120519","13","6","","1000","","","","","","88","3","10232","10199","","55","2","2","200","0","","","","","","","","",""
"2018120520","9","6","","1000","","","","","","81","6","10223","10190","","59","2","2","200","0","","","","","","","","",""
"2018120521","9","3","","1000","","","","","","89","-3","10223","10190","","53","5","3","120","3","5","200","0","","","","","",""
"2018120522","8","5","","1000","","","","","","80","7","10202","10169","","60","1","1","200","0","","","","","","","","",""
"2018120523","22","8","","1000","","","","","","74","14","10196","10163","","66","1","1","200","0","","","","","","","","",""
"2018120524","32","6","","1000","","","","","","132","84","10211","10179","","73","3","1","30","6","3","200","0","","","","","",""
"2018120601","1","5","","1000","","","","","","118","71","10205","10173","","73","6","3","30","6","6","200","0","","","","","",""
"2018120602","3","6","","1000","","","","","","114","62","10202","10169","","70","6","3","25","6","6","200","0","","","","","",""
"2018120603","1","4","","1000","","","","","60","118","69","10204","10172","0","72","8","5","20","6","8","100","4","","","","","",""
"2018120604","1","14","","1000","","","","","61","99","53","10208","10175","0","73","8","3","15","7","5","25","6","8","100","4","","",""
"2018120605","1","9","","800","","","","","61","84","46","10224","10191","10","77","8","3","10","7","5","25","6","8","100","4","","",""
"2018120606","15","5","","450","","","","","63","78","50","10213","10180","35","83","8","4","8","7","6","25","6","8","80","5","","",""
"2018120607","18","6","","700","","","","","63","80","55","10215","10182","25","84","8","4","8","7","6","25","6","8","80","5","","",""
"2018120608","16","4","","1000","","","","","61","87","58","10216","10183","10","82","8","4","10","7","6","25","6","8","80","4","","",""
"2018120609","17","3","","900","","","","","61","94","63","10214","10181","5","81","8","4","10","7","6","25","6","8","80","4","","",""
"2018120610","34","2","","1000","","","","","60","99","68","10214","10181","5","81","8","3","12","7","6","25","6","8","80","4","","",""
"2018120611","34","12","23","1000","","","","","21","93","56","10228","10195","5","78","8","3","12","7","6","25","6","8","80","4","","",""
"2018120612","33","12","","1000","","","","","","85","41","10229","10196","","74","8","3","15","7","6","25","6","8","80","4","","",""
"2018120613","35","9","","1000","","","","","","85","40","10222","10189","","73","8","3","15","7","6","25","6","8","80","4","","",""
"2018120614","34","9","","1000","","","","","","86","37","10218","10185","","71","8","3","15","7","6","25","6","8","80","4","","",""
"2018120615","34","9","","1000","","","","","","86","35","10220","10187","","70","8","1","10","7","6","20","6","8","80","4","","",""
"2018120616","34","7","","1000","","","","","","89","34","10221","10188","","68","8","6","25","6","8","80","4","","","","","",""
"2018120617","1","6","","1000","","","","","","88","27","10219","10186","","65","8","6","25","6","8","80","4","","","","","",""
"2018120618","35","9","","1000","","","","","","91","34","10235","10202","","68","8","6","25","6","8","80","4","","","","","",""
"2018120619","34","10","","1000","","","","","","94","30","10242","10209","","65","8","6","25","6","8","80","4","","","","","",""
"2018120620","34","12","","1000","","","","","","93","24","10247","10214","","62","8","6","25","6","8","80","4","","","","","",""
"2018120621","35","11","","1000","","","","","","90","7","10250","10217","","56","8","6","30","6","8","80","4","","","","","",""
"2018120622","34","10","","1000","","","","","","92","-2","10258","10225","","52","8","5","30","6","8","100","4","","","","","",""
"2018120623","34","6","","1000","","","","","","93","9","10259","10226","","56","8","6","35","6","8","100","4","","","","","",""
"2018120624","34","4","","1000","","","","","","96","15","10255","10222","","57","8","6","35","6","8","100","4","","","","","",""
"2018120701","34","13","","1000","","","","","","99","26","10258","10225","","60","8","6","35","6","8","100","4","","","","","",""
"2018120702","35","11","","1000","","","","","","93","19","10270","10237","","60","8","6","30","6","8","100","4","","","","","",""
"2018120703","34","14","25","1000","","","","","","85","12","10274","10241","","60","8","6","30","6","8","100","4","","","","","",""
"2018120704","34","14","25","1000","","","","","","77","1","10284","10251","","59","8","6","30","6","8","100","4","","","","","",""
"2018120705","35","14","25","1000","","","","","","71","0","10288","10255","","61","8","6","25","6","8","100","4","","","","","",""
"2018120706","34","13","","1000","","","","","60","59","-18","10291","10258","0","58","8","6","25","6","8","100","4","","","","","",""
"2018120707","34","13","","1000","","","","","21","53","-24","10301","10268","0","58","8","6","30","6","8","100","4","","","","","",""
"2018120708","34","13","","1000","","","","","","45","-32","10309","10275","","57","8","6","25","6","8","100","4","","","","","",""
"2018120709","35","13","","1000","","","","","","41","-33","10325","10291","","58","8","6","25","6","8","100","4","","","","","",""
"2018120710","35","11","","1000","","","","","26","40","-30","10326","10292","0","60","8","6","25","6","8","100","4","","","","","",""
"2018120711","34","12","","1000","","","","","85","40","-39","10323","10289","0","56","8","6","20","6","8","90","4","","","","","",""
"2018120712","34","11","","1000","","","","","26","41","-36","10317","10283","0","57","8","6","20","6","8","90","4","","","","","",""
"2018120713","35","10","","1000","","","","","85","39","-30","10310","10276","0","61","8","6","20","6","8","90","4","","","","","",""
"2018120714","34","10","","1000","","","","","68","42","-20","10310","10276","0","64","8","6","20","6","8","90","4","","","","","",""
"2018120715","35","11","","1000","","","","","85","34","-26","10309","10275","0","65","8","2","15","7","6","20","6","8","90","4","","",""
"2018120716","35","12","","1000","","","","","85","37","-26","10307","10273","0","64","8","2","15","7","6","20","6","8","90","4","","",""
"2018120717","35","12","","1000","","","","","85","37","-19","10306","10272","0","67","8","2","15","7","6","20","6","8","90","4","","",""
"2018120718","35","10","","1000","","","","","85","34","-30","10309","10275","0","63","8","2","15","7","6","20","6","8","90","4","","",""
"2018120719","1","13","","1000","","","","","85","30","-30","10315","10281","0","65","8","2","15","7","6","20","6","8","90","4","","",""
"2018120720","1","11","","1000","","","","","85","27","-38","10322","10288","0","62","8","2","15","7","6","20","6","8","90","4","","",""
"2018120721","2","8","","1000","","","","","26","27","-43","10325","10291","0","60","7","5","25","6","7","100","3","","","","","",""
"2018120722","2","7","","1000","","","","","","26","-49","10327","10293","","58","7","5","25","6","7","100","3","","","","","",""
"2018120723","2","8","","1000","","","","","","27","-49","10326","10292","","57","7","5","25","6","7","100","3","","","","","",""
"2018120724","2","10","","1000","","","","","85","24","-35","10328","10294","0","65","8","6","25","6","8","100","4","","","","","",""
"2018120801","2","7","","1000","","","","","85","23","-28","10322","10288","1","69","8","6","25","6","8","100","4","","","","","",""
"2018120802","36","9","","1000","","","","","85","29","-35","10323","10289","1","63","8","6","25","6","8","100","4","","","","","",""
"2018120803","3","7","","1000","","","","","85","29","-23","10320","10286","0","69","8","6","25","6","8","100","4","","","","","",""
"2018120804","1","4","","1000","","","","","85","31","-28","10319","10285","0","65","7","5","25","6","7","100","3","","","","","",""
"2018120805","2","5","","1000","","","","","85","34","-22","10314","10280","0","67","7","2","10","7","7","25","6","","","","","",""
"2018120806","36","8","","1000","","","","","85","34","-21","10312","10278","0","67","6","2","10","7","6","25","6","","","","","",""
"2018120807","34","11","","1000","","","","","68","30","-11","10319","10285","0","75","7","2","10","7","7","25","6","","","","","",""
"2018120808","33","8","","1000","","","","","23","40","-15","10316","10282","1","67","7","2","10","7","7","25","6","","","","","",""
"2018120809","33","12","","1000","","","","","21","45","-22","10320","10286","0","62","7","2","10","7","7","25","6","","","","","",""
"2018120810","31","14","","1000","","","","","","55","-48","10322","10289","","48","7","2","15","7","7","25","6","","","","","",""
"2018120811","31","13","","1000","","","","","","53","-22","10322","10288","","58","7","7","25","6","","","","","","","","",""
"2018120812","31","13","","1000","","","","","","56","-39","10319","10286","","51","7","7","25","6","","","","","","","","",""
"2018120813","31","14","","1000","","","","","","57","-43","10315","10282","","49","7","7","25","6","","","","","","","","",""
"2018120814","31","11","","1000","","","","","60","53","-13","10312","10279","0","63","7","7","25","6","","","","","","","","",""
"2018120815","33","12","","1000","","","","","60","46","-24","10313","10279","0","61","7","6","25","6","7","140","3","","","","","",""
"2018120816","34","13","","1000","","","","","60","41","-35","10317","10283","0","58","7","6","25","6","7","180","0","","","","","",""
"2018120817","32","9","","1000","","","","","21","39","-24","10319","10285","0","64","7","6","25","6","7","200","0","","","","","",""
"2018120818","34","8","","1000","","","","","","37","-46","10323","10289","","55","7","5","25","6","7","200","0","","","","","",""
"2018120819","2","7","","1000","","","","","","36","-34","10326","10292","","60","7","5","25","6","7","200","0","","","","","",""
"2018120820","2","7","","1000","","","","","","34","-40","10333","10299","","58","7","5","25","6","7","200","0","","","","","",""
"2018120821","2","6","","1000","","","","","","31","-53","10339","10305","","54","7","5","30","6","7","200","0","","","","","",""
"2018120822","3","7","","1000","","","","","","31","-51","10339","10305","","55","7","5","30","6","7","200","0","","","","","",""
"2018120823","3","7","","1000","","","","","","28","-60","10342","10308","","52","7","5","30","6","7","160","0","","","","","",""
"2018120824","4","8","","1000","","","","","","25","-65","10343","10309","","52","7","5","30","6","7","170","0","","","","","",""
"2018120901","4","8","","1000","","","","","","27","-62","10343","10309","","52","7","5","30","6","7","170","0","","","","","",""
"2018120902","4","7","","1000","","","","","","27","-68","10342","10308","","50","7","5","30","6","7","170","0","","","","","",""
"2018120903","2","7","","1000","","","","","","31","-55","10344","10310","","53","7","5","30","6","7","160","0","","","","","",""
"2018120904","2","8","","1000","","","","","","30","-53","10346","10312","","55","7","5","30","6","7","160","0","","","","","",""
"2018120905","3","8","","1000","","","","","","29","-48","10345","10311","","57","8","6","30","6","8","120","4","","","","","",""
"2018120906","2","8","","1000","","","","","","30","-42","10346","10312","","59","8","6","35","6","8","120","4","","","","","",""
"2018120907","2","8","","1000","","","","","","31","-43","10353","10319","","58","8","6","25","6","8","120","4","","","","","",""
"2018120908","4","11","","1000","","","","","","29","-42","10354","10320","","60","8","6","25","6","8","120","4","","","","","",""
"2018120909","5","9","","1000","","","","","","29","-48","10354","10320","","57","8","5","25","6","8","120","4","","","","","",""
"2018120910","3","8","","1000","","","","","","33","-46","10360","10326","","56","7","5","25","6","7","120","3","","","","","",""
"2018120911","4","8","","1000","","","","","","35","-43","10361","10327","","57","7","5","25","6","7","120","3","","","","","",""
"2018120912","4","9","","1000","","","","","","37","-43","10353","10319","","56","7","5","25","6","7","120","3","","","","","",""
"2018120913","3","6","","1000","","","","","","34","-51","10342","10308","","54","5","3","25","6","5","150","3","","","","","",""
"2018120914","1","5","","1000","","","","","","36","-54","10339","10305","","52","5","3","25","6","5","150","3","","","","","",""
"2018120915","36","7","","1000","","","","","","35","-55","10335","10301","","52","5","3","25","6","5","150","3","","","","","",""
"2018120916","1","5","","1000","","","","","","37","-57","10332","10298","","50","6","4","25","6","6","150","3","","","","","",""
"2018120917","30","3","","1000","","","","","","34","-74","10329","10295","","45","6","4","30","6","6","180","0","","","","","",""
"2018120918","31","3","","1000","","","","","","35","-81","10331","10297","","42","6","4","30","6","6","180","0","","","","","",""
"2018120919","33","3","","1000","","","","","","40","-84","10336","10302","","40","6","2","30","6","4","100","3","6","180","0","","",""
"2018120920","21","6","","1000","","","","","","37","-72","10333","10299","","45","6","2","30","6","4","100","3","6","180","0","","",""
"2018120921","18","6","","1000","","","","","","41","-73","10332","10298","","43","7","2","30","6","4","100","3","7","180","0","","",""
"2018120922","17","4","","1000","","","","","","42","-60","10330","10296","","47","7","2","30","6","4","100","3","7","180","0","","",""
"2018120923","15","4","","1000","","","","","","45","-56","10327","10293","","48","7","2","30","6","4","110","3","7","180","0","","",""
"2018120924","16","4","","1000","","","","","","44","-61","10326","10292","","47","7","2","30","6","7","180","0","","","","","",""
"2018121001","15","4","","1000","","","","","","45","-54","10321","10287","","49","7","2","30","6","7","180","0","","","","","",""
"2018121002","15","5","","1000","","","","","","47","-49","10320","10286","","50","7","2","30","6","7","200","0","","","","","",""
"2018121003","16","4","","1000","","","","","","48","-44","10324","10290","","51","7","1","30","6","7","110","3","","","","","",""
"2018121004","16","3","","1000","","","","","","48","-39","10319","10285","","54","6","2","30","6","6","120","3","","","","","",""
"2018121005","15","5","","1000","","","","","","49","-36","10313","10279","","54","6","2","30","6","6","120","3","","","","","",""
"2018121006","14","6","","1000","","","","","","49","-34","10314","10280","","55","6","2","30","6","6","110","3","","","","","",""
"2018121007","12","8","","1000","","","","","","50","-23","10315","10281","","59","6","4","30","6","6","110","3","","","","","",""
"2018121008","14","7","","1000","","","","","","55","-20","10318","10285","","59","6","2","30","6","6","120","3","","","","","",""
"2018121009","12","7","","1000","","","","","","60","-21","10320","10287","","56","6","2","30","6","6","100","3","","","","","",""
"2018121010","12","7","","1000","","","","","","68","-29","10328","10295","","50","7","2","30","6","7","100","3","","","","","",""
"2018121011","10","8","","1000","","","","","","76","-33","10321","10288","","46","7","2","30","6","7","100","3","","","","","",""
"2018121012","8","10","","1000","","","","","","86","-42","10313","10280","","40","4","2","30","6","4","180","0","","","","","",""
"2018121013","7","9","","1000","","","","","","85","-35","10303","10270","","43","4","2","100","3","4","180","0","","","","","",""
"2018121014","7","9","","1000","","","","","","93","-35","10301","10268","","40","4","2","100","3","4","180","0","","","","","",""
"2018121015","6","10","","1000","","","","","","86","-27","10303","10270","","45","5","2","100","3","5","180","0","","","","","",""
"2018121016","7","10","","1000","","","","","","84","-13","10302","10269","","51","6","3","100","3","6","180","0","","","","","",""
"2018121017","10","9","","1000","","","","","","83","-17","10301","10268","","50","6","3","100","3","6","180","0","","","","","",""
"2018121018","12","6","","1000","","","","","","81","-13","10302","10269","","51","6","2","30","6","6","120","3","","","","","",""
"2018121019","11","7","","1000","","","","","","80","-7","10298","10265","","54","6","2","30","6","6","120","3","","","","","",""
"2018121020","12","6","","1000","","","","","","79","0","10300","10267","","58","6","2","30","6","6","100","3","","","","","",""
"2018121021","12","7","","1000","","","","","","78","5","10294","10261","","60","6","2","30","6","6","100","3","","","","","",""
"2018121022","11","8","","1000","","","","","","74","3","10285","10252","","61","7","1","30","6","5","100","3","7","200","0","","",""
"2018121023","11","7","","1000","","","","","","80","10","10283","10250","","61","7","3","30","6","5","100","3","7","200","0","","",""
"2018121024","11","3","","1000","","","","","","86","16","10286","10253","","62","7","4","30","6","7","100","3","","","","","",""
"2018121101","12","5","","1000","","","","","","85","28","10286","10253","","67","7","5","30","6","7","80","3","","","","","",""
"2018121102","12","6","","700","","","","","61","88","49","10280","10247","0","77","8","6","25","6","8","80","4","","","","","",""
"2018121103","4","10","","600","","","","","61","90","48","10282","10249","15","75","8","2","15","7","5","25","6","8","80","4","","",""
"2018121104","6","11","","600","","","","","63","88","50","10267","10234","35","77","8","2","15","7","6","25","6","8","80","5","","",""
"2018121105","9","12","","900","","","","","61","89","52","10258","10225","5","78","8","1","15","7","5","25","6","8","80","4","","",""
"2018121106","14","4","","500","","","","","61","85","59","10263","10230","5","84","8","2","12","7","6","20","6","8","70","5","","",""
"2018121107","8","9","","450","","","","","63","92","67","10257","10224","30","84","8","2","8","7","6","20","6","8","70","5","","",""
"2018121108","8","10","","700","","","","","61","95","71","10251","10218","15","85","8","2","8","7","6","20","6","8","70","5","","",""
"2018121109","4","11","","600","","","","","61","97","67","10261","10228","10","82","8","3","8","7","6","20","6","8","70","5","","",""
