"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019010119","33","14","","1000","","","","","","51","-27","10348","10314","","57","7","7","30","6","","","","","","","","",""
"2019010120","34","15","","1000","","","","","","47","-44","10347","10313","","52","7","7","35","6","","","","","","","","",""
"2019010121","35","12","","1000","","","","","","45","-31","10346","10312","","58","7","7","35","6","","","","","","","","",""
"2019010122","34","11","","1000","","","","","","49","-33","10347","10313","","55","7","7","35","6","","","","","","","","",""
"2019010123","33","13","","1000","","","","","","47","-30","10345","10311","","57","7","7","35","6","","","","","","","","",""
"2019010124","35","11","","1000","","","","","","47","-25","10350","10316","","60","7","7","35","6","","","","","","","","",""
"2019010201","34","11","","1000","","","","","","46","-39","10349","10315","","54","7","7","35","6","","","","","","","","",""
"2019010202","35","10","","1000","","","","","","46","-31","10354","10320","","57","7","7","35","6","","","","","","","","",""
"2019010203","34","12","","1000","","","","","","47","-36","10353","10319","","55","7","7","35","6","","","","","","","","",""
"2019010204","35","10","","1000","","","","","","45","-42","10350","10316","","53","7","7","35","6","","","","","","","","",""
"2019010205","35","9","","1000","","","","","","43","-45","10346","10312","","53","7","7","35","6","","","","","","","","",""
"2019010206","33","10","","1000","","","","","","45","-40","10347","10313","","54","7","7","35","6","","","","","","","","",""
"2019010207","36","8","","1000","","","","","","44","-37","10350","10316","","56","7","7","35","6","","","","","","","","",""
"2019010208","36","7","","1000","","","","","","47","-35","10355","10321","","55","7","7","35","6","","","","","","","","",""
"2019010209","36","7","19","1000","","","","","","47","-29","10359","10325","","58","7","7","35","6","","","","","","","","",""
"2019010210","36","8","","1000","","","","","","48","-20","10361","10327","","62","7","7","35","6","","","","","","","","",""
"2019010211","35","7","","1000","","","","","","47","-11","10356","10322","","66","7","7","35","6","","","","","","","","",""
"2019010212","33","8","","1000","","","","","","51","-21","10346","10312","","60","7","7","35","6","","","","","","","","",""
"2019010213","34","6","","1000","","","","","","55","-11","10335","10301","","62","7","7","35","6","","","","","","","","",""
"2019010214","35","6","","1000","","","","","","55","-12","10324","10291","","62","7","7","35","6","","","","","","","","",""
"2019010215","34","10","","1000","","","","","","54","-18","10330","10296","","60","7","7","35","6","","","","","","","","",""
"2019010216","34","11","","1000","","","","","","53","-26","10335","10301","","57","7","7","35","6","","","","","","","","",""
"2019010217","34","9","","1000","","","","","","53","-27","10336","10302","","56","7","7","35","6","","","","","","","","",""
"2019010218","34","9","","1000","","","","","","51","-28","10342","10308","","57","7","7","35","6","","","","","","","","",""
"2019010219","35","6","","1000","","","","","","49","-28","10344","10310","","58","7","7","35","6","","","","","","","","",""
"2019010220","34","6","","1000","","","","","","47","-24","10343","10309","","60","7","7","35","6","","","","","","","","",""
"2019010221","35","7","","1000","","","","","","45","-23","10342","10308","","61","7","7","35","6","","","","","","","","",""
"2019010222","35","5","","1000","","","","","","45","-20","10341","10307","","63","7","7","30","6","","","","","","","","",""
"2019010223","33","4","","1000","","","","","","43","-31","10345","10311","","59","7","7","30","6","","","","","","","","",""
"2019010224","33","5","","1000","","","","","","45","-23","10343","10309","","61","7","7","30","6","","","","","","","","",""
"2019010301","35","6","","1000","","","","","","46","-20","10343","10309","","63","7","7","30","6","","","","","","","","",""
"2019010302","35","5","","1000","","","","","","46","-21","10345","10311","","62","7","7","30","6","","","","","","","","",""
"2019010303","35","7","","1000","","","","","","45","-22","10346","10312","","62","7","7","30","6","","","","","","","","",""
"2019010304","36","7","","1000","","","","","","45","-17","10345","10311","","64","7","7","30","6","","","","","","","","",""
"2019010305","1","7","","1000","","","","","","43","-21","10343","10309","","63","7","7","30","6","","","","","","","","",""
"2019010306","36","7","","1000","","","","","","41","-23","10347","10313","","63","7","7","30","6","","","","","","","","",""
"2019010307","36","6","","1000","","","","","","41","-21","10352","10318","","64","7","7","30","6","","","","","","","","",""
"2019010308","35","7","","1000","","","","","","44","-23","10353","10319","","62","7","7","30","6","","","","","","","","",""
"2019010309","2","7","","1000","","","","","","46","-15","10360","10326","","65","6","6","30","6","","","","","","","","",""
"2019010310","4","5","","1000","","","","","","48","-19","10367","10333","","62","6","6","30","6","","","","","","","","",""
"2019010311","3","6","","1000","","","","","","48","-16","10366","10332","","63","7","7","25","6","","","","","","","","",""
"2019010312","5","6","","1000","","","","","","52","-18","10357","10323","","61","7","7","25","6","","","","","","","","",""
"2019010313","2","5","","1000","","","","","","57","-16","10349","10315","","59","4","4","30","6","","","","","","","","",""
"2019010314","36","6","","1000","","","","","","60","-47","10340","10307","","46","0","","","","","","","","","","","",""
"2019010315","1","5","","1000","","","","","","62","-42","10334","10301","","47","0","","","","","","","","","","","",""
"2019010316","36","5","","1000","","","","","","65","-35","10338","10305","","49","0","","","","","","","","","","","",""
"2019010317","36","2","","1000","","","","","","63","-38","10335","10302","","48","0","","","","","","","","","","","",""
"2019010318","35","2","","1000","","","","","","55","-32","10341","10307","","54","0","","","","","","","","","","","",""
"2019010319","34","2","","1000","","","","","","48","-35","10344","10310","","55","0","","","","","","","","","","","",""
"2019010320","17","5","","1000","","","","","","42","-31","10342","10308","","59","0","","","","","","","","","","","",""
"2019010321","18","7","","1000","","","","","","42","-29","10342","10308","","60","0","","","","","","","","","","","",""
"2019010322","18","7","","1000","","","","","","37","-29","10341","10307","","62","0","","","","","","","","","","","",""
"2019010323","18","7","","1000","","","","","","31","-30","10337","10303","","64","0","","","","","","","","","","","",""
"2019010324","17","6","","1000","","","","","","31","-23","10338","10304","","68","0","","","","","","","","","","","",""
"2019010401","17","5","","1000","","","","","","30","-17","10335","10301","","71","1","1","25","6","","","","","","","","",""
"2019010402","17","6","","1000","","","","","","23","-13","10334","10300","","77","1","1","20","6","","","","","","","","",""
"2019010403","17","6","","1000","","","","","","22","-10","10329","10295","","80","0","","","","","","","","","","","",""
"2019010404","17","6","","1000","","","","","","22","-9","10327","10293","","80","0","","","","","","","","","","","",""
"2019010405","18","7","","1000","","","","","","27","3","10318","10284","","84","1","1","30","6","","","","","","","","",""
"2019010406","17","6","","1000","","","","","","24","0","10311","10277","","84","1","1","30","6","","","","","","","","",""
"2019010407","18","6","","1000","","","","","","31","3","10320","10286","","82","6","6","25","6","","","","","","","","",""
"2019010408","16","5","","1000","","","","","","50","12","10315","10281","","77","6","6","80","3","","","","","","","","",""
"2019010409","14","3","","1000","","","","","","63","24","10305","10272","","76","7","7","100","3","","","","","","","","",""
"2019010410","20","3","","1000","","","","","","74","22","10317","10284","","70","7","7","100","3","","","","","","","","",""
"2019010411","23","4","","1000","","","","","","79","30","10320","10287","","71","7","7","80","3","","","","","","","","",""
"2019010412","23","6","","1000","","","","","","86","32","10316","10283","","69","7","5","25","6","7","80","3","","","","","",""
"2019010413","27","5","","1000","","","","","","96","38","10300","10267","","67","7","5","25","6","7","80","3","","","","","",""
"2019010414","31","5","","1000","","","","","60","93","37","10290","10257","0","68","8","5","25","6","8","80","4","","","","","",""
"2019010415","33","4","","1000","","","","","60","87","38","10288","10255","0","71","8","5","25","6","8","80","4","","","","","",""
"2019010416","36","6","","1000","","","","","61","77","35","10288","10255","0","75","8","6","20","6","8","80","4","","","","","",""
"2019010417","35","5","","900","","","","","61","63","40","10284","10251","10","85","8","2","12","7","6","30","6","8","80","4","","",""
"2019010418","3","4","","1000","","","","","61","58","7","10285","10252","5","70","8","6","20","6","8","80","4","","","","","",""
"2019010419","32","1","","1000","","","","","61","59","11","10289","10256","0","71","8","5","25","6","8","80","4","","","","","",""
"2019010420","18","7","","1000","","","","","21","54","28","10286","10253","0","83","8","5","25","6","8","80","4","","","","","",""
"2019010421","18","7","","1000","","","","","61","55","31","10284","10251","0","84","8","5","25","6","8","80","4","","","","","",""
"2019010422","18","3","","1000","","","","","61","56","32","10282","10249","0","85","8","5","20","6","8","80","4","","","","","",""
"2019010423","18","5","","600","","","","","61","52","40","10278","10245","5","92","8","1","10","7","6","20","6","8","80","4","","",""
"2019010424","17","6","","600","","","","","60","55","44","10275","10242","0","93","8","1","10","7","6","20","6","8","80","4","","",""
"2019010501","17","3","","800","","","","","60","56","42","10274","10241","0","91","8","1","10","7","6","20","6","8","80","4","","",""
"2019010502","21","3","","1000","","","","","60","58","38","10271","10238","0","87","8","6","25","6","8","80","4","","","","","",""
"2019010503","1","8","","1000","","","","","21","70","33","10271","10238","0","77","8","6","25","6","8","100","4","","","","","",""
"2019010504","2","8","","1000","","","","","61","69","31","10267","10234","0","77","8","6","20","6","8","80","4","","","","","",""
"2019010505","1","7","","1000","","","","","60","68","29","10265","10232","0","76","8","6","20","6","8","80","4","","","","","",""
"2019010506","2","6","","1000","","","","","60","68","29","10265","10232","0","76","8","6","20","6","8","80","4","","","","","",""
"2019010507","3","5","","800","","","","","10","68","27","10260","10227","0","75","8","5","25","6","8","80","4","","","","","",""
"2019010508","3","5","","600","","","","","10","71","21","10263","10230","","71","7","5","25","6","7","80","3","","","","","",""
"2019010509","2","7","","600","","","","","10","74","13","10272","10239","","65","7","5","30","6","7","80","3","","","","","",""
"2019010510","2","9","","400","","","","","5","75","16","10275","10242","","66","7","5","25","6","7","80","3","","","","","",""
"2019010511","2","7","","350","","","","","5","74","25","10274","10241","","71","7","5","25","6","7","80","3","","","","","",""
"2019010512","2","6","","400","","","","","5","77","19","10264","10231","","67","7","5","25","6","7","120","3","","","","","",""
"2019010513","36","7","","600","","","","","5","78","18","10257","10224","","66","6","6","25","6","","","","","","","","",""
"2019010514","35","5","","700","","","","","5","79","9","10254","10221","","61","4","4","25","6","","","","","","","","",""
"2019010515","36","6","","800","","","","","5","69","9","10252","10219","","66","3","3","25","6","","","","","","","","",""
"2019010516","33","5","","1000","","","","","","70","-5","10251","10218","","59","1","1","25","6","","","","","","","","",""
"2019010517","35","4","","1000","","","","","","66","-24","10252","10219","","53","0","","","","","","","","","","","",""
"2019010518","32","2","","1000","","","","","","61","-30","10249","10216","","52","1","1","200","0","","","","","","","","",""
"2019010519","34","5","","1000","","","","","","63","-23","10260","10227","","54","0","","","","","","","","","","","",""
"2019010520","34","4","","1000","","","","","","59","-28","10263","10230","","54","0","","","","","","","","","","","",""
"2019010521","29","3","","1000","","","","","","44","-24","10264","10231","","61","0","","","","","","","","","","","",""
"2019010522","34","6","","1000","","","","","","57","-28","10263","10230","","54","4","4","120","3","","","","","","","","",""
"2019010523","34","6","","1000","","","","","","55","-20","10261","10228","","58","4","4","140","3","","","","","","","","",""
"2019010524","33","7","","1000","","","","","","54","-17","10260","10227","","60","6","6","150","3","","","","","","","","",""
"2019010601","33","5","","1000","","","","","","52","-13","10261","10228","","63","6","6","120","3","","","","","","","","",""
"2019010602","33","6","","1000","","","","","","52","-15","10270","10237","","62","5","1","30","6","5","120","3","","","","","",""
"2019010603","34","7","","1000","","","","","","52","-21","10272","10239","","60","6","2","30","6","6","120","3","","","","","",""
"2019010604","1","6","","1000","","","","","","50","-7","10270","10237","","67","6","2","30","6","6","120","3","","","","","",""
"2019010605","1","8","","1000","","","","","","46","-24","10270","10237","","61","6","2","30","6","6","120","3","","","","","",""
"2019010606","2","3","","1000","","","","","","45","-17","10276","10243","","64","7","3","30","6","7","120","3","","","","","",""
"2019010607","1","6","","1000","","","","","","47","-23","10277","10244","","61","7","3","30","6","7","120","3","","","","","",""
"2019010608","2","5","","1000","","","","","","47","-13","10281","10248","","65","5","5","30","6","","","","","","","","",""
"2019010609","3","5","","1000","","","","","","50","-9","10287","10254","","66","5","5","30","6","","","","","","","","",""
"2019010610","36","6","","1000","","","","","","51","-6","10292","10259","","67","6","6","25","6","","","","","","","","",""
"2019010611","2","5","","1000","","","","","","57","-1","10296","10263","","66","5","5","25","6","","","","","","","","",""
"2019010612","34","5","","1000","","","","","","55","-7","10295","10262","","64","6","6","30","6","","","","","","","","",""
"2019010613","32","5","","1000","","","","","","56","-13","10282","10249","","61","4","4","30","6","","","","","","","","",""
"2019010614","33","5","","1000","","","","","","57","-6","10280","10247","","64","4","4","30","6","","","","","","","","",""
"2019010615","31","5","","1000","","","","","","59","-11","10278","10245","","61","5","5","30","6","","","","","","","","",""
"2019010616","34","7","","1000","","","","","","58","-11","10278","10245","","61","6","6","30","6","","","","","","","","",""
"2019010617","34","7","","1000","","","","","","56","-9","10285","10252","","63","6","6","30","6","","","","","","","","",""
"2019010618","33","5","","1000","","","","","","55","-11","10282","10249","","62","5","5","30","6","","","","","","","","",""
"2019010619","1","3","","1000","","","","","","54","-11","10285","10252","","63","6","3","30","6","6","200","0","","","","","",""
"2019010620","33","4","","1000","","","","","","55","-12","10292","10259","","62","6","4","30","6","6","200","0","","","","","",""
"2019010621","28","2","","1000","","","","","","42","-20","10292","10258","","64","4","4","30","6","","","","","","","","",""
"2019010622","20","5","","1000","","","","","","38","-15","10300","10266","","68","6","4","30","6","6","200","0","","","","","",""
"2019010623","20","3","","1000","","","","","","34","-16","10293","10259","","70","6","4","30","6","6","200","0","","","","","",""
"2019010624","19","5","","1000","","","","","","32","-12","10292","10258","","73","5","3","30","6","5","200","0","","","","","",""
"2019010701","19","4","","1000","","","","","","28","-15","10290","10256","","73","3","3","30","6","","","","","","","","",""
"2019010702","18","5","","1000","","","","","","22","-22","10289","10255","","73","3","3","30","6","","","","","","","","",""
"2019010703","17","4","","1000","","","","","","27","-20","10287","10253","","71","2","2","30","6","","","","","","","","",""
"2019010704","16","2","","1000","","","","","","29","-14","10287","10253","","73","4","4","30","6","","","","","","","","",""
"2019010705","18","3","","1000","","","","","","31","-12","10288","10254","","73","4","4","30","6","","","","","","","","",""
"2019010706","16","3","","1000","","","","","","25","-10","10292","10258","","78","6","6","30","6","","","","","","","","",""
"2019010707","18","4","","1000","","","","","","27","-11","10294","10260","","76","6","6","30","6","","","","","","","","",""
"2019010708","17","5","","1000","","","","","","32","-10","10294","10260","","74","6","6","30","6","","","","","","","","",""
"2019010709","16","2","","1000","","","","","","49","-5","10295","10262","","68","4","4","30","6","","","","","","","","",""
"2019010710","1","5","","1000","","","","","","63","-10","10299","10266","","59","3","3","30","6","","","","","","","","",""
"2019010711","2","4","","1000","","","","","","68","0","10297","10264","","62","5","5","30","6","","","","","","","","",""
"2019010712","2","6","","1000","","","","","","61","-8","10288","10255","","61","5","5","30","6","","","","","","","","",""
"2019010713","36","4","","1000","","","","","","71","3","10277","10244","","62","3","3","30","6","","","","","","","","",""
"2019010714","4","5","","1000","","","","","","73","3","10271","10238","","61","5","5","30","6","","","","","","","","",""
"2019010715","2","3","","1000","","","","","","67","-2","10270","10237","","62","6","4","30","6","6","180","0","","","","","",""
"2019010716","35","3","","1000","","","","","","71","5","10273","10240","","63","6","5","30","6","6","180","0","","","","","",""
"2019010717","33","5","","1000","","","","","","68","2","10273","10240","","63","7","5","30","6","7","180","0","","","","","",""
"2019010718","36","4","","1000","","","","","","67","3","10272","10239","","64","7","4","30","6","7","180","0","","","","","",""
"2019010719","2","6","","700","","","","","5","64","2","10274","10241","","65","4","4","30","6","","","","","","","","",""
"2019010720","36","5","","800","","","","","5","64","4","10274","10241","","66","6","4","30","6","6","120","3","","","","","",""
"2019010721","1","6","","900","","","","","5","63","-7","10275","10242","","61","6","6","30","6","","","","","","","","",""
"2019010722","36","5","","900","","","","","5","63","-7","10279","10246","","61","6","6","40","6","","","","","","","","",""
"2019010723","1","5","","1000","","","","","","63","-5","10280","10247","","62","7","7","30","6","","","","","","","","",""
"2019010724","36","6","","1000","","","","","","63","-10","10273","10240","","59","7","7","30","6","","","","","","","","",""
"2019010801","3","6","","1000","","","","","","62","-6","10271","10238","","62","7","7","30","6","","","","","","","","",""
"2019010802","35","5","","1000","","","","","","64","4","10276","10243","","66","7","7","30","6","","","","","","","","",""
"2019010803","33","6","","1000","","","","","","64","1","10278","10245","","64","7","7","30","6","","","","","","","","",""
"2019010804","36","8","","1000","","","","","","65","5","10277","10244","","66","7","7","25","6","","","","","","","","",""
"2019010805","36","6","","1000","","","","","","65","2","10277","10244","","64","7","7","30","6","","","","","","","","",""
"2019010806","1","7","","1000","","","","","","65","5","10280","10247","","66","7","5","30","6","7","110","3","","","","","",""
"2019010807","34","6","","1000","","","","","","65","-1","10280","10247","","63","7","5","30","6","7","100","3","","","","","",""
"2019010808","35","6","","1000","","","","","","65","-4","10279","10246","","61","7","7","30","6","","","","","","","","",""
"2019010809","34","4","","1000","","","","","","67","4","10282","10249","","64","7","7","30","6","","","","","","","","",""
"2019010810","35","6","","1000","","","","","","70","9","10286","10253","","65","7","7","30","6","","","","","","","","",""
"2019010811","34","7","","1000","","","","","","69","14","10291","10258","","68","7","7","30","6","","","","","","","","",""
"2019010812","33","7","","1000","","","","","","74","7","10279","10246","","63","7","7","30","6","","","","","","","","",""
"2019010813","33","8","","1000","","","","","","76","12","10273","10240","","64","7","7","30","6","","","","","","","","",""
"2019010814","33","10","","1000","","","","","","77","10","10271","10238","","63","7","7","30","6","","","","","","","","",""
"2019010815","33","11","","1000","","","","","","71","-7","10273","10240","","58","7","7","30","6","","","","","","","","",""
"2019010816","33","12","","1000","","","","","","71","-6","10276","10243","","58","7","7","30","6","","","","","","","","",""
"2019010817","33","13","27","1000","","","","","","68","-7","10284","10251","","59","7","7","30","6","","","","","","","","",""
"2019010818","33","13","","1000","","","","","","61","-19","10293","10260","","57","6","6","30","6","","","","","","","","",""
"2019010819","33","13","","1000","","","","","","57","-16","10299","10266","","59","7","7","30","6","","","","","","","","",""
"2019010820","34","10","","1000","","","","","","52","-16","10304","10271","","61","7","7","35","6","","","","","","","","",""
"2019010821","36","11","","1000","","","","","","47","-28","10309","10275","","58","7","7","35","6","","","","","","","","",""
"2019010822","35","11","","1000","","","","","","42","-35","10311","10277","","57","7","7","35","6","","","","","","","","",""
"2019010823","34","12","","1000","","","","","","46","-37","10317","10283","","55","7","7","40","6","","","","","","","","",""
"2019010824","35","13","","1000","","","","","","47","-34","10322","10288","","56","7","7","40","6","","","","","","","","",""
"2019010901","35","12","","1000","","","","","","45","-32","10322","10288","","58","7","7","40","6","","","","","","","","",""
"2019010902","34","12","","1000","","","","","","45","-34","10330","10296","","57","7","7","40","6","","","","","","","","",""
"2019010903","36","11","","1000","","","","","","40","-39","10330","10296","","56","7","7","40","6","","","","","","","","",""
"2019010904","35","10","","1000","","","","","","37","-39","10332","10298","","58","8","7","35","6","8","120","4","","","","","",""
"2019010905","2","9","","1000","","","","","","32","-46","10332","10298","","57","8","7","35","6","8","120","4","","","","","",""
"2019010906","3","9","","1000","","","","","","21","-54","10333","10299","","58","7","5","30","6","7","120","4","","","","","",""
"2019010907","4","8","","1000","","","","","","19","-53","10330","10296","","59","7","3","30","6","7","200","0","","","","","",""
"2019010908","6","8","","1000","","","","","","19","-70","10331","10297","","52","7","2","30","6","7","150","3","","","","","",""
"2019010909","6","8","","1000","","","","","","23","-60","10333","10299","","54","6","1","30","6","6","150","3","","","","","",""
"2019010910","8","9","","1000","","","","","","28","-62","10340","10306","","51","5","1","30","6","5","150","3","","","","","",""
"2019010911","10","7","","1000","","","","","","34","-56","10336","10302","","52","7","1","30","6","7","160","1","","","","","",""
"2019010912","7","6","","1000","","","","","","42","-40","10333","10299","","55","5","1","30","6","5","160","1","","","","","",""
"2019010913","7","10","","1000","","","","","","47","-41","10316","10282","","53","7","7","130","3","","","","","","","","",""
"2019010914","7","8","","1000","","","","","","51","-45","10308","10275","","50","7","7","140","3","","","","","","","","",""
"2019010915","7","8","","1000","","","","","","51","-34","10308","10275","","54","7","7","150","3","","","","","","","","",""
"2019010916","7","7","","1000","","","","","","47","-36","10309","10275","","55","7","7","160","0","","","","","","","","",""
"2019010917","9","6","","1000","","","","","","47","-38","10306","10272","","54","7","7","170","0","","","","","","","","",""
"2019010918","11","5","","1000","","","","","","43","-45","10305","10271","","53","7","2","130","3","7","180","0","","","","","",""
"2019010919","9","3","","1000","","","","","","46","-38","10307","10273","","55","7","7","180","0","","","","","","","","",""
"2019010920","16","5","","1000","","","","","","47","-32","10302","10268","","57","7","7","180","0","","","","","","","","",""
"2019010921","16","3","","1000","","","","","","53","-26","10299","10266","","57","7","7","180","0","","","","","","","","",""
"2019010922","17","3","","1000","","","","","","53","-24","10293","10260","","58","8","1","30","6","8","120","4","","","","","",""
"2019010923","15","4","","1000","","","","","","53","-18","10289","10256","","60","8","1","30","6","8","120","4","","","","","",""
"2019010924","15","3","","1000","","","","","","53","-22","10279","10246","","59","8","1","30","6","8","120","4","","","","","",""
"2019011001","18","5","","1000","","","","","","54","-23","10277","10244","","58","8","1","30","6","8","100","4","","","","","",""
"2019011002","20","3","","1000","","","","","","54","-12","10275","10242","","62","8","3","30","6","8","100","4","","","","","",""
"2019011003","20","4","","1000","","","","","","56","-8","10270","10237","","64","8","3","35","6","8","100","4","","","","","",""
"2019011004","19","4","","1000","","","","","","57","3","10271","10238","","68","8","6","35","6","8","100","4","","","","","",""
"2019011005","22","4","","1000","","","","","68","55","14","10268","10235","0","75","8","6","30","6","8","100","4","","","","","",""
"2019011006","32","5","","1000","","","","","23","60","-1","10265","10232","0","65","8","6","30","6","8","100","4","","","","","",""
"2019011007","22","4","","1000","","","","","","47","10","10260","10227","","77","8","6","30","6","8","100","4","","","","","",""
"2019011008","24","5","","1000","","","","","","49","13","10268","10235","","77","8","7","30","6","8","100","4","","","","","",""
"2019011009","32","7","","1000","","","","","","63","-13","10268","10235","","58","8","5","30","6","8","80","4","","","","","",""
"2019011010","31","6","","1000","","","","","","64","-1","10279","10246","","63","8","5","30","6","8","80","4","","","","","",""
"2019011011","32","6","","1000","","","","","","62","4","10277","10244","","66","8","5","30","6","8","80","4","","","","","",""
"2019011012","32","6","","1000","","","","","","64","1","10269","10236","","64","8","5","30","6","8","80","4","","","","","",""
"2019011013","31","6","","1000","","","","","","64","1","10263","10230","","64","8","5","30","6","8","80","4","","","","","",""
"2019011014","33","8","","1000","","","","","","64","7","10262","10229","","67","8","5","30","6","8","80","4","","","","","",""
"2019011015","33","10","","1000","","","","","","65","2","10260","10227","","64","8","5","30","6","8","80","4","","","","","",""
"2019011016","33","8","","1000","","","","","","68","3","10259","10226","","63","8","5","30","6","8","80","4","","","","","",""
"2019011017","32","8","","1000","","","","","","70","-3","10264","10231","","60","8","5","30","6","8","80","4","","","","","",""
"2019011018","34","7","","1000","","","","","","71","2","10266","10233","","62","8","5","30","6","8","80","4","","","","","",""
"2019011019","33","8","","1000","","","","","","72","-5","10269","10236","","58","8","5","30","6","8","80","4","","","","","",""
"2019011020","33","6","","1000","","","","","","74","5","10265","10232","","62","8","5","30","6","8","80","4","","","","","",""
"2019011021","33","6","","1000","","","","","","74","16","10265","10232","","67","8","5","30","6","8","80","4","","","","","",""
"2019011022","35","8","","1000","","","","","","74","17","10265","10232","","67","8","5","30","6","8","120","4","","","","","",""
"2019011023","35","7","","1000","","","","","","72","15","10266","10233","","67","8","5","30","6","8","120","4","","","","","",""
"2019011024","1","6","","1000","","","","","","70","11","10264","10231","","66","8","6","30","6","8","120","4","","","","","",""
"2019011101","36","6","","1000","","","","","","68","12","10261","10228","","67","8","6","25","6","8","120","4","","","","","",""
"2019011102","2","4","","1000","","","","","","66","8","10260","10227","","66","7","5","25","6","7","200","0","","","","","",""
"2019011103","33","3","","1000","","","","","","64","6","10266","10233","","66","7","6","25","6","7","200","0","","","","","",""
"2019011104","1","5","","1000","","","","","","65","9","10256","10223","","67","7","6","25","6","7","200","0","","","","","",""
"2019011105","36","5","","1000","","","","","","64","-2","10258","10225","","63","7","6","25","6","7","200","0","","","","","",""
"2019011106","36","5","","1000","","","","","","63","0","10258","10225","","64","7","6","30","6","7","160","0","","","","","",""
"2019011107","36","4","","1000","","","","","","63","9","10263","10230","","68","8","6","25","6","8","120","4","","","","","",""
"2019011108","36","7","","800","","","","","5","56","4","10267","10234","","69","8","6","25","6","8","120","4","","","","","",""
"2019011109","35","5","","600","","","","","5","58","-3","10264","10231","","65","8","6","25","6","8","120","4","","","","","",""
"2019011110","1","5","","600","","","","","5","60","2","10267","10234","","67","8","6","25","6","8","120","4","","","","","",""
"2019011111","29","2","","600","","","","","5","65","6","10267","10234","","66","6","3","25","6","6","120","4","","","","","",""
"2019011112","31","3","","700","","","","","5","70","8","10256","10223","","65","7","3","25","6","7","120","4","","","","","",""
"2019011113","1","2","","700","","","","","5","74","7","10238","10205","","63","6","5","90","3","6","200","0","","","","","",""
"2019011114","4","5","","700","","","","","5","75","11","10228","10195","","64","6","5","90","3","6","200","0","","","","","",""
"2019011115","7","6","","900","","","","","5","84","19","10226","10193","","64","8","5","35","6","8","120","4","","","","","",""
"2019011116","8","8","","800","","","","","5","84","21","10225","10192","","65","8","5","30","6","8","120","4","","","","","",""
"2019011117","9","12","","1000","","","","","","88","26","10217","10184","","65","7","5","30","6","7","100","3","","","","","",""
"2019011118","9","9","","1000","","","","","","89","29","10224","10191","","66","7","5","30","6","7","100","3","","","","","",""
"2019011119","10","7","","1000","","","","","","90","29","10222","10189","","66","8","5","30","6","8","100","4","","","","","",""
"2019011120","10","7","","800","","","","","61","86","46","10217","10184","0","76","8","5","30","6","8","100","4","","","","","",""
"2019011121","12","5","","900","","","","","61","87","46","10226","10193","0","76","8","2","12","7","5","25","6","8","90","4","","",""
