"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019050201","25","7","","1000","","","","","","141","10","10124","10092","","41","2","2","30","6","","","","","","","","",""
"2019050202","23","8","","1000","","","","","","116","23","10125","10093","","53","2","2","30","6","","","","","","","","",""
"2019050203","21","7","","1000","","","","","","133","12","10122","10090","","44","2","2","30","6","","","","","","","","",""
"2019050204","21","4","","1000","","","","","","115","12","10125","10093","","49","0","","","","","","","","","","","",""
"2019050205","24","6","","1000","","","","","","92","19","10129","10096","","60","0","","","","","","","","","","","",""
"2019050206","26","6","","1000","","","","","","109","38","10133","10101","","62","0","","","","","","","","","","","",""
"2019050207","24","7","","1000","","","","","6","125","89","10140","10108","","79","0","","","","","","","","","","","",""
"2019050208","27","7","","1000","","","","","","145","99","10148","10116","","74","0","","","","","","","","","","","",""
"2019050209","28","6","","1000","","","","","","152","100","10152","10120","","71","0","","","","","","","","","","","",""
"2019050210","30","6","","1000","","","","","","157","100","10155","10123","","69","0","","","","","","","","","","","",""
"2019050211","30","6","","1000","","","","","","165","107","10155","10123","","69","0","","","","","","","","","","","",""
"2019050212","29","8","","1000","","","","","","166","115","10158","10126","","72","0","","","","","","","","","","","",""
"2019050213","30","8","","1000","","","","","","165","112","10157","10125","","71","0","","","","","","","","","","","",""
"2019050214","28","8","","1000","","","","","","175","105","10158","10126","","64","0","","","","","","","","","","","",""
"2019050215","28","8","","1000","","","","","","173","111","10154","10122","","67","1","1","200","0","","","","","","","","",""
"2019050216","27","8","","1000","","","","","","168","105","10153","10121","","67","1","1","200","0","","","","","","","","",""
"2019050217","27","7","","1000","","","","","","174","74","10155","10123","","52","2","2","200","0","","","","","","","","",""
"2019050218","26","6","","1000","","","","","","176","36","10158","10126","","40","2","2","200","0","","","","","","","","",""
"2019050219","27","6","","1000","","","","","","161","66","10164","10132","","53","3","3","200","0","","","","","","","","",""
"2019050220","24","5","","1000","","","","","","158","5","10167","10135","","35","1","1","200","0","","","","","","","","",""
"2019050221","23","5","","1000","","","","","","138","9","10170","10138","","41","1","1","200","0","","","","","","","","",""
"2019050222","21","6","","1000","","","","","","139","3","10175","10143","","40","0","","","","","","","","","","","",""
"2019050223","19","4","","1000","","","","","","142","1","10172","10140","","38","0","","","","","","","","","","","",""
"2019050224","19","6","","1000","","","","","","146","-14","10171","10139","","33","0","","","","","","","","","","","",""
"2019050301","22","6","","1000","","","","","","128","-2","10174","10142","","41","0","","","","","","","","","","","",""
"2019050302","19","9","","1000","","","","","","147","-9","10171","10139","","34","0","","","","","","","","","","","",""
"2019050303","21","7","","1000","","","","","","129","14","10168","10136","","46","0","","","","","","","","","","","",""
"2019050304","22","8","","1000","","","","","","147","24","10167","10135","","44","0","","","","","","","","","","","",""
"2019050305","23","8","","1000","","","","","","137","34","10169","10137","","50","0","","","","","","","","","","","",""
"2019050306","22","8","","1000","","","","","","145","49","10174","10142","","53","0","","","","","","","","","","","",""
"2019050307","22","7","","1000","","","","","","162","70","10178","10146","","54","0","","","","","","","","","","","",""
"2019050308","30","3","","1000","","","","","","194","68","10182","10150","","44","0","","","","","","","","","","","",""
"2019050309","29","5","","1000","","","","","","191","81","10188","10156","","49","0","","","","","","","","","","","",""
"2019050310","27","6","","1000","","","","","","193","93","10189","10157","","52","0","","","","","","","","","","","",""
"2019050311","30","7","","1000","","","","","","184","120","10190","10158","","66","0","","","","","","","","","","","",""
"2019050312","28","7","","1000","","","","","","182","121","10187","10155","","68","0","","","","","","","","","","","",""
"2019050313","30","6","","1000","","","","","","181","126","10186","10154","","70","0","","","","","","","","","","","",""
"2019050314","32","4","","1000","","","","","","188","130","10182","10150","","69","0","","","","","","","","","","","",""
"2019050315","1","3","","1000","","","","","","203","107","10180","10148","","54","0","","","","","","","","","","","",""
"2019050316","32","5","","1000","","","","","","197","121","10175","10143","","62","0","","","","","","","","","","","",""
"2019050317","30","4","","1000","","","","","","187","124","10174","10142","","67","0","","","","","","","","","","","",""
"2019050318","27","6","","1000","","","","","","182","123","10174","10142","","69","0","","","","","","","","","","","",""
"2019050319","27","6","","1000","","","","","","168","135","10179","10147","","81","0","","","","","","","","","","","",""
"2019050320","28","5","","1000","","","","","","160","138","10183","10151","","87","0","","","","","","","","","","","",""
"2019050321","26","5","","800","","","","","10","150","133","10191","10159","","89","0","","","","","","","","","","","",""
"2019050322","22","4","","800","","","","","10","141","120","10193","10161","","87","0","","","","","","","","","","","",""
"2019050323","20","2","","1000","","","","","","147","65","10192","10160","","58","0","","","","","","","","","","","",""
"2019050324","13","1","","1000","","","","","","143","40","10191","10159","","50","0","","","","","","","","","","","",""
"2019050401","24","4","","1000","","","","","","136","46","10191","10159","","55","0","","","","","","","","","","","",""
"2019050402","27","4","","1000","","","","","","143","66","10196","10164","","60","0","","","","","","","","","","","",""
"2019050403","24","4","","1000","","","","","","134","96","10198","10166","","78","2","2","200","0","","","","","","","","",""
"2019050404","20","2","","1000","","","","","","131","103","10190","10158","","83","0","","","","","","","","","","","",""
"2019050405","3","3","","1000","","","","","","136","82","10184","10152","","70","0","","","","","","","","","","","",""
"2019050406","13","3","","1000","","","","","","133","52","10188","10156","","58","1","1","200","0","","","","","","","","",""
"2019050407","25","2","","1000","","","","","","152","55","10197","10165","","52","1","1","200","0","","","","","","","","",""
"2019050408","6","3","","1000","","","","","","185","87","10200","10168","","53","0","","","","","","","","","","","",""
"2019050409","5","2","","1000","","","","","","204","77","10201","10169","","44","2","2","200","0","","","","","","","","",""
"2019050410","34","2","","1000","","","","","","204","65","10205","10173","","41","6","6","200","0","","","","","","","","",""
"2019050411","4","2","","1000","","","","","","212","49","10203","10171","","34","7","7","200","0","","","","","","","","",""
"2019050412","35","4","","1000","","","","","","212","62","10200","10168","","38","7","7","200","0","","","","","","","","",""
"2019050413","1","3","","1000","","","","","","215","71","10196","10164","","39","6","6","200","0","","","","","","","","",""
"2019050414","36","3","","1000","","","","","","210","77","10189","10157","","42","7","7","200","0","","","","","","","","",""
"2019050415","29","2","","1000","","","","","","211","84","10183","10151","","44","7","7","200","0","","","","","","","","",""
"2019050416","36","4","","1000","","","","","","212","64","10175","10144","","38","7","7","200","0","","","","","","","","",""
"2019050417","1","2","","1000","","","","","","204","71","10174","10142","","42","7","7","200","0","","","","","","","","",""
"2019050418","3","4","","1000","","","","","","205","77","10171","10139","","44","7","1","130","3","7","200","0","","","","","",""
"2019050419","36","2","","1000","","","","","","189","95","10172","10140","","54","7","3","130","3","7","200","0","","","","","",""
"2019050420","28","3","","1000","","","","","","174","115","10178","10146","","68","7","2","130","3","7","200","0","","","","","",""
"2019050421","25","3","","900","","","","","10","169","122","10186","10154","","74","7","7","200","0","","","","","","","","",""
"2019050422","26","2","","900","","","","","5","168","97","10189","10157","","63","7","7","200","0","","","","","","","","",""
"2019050423","15","3","","1000","","","","","","165","95","10184","10152","","63","3","3","200","0","","","","","","","","",""
"2019050424","31","1","","1000","","","","","","154","94","10181","10149","","68","3","3","200","0","","","","","","","","",""
"2019050501","15","1","","1000","","","","","","156","95","10180","10148","","67","3","3","200","0","","","","","","","","",""
"2019050502","21","1","","1000","","","","","","157","71","10178","10146","","57","3","3","200","0","","","","","","","","",""
"2019050503","27","2","","1000","","","","","","159","49","10176","10144","","48","4","4","200","0","","","","","","","","",""
"2019050504","23","6","","1000","","","","","","136","32","10176","10144","","49","3","3","200","0","","","","","","","","",""
"2019050505","29","3","","1000","","","","","","146","25","10176","10144","","44","4","4","200","0","","","","","","","","",""
"2019050506","14","3","","1000","","","","","","142","69","10179","10147","","61","5","5","200","0","","","","","","","","",""
"2019050507","16","3","","1000","","","","","","165","78","10184","10152","","56","5","5","200","0","","","","","","","","",""
"2019050508","3","3","","1000","","","","","","183","90","10186","10154","","55","5","5","200","0","","","","","","","","",""
"2019050509","4","4","","1000","","","","","","181","118","10189","10157","","67","4","4","200","0","","","","","","","","",""
"2019050510","3","9","","1000","","","","","","193","120","10187","10155","","63","2","2","200","0","","","","","","","","",""
"2019050511","6","8","","1000","","","","","","204","124","10181","10149","","60","2","2","200","0","","","","","","","","",""
"2019050512","4","8","","1000","","","","","","201","115","10176","10144","","58","1","1","200","0","","","","","","","","",""
"2019050513","4","7","","1000","","","","","","194","115","10175","10143","","60","0","","","","","","","","","","","",""
"2019050514","1","4","","1000","","","","","","213","83","10170","10139","","43","1","1","200","0","","","","","","","","",""
"2019050515","34","6","","1000","","","","","","198","117","10171","10139","","60","1","1","200","0","","","","","","","","",""
"2019050516","33","4","","1000","","","","","","197","134","10165","10133","","67","1","1","200","0","","","","","","","","",""
"2019050517","32","4","","1000","","","","","","199","146","10163","10131","","71","2","2","200","0","","","","","","","","",""
"2019050518","34","4","","1000","","","","","","194","137","10160","10128","","70","1","1","200","0","","","","","","","","",""
"2019050519","32","3","","1000","","","","","","182","142","10164","10132","","77","3","3","200","0","","","","","","","","",""
"2019050520","36","2","","1000","","","","","","174","141","10170","10138","","81","5","5","200","0","","","","","","","","",""
"2019050521","24","2","","1000","","","","","","168","138","10176","10144","","83","3","3","200","0","","","","","","","","",""
"2019050522","22","5","","1000","","","","","","159","131","10179","10147","","84","7","7","200","0","","","","","","","","",""
"2019050523","21","5","","1000","","","","","","157","120","10178","10146","","79","4","4","200","0","","","","","","","","",""
"2019050524","21","6","","1000","","","","","","154","78","10177","10145","","61","4","4","200","0","","","","","","","","",""
"2019050601","22","5","","1000","","","","","","141","70","10174","10142","","62","4","4","200","0","","","","","","","","",""
"2019050602","23","6","","1000","","","","","","131","68","10167","10135","","66","4","4","200","0","","","","","","","","",""
"2019050603","19","7","","1000","","","","","","143","73","10164","10132","","63","2","2","200","0","","","","","","","","",""
"2019050604","28","6","","1000","","","","","","147","53","10164","10132","","53","2","2","200","0","","","","","","","","",""
"2019050605","30","5","","600","","","","","10","146","125","10172","10140","","87","4","4","200","0","","","","","","","","",""
"2019050606","33","4","","600","","","","","10","138","122","10172","10140","","90","6","2","12","7","6","200","0","","","","","",""
"2019050607","36","4","","900","","","","","10","140","113","10180","10148","","84","4","2","15","7","4","25","6","","","","","",""
"2019050608","35","4","","900","","","","","10","150","118","10181","10149","","81","2","2","15","7","","","","","","","","",""
"2019050609","34","7","","900","","","","","10","150","105","10180","10148","","75","4","4","200","0","","","","","","","","",""
"2019050610","32","5","","1000","","","","","","154","96","10184","10152","","68","5","5","200","0","","","","","","","","",""
"2019050611","33","7","","1000","","","","","","153","76","10182","10150","","60","5","5","200","0","","","","","","","","",""
"2019050612","32","8","","1000","","","","","","154","44","10178","10146","","48","5","5","200","0","","","","","","","","",""
"2019050613","32","7","","1000","","","","","","155","48","10173","10141","","49","4","4","200","0","","","","","","","","",""
"2019050614","32","7","","1000","","","","","","165","39","10172","10140","","43","2","2","200","0","","","","","","","","",""
"2019050615","32","7","","1000","","","","","","161","63","10168","10136","","52","2","2","200","0","","","","","","","","",""
"2019050616","32","10","","1000","","","","","","162","51","10165","10133","","48","0","","","","","","","","","","","",""
"2019050617","32","8","","1000","","","","","","153","51","10167","10135","","51","2","2","200","0","","","","","","","","",""
"2019050618","33","7","","1000","","","","","","148","49","10167","10135","","52","2","2","200","0","","","","","","","","",""
"2019050619","33","7","","1000","","","","","","140","48","10170","10138","","54","3","3","200","0","","","","","","","","",""
"2019050620","34","4","","1000","","","","","","134","31","10177","10145","","50","3","3","200","0","","","","","","","","",""
"2019050621","35","6","","1000","","","","","","134","24","10186","10154","","47","4","4","200","0","","","","","","","","",""
"2019050622","1","9","","1000","","","","","","135","21","10188","10156","","46","4","4","200","0","","","","","","","","",""
"2019050623","1","11","","1000","","","","","","135","33","10184","10152","","50","1","1","40","6","","","","","","","","",""
"2019050624","4","8","","1000","","","","","","131","28","10182","10150","","50","1","1","40","6","","","","","","","","",""
"2019050701","6","7","","1000","","","","","","127","30","10181","10149","","52","3","3","45","6","","","","","","","","",""
"2019050702","11","4","","1000","","","","","","125","27","10179","10147","","51","4","4","45","6","","","","","","","","",""
"2019050703","12","3","","1000","","","","","","126","32","10177","10145","","53","4","4","35","6","","","","","","","","",""
"2019050704","11","4","","1000","","","","","","131","41","10179","10147","","54","6","6","40","6","","","","","","","","",""
"2019050705","4","7","","1000","","","","","","129","48","10182","10150","","58","5","5","50","6","","","","","","","","",""
"2019050706","10","4","","1000","","","","","","118","43","10182","10150","","60","2","2","50","6","","","","","","","","",""
"2019050707","10","3","","1000","","","","","","135","55","10187","10155","","58","1","1","30","6","","","","","","","","",""
"2019050708","2","6","","1000","","","","","","142","60","10194","10162","","58","1","1","200","0","","","","","","","","",""
"2019050709","3","7","","1000","","","","","","147","60","10196","10164","","56","0","","","","","","","","","","","",""
"2019050710","2","5","","1000","","","","","","154","61","10196","10164","","54","2","2","200","0","","","","","","","","",""
"2019050711","1","7","","1000","","","","","","161","80","10195","10163","","59","1","1","200","0","","","","","","","","",""
"2019050712","1","7","","1000","","","","","","161","77","10193","10161","","57","1","1","200","0","","","","","","","","",""
"2019050713","36","8","","1000","","","","","","161","64","10189","10157","","53","0","","","","","","","","","","","",""
"2019050714","36","7","","1000","","","","","","169","64","10182","10150","","50","0","","","","","","","","","","","",""
"2019050715","36","6","","1000","","","","","","170","23","10175","10143","","37","0","","","","","","","","","","","",""
"2019050716","36","5","","1000","","","","","","173","0","10170","10138","","31","1","1","200","0","","","","","","","","",""
"2019050717","35","5","","1000","","","","","","176","35","10169","10137","","39","1","1","200","0","","","","","","","","",""
"2019050718","32","5","","1000","","","","","","168","65","10167","10135","","51","1","1","200","0","","","","","","","","",""
"2019050719","26","3","","1000","","","","","","155","74","10171","10139","","59","2","2","200","0","","","","","","","","",""
"2019050720","30","6","","1000","","","","","","148","84","10175","10143","","66","2","2","200","0","","","","","","","","",""
"2019050721","21","6","","1000","","","","","","130","65","10179","10147","","65","3","3","200","0","","","","","","","","",""
"2019050722","21","5","","1000","","","","","","122","61","10181","10149","","66","4","4","200","0","","","","","","","","",""
"2019050723","19","5","","1000","","","","","","124","67","10178","10146","","68","6","6","200","0","","","","","","","","",""
"2019050724","21","5","","1000","","","","","","108","41","10183","10150","","63","3","3","200","0","","","","","","","","",""
"2019050801","20","5","","1000","","","","","","119","4","10179","10147","","45","3","3","200","0","","","","","","","","",""
"2019050802","20","4","","1000","","","","","","118","-3","10175","10143","","43","5","5","200","0","","","","","","","","",""
"2019050803","18","3","","1000","","","","","","117","-2","10172","10140","","44","2","2","200","0","","","","","","","","",""
"2019050804","18","4","","1000","","","","","","111","-3","10171","10139","","45","0","","","","","","","","","","","",""
"2019050805","17","4","","1000","","","","","","108","-6","10173","10140","","45","3","3","200","0","","","","","","","","",""
"2019050806","17","3","","1000","","","","","","104","-2","10175","10142","","48","4","4","200","0","","","","","","","","",""
"2019050807","16","3","","1000","","","","","","133","38","10171","10139","","53","6","6","200","0","","","","","","","","",""
"2019050808","4","2","","1000","","","","","","156","35","10169","10137","","45","7","7","200","0","","","","","","","","",""
"2019050809","4","4","","1000","","","","","","168","-13","10166","10134","","29","7","7","200","0","","","","","","","","",""
"2019050810","2","6","","1000","","","","","","170","41","10163","10131","","42","7","7","200","0","","","","","","","","",""
"2019050811","2","6","","1000","","","","","","171","49","10160","10128","","44","7","7","200","0","","","","","","","","",""
"2019050812","1","6","","1000","","","","","","172","62","10156","10124","","48","6","6","200","0","","","","","","","","",""
"2019050813","1","6","","1000","","","","","","178","61","10146","10114","","46","7","7","200","0","","","","","","","","",""
"2019050814","3","6","","1000","","","","","","174","55","10140","10108","","46","7","7","200","0","","","","","","","","",""
"2019050815","36","4","","1000","","","","","","173","60","10132","10100","","47","7","7","180","0","","","","","","","","",""
"2019050816","34","3","","1000","","","","","","175","45","10127","10095","","42","7","2","30","6","7","160","3","","","","","",""
"2019050817","33","3","","1000","","","","","","171","57","10126","10094","","47","7","2","30","6","7","160","3","","","","","",""
"2019050818","3","3","","1000","","","","","","165","57","10121","10089","","49","7","2","30","6","7","150","3","","","","","",""
"2019050819","31","2","","1000","","","","","","163","70","10129","10097","","54","7","2","30","6","7","140","3","","","","","",""
"2019050820","35","1","","1000","","","","","","157","73","10125","10093","","57","7","7","140","3","","","","","","","","",""
"2019050821","33","2","","1000","","","","","","158","83","10132","10100","","61","7","7","140","3","","","","","","","","",""
"2019050822","33","1","","1000","","","","","","152","83","10129","10097","","63","7","7","150","3","","","","","","","","",""
"2019050823","26","2","","1000","","","","","","150","79","10130","10098","","63","7","7","140","3","","","","","","","","",""
"2019050824","21","3","","1000","","","","","","148","66","10127","10095","","58","7","7","140","3","","","","","","","","",""
"2019050901","20","2","","1000","","","","","","153","58","10126","10094","","53","7","7","140","3","","","","","","","","",""
"2019050902","15","3","","1000","","","","","","154","43","10120","10088","","48","7","7","140","3","","","","","","","","",""
"2019050903","0","0","","1000","","","","","","148","36","10118","10086","","47","7","7","140","3","","","","","","","","",""
"2019050904","13","1","","1000","","","","","","138","31","10113","10081","","48","7","7","140","3","","","","","","","","",""
"2019050905","17","4","","1000","","","","","","138","22","10108","10076","","46","6","6","140","3","","","","","","","","",""
"2019050906","22","2","","1000","","","","","","132","27","10112","10080","","49","5","5","140","3","","","","","","","","",""
"2019050907","19","5","","1000","","","","","","151","26","10116","10084","","43","5","5","130","3","","","","","","","","",""
"2019050908","32","3","","1000","","","","","","162","62","10123","10091","","52","7","7","130","3","","","","","","","","",""
"2019050909","29","2","","1000","","","","","","173","86","10125","10093","","57","5","5","130","3","","","","","","","","",""
"2019050910","32","6","","1000","","","","","","175","96","10125","10093","","60","5","5","130","3","","","","","","","","",""
"2019050911","1","8","","1000","","","","","","171","74","10123","10091","","53","2","2","130","3","","","","","","","","",""
"2019050912","34","6","","1000","","","","","","184","58","10125","10093","","44","5","5","130","3","","","","","","","","",""
"2019050913","34","5","","1000","","","","","","186","74","10122","10090","","48","4","4","120","3","","","","","","","","",""
"2019050914","32","5","","1000","","","","","","179","63","10117","10085","","47","1","1","120","3","","","","","","","","",""
"2019050915","32","5","","1000","","","","","","179","80","10111","10079","","52","1","1","180","0","","","","","","","","",""
"2019050916","32","4","","1000","","","","","","176","86","10107","10075","","56","2","2","180","0","","","","","","","","",""
"2019050917","31","4","","1000","","","","","","176","68","10110","10078","","49","4","4","180","0","","","","","","","","",""
"2019050918","29","4","","1000","","","","","","167","92","10109","10077","","61","4","4","180","0","","","","","","","","",""
"2019050919","29","3","","1000","","","","","","161","82","10113","10081","","60","6","6","180","0","","","","","","","","",""
"2019050920","25","3","","1000","","","","","","153","75","10120","10088","","60","6","6","180","0","","","","","","","","",""
"2019050921","22","6","","1000","","","","","","149","74","10126","10094","","61","5","5","200","0","","","","","","","","",""
"2019050922","19","3","","1000","","","","","","154","35","10127","10095","","45","5","5","200","0","","","","","","","","",""
"2019050923","22","4","","1000","","","","","","125","25","10134","10102","","50","6","6","200","0","","","","","","","","",""
"2019050924","21","6","","1000","","","","","","131","22","10131","10099","","48","6","6","200","0","","","","","","","","",""
"2019051001","20","5","","1000","","","","","","132","22","10131","10099","","47","6","6","200","0","","","","","","","","",""
"2019051002","19","3","","1000","","","","","","140","16","10132","10100","","43","6","6","200","0","","","","","","","","",""
"2019051003","17","2","","1000","","","","","","127","1","10129","10097","","42","6","6","200","0","","","","","","","","",""
"2019051004","17","5","","1000","","","","","","134","5","10125","10093","","41","5","5","200","0","","","","","","","","",""
"2019051005","17","2","","1000","","","","","","124","12","10122","10090","","46","6","6","200","0","","","","","","","","",""
"2019051006","21","3","","1000","","","","","","127","18","10128","10096","","47","7","7","200","0","","","","","","","","",""
"2019051007","22","5","","1000","","","","","","145","36","10135","10103","","48","6","6","200","0","","","","","","","","",""
"2019051008","30","4","","1000","","","","","","165","78","10139","10107","","57","4","4","200","0","","","","","","","","",""
"2019051009","32","5","","1000","","","","","","171","87","10137","10105","","58","4","4","200","0","","","","","","","","",""
"2019051010","33","5","","1000","","","","","","172","99","10141","10109","","62","4","4","200","0","","","","","","","","",""
"2019051011","36","5","","1000","","","","","","177","105","10140","10108","","63","5","5","200","0","","","","","","","","",""
"2019051012","1","6","","1000","","","","","","178","105","10138","10106","","62","3","3","200","0","","","","","","","","",""
"2019051013","36","5","","1000","","","","","","183","101","10140","10108","","59","3","3","200","0","","","","","","","","",""
"2019051014","1","5","","1000","","","","","","194","81","10137","10105","","48","6","6","200","0","","","","","","","","",""
"2019051015","32","5","","1000","","","","","","189","99","10132","10100","","56","5","5","200","0","","","","","","","","",""
"2019051016","32","6","","1000","","","","","","184","105","10129","10097","","60","3","3","200","0","","","","","","","","",""
"2019051017","29","5","","1000","","","","","","183","109","10133","10101","","62","2","2","200","0","","","","","","","","",""
"2019051018","31","4","","1000","","","","","","179","88","10134","10102","","55","2","2","200","0","","","","","","","","",""
"2019051019","27","2","","1000","","","","","","176","72","10133","10101","","51","1","1","200","0","","","","","","","","",""
"2019051020","27","3","","1000","","","","","","163","70","10137","10105","","54","1","1","200","0","","","","","","","","",""
"2019051021","25","3","","1000","","","","","","160","64","10138","10106","","53","0","","","","","","","","","","","",""
"2019051022","22","5","","1000","","","","","","147","47","10143","10111","","51","0","","","","","","","","","","","",""
"2019051023","25","3","","1000","","","","","","142","22","10144","10112","","44","0","","","","","","","","","","","",""
"2019051024","20","5","","1000","","","","","","137","38","10147","10115","","51","0","","","","","","","","","","","",""
"2019051101","18","5","","1000","","","","","","142","46","10143","10111","","52","0","","","","","","","","","","","",""
"2019051102","18","3","","1000","","","","","","139","14","10141","10109","","43","2","2","200","0","","","","","","","","",""
"2019051103","17","3","","1000","","","","","","152","11","10137","10105","","38","2","2","200","0","","","","","","","","",""
"2019051104","17","3","","1000","","","","","","134","19","10138","10106","","46","1","1","200","0","","","","","","","","",""
"2019051105","7","1","","1000","","","","","","128","24","10136","10104","","49","0","","","","","","","","","","","",""
"2019051106","20","6","","1000","","","","","","132","15","10144","10112","","45","0","","","","","","","","","","","",""
"2019051107","22","5","","1000","","","","","","153","27","10148","10116","","43","0","","","","","","","","","","","",""
"2019051108","29","4","","1000","","","","","","173","91","10153","10121","","59","0","","","","","","","","","","","",""
"2019051109","30","5","","1000","","","","","","178","102","10156","10124","","61","0","","","","","","","","","","","",""
"2019051110","30","7","","1000","","","","","","180","109","10158","10126","","63","0","","","","","","","","","","","",""
"2019051111","29","6","","1000","","","","","","184","104","10158","10126","","60","0","","","","","","","","","","","",""
"2019051112","30","5","","1000","","","","","","186","107","10157","10125","","60","1","1","200","0","","","","","","","","",""
"2019051113","33","5","","1000","","","","","","194","54","10152","10120","","40","2","2","200","0","","","","","","","","",""
"2019051114","29","5","","1000","","","","","","194","63","10149","10117","","42","3","3","200","0","","","","","","","","",""
"2019051115","30","3","","1000","","","","","","199","82","10145","10113","","47","5","5","200","0","","","","","","","","",""
"2019051116","29","3","","1000","","","","","","205","15","10139","10108","","28","5","5","200","0","","","","","","","","",""
"2019051117","30","5","","1000","","","","","","196","86","10137","10105","","49","3","3","200","0","","","","","","","","",""
"2019051118","28","5","","1000","","","","","","180","106","10137","10105","","62","3","3","200","0","","","","","","","","",""
"2019051119","27","6","","1000","","","","","","171","113","10139","10107","","69","3","3","200","0","","","","","","","","",""
"2019051120","27","5","","1000","","","","","","162","109","10141","10109","","71","3","3","200","0","","","","","","","","",""
"2019051121","26","4","","1000","","","","","","155","98","10147","10115","","69","3","3","200","0","","","","","","","","",""
"2019051122","22","5","","1000","","","","","","152","85","10153","10121","","64","6","6","180","0","","","","","","","","",""
"2019051123","17","2","","1000","","","","","","165","69","10147","10115","","53","7","7","180","0","","","","","","","","",""
"2019051124","22","3","","1000","","","","","","155","68","10152","10120","","56","3","3","200","0","","","","","","","","",""
"2019051201","24","3","","1000","","","","","","142","46","10150","10118","","53","1","1","200","0","","","","","","","","",""
"2019051202","16","1","","1000","","","","","","135","48","10146","10114","","56","1","1","200","0","","","","","","","","",""
"2019051203","23","6","","1000","","","","","","129","39","10147","10115","","55","0","","","","","","","","","","","",""
"2019051204","25","4","","1000","","","","","","127","29","10146","10114","","51","2","2","200","0","","","","","","","","",""
"2019051205","24","3","","1000","","","","","","130","46","10145","10113","","57","3","3","200","0","","","","","","","","",""
"2019051206","19","1","","1000","","","","","","132","55","10155","10123","","60","5","2","150","3","5","200","0","","","","","",""
"2019051207","22","3","","1000","","","","","","158","118","10159","10127","","77","1","1","150","3","","","","","","","","",""
"2019051208","34","2","","1000","","","","","","178","126","10159","10127","","72","1","1","150","3","","","","","","","","",""
"2019051209","33","4","","1000","","","","","","173","130","10164","10132","","76","0","","","","","","","","","","","",""
