,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
66,20181001,아시아나항공,OZ8957,CJU(제주),14:25,14:25,14:39,여객,출발
67,20181001,티웨이항공,TW723,CJU(제주),14:35,14:35,14:46,여객,출발
68,20181001,아시아나항공,OZ8409,CJU(제주),14:35,15:08,15:07,여객,지연
69,20181001,이스타항공,ZE219,CJU(제주),14:35,14:35,14:55,여객,출발
70,20181001,제주항공,7C121,CJU(제주),14:40,14:40,14:58,여객,출발
71,20181001,진에어,LJ321,CJU(제주),14:40,14:40,14:51,여객,출발
72,20181001,에어부산,BX8021,CJU(제주),14:45,14:45,15:14,여객,출발
73,20181001,진에어,LJ323,CJU(제주),14:55,14:55,15:17,여객,출발
74,20181001,아시아나항공,OZ8963,CJU(제주),15:05,15:05,15:20,여객,출발
75,20181001,아시아나항공,OZ8961,CJU(제주),15:15,15:15,15:35,여객,출발
76,20181001,대한항공,KE1241,CJU(제주),15:20,15:20,15:32,여객,출발
77,20181001,티웨이항공,TW725,CJU(제주),15:20,15:20,15:29,여객,출발
78,20181001,진에어,LJ317,CJU(제주),15:20,15:20,15:57,여객,지연
79,20181001,제주항공,7C155,CJU(제주),15:25,15:25,15:38,여객,출발
80,20181001,진에어,LJ325,CJU(제주),15:25,15:25,16:01,여객,지연
81,20181001,이스타항공,ZE221,CJU(제주),15:40,15:40,15:44,여객,출발
82,20181001,아시아나항공,OZ8967,CJU(제주),15:45,15:45,15:51,여객,출발
83,20181001,제주항공,7C123,CJU(제주),15:45,15:45,15:59,여객,출발
84,20181001,이스타항공,ZE223,CJU(제주),15:55,15:55,16:10,여객,출발
85,20181001,제주항공,7C125,CJU(제주),16:05,16:05,16:22,여객,출발
86,20181001,아시아나항공,OZ8971,CJU(제주),16:05,16:05,16:18,여객,출발
87,20181001,이스타항공,ZE225,CJU(제주),16:35,16:35,16:44,여객,출발
88,20181001,대한항공,KE1247,CJU(제주),16:40,16:40,16:50,여객,출발
89,20181001,제주항공,7C145,CJU(제주),16:45,16:45,17:18,여객,지연
90,20181001,진에어,LJ329,CJU(제주),17:15,17:15,17:45,여객,지연
91,20181001,진에어,LJ331,CJU(제주),17:20,17:20,17:42,여객,출발
92,20181001,티웨이항공,TW727,CJU(제주),17:25,17:25,17:34,여객,출발
93,20181001,아시아나항공,OZ8973,CJU(제주),17:50,17:50,18:07,여객,출발
94,20181001,대한항공,KE1251,CJU(제주),17:50,17:50,18:05,여객,출발
95,20181001,아시아나항공,OZ8411,CJU(제주),17:55,18:10,18:19,여객,출발
96,20181001,티웨이항공,TW731,CJU(제주),18:10,18:10,18:30,여객,출발
97,20181001,에어부산,BX8015,CJU(제주),18:10,18:10,18:13,여객,출발
98,20181001,이스타항공,ZE227,CJU(제주),18:10,18:10,18:22,여객,출발
99,20181001,아시아나항공,OZ8981,CJU(제주),18:15,18:15,18:25,여객,출발
100,20181001,제주항공,7C127,CJU(제주),18:15,18:15,18:27,여객,출발
101,20181001,대한항공,KE1253,CJU(제주),18:20,18:20,18:37,여객,출발
102,20181001,티웨이항공,TW733,CJU(제주),18:25,18:25,18:39,여객,출발
103,20181001,이스타항공,ZE229,CJU(제주),18:35,18:35,18:49,여객,출발
104,20181001,대한항공,KE1257,CJU(제주),18:45,18:45,18:58,여객,출발
105,20181001,아시아나항공,OZ8983,CJU(제주),18:45,18:45,18:55,여객,출발
106,20181001,진에어,LJ333,CJU(제주),18:45,18:45,18:51,여객,출발
107,20181001,티웨이항공,TW735,CJU(제주),18:50,18:50,19:04,여객,출발
108,20181001,아시아나항공,OZ8985,CJU(제주),18:55,18:55,19:02,여객,출발
109,20181001,제주항공,7C129,CJU(제주),19:05,19:05,19:12,여객,출발
110,20181001,진에어,LJ335,CJU(제주),19:05,19:05,19:15,여객,출발
111,20181001,대한항공,KE1261,CJU(제주),19:15,19:15,19:23,여객,출발
112,20181001,이스타항공,ZE231,CJU(제주),19:25,19:25,19:37,여객,출발
113,20181001,아시아나항공,OZ8991,CJU(제주),19:25,19:25,19:32,여객,출발
114,20181001,진에어,LJ339,CJU(제주),19:30,19:30,19:45,여객,출발
115,20181001,제주항공,7C133,CJU(제주),19:35,19:35,20:05,여객,지연
116,20181001,이스타항공,ZE233,CJU(제주),19:45,19:45,19:55,여객,출발
117,20181001,대한항공,KE1259,CJU(제주),19:50,19:50,20:00,여객,출발
118,20181001,대한항공,KE1263,CJU(제주),20:25,20:25,20:30,여객,출발
119,20181001,제주항공,7C147,CJU(제주),20:35,20:25,20:51,여객,출발
120,20181001,아시아나항공,OZ8993,CJU(제주),20:50,20:50,21:04,여객,출발
121,20181001,대한항공,KE1265,CJU(제주),21:00,21:00,21:08,여객,출발
122,20181001,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:31,여객,출발
123,20181002,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:18,여객,출발
124,20181002,진에어,LJ301,CJU(제주),6:05,6:05,6:16,여객,출발
125,20181002,진에어,LJ303,CJU(제주),6:10,6:10,6:22,여객,출발
126,20181002,이스타항공,ZE201,CJU(제주),6:10,6:10,6:14,여객,출발
127,20181002,이스타항공,ZE203,CJU(제주),6:15,6:15,6:21,여객,출발
128,20181002,제주항공,7C151,CJU(제주),6:15,6:15,6:28,여객,출발
129,20181002,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:41,여객,출발
130,20181002,제주항공,7C101,CJU(제주),6:25,6:25,6:38,여객,출발
131,20181002,티웨이항공,TW701,CJU(제주),6:40,6:40,6:51,여객,출발
132,20181002,대한항공,KE1201,CJU(제주),6:45,:,7:02,여객,출발
133,20181002,이스타항공,ZE205,CJU(제주),6:50,6:50,6:54,여객,출발
134,20181002,에어부산,BX8011,CJU(제주),6:55,6:55,7:16,여객,출발
135,20181002,제주항공,7C103,CJU(제주),7:00,7:00,7:20,여객,출발
136,20181002,티웨이항공,TW703,CJU(제주),7:00,7:00,7:11,여객,출발
137,20181002,아시아나항공,OZ8911,CJU(제주),7:10,7:10,7:27,여객,출발
138,20181002,에어부산,BX8013,CJU(제주),7:20,7:20,7:42,여객,출발
139,20181002,대한항공,KE1203,CJU(제주),7:20,7:20,7:37,여객,출발
140,20181002,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:45,여객,출발
141,20181002,진에어,LJ305,CJU(제주),7:50,7:50,8:06,여객,출발
142,20181002,제주항공,7C105,CJU(제주),7:50,7:50,8:03,여객,출발
143,20181002,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:11,여객,출발
144,20181002,대한항공,KE1205,CJU(제주),8:00,8:00,8:17,여객,출발
145,20181002,이스타항공,ZE207,CJU(제주),8:10,8:10,8:20,여객,출발
146,20181002,티웨이항공,TW705,CJU(제주),8:15,8:15,8:24,여객,출발
147,20181002,아시아나항공,OZ8921,CJU(제주),8:25,8:25,8:39,여객,출발
148,20181002,아시아나항공,OZ8925,CJU(제주),8:30,9:00,9:04,여객,지연
149,20181002,진에어,LJ307,CJU(제주),8:45,8:45,8:57,여객,출발
150,20181002,에어부산,BX8025,CJU(제주),8:50,:,9:10,여객,출발
151,20181002,대한항공,KE1209,CJU(제주),9:00,9:00,9:21,여객,출발
152,20181002,제주항공,7C107,CJU(제주),9:00,9:00,9:17,여객,출발
153,20181002,대한항공,KE1211,CJU(제주),9:15,9:15,9:29,여객,출발
154,20181002,티웨이항공,TW707,CJU(제주),9:45,9:45,9:58,여객,출발
155,20181002,진에어,LJ309,CJU(제주),9:50,9:50,10:09,여객,출발
156,20181002,이스타항공,ZE209,CJU(제주),9:50,9:50,10:02,여객,출발
157,20181002,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:06,여객,출발
158,20181002,대한항공,KE1215,CJU(제주),10:00,10:00,10:17,여객,출발
159,20181002,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:29,여객,출발
160,20181002,진에어,LJ311,CJU(제주),10:25,10:25,10:38,여객,출발
161,20181002,티웨이항공,TW709,CJU(제주),10:30,10:30,10:42,여객,출발
162,20181002,대한항공,KE1217,CJU(제주),10:40,10:40,10:54,여객,출발
163,20181002,아시아나항공,OZ8935,CJU(제주),10:50,10:50,11:07,여객,출발
164,20181002,이스타항공,ZE211,CJU(제주),10:55,10:55,11:01,여객,출발
165,20181002,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:34,여객,출발
166,20181002,대한항공,KE1219,CJU(제주),11:15,11:15,11:39,여객,출발
167,20181002,대한항공,KE1221,CJU(제주),11:20,11:20,11:43,여객,출발
168,20181002,제주항공,7C113,CJU(제주),11:20,11:20,11:49,여객,출발
169,20181002,에어부산,BX8029,CJU(제주),11:25,11:25,11:36,여객,출발
170,20181002,진에어,LJ315,CJU(제주),11:30,11:30,11:47,여객,출발
171,20181002,티웨이항공,TW713,CJU(제주),11:45,11:45,11:53,여객,출발
172,20181002,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:11,여객,출발
173,20181002,이스타항공,ZE213,CJU(제주),11:50,11:50,12:01,여객,출발
174,20181002,제주항공,7C115,CJU(제주),12:15,12:15,12:25,여객,출발
175,20181002,대한항공,KE1223,CJU(제주),12:20,12:20,12:34,여객,출발
176,20181002,아시아나항공,OZ8947,CJU(제주),12:25,12:25,12:41,여객,출발
177,20181002,제주항공,7C117,CJU(제주),12:40,12:40,12:54,여객,출발
178,20181002,티웨이항공,TW715,CJU(제주),12:50,12:50,12:59,여객,출발
179,20181002,이스타항공,ZE215,CJU(제주),12:55,12:55,13:08,여객,출발
180,20181002,대한항공,KE1225,CJU(제주),13:10,13:10,13:20,여객,출발
181,20181002,이스타항공,ZE217,CJU(제주),13:15,13:15,13:27,여객,출발
182,20181002,티웨이항공,TW717,CJU(제주),13:20,13:20,13:42,여객,출발
183,20181002,대한항공,KE1227,CJU(제주),13:20,13:20,13:30,여객,출발
184,20181002,티웨이항공,TW719,CJU(제주),13:25,13:25,13:40,여객,출발
185,20181002,제주항공,7C119,CJU(제주),13:30,13:30,13:46,여객,출발
186,20181002,대한항공,KE1229,CJU(제주),13:30,13:30,13:44,여객,출발
187,20181002,진에어,LJ319,CJU(제주),13:35,13:35,13:53,여객,출발
188,20181002,대한항공,KE1233,CJU(제주),13:50,13:50,13:57,여객,출발
189,20181002,아시아나항공,OZ8951,CJU(제주),14:00,14:00,14:20,여객,출발
190,20181002,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:14,여객,출발
191,20181002,티웨이항공,TW721,CJU(제주),14:05,14:05,14:17,여객,출발
192,20181002,아시아나항공,OZ8957,CJU(제주),14:25,14:25,14:41,여객,출발
193,20181002,이스타항공,ZE219,CJU(제주),14:35,14:35,14:44,여객,출발
194,20181002,제주항공,7C121,CJU(제주),14:40,14:40,14:52,여객,출발
195,20181002,진에어,LJ321,CJU(제주),14:40,14:40,14:49,여객,출발
196,20181002,에어부산,BX8021,CJU(제주),14:45,14:45,15:07,여객,출발
197,20181002,아시아나항공,OZ8961,CJU(제주),14:55,14:55,15:15,여객,출발
198,20181002,진에어,LJ323,CJU(제주),14:55,14:55,15:11,여객,출발
199,20181002,아시아나항공,OZ8963,CJU(제주),15:05,15:05,15:22,여객,출발
200,20181002,대한항공,KE1239,CJU(제주),15:05,15:05,15:19,여객,출발
201,20181002,티웨이항공,TW725,CJU(제주),15:20,15:20,15:55,여객,지연
202,20181002,대한항공,KE1241,CJU(제주),15:20,15:20,15:35,여객,출발
203,20181002,진에어,LJ317,CJU(제주),15:20,15:20,15:51,여객,지연
204,20181002,제주항공,7C155,CJU(제주),15:25,15:25,15:42,여객,출발
205,20181002,진에어,LJ325,CJU(제주),15:25,15:25,15:47,여객,출발
206,20181002,이스타항공,ZE221,CJU(제주),15:40,15:40,15:32,여객,출발
207,20181002,아시아나항공,OZ8967,CJU(제주),15:45,15:45,16:04,여객,출발
208,20181002,제주항공,7C123,CJU(제주),15:45,15:45,15:59,여객,출발
209,20181002,이스타항공,ZE223,CJU(제주),15:55,15:55,16:01,여객,출발
210,20181002,아시아나항공,OZ8971,CJU(제주),16:05,16:05,16:24,여객,출발
211,20181002,제주항공,7C125,CJU(제주),16:05,16:05,16:18,여객,출발
212,20181002,이스타항공,ZE225,CJU(제주),16:35,16:35,16:49,여객,출발
213,20181002,대한항공,KE1247,CJU(제주),16:40,16:40,16:54,여객,출발
214,20181002,대한항공,KE1249,CJU(제주),17:10,17:10,17:26,여객,출발
215,20181002,진에어,LJ329,CJU(제주),17:15,17:15,17:46,여객,지연
216,20181002,진에어,LJ331,CJU(제주),17:20,17:20,17:53,여객,지연
217,20181002,티웨이항공,TW727,CJU(제주),17:25,17:25,17:34,여객,출발
218,20181002,티웨이항공,TW729,CJU(제주),17:40,17:40,17:49,여객,출발
219,20181002,대한항공,KE1251,CJU(제주),17:50,17:50,18:06,여객,출발
220,20181002,아시아나항공,OZ8973,CJU(제주),17:50,17:50,18:04,여객,출발
221,20181002,티웨이항공,TW731,CJU(제주),18:10,18:10,18:25,여객,출발
222,20181002,에어부산,BX8015,CJU(제주),18:10,18:10,18:29,여객,출발
223,20181002,이스타항공,ZE227,CJU(제주),18:10,18:10,17:57,여객,출발
224,20181002,아시아나항공,OZ8981,CJU(제주),18:15,18:15,18:34,여객,출발
225,20181002,제주항공,7C127,CJU(제주),18:15,18:15,18:41,여객,출발
226,20181002,대한항공,KE1253,CJU(제주),18:20,18:20,18:31,여객,출발
227,20181002,에어부산,BX8023,CJU(제주),18:20,18:20,18:52,여객,지연
228,20181002,이스타항공,ZE229,CJU(제주),18:35,18:35,18:49,여객,출발
229,20181002,진에어,LJ333,CJU(제주),18:45,18:45,18:56,여객,출발
230,20181002,대한항공,KE1257,CJU(제주),18:45,18:45,19:03,여객,출발
231,20181002,아시아나항공,OZ8983,CJU(제주),18:45,18:45,19:00,여객,출발
232,20181002,티웨이항공,TW735,CJU(제주),18:50,18:50,19:16,여객,출발
233,20181002,아시아나항공,OZ8985,CJU(제주),18:55,18:55,19:20,여객,출발
234,20181002,진에어,LJ335,CJU(제주),19:05,19:05,19:25,여객,출발
235,20181002,제주항공,7C129,CJU(제주),19:05,19:05,19:28,여객,출발
236,20181002,대한항공,KE1261,CJU(제주),19:15,19:15,19:31,여객,출발
237,20181002,이스타항공,ZE231,CJU(제주),19:25,19:25,19:36,여객,출발
238,20181002,아시아나항공,OZ8991,CJU(제주),19:25,19:25,19:40,여객,출발
239,20181002,진에어,LJ339,CJU(제주),19:30,19:30,20:03,여객,지연
240,20181002,제주항공,7C133,CJU(제주),19:35,19:35,19:57,여객,출발
241,20181002,이스타항공,ZE233,CJU(제주),19:45,19:45,19:55,여객,출발
242,20181002,대한항공,KE1263,CJU(제주),20:25,20:25,20:36,여객,출발
243,20181002,제주항공,7C147,CJU(제주),20:35,20:25,20:48,여객,출발
244,20181002,아시아나항공,OZ8993,CJU(제주),20:50,20:50,21:10,여객,출발
245,20181002,대한항공,KE1265,CJU(제주),21:00,21:00,21:21,여객,출발
246,20181002,아시아나항공,OZ8995,CJU(제주),21:20,21:20,21:33,여객,출발
247,20181003,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:15,여객,출발
248,20181003,진에어,LJ301,CJU(제주),6:05,6:05,6:25,여객,출발
249,20181003,이스타항공,ZE201,CJU(제주),6:10,6:10,6:24,여객,출발
250,20181003,진에어,LJ303,CJU(제주),6:10,6:10,6:18,여객,출발
251,20181003,이스타항공,ZE203,CJU(제주),6:15,6:15,6:27,여객,출발
252,20181003,제주항공,7C151,CJU(제주),6:15,6:15,6:29,여객,출발
253,20181003,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:37,여객,출발
254,20181003,제주항공,7C101,CJU(제주),6:25,6:25,6:44,여객,출발
255,20181003,대한항공,KE1201,CJU(제주),6:45,6:45,7:05,여객,출발
256,20181003,이스타항공,ZE205,CJU(제주),6:50,6:50,7:03,여객,출발
257,20181003,에어부산,BX8011,CJU(제주),6:55,6:55,7:10,여객,출발
258,20181003,제주항공,7C103,CJU(제주),7:00,7:00,7:21,여객,출발
259,20181003,티웨이항공,TW703,CJU(제주),7:00,7:00,7:14,여객,출발
260,20181003,아시아나항공,OZ8911,CJU(제주),7:10,7:10,7:29,여객,출발
261,20181003,에어부산,BX8013,CJU(제주),7:20,7:20,7:35,여객,출발
262,20181003,대한항공,KE1203,CJU(제주),7:20,7:20,7:38,여객,출발
263,20181003,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:43,여객,출발
264,20181003,에어부산,BX8027,CJU(제주),7:45,:,7:57,여객,출발
265,20181003,진에어,LJ305,CJU(제주),7:50,7:50,8:10,여객,출발
266,20181003,제주항공,7C105,CJU(제주),7:50,7:50,8:03,여객,출발
267,20181003,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:13,여객,출발
268,20181003,대한항공,KE1205,CJU(제주),8:00,8:00,8:18,여객,출발
269,20181003,이스타항공,ZE207,CJU(제주),8:10,8:10,8:21,여객,출발
270,20181003,티웨이항공,TW705,CJU(제주),8:15,8:15,8:29,여객,출발
271,20181003,아시아나항공,OZ8921,CJU(제주),8:25,8:25,8:45,여객,출발
272,20181003,대한항공,KE1207,CJU(제주),8:30,:,8:42,여객,출발
273,20181003,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:47,여객,출발
274,20181003,진에어,LJ307,CJU(제주),8:45,8:45,9:09,여객,출발
275,20181003,제주항공,7C107,CJU(제주),9:00,9:00,9:13,여객,출발
276,20181003,대한항공,KE1209,CJU(제주),9:00,9:00,9:19,여객,출발
277,20181003,대한항공,KE1211,CJU(제주),9:15,9:15,9:34,여객,출발
278,20181003,제주항공,7C141,CJU(제주),9:25,9:25,9:36,여객,출발
279,20181003,티웨이항공,TW707,CJU(제주),9:45,9:45,9:51,여객,출발
280,20181003,진에어,LJ309,CJU(제주),9:50,9:50,10:05,여객,출발
281,20181003,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:00,여객,출발
282,20181003,이스타항공,ZE209,CJU(제주),9:50,9:50,10:17,여객,출발
283,20181003,대한항공,KE1215,CJU(제주),10:00,10:00,10:14,여객,출발
284,20181003,아시아나항공,OZ8931,CJU(제주),10:15,10:15,10:30,여객,출발
285,20181003,진에어,LJ311,CJU(제주),10:25,10:25,10:38,여객,출발
286,20181003,대한항공,KE1217,CJU(제주),10:40,10:40,10:52,여객,출발
287,20181003,아시아나항공,OZ8935,CJU(제주),10:50,10:50,11:07,여객,출발
288,20181003,티웨이항공,TW711,CJU(제주),10:55,10:55,11:10,여객,출발
289,20181003,이스타항공,ZE211,CJU(제주),10:55,10:55,11:03,여객,출발
290,20181003,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:38,여객,출발
291,20181003,대한항공,KE1219,CJU(제주),11:15,11:15,11:28,여객,출발
292,20181003,제주항공,7C113,CJU(제주),11:20,11:20,11:52,여객,지연
293,20181003,에어부산,BX8029,CJU(제주),11:25,11:25,11:34,여객,출발
294,20181003,진에어,LJ315,CJU(제주),11:30,11:30,11:44,여객,출발
295,20181003,티웨이항공,TW713,CJU(제주),11:45,11:45,11:55,여객,출발
296,20181003,이스타항공,ZE213,CJU(제주),11:50,11:50,11:59,여객,출발
297,20181003,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:03,여객,출발
298,20181003,대한항공,KE1269,CJU(제주),12:00,12:00,12:11,여객,출발
299,20181003,제주항공,7C115,CJU(제주),12:15,12:15,12:25,여객,출발
300,20181003,대한항공,KE1223,CJU(제주),12:20,12:20,12:35,여객,출발
301,20181003,아시아나항공,OZ8947,CJU(제주),12:25,12:25,12:43,여객,출발
302,20181003,제주항공,7C117,CJU(제주),12:40,12:40,12:54,여객,출발
303,20181003,티웨이항공,TW715,CJU(제주),12:50,12:50,13:16,여객,출발
304,20181003,이스타항공,ZE215,CJU(제주),12:55,12:55,13:11,여객,출발
305,20181003,대한항공,KE1225,CJU(제주),13:10,13:10,13:31,여객,출발
306,20181003,제주항공,7C143,CJU(제주),13:15,13:15,13:29,여객,출발
307,20181003,이스타항공,ZE217,CJU(제주),13:15,13:45,13:53,여객,지연
308,20181003,대한항공,KE1227,CJU(제주),13:20,13:20,13:38,여객,출발
309,20181003,티웨이항공,TW717,CJU(제주),13:20,13:20,13:36,여객,출발
310,20181003,이스타항공,ZE257,CJU(제주),13:25,13:25,13:44,여객,출발
311,20181003,대한항공,KE1229,CJU(제주),13:30,13:30,13:41,여객,출발
312,20181003,제주항공,7C119,CJU(제주),13:30,13:30,13:48,여객,출발
313,20181003,진에어,LJ319,CJU(제주),13:35,13:35,13:51,여객,출발
314,20181003,대한항공,KE1233,CJU(제주),13:50,13:50,13:57,여객,출발
315,20181003,아시아나항공,OZ8951,CJU(제주),14:00,14:00,14:16,여객,출발
316,20181003,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:19,여객,출발
317,20181003,아시아나항공,OZ8957,CJU(제주),14:25,14:59,15:00,여객,지연
318,20181003,티웨이항공,TW723,CJU(제주),14:35,14:35,14:50,여객,출발
319,20181003,이스타항공,ZE219,CJU(제주),14:35,14:35,14:48,여객,출발
320,20181003,제주항공,7C121,CJU(제주),14:40,14:40,14:53,여객,출발
321,20181003,진에어,LJ321,CJU(제주),14:40,14:40,14:57,여객,출발
322,20181003,에어부산,BX8021,CJU(제주),14:45,14:45,15:13,여객,출발
323,20181003,아시아나항공,OZ8961,CJU(제주),14:55,14:55,15:15,여객,출발
324,20181003,진에어,LJ323,CJU(제주),14:55,14:55,15:18,여객,출발
325,20181003,아시아나항공,OZ8963,CJU(제주),15:05,15:35,15:36,여객,지연
326,20181003,대한항공,KE1239,CJU(제주),15:05,15:05,15:24,여객,출발
327,20181003,대한항공,KE1241,CJU(제주),15:20,15:20,15:31,여객,출발
328,20181003,진에어,LJ317,CJU(제주),15:20,15:50,16:12,여객,지연
329,20181003,티웨이항공,TW725,CJU(제주),15:20,15:20,15:29,여객,출발
330,20181003,진에어,LJ325,CJU(제주),15:25,15:25,15:42,여객,출발
331,20181003,제주항공,7C155,CJU(제주),15:25,15:25,15:39,여객,출발
332,20181003,이스타항공,ZE221,CJU(제주),15:40,15:40,15:44,여객,출발
333,20181003,제주항공,7C123,CJU(제주),15:45,15:45,16:08,여객,출발
