,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
31,20181001,제주항공,7C142,GMP(김포),11:15,11:15,11:36,여객,출발
32,20181001,이스타항공,ZE210,GMP(김포),11:35,12:05,12:21,여객,지연
33,20181001,대한항공,KE1218,GMP(김포),11:35,11:35,11:48,여객,출발
34,20181001,티웨이항공,TW712,GMP(김포),11:35,11:35,11:44,여객,출발
35,20181001,제주항공,7C112,GMP(김포),11:45,11:45,11:55,여객,출발
36,20181001,진에어,LJ314,GMP(김포),11:45,11:45,12:01,여객,출발
37,20181001,제주항공,7C114,GMP(김포),12:05,12:05,12:37,여객,지연
38,20181001,아시아나항공,OZ8922,GMP(김포),12:10,12:25,12:34,여객,출발
39,20181001,제주항공,7C154,GMP(김포),12:20,12:20,12:41,여객,출발
40,20181001,진에어,LJ316,GMP(김포),12:30,12:30,12:46,여객,출발
41,20181001,아시아나항공,OZ8924,GMP(김포),12:40,12:40,12:52,여객,출발
42,20181001,티웨이항공,TW718,GMP(김포),12:45,12:45,12:58,여객,출발
43,20181001,이스타항공,ZE212,GMP(김포),12:45,12:45,12:55,여객,출발
44,20181001,이스타항공,ZE214,GMP(김포),13:00,13:00,13:12,여객,출발
45,20181001,아시아나항공,OZ8408,GMP(김포),13:00,13:00,13:18,여객,출발
46,20181001,에어부산,BX8028,GMP(김포),13:05,13:05,13:21,여객,출발
47,20181001,진에어,LJ318,GMP(김포),13:05,13:05,13:15,여객,출발
48,20181001,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:29,여객,출발
49,20181001,대한항공,KE1222,GMP(김포),13:15,13:15,13:32,여객,출발
50,20181001,제주항공,7C116,GMP(김포),13:25,13:05,13:36,여객,출발
51,20181001,이스타항공,ZE216,GMP(김포),13:30,14:00,14:02,여객,지연
52,20181001,티웨이항공,TW720,GMP(김포),13:30,13:30,13:39,여객,출발
53,20181001,대한항공,KE1224,GMP(김포),13:35,15:05,15:19,여객,지연
54,20181001,진에어,LJ312,GMP(김포),13:35,13:35,13:41,여객,출발
55,20181001,진에어,LJ320,GMP(김포),13:40,13:40,14:07,여객,출발
56,20181001,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:00,여객,출발
57,20181001,제주항공,7C118,GMP(김포),13:55,13:55,14:03,여객,출발
58,20181001,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:26,여객,출발
59,20181001,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:32,여객,출발
60,20181001,대한항공,KE1230,GMP(김포),14:30,14:30,14:42,여객,출발
61,20181001,이스타항공,ZE218,GMP(김포),14:45,14:45,14:58,여객,출발
62,20181001,이스타항공,ZE220,GMP(김포),14:55,15:35,16:12,여객,지연
63,20181001,티웨이항공,TW722,GMP(김포),15:00,15:00,15:25,여객,출발
64,20181001,제주항공,7C144,GMP(김포),15:00,15:00,15:40,여객,지연
65,20181001,대한항공,KE1234,GMP(김포),15:10,15:10,15:33,여객,출발
66,20181001,진에어,LJ324,GMP(김포),15:25,15:25,15:57,여객,지연
67,20181001,진에어,LJ326,GMP(김포),15:30,15:30,16:01,여객,지연
68,20181001,이스타항공,ZE252,GMP(김포),15:35,15:35,15:23,여객,출발
69,20181001,대한항공,KE1236,GMP(김포),15:40,15:40,16:09,여객,출발
70,20181001,아시아나항공,OZ8950,GMP(김포),15:50,16:00,16:22,여객,지연
71,20181001,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:15,여객,출발
72,20181001,대한항공,KE1238,GMP(김포),16:00,16:00,16:18,여객,출발
73,20181001,아시아나항공,OZ8410,GMP(김포),16:10,16:25,16:46,여객,지연
74,20181001,아시아나항공,OZ8962,GMP(김포),16:20,16:20,16:26,여객,출발
75,20181001,티웨이항공,TW726,GMP(김포),16:20,16:20,16:33,여객,출발
76,20181001,에어부산,BX8010,GMP(김포),16:20,16:20,16:28,여객,출발
77,20181001,제주항공,7C120,GMP(김포),16:25,16:15,16:39,여객,출발
78,20181001,대한항공,KE1242,GMP(김포),16:35,16:35,16:49,여객,출발
79,20181001,진에어,LJ328,GMP(김포),16:45,16:45,17:01,여객,출발
80,20181001,대한항공,KE1244,GMP(김포),17:00,17:00,17:17,여객,출발
81,20181001,진에어,LJ330,GMP(김포),17:00,17:00,17:10,여객,출발
82,20181001,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:13,여객,출발
83,20181001,티웨이항공,TW728,GMP(김포),17:05,17:05,17:20,여객,출발
84,20181001,대한항공,KE1246,GMP(김포),17:15,17:15,17:36,여객,출발
85,20181001,제주항공,7C122,GMP(김포),17:20,17:20,17:33,여객,출발
86,20181001,아시아나항공,OZ8964,GMP(김포),17:20,17:20,17:26,여객,출발
87,20181001,이스타항공,ZE222,GMP(김포),17:35,17:35,17:44,여객,출발
88,20181001,아시아나항공,OZ8972,GMP(김포),17:35,17:35,17:47,여객,출발
89,20181001,진에어,LJ332,GMP(김포),17:45,17:45,18:01,여객,출발
90,20181001,제주항공,7C124,GMP(김포),17:50,17:50,18:13,여객,출발
91,20181001,이스타항공,ZE224,GMP(김포),18:05,18:05,18:07,여객,출발
92,20181001,대한항공,KE1252,GMP(김포),18:15,18:10,18:35,여객,출발
93,20181001,이스타항공,ZE226,GMP(김포),18:25,18:25,18:32,여객,출발
94,20181001,대한항공,KE1248,GMP(김포),18:30,18:30,18:45,여객,출발
95,20181001,제주항공,7C146,GMP(김포),18:40,18:30,18:57,여객,출발
96,20181001,대한항공,KE1254,GMP(김포),19:00,19:00,19:19,여객,출발
97,20181001,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:17,여객,출발
98,20181001,에어부산,BX8012,GMP(김포),19:20,19:20,19:31,여객,출발
99,20181001,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:44,여객,출발
100,20181001,아시아나항공,OZ8986,GMP(김포),19:45,19:45,19:58,여객,출발
101,20181001,이스타항공,ZE228,GMP(김포),19:45,19:45,19:55,여객,출발
102,20181001,티웨이항공,TW732,GMP(김포),19:55,19:55,20:21,여객,출발
103,20181001,에어부산,BX8024,GMP(김포),20:00,20:00,20:10,여객,출발
104,20181001,제주항공,7C126,GMP(김포),20:00,20:00,20:07,여객,출발
105,20181001,대한항공,KE1258,GMP(김포),20:00,20:00,20:14,여객,출발
106,20181001,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:27,여객,출발
107,20181001,이스타항공,ZE230,GMP(김포),20:25,20:25,20:31,여객,출발
108,20181001,티웨이항공,TW734,GMP(김포),20:30,20:30,20:39,여객,출발
109,20181001,대한항공,KE1260,GMP(김포),20:30,20:30,20:49,여객,출발
110,20181001,제주항공,7C128,GMP(김포),20:50,20:50,21:04,여객,출발
111,20181001,아시아나항공,OZ8994,GMP(김포),20:50,20:50,20:59,여객,출발
112,20181001,대한항공,KE1262,GMP(김포),20:50,20:50,21:06,여객,출발
113,20181001,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:10,여객,출발
114,20181001,진에어,LJ336,GMP(김포),21:05,21:05,21:26,여객,출발
115,20181001,대한항공,KE1264,GMP(김포),21:05,21:05,21:17,여객,출발
116,20181001,티웨이항공,TW736,GMP(김포),21:05,21:05,21:31,여객,출발
117,20181001,제주항공,7C130,GMP(김포),21:05,21:05,21:28,여객,출발
118,20181001,제주항공,7C158,GMP(김포),21:10,21:10,21:44,여객,지연
119,20181001,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:21,여객,출발
120,20181001,진에어,LJ338,GMP(김포),21:10,21:10,21:23,여객,출발
121,20181001,이스타항공,ZE232,GMP(김포),21:15,21:15,21:33,여객,출발
122,20181001,진에어,LJ340,GMP(김포),21:15,21:15,21:35,여객,출발
123,20181001,제주항공,7C134,GMP(김포),21:20,21:20,21:41,여객,출발
124,20181002,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:39,여객,출발
125,20181002,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:52,여객,출발
126,20181002,대한항공,KE1270,GMP(김포),6:50,:,7:03,여객,출발
127,20181002,대한항공,KE1200,GMP(김포),7:00,7:00,7:10,여객,출발
128,20181002,진에어,LJ302,GMP(김포),7:05,7:05,7:17,여객,출발
129,20181002,티웨이항공,TW702,GMP(김포),7:55,7:55,8:06,여객,출발
130,20181002,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:03,여객,출발
131,20181002,대한항공,KE1202,GMP(김포),8:00,8:00,8:19,여객,출발
132,20181002,진에어,LJ304,GMP(김포),8:05,8:05,8:18,여객,출발
133,20181002,이스타항공,ZE202,GMP(김포),8:10,8:10,8:21,여객,출발
134,20181002,진에어,LJ306,GMP(김포),8:15,8:15,8:29,여객,출발
135,20181002,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:25,여객,출발
136,20181002,이스타항공,ZE204,GMP(김포),8:30,8:30,8:42,여객,출발
137,20181002,티웨이항공,TW706,GMP(김포),8:45,8:45,8:52,여객,출발
138,20181002,이스타항공,ZE206,GMP(김포),8:50,8:50,9:03,여객,출발
139,20181002,이스타항공,ZE252,GMP(김포),9:05,9:05,9:15,여객,출발
140,20181002,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:06,여객,출발
141,20181002,대한항공,KE1206,GMP(김포),9:15,9:15,9:34,여객,출발
142,20181002,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:36,여객,출발
143,20181002,제주항공,7C104,GMP(김포),9:35,9:35,9:57,여객,출발
144,20181002,에어부산,BX8026,GMP(김포),9:40,9:40,9:43,여객,출발
145,20181002,진에어,LJ310,GMP(김포),9:40,9:40,10:01,여객,출발
146,20181002,이스타항공,ZE208,GMP(김포),9:50,9:50,10:05,여객,출발
147,20181002,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:18,여객,출발
148,20181002,티웨이항공,TW708,GMP(김포),10:00,10:00,10:21,여객,출발
149,20181002,대한항공,KE1210,GMP(김포),10:10,10:10,10:27,여객,출발
150,20181002,제주항공,7C106,GMP(김포),10:15,10:15,10:40,여객,출발
151,20181002,아시아나항공,OZ8920,GMP(김포),10:20,10:30,10:51,여객,지연
152,20181002,제주항공,7C108,GMP(김포),10:50,10:50,10:58,여객,출발
153,20181002,티웨이항공,TW710,GMP(김포),11:05,11:05,11:21,여객,출발
154,20181002,대한항공,KE1214,GMP(김포),11:10,11:10,11:25,여객,출발
155,20181002,티웨이항공,TW712,GMP(김포),11:35,11:35,11:58,여객,출발
156,20181002,대한항공,KE1218,GMP(김포),11:35,11:35,11:51,여객,출발
157,20181002,이스타항공,ZE210,GMP(김포),11:35,11:35,11:49,여객,출발
158,20181002,티웨이항공,TW714,GMP(김포),11:40,11:40,12:08,여객,출발
159,20181002,대한항공,KE1216,GMP(김포),11:40,11:40,12:00,여객,출발
160,20181002,제주항공,7C112,GMP(김포),11:45,11:45,11:54,여객,출발
161,20181002,진에어,LJ314,GMP(김포),11:45,11:45,12:10,여객,출발
162,20181002,대한항공,KE1220,GMP(김포),11:45,11:45,12:12,여객,출발
163,20181002,제주항공,7C114,GMP(김포),12:05,12:05,12:21,여객,출발
164,20181002,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:32,여객,출발
165,20181002,티웨이항공,TW716,GMP(김포),12:15,12:15,12:35,여객,출발
166,20181002,제주항공,7C154,GMP(김포),12:20,12:20,12:39,여객,출발
167,20181002,진에어,LJ316,GMP(김포),12:30,12:30,12:43,여객,출발
168,20181002,아시아나항공,OZ8924,GMP(김포),12:40,12:40,12:47,여객,출발
169,20181002,이스타항공,ZE212,GMP(김포),12:45,12:45,12:55,여객,출발
170,20181002,대한항공,KE1222,GMP(김포),12:50,12:50,13:12,여객,출발
171,20181002,이스타항공,ZE214,GMP(김포),13:00,13:00,13:20,여객,출발
172,20181002,진에어,LJ318,GMP(김포),13:05,13:05,13:27,여객,출발
173,20181002,에어부산,BX8028,GMP(김포),13:05,13:05,13:31,여객,출발
174,20181002,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:37,여객,출발
175,20181002,제주항공,7C116,GMP(김포),13:25,13:05,13:46,여객,출발
176,20181002,티웨이항공,TW720,GMP(김포),13:30,13:30,14:09,여객,지연
177,20181002,이스타항공,ZE216,GMP(김포),13:30,13:30,13:55,여객,출발
178,20181002,진에어,LJ312,GMP(김포),13:35,13:35,13:51,여객,출발
179,20181002,진에어,LJ320,GMP(김포),13:40,13:40,14:06,여객,출발
180,20181002,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:10,여객,출발
181,20181002,제주항공,7C118,GMP(김포),13:55,13:55,14:12,여객,출발
182,20181002,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:36,여객,출발
183,20181002,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:41,여객,출발
184,20181002,대한항공,KE1230,GMP(김포),14:30,14:30,14:47,여객,출발
185,20181002,이스타항공,ZE218,GMP(김포),14:45,14:45,14:53,여객,출발
186,20181002,이스타항공,ZE220,GMP(김포),14:55,14:55,15:17,여객,출발
187,20181002,티웨이항공,TW722,GMP(김포),15:00,15:00,15:27,여객,출발
188,20181002,대한항공,KE1234,GMP(김포),15:10,15:10,15:24,여객,출발
189,20181002,대한항공,KE1232,GMP(김포),15:20,15:20,15:36,여객,출발
190,20181002,진에어,LJ324,GMP(김포),15:25,15:25,15:53,여객,출발
191,20181002,진에어,LJ326,GMP(김포),15:30,15:30,15:59,여객,출발
192,20181002,대한항공,KE1236,GMP(김포),15:40,15:40,15:57,여객,출발
193,20181002,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:08,여객,출발
194,20181002,티웨이항공,TW724,GMP(김포),15:50,15:50,16:05,여객,출발
195,20181002,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:11,여객,출발
196,20181002,대한항공,KE1240,GMP(김포),16:10,16:10,16:30,여객,출발
197,20181002,에어부산,BX8010,GMP(김포),16:20,16:20,16:42,여객,출발
198,20181002,아시아나항공,OZ8962,GMP(김포),16:20,16:20,16:33,여객,출발
199,20181002,티웨이항공,TW726,GMP(김포),16:20,16:20,16:39,여객,출발
200,20181002,제주항공,7C120,GMP(김포),16:25,16:15,16:49,여객,출발
201,20181002,에어부산,BX8020,GMP(김포),16:35,16:35,16:55,여객,출발
202,20181002,대한항공,KE1242,GMP(김포),16:35,16:35,17:10,여객,지연
203,20181002,진에어,LJ328,GMP(김포),16:45,16:45,17:01,여객,출발
204,20181002,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:13,여객,출발
205,20181002,진에어,LJ330,GMP(김포),17:00,17:00,17:19,여객,출발
206,20181002,아시아나항공,OZ8970,GMP(김포),17:00,17:00,17:17,여객,출발
207,20181002,대한항공,KE1244,GMP(김포),17:00,17:00,17:24,여객,출발
208,20181002,티웨이항공,TW728,GMP(김포),17:05,17:05,17:38,여객,지연
209,20181002,제주항공,7C122,GMP(김포),17:20,17:20,17:29,여객,출발
210,20181002,아시아나항공,OZ8972,GMP(김포),17:35,17:35,17:57,여객,출발
211,20181002,이스타항공,ZE222,GMP(김포),17:35,17:35,17:47,여객,출발
212,20181002,진에어,LJ332,GMP(김포),17:45,17:45,18:19,여객,지연
213,20181002,제주항공,7C124,GMP(김포),17:50,17:50,18:04,여객,출발
214,20181002,대한항공,KE1248,GMP(김포),18:05,18:05,18:31,여객,출발
215,20181002,이스타항공,ZE224,GMP(김포),18:05,18:05,18:17,여객,출발
216,20181002,대한항공,KE1252,GMP(김포),18:15,18:10,18:35,여객,출발
217,20181002,이스타항공,ZE226,GMP(김포),18:25,18:25,18:36,여객,출발
218,20181002,제주항공,7C146,GMP(김포),18:40,18:30,18:49,여객,출발
219,20181002,아시아나항공,OZ8980,GMP(김포),19:00,19:00,19:10,여객,출발
220,20181002,대한항공,KE1254,GMP(김포),19:00,19:00,19:16,여객,출발
221,20181002,에어부산,BX8012,GMP(김포),19:20,19:20,19:31,여객,출발
222,20181002,티웨이항공,TW730,GMP(김포),19:25,19:25,19:47,여객,출발
223,20181002,아시아나항공,OZ8982,GMP(김포),19:30,19:30,19:37,여객,출발
224,20181002,이스타항공,ZE228,GMP(김포),19:45,19:45,20:04,여객,출발
225,20181002,아시아나항공,OZ8986,GMP(김포),19:45,19:45,19:59,여객,출발
226,20181002,제주항공,7C126,GMP(김포),20:00,20:00,20:24,여객,출발
227,20181002,대한항공,KE1258,GMP(김포),20:00,20:00,20:16,여객,출발
228,20181002,에어부산,BX8022,GMP(김포),20:10,20:10,20:31,여객,출발
229,20181002,아시아나항공,OZ8992,GMP(김포),20:20,20:20,20:27,여객,출발
230,20181002,이스타항공,ZE230,GMP(김포),20:25,20:25,20:33,여객,출발
231,20181002,티웨이항공,TW734,GMP(김포),20:30,20:30,20:58,여객,출발
232,20181002,대한항공,KE1260,GMP(김포),20:30,20:30,20:46,여객,출발
233,20181002,제주항공,7C128,GMP(김포),20:50,20:50,21:24,여객,지연
234,20181002,대한항공,KE1262,GMP(김포),20:50,20:50,21:03,여객,출발
235,20181002,아시아나항공,OZ8994,GMP(김포),20:50,20:50,21:04,여객,출발
236,20181002,아시아나항공,OZ8996,GMP(김포),20:55,20:55,21:13,여객,출발
237,20181002,대한항공,KE1264,GMP(김포),21:05,21:05,21:20,여객,출발
238,20181002,진에어,LJ336,GMP(김포),21:05,21:05,21:27,여객,출발
239,20181002,제주항공,7C130,GMP(김포),21:05,21:05,21:11,여객,출발
240,20181002,아시아나항공,OZ8998,GMP(김포),21:10,21:10,21:29,여객,출발
241,20181002,제주항공,7C158,GMP(김포),21:10,21:10,21:39,여객,출발
242,20181002,진에어,LJ338,GMP(김포),21:10,21:10,21:32,여객,출발
243,20181002,이스타항공,ZE232,GMP(김포),21:15,21:15,21:34,여객,출발
244,20181002,진에어,LJ340,GMP(김포),21:15,21:15,21:48,여객,지연
245,20181002,제주항공,7C134,GMP(김포),21:20,21:20,21:44,여객,출발
246,20181003,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:39,여객,출발
247,20181003,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:51,여객,출발
248,20181003,대한항공,KE1270,GMP(김포),6:50,6:50,7:01,여객,출발
249,20181003,대한항공,KE1200,GMP(김포),7:00,7:00,7:08,여객,출발
250,20181003,진에어,LJ302,GMP(김포),7:05,7:05,7:22,여객,출발
251,20181003,제주항공,7C140,GMP(김포),7:40,:,7:48,여객,출발
252,20181003,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:13,여객,출발
253,20181003,티웨이항공,TW702,GMP(김포),7:55,7:55,8:10,여객,출발
254,20181003,대한항공,KE1202,GMP(김포),8:00,8:00,8:16,여객,출발
255,20181003,진에어,LJ304,GMP(김포),8:05,8:05,8:27,여객,출발
256,20181003,이스타항공,ZE202,GMP(김포),8:10,8:10,8:35,여객,출발
257,20181003,진에어,LJ306,GMP(김포),8:15,8:15,8:38,여객,출발
258,20181003,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:41,여객,출발
259,20181003,티웨이항공,TW704,GMP(김포),8:25,:,8:44,여객,출발
260,20181003,이스타항공,ZE204,GMP(김포),8:30,8:30,8:55,여객,출발
261,20181003,티웨이항공,TW706,GMP(김포),8:45,8:45,9:08,여객,출발
262,20181003,이스타항공,ZE206,GMP(김포),8:50,8:50,9:13,여객,출발
263,20181003,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:22,여객,출발
264,20181003,이스타항공,ZE258,GMP(김포),9:10,9:10,9:31,여객,출발
265,20181003,대한항공,KE1206,GMP(김포),9:15,9:15,9:28,여객,출발
266,20181003,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:45,여객,출발
267,20181003,제주항공,7C104,GMP(김포),9:35,9:35,10:02,여객,출발
268,20181003,에어부산,BX8026,GMP(김포),9:40,9:40,9:55,여객,출발
269,20181003,진에어,LJ310,GMP(김포),9:40,9:40,10:05,여객,출발
270,20181003,이스타항공,ZE208,GMP(김포),9:50,9:50,10:24,여객,지연
271,20181003,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:12,여객,출발
272,20181003,티웨이항공,TW708,GMP(김포),10:00,10:00,10:19,여객,출발
273,20181003,대한항공,KE1210,GMP(김포),10:10,10:10,10:37,여객,출발
274,20181003,제주항공,7C106,GMP(김포),10:15,10:15,10:32,여객,출발
275,20181003,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:45,여객,출발
276,20181003,제주항공,7C108,GMP(김포),10:50,10:50,11:10,여객,출발
277,20181003,티웨이항공,TW710,GMP(김포),11:05,11:30,11:41,여객,지연
278,20181003,대한항공,KE1214,GMP(김포),11:10,11:10,11:27,여객,출발
279,20181003,제주항공,7C142,GMP(김포),11:15,11:15,11:34,여객,출발
280,20181003,이스타항공,ZE210,GMP(김포),11:35,11:35,12:12,여객,지연
281,20181003,티웨이항공,TW712,GMP(김포),11:35,11:35,11:53,여객,출발
282,20181003,대한항공,KE1218,GMP(김포),11:35,11:35,11:50,여객,출발
283,20181003,대한항공,KE1216,GMP(김포),11:40,11:40,11:55,여객,출발
284,20181003,진에어,LJ314,GMP(김포),11:45,11:45,12:08,여객,출발
285,20181003,제주항공,7C112,GMP(김포),11:45,11:45,12:22,여객,지연
286,20181003,대한항공,KE1220,GMP(김포),11:45,11:45,12:09,여객,출발
287,20181003,제주항공,7C114,GMP(김포),12:05,12:05,12:25,여객,출발
288,20181003,아시아나항공,OZ8922,GMP(김포),12:10,12:10,12:28,여객,출발
289,20181003,제주항공,7C154,GMP(김포),12:20,12:20,12:31,여객,출발
290,20181003,진에어,LJ316,GMP(김포),12:30,12:30,12:49,여객,출발
291,20181003,아시아나항공,OZ8924,GMP(김포),12:40,12:40,12:58,여객,출발
292,20181003,티웨이항공,TW718,GMP(김포),12:45,12:45,13:06,여객,출발
293,20181003,이스타항공,ZE212,GMP(김포),12:45,12:45,13:02,여객,출발
294,20181003,대한항공,KE1222,GMP(김포),12:50,12:50,13:12,여객,출발
295,20181003,이스타항공,ZE214,GMP(김포),13:00,13:00,13:21,여객,출발
296,20181003,진에어,LJ318,GMP(김포),13:05,13:05,13:27,여객,출발
297,20181003,에어부산,BX8028,GMP(김포),13:05,13:05,13:23,여객,출발
298,20181003,아시아나항공,OZ8932,GMP(김포),13:10,13:10,13:35,여객,출발
299,20181003,제주항공,7C116,GMP(김포),13:25,13:05,13:42,여객,출발
300,20181003,이스타항공,ZE216,GMP(김포),13:30,13:30,14:03,여객,지연
301,20181003,티웨이항공,TW720,GMP(김포),13:30,13:30,13:47,여객,출발
302,20181003,대한항공,KE1224,GMP(김포),13:30,13:30,13:57,여객,출발
303,20181003,진에어,LJ312,GMP(김포),13:35,13:35,13:54,여객,출발
304,20181003,진에어,LJ320,GMP(김포),13:40,13:40,14:26,여객,지연
305,20181003,아시아나항공,OZ8936,GMP(김포),13:50,13:50,14:09,여객,출발
306,20181003,제주항공,7C118,GMP(김포),13:55,13:55,14:10,여객,출발
307,20181003,대한항공,KE1228,GMP(김포),14:00,14:00,14:14,여객,출발
308,20181003,아시아나항공,OZ8944,GMP(김포),14:15,14:15,14:30,여객,출발
309,20181003,아시아나항공,OZ8948,GMP(김포),14:20,14:20,14:32,여객,출발
310,20181003,대한항공,KE1230,GMP(김포),14:30,14:30,14:48,여객,출발
311,20181003,이스타항공,ZE218,GMP(김포),14:45,14:45,14:59,여객,출발
312,20181003,이스타항공,ZE220,GMP(김포),14:55,15:30,15:52,여객,지연
313,20181003,제주항공,7C144,GMP(김포),15:00,15:00,15:17,여객,출발
314,20181003,티웨이항공,TW722,GMP(김포),15:00,15:00,15:27,여객,출발
315,20181003,대한항공,KE1234,GMP(김포),15:10,15:10,15:29,여객,출발
316,20181003,진에어,LJ324,GMP(김포),15:25,15:25,16:02,여객,지연
317,20181003,진에어,LJ326,GMP(김포),15:30,15:30,16:09,여객,지연
318,20181003,이스타항공,ZE252,GMP(김포),15:35,15:35,15:54,여객,출발
319,20181003,대한항공,KE1236,GMP(김포),15:40,15:40,16:20,여객,지연
320,20181003,아시아나항공,OZ8950,GMP(김포),15:50,15:50,16:13,여객,출발
321,20181003,아시아나항공,OZ8956,GMP(김포),15:55,15:55,16:23,여객,출발
322,20181003,대한항공,KE1240,GMP(김포),16:10,16:10,16:29,여객,출발
323,20181003,티웨이항공,TW726,GMP(김포),16:20,16:20,16:43,여객,출발
324,20181003,에어부산,BX8010,GMP(김포),16:20,16:20,16:36,여객,출발
325,20181003,아시아나항공,OZ8962,GMP(김포),16:20,16:50,17:15,여객,지연
326,20181003,제주항공,7C120,GMP(김포),16:25,16:16,16:35,여객,출발
327,20181003,대한항공,KE1242,GMP(김포),16:35,16:35,16:41,여객,출발
328,20181003,진에어,LJ328,GMP(김포),16:45,16:45,17:22,여객,지연
329,20181003,아시아나항공,OZ8964,GMP(김포),16:55,16:55,17:19,여객,출발
330,20181003,아시아나항공,OZ8970,GMP(김포),17:00,17:15,17:34,여객,지연
331,20181003,진에어,LJ330,GMP(김포),17:00,17:00,17:31,여객,지연
332,20181003,대한항공,KE1244,GMP(김포),17:00,17:00,17:28,여객,출발
333,20181003,티웨이항공,TW728,GMP(김포),17:05,17:05,17:25,여객,출발
