,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
85,20181001,아시아나항공,OZ8971,GMP(김포),17:10,17:10,17:08,여객,도착
86,20181001,제주항공,7C125,GMP(김포),17:15,17:10,17:19,여객,도착
87,20181001,이스타항공,ZE225,GMP(김포),17:45,17:40,17:34,여객,도착
88,20181001,대한항공,KE1247,GMP(김포),17:50,17:45,17:39,여객,도착
89,20181001,제주항공,7C145,GMP(김포),17:55,17:50,18:06,여객,도착
90,20181001,진에어,LJ329,GMP(김포),18:25,18:20,18:34,여객,도착
91,20181001,진에어,LJ331,GMP(김포),18:30,18:25,18:31,여객,도착
92,20181001,티웨이항공,TW727,GMP(김포),18:35,18:30,18:25,여객,도착
93,20181001,아시아나항공,OZ8973,GMP(김포),18:55,18:55,18:59,여객,도착
94,20181001,대한항공,KE1251,GMP(김포),19:00,18:55,18:52,여객,도착
95,20181001,아시아나항공,OZ8411,GMP(김포),19:00,19:15,19:06,여객,도착
96,20181001,에어부산,BX8015,GMP(김포),19:20,19:15,19:02,여객,도착
97,20181001,이스타항공,ZE227,GMP(김포),19:20,19:15,19:08,여객,도착
98,20181001,티웨이항공,TW731,GMP(김포),19:20,19:15,19:21,여객,도착
99,20181001,아시아나항공,OZ8981,GMP(김포),19:25,19:20,19:15,여객,도착
100,20181001,제주항공,7C127,GMP(김포),19:25,19:20,19:18,여객,도착
101,20181001,대한항공,KE1253,GMP(김포),19:30,19:25,19:27,여객,도착
102,20181001,티웨이항공,TW733,GMP(김포),19:35,19:30,19:33,여객,도착
103,20181001,이스타항공,ZE229,GMP(김포),19:45,19:40,19:36,여객,도착
104,20181001,대한항공,KE1257,GMP(김포),19:55,19:50,19:49,여객,도착
105,20181001,아시아나항공,OZ8983,GMP(김포),19:55,19:50,19:43,여객,도착
106,20181001,진에어,LJ333,GMP(김포),20:00,19:50,19:40,여객,도착
107,20181001,티웨이항공,TW735,GMP(김포),20:00,19:55,19:57,여객,도착
108,20181001,아시아나항공,OZ8985,GMP(김포),20:05,20:00,19:54,여객,도착
109,20181001,진에어,LJ335,GMP(김포),20:15,20:10,20:09,여객,도착
110,20181001,제주항공,7C129,GMP(김포),20:15,20:10,20:06,여객,도착
111,20181001,대한항공,KE1261,GMP(김포),20:25,20:20,20:16,여객,도착
112,20181001,이스타항공,ZE231,GMP(김포),20:35,20:30,20:30,여객,도착
113,20181001,아시아나항공,OZ8991,GMP(김포),20:40,20:30,20:23,여객,도착
114,20181001,진에어,LJ339,GMP(김포),20:40,20:35,20:42,여객,도착
115,20181001,제주항공,7C133,GMP(김포),20:45,20:40,20:58,여객,도착
116,20181001,이스타항공,ZE233,GMP(김포),20:55,20:50,20:48,여객,도착
117,20181001,대한항공,KE1259,GMP(김포),21:00,20:55,20:55,여객,도착
118,20181001,대한항공,KE1263,GMP(김포),21:35,21:30,21:20,여객,도착
119,20181001,제주항공,7C147,GMP(김포),21:45,21:30,21:40,여객,도착
120,20181001,아시아나항공,OZ8993,GMP(김포),22:00,21:39,21:51,여객,도착
121,20181001,대한항공,KE1265,GMP(김포),22:10,22:05,21:55,여객,도착
122,20181001,아시아나항공,OZ8995,GMP(김포),22:30,22:09,22:17,여객,도착
123,20181002,아시아나항공,OZ8901,GMP(김포),7:15,6:54,7:06,여객,도착
124,20181002,진에어,LJ301,GMP(김포),7:20,7:10,7:02,여객,도착
125,20181002,이스타항공,ZE201,GMP(김포),7:20,7:15,7:00,여객,도착
126,20181002,이스타항공,ZE203,GMP(김포),7:25,7:20,7:09,여객,도착
127,20181002,진에어,LJ303,GMP(김포),7:25,7:15,7:15,여객,도착
128,20181002,제주항공,7C151,GMP(김포),7:30,7:20,7:18,여객,도착
129,20181002,아시아나항공,OZ8903,GMP(김포),7:35,7:14,7:27,여객,도착
130,20181002,제주항공,7C101,GMP(김포),7:35,7:30,7:25,여객,도착
131,20181002,티웨이항공,TW701,GMP(김포),7:50,7:45,7:38,여객,도착
132,20181002,이스타항공,ZE205,GMP(김포),7:55,7:55,7:45,여객,도착
133,20181002,대한항공,KE1201,GMP(김포),7:55,:,7:50,여객,도착
134,20181002,에어부산,BX8011,GMP(김포),8:05,8:00,8:05,여객,도착
135,20181002,제주항공,7C103,GMP(김포),8:10,8:05,8:08,여객,도착
136,20181002,티웨이항공,TW703,GMP(김포),8:10,8:05,7:59,여객,도착
137,20181002,아시아나항공,OZ8911,GMP(김포),8:20,7:59,8:15,여객,도착
138,20181002,대한항공,KE1203,GMP(김포),8:30,8:25,8:27,여객,도착
139,20181002,에어부산,BX8013,GMP(김포),8:30,8:25,8:30,여객,도착
140,20181002,아시아나항공,OZ8913,GMP(김포),8:35,8:14,8:33,여객,도착
141,20181002,제주항공,7C105,GMP(김포),9:00,8:55,8:51,여객,도착
142,20181002,진에어,LJ305,GMP(김포),9:05,8:55,8:55,여객,도착
143,20181002,아시아나항공,OZ8915,GMP(김포),9:05,8:44,9:04,여객,도착
144,20181002,대한항공,KE1205,GMP(김포),9:10,9:05,9:08,여객,도착
145,20181002,이스타항공,ZE207,GMP(김포),9:20,9:15,9:11,여객,도착
146,20181002,티웨이항공,TW705,GMP(김포),9:25,9:20,9:17,여객,도착
147,20181002,아시아나항공,OZ8921,GMP(김포),9:35,9:14,9:29,여객,도착
148,20181002,아시아나항공,OZ8925,GMP(김포),9:45,9:19,10:00,여객,도착
149,20181002,진에어,LJ307,GMP(김포),9:55,9:50,9:49,여객,도착
150,20181002,에어부산,BX8025,GMP(김포),10:00,:,10:07,여객,도착
151,20181002,대한항공,KE1209,GMP(김포),10:10,10:05,10:19,여객,도착
152,20181002,제주항공,7C107,GMP(김포),10:10,10:05,10:13,여객,도착
153,20181002,대한항공,KE1211,GMP(김포),10:25,10:20,10:22,여객,도착
154,20181002,티웨이항공,TW707,GMP(김포),10:55,10:50,10:59,여객,도착
155,20181002,이스타항공,ZE209,GMP(김포),11:00,10:55,11:01,여객,도착
156,20181002,아시아나항공,OZ8927,GMP(김포),11:00,10:55,11:05,여객,도착
157,20181002,진에어,LJ309,GMP(김포),11:05,10:55,11:11,여객,도착
158,20181002,대한항공,KE1215,GMP(김포),11:10,11:05,11:14,여객,도착
159,20181002,아시아나항공,OZ8931,GMP(김포),11:25,11:20,11:30,여객,도착
160,20181002,진에어,LJ311,GMP(김포),11:35,11:30,11:37,여객,도착
161,20181002,티웨이항공,TW709,GMP(김포),11:40,11:35,11:44,여객,도착
162,20181002,대한항공,KE1217,GMP(김포),11:50,11:45,11:48,여객,도착
163,20181002,아시아나항공,OZ8935,GMP(김포),12:00,11:55,11:59,여객,도착
164,20181002,이스타항공,ZE211,GMP(김포),12:05,12:00,11:56,여객,도착
165,20181002,아시아나항공,OZ8941,GMP(김포),12:25,12:20,12:23,여객,도착
166,20181002,대한항공,KE1219,GMP(김포),12:25,12:20,12:31,여객,도착
167,20181002,제주항공,7C113,GMP(김포),12:30,12:25,12:49,여객,도착
168,20181002,대한항공,KE1221,GMP(김포),12:30,12:25,12:35,여객,도착
169,20181002,에어부산,BX8029,GMP(김포),12:30,12:30,12:27,여객,도착
170,20181002,진에어,LJ315,GMP(김포),12:45,12:35,12:46,여객,도착
171,20181002,티웨이항공,TW713,GMP(김포),12:55,12:50,12:52,여객,도착
172,20181002,이스타항공,ZE213,GMP(김포),13:00,12:55,12:59,여객,도착
173,20181002,아시아나항공,OZ8943,GMP(김포),13:05,12:55,13:10,여객,도착
174,20181002,대한항공,KE1223,GMP(김포),13:30,13:25,13:33,여객,도착
175,20181002,아시아나항공,OZ8947,GMP(김포),13:35,13:30,13:39,여객,도착
176,20181002,제주항공,7C115,GMP(김포),13:35,13:20,13:23,여객,도착
177,20181002,제주항공,7C117,GMP(김포),13:50,13:45,13:43,여객,도착
178,20181002,티웨이항공,TW715,GMP(김포),14:00,13:55,13:50,여객,도착
179,20181002,이스타항공,ZE215,GMP(김포),14:05,14:00,13:58,여객,도착
180,20181002,대한항공,KE1225,GMP(김포),14:20,14:15,14:23,여객,도착
181,20181002,이스타항공,ZE217,GMP(김포),14:25,14:20,14:26,여객,도착
182,20181002,티웨이항공,TW717,GMP(김포),14:30,14:25,14:40,여객,도착
183,20181002,대한항공,KE1227,GMP(김포),14:30,14:25,14:35,여객,도착
184,20181002,티웨이항공,TW719,GMP(김포),14:35,14:30,14:37,여객,도착
185,20181002,대한항공,KE1229,GMP(김포),14:40,14:35,14:43,여객,도착
186,20181002,제주항공,7C119,GMP(김포),14:45,14:35,14:46,여객,도착
187,20181002,진에어,LJ319,GMP(김포),14:50,14:40,14:55,여객,도착
188,20181002,대한항공,KE1233,GMP(김포),15:00,14:55,15:01,여객,도착
189,20181002,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:08,여객,도착
190,20181002,아시아나항공,OZ8951,GMP(김포),15:10,15:05,15:13,여객,도착
191,20181002,티웨이항공,TW721,GMP(김포),15:15,15:10,15:10,여객,도착
192,20181002,아시아나항공,OZ8957,GMP(김포),15:30,15:30,15:32,여객,도착
193,20181002,이스타항공,ZE219,GMP(김포),15:45,15:40,15:38,여객,도착
194,20181002,제주항공,7C121,GMP(김포),15:50,15:45,15:51,여객,도착
195,20181002,진에어,LJ321,GMP(김포),15:55,15:45,15:45,여객,도착
196,20181002,에어부산,BX8021,GMP(김포),15:55,15:50,15:56,여객,도착
197,20181002,아시아나항공,OZ8961,GMP(김포),16:05,16:00,16:13,여객,도착
198,20181002,진에어,LJ323,GMP(김포),16:10,16:00,16:07,여객,도착
199,20181002,아시아나항공,OZ8963,GMP(김포),16:15,16:10,16:19,여객,도착
200,20181002,대한항공,KE1239,GMP(김포),16:15,16:10,16:17,여객,도착
201,20181002,티웨이항공,TW725,GMP(김포),16:25,16:25,16:54,여객,도착
202,20181002,진에어,LJ317,GMP(김포),16:30,16:25,16:49,여객,도착
203,20181002,진에어,LJ325,GMP(김포),16:30,16:30,16:45,여객,도착
204,20181002,대한항공,KE1241,GMP(김포),16:30,16:25,16:32,여객,도착
205,20181002,제주항공,7C155,GMP(김포),16:40,16:30,16:41,여객,도착
206,20181002,이스타항공,ZE221,GMP(김포),16:50,16:45,16:28,여객,도착
207,20181002,제주항공,7C123,GMP(김포),16:55,16:50,16:56,여객,도착
208,20181002,아시아나항공,OZ8967,GMP(김포),16:55,16:50,17:03,여객,도착
209,20181002,이스타항공,ZE223,GMP(김포),17:05,17:00,17:00,여객,도착
210,20181002,아시아나항공,OZ8971,GMP(김포),17:10,17:10,17:23,여객,도착
211,20181002,제주항공,7C125,GMP(김포),17:15,17:10,17:18,여객,도착
212,20181002,이스타항공,ZE225,GMP(김포),17:45,17:40,17:37,여객,도착
213,20181002,대한항공,KE1247,GMP(김포),17:50,17:45,17:45,여객,도착
214,20181002,대한항공,KE1249,GMP(김포),18:20,18:15,18:14,여객,도착
215,20181002,진에어,LJ329,GMP(김포),18:25,18:20,18:33,여객,도착
216,20181002,진에어,LJ331,GMP(김포),18:30,18:25,18:42,여객,도착
217,20181002,티웨이항공,TW727,GMP(김포),18:35,18:30,18:20,여객,도착
218,20181002,티웨이항공,TW729,GMP(김포),18:50,18:45,18:37,여객,도착
219,20181002,아시아나항공,OZ8973,GMP(김포),18:55,18:55,19:02,여객,도착
220,20181002,대한항공,KE1251,GMP(김포),19:00,18:55,19:09,여객,도착
221,20181002,티웨이항공,TW731,GMP(김포),19:20,19:15,19:15,여객,도착
222,20181002,이스타항공,ZE227,GMP(김포),19:20,19:15,18:48,여객,도착
223,20181002,에어부산,BX8015,GMP(김포),19:20,19:15,19:18,여객,도착
224,20181002,제주항공,7C127,GMP(김포),19:25,19:20,19:33,여객,도착
225,20181002,아시아나항공,OZ8981,GMP(김포),19:25,19:20,19:25,여객,도착
226,20181002,에어부산,BX8023,GMP(김포),19:30,19:25,19:40,여객,도착
227,20181002,대한항공,KE1253,GMP(김포),19:30,19:25,19:21,여객,도착
228,20181002,이스타항공,ZE229,GMP(김포),19:45,19:40,19:36,여객,도착
229,20181002,아시아나항공,OZ8983,GMP(김포),19:55,19:50,19:51,여객,도착
230,20181002,대한항공,KE1257,GMP(김포),19:55,19:50,19:55,여객,도착
231,20181002,진에어,LJ333,GMP(김포),20:00,19:50,19:49,여객,도착
232,20181002,티웨이항공,TW735,GMP(김포),20:00,19:55,20:08,여객,도착
233,20181002,아시아나항공,OZ8985,GMP(김포),20:05,20:00,20:15,여객,도착
234,20181002,제주항공,7C129,GMP(김포),20:15,20:10,20:29,여객,도착
235,20181002,진에어,LJ335,GMP(김포),20:15,20:10,20:23,여객,도착
236,20181002,대한항공,KE1261,GMP(김포),20:25,20:20,20:32,여객,도착
237,20181002,이스타항공,ZE231,GMP(김포),20:35,20:30,20:35,여객,도착
238,20181002,아시아나항공,OZ8991,GMP(김포),20:40,20:30,20:39,여객,도착
239,20181002,진에어,LJ339,GMP(김포),20:40,20:35,21:00,여객,도착
240,20181002,제주항공,7C133,GMP(김포),20:45,20:40,20:58,여객,도착
241,20181002,이스타항공,ZE233,GMP(김포),20:55,20:50,20:54,여객,도착
242,20181002,대한항공,KE1263,GMP(김포),21:35,21:30,21:26,여객,도착
243,20181002,제주항공,7C147,GMP(김포),21:45,21:30,21:36,여객,도착
244,20181002,아시아나항공,OZ8993,GMP(김포),22:00,21:39,21:58,여객,도착
245,20181002,대한항공,KE1265,GMP(김포),22:10,22:05,22:10,여객,도착
246,20181002,아시아나항공,OZ8995,GMP(김포),22:30,22:09,22:19,여객,도착
247,20181003,아시아나항공,OZ8901,GMP(김포),7:15,6:54,7:03,여객,도착
248,20181003,이스타항공,ZE201,GMP(김포),7:20,7:15,7:14,여객,도착
249,20181003,진에어,LJ301,GMP(김포),7:20,7:10,7:17,여객,도착
250,20181003,진에어,LJ303,GMP(김포),7:25,7:15,7:07,여객,도착
251,20181003,이스타항공,ZE203,GMP(김포),7:25,7:20,7:20,여객,도착
252,20181003,제주항공,7C151,GMP(김포),7:30,7:20,7:27,여객,도착
253,20181003,아시아나항공,OZ8903,GMP(김포),7:35,7:14,7:31,여객,도착
254,20181003,제주항공,7C101,GMP(김포),7:35,7:30,7:38,여객,도착
255,20181003,이스타항공,ZE205,GMP(김포),7:55,7:55,7:55,여객,도착
256,20181003,대한항공,KE1201,GMP(김포),7:55,7:50,8:02,여객,도착
257,20181003,에어부산,BX8011,GMP(김포),8:05,8:00,8:08,여객,도착
258,20181003,티웨이항공,TW703,GMP(김포),8:10,8:05,8:12,여객,도착
259,20181003,제주항공,7C103,GMP(김포),8:10,8:05,8:15,여객,도착
260,20181003,아시아나항공,OZ8911,GMP(김포),8:20,7:59,8:19,여객,도착
261,20181003,에어부산,BX8013,GMP(김포),8:30,8:25,8:29,여객,도착
262,20181003,대한항공,KE1203,GMP(김포),8:30,8:25,8:33,여객,도착
263,20181003,아시아나항공,OZ8913,GMP(김포),8:35,8:14,8:40,여객,도착
264,20181003,에어부산,BX8027,GMP(김포),8:55,8:47,8:46,여객,도착
265,20181003,제주항공,7C105,GMP(김포),9:00,8:55,8:54,여객,도착
266,20181003,아시아나항공,OZ8915,GMP(김포),9:05,8:44,9:07,여객,도착
267,20181003,진에어,LJ305,GMP(김포),9:05,8:55,9:01,여객,도착
268,20181003,대한항공,KE1205,GMP(김포),9:10,9:05,9:21,여객,도착
269,20181003,이스타항공,ZE207,GMP(김포),9:20,9:15,9:24,여객,도착
270,20181003,티웨이항공,TW705,GMP(김포),9:25,9:20,9:30,여객,도착
271,20181003,아시아나항공,OZ8921,GMP(김포),9:35,9:33,9:44,여객,도착
272,20181003,대한항공,KE1207,GMP(김포),9:40,:,9:37,여객,도착
273,20181003,아시아나항공,OZ8925,GMP(김포),9:45,9:19,9:47,여객,도착
274,20181003,진에어,LJ307,GMP(김포),9:55,9:50,10:04,여객,도착
275,20181003,제주항공,7C107,GMP(김포),10:10,10:05,10:14,여객,도착
276,20181003,대한항공,KE1209,GMP(김포),10:10,10:05,10:21,여객,도착
277,20181003,대한항공,KE1211,GMP(김포),10:25,10:20,10:28,여객,도착
278,20181003,제주항공,7C141,GMP(김포),10:35,10:30,10:31,여객,도착
279,20181003,티웨이항공,TW707,GMP(김포),10:55,10:50,10:47,여객,도착
280,20181003,이스타항공,ZE209,GMP(김포),11:00,10:55,11:23,여객,도착
281,20181003,아시아나항공,OZ8927,GMP(김포),11:00,10:39,11:02,여객,도착
282,20181003,진에어,LJ309,GMP(김포),11:05,10:55,11:05,여객,도착
283,20181003,대한항공,KE1215,GMP(김포),11:10,11:05,11:16,여객,도착
284,20181003,아시아나항공,OZ8931,GMP(김포),11:25,11:20,11:29,여객,도착
285,20181003,진에어,LJ311,GMP(김포),11:35,11:30,11:33,여객,도착
286,20181003,대한항공,KE1217,GMP(김포),11:50,11:45,11:44,여객,도착
287,20181003,아시아나항공,OZ8935,GMP(김포),12:00,11:55,12:00,여객,도착
288,20181003,이스타항공,ZE211,GMP(김포),12:05,12:00,11:52,여객,도착
289,20181003,티웨이항공,TW711,GMP(김포),12:05,12:00,12:03,여객,도착
290,20181003,아시아나항공,OZ8941,GMP(김포),12:25,12:20,12:34,여객,도착
291,20181003,대한항공,KE1219,GMP(김포),12:25,12:20,12:21,여객,도착
292,20181003,에어부산,BX8029,GMP(김포),12:30,12:30,12:30,여객,도착
293,20181003,제주항공,7C113,GMP(김포),12:30,12:25,12:44,여객,도착
294,20181003,진에어,LJ315,GMP(김포),12:45,12:35,12:40,여객,도착
295,20181003,티웨이항공,TW713,GMP(김포),12:55,12:50,12:51,여객,도착
296,20181003,이스타항공,ZE213,GMP(김포),13:00,12:55,12:54,여객,도착
297,20181003,아시아나항공,OZ8943,GMP(김포),13:05,12:55,13:01,여객,도착
298,20181003,대한항공,KE1269,GMP(김포),13:10,13:05,13:07,여객,도착
299,20181003,대한항공,KE1223,GMP(김포),13:30,13:25,13:33,여객,도착
300,20181003,아시아나항공,OZ8947,GMP(김포),13:35,13:30,13:40,여객,도착
301,20181003,제주항공,7C115,GMP(김포),13:35,13:20,13:22,여객,도착
302,20181003,제주항공,7C117,GMP(김포),13:50,13:45,13:45,여객,도착
303,20181003,티웨이항공,TW715,GMP(김포),14:00,13:55,14:07,여객,도착
304,20181003,이스타항공,ZE215,GMP(김포),14:05,14:00,14:02,여객,도착
305,20181003,대한항공,KE1225,GMP(김포),14:20,14:15,14:34,여객,도착
306,20181003,제주항공,7C143,GMP(김포),14:25,14:20,14:23,여객,도착
307,20181003,이스타항공,ZE217,GMP(김포),14:25,14:20,15:00,여객,지연
308,20181003,대한항공,KE1227,GMP(김포),14:30,14:25,14:44,여객,도착
309,20181003,티웨이항공,TW717,GMP(김포),14:30,14:25,14:40,여객,도착
310,20181003,이스타항공,ZE257,GMP(김포),14:35,14:21,14:50,여객,도착
311,20181003,대한항공,KE1229,GMP(김포),14:40,14:35,14:48,여객,도착
312,20181003,제주항공,7C119,GMP(김포),14:45,14:35,14:54,여객,도착
313,20181003,진에어,LJ319,GMP(김포),14:50,14:40,15:00,여객,도착
314,20181003,대한항공,KE1233,GMP(김포),15:00,14:55,15:07,여객,도착
315,20181003,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:16,여객,도착
316,20181003,아시아나항공,OZ8951,GMP(김포),15:10,15:05,15:12,여객,도착
317,20181003,아시아나항공,OZ8957,GMP(김포),15:30,15:30,16:08,여객,지연
318,20181003,티웨이항공,TW723,GMP(김포),15:45,15:40,15:55,여객,도착
319,20181003,이스타항공,ZE219,GMP(김포),15:45,15:40,15:40,여객,도착
320,20181003,제주항공,7C121,GMP(김포),15:50,15:45,15:58,여객,도착
321,20181003,진에어,LJ321,GMP(김포),15:55,15:45,16:01,여객,도착
322,20181003,에어부산,BX8021,GMP(김포),15:55,15:50,16:15,여객,도착
323,20181003,아시아나항공,OZ8961,GMP(김포),16:05,16:00,16:18,여객,도착
324,20181003,진에어,LJ323,GMP(김포),16:10,16:00,16:21,여객,도착
325,20181003,대한항공,KE1239,GMP(김포),16:15,16:10,16:28,여객,도착
326,20181003,아시아나항공,OZ8963,GMP(김포),16:15,16:10,16:42,여객,도착
327,20181003,티웨이항공,TW725,GMP(김포),16:25,16:25,16:31,여객,도착
328,20181003,진에어,LJ317,GMP(김포),16:30,16:25,17:14,여객,지연
329,20181003,대한항공,KE1241,GMP(김포),16:30,16:25,16:39,여객,도착
330,20181003,진에어,LJ325,GMP(김포),16:30,16:30,16:51,여객,도착
331,20181003,제주항공,7C155,GMP(김포),16:40,16:30,16:45,여객,도착
332,20181003,이스타항공,ZE221,GMP(김포),16:50,16:45,16:55,여객,도착
333,20181003,아시아나항공,OZ8967,GMP(김포),16:55,16:50,17:02,여객,도착
