,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
101,20181001,이스타항공,ZE228,CJU(제주),20:55,20:50,20:40,여객,도착
102,20181001,티웨이항공,TW732,CJU(제주),21:05,21:00,21:07,여객,도착
103,20181001,대한항공,KE1258,CJU(제주),21:10,21:05,21:05,여객,도착
104,20181001,제주항공,7C126,CJU(제주),21:10,21:05,20:58,여객,도착
105,20181001,에어부산,BX8024,CJU(제주),21:20,21:05,21:03,여객,도착
106,20181001,아시아나항공,OZ8992,CJU(제주),21:30,21:25,21:12,여객,도착
107,20181001,이스타항공,ZE230,CJU(제주),21:35,21:30,21:17,여객,도착
108,20181001,티웨이항공,TW734,CJU(제주),21:40,21:35,21:28,여객,도착
109,20181001,대한항공,KE1260,CJU(제주),21:40,21:35,21:38,여객,도착
110,20181001,제주항공,7C128,CJU(제주),22:00,21:55,21:52,여객,도착
111,20181001,아시아나항공,OZ8994,CJU(제주),22:00,21:55,21:44,여객,도착
112,20181001,대한항공,KE1262,CJU(제주),22:00,21:55,21:59,여객,도착
113,20181001,아시아나항공,OZ8996,CJU(제주),22:05,22:00,22:01,여객,도착
114,20181001,진에어,LJ336,CJU(제주),22:15,22:10,22:15,여객,도착
115,20181001,대한항공,KE1264,CJU(제주),22:15,22:10,22:05,여객,도착
116,20181001,티웨이항공,TW736,CJU(제주),22:15,22:10,22:20,여객,도착
117,20181001,제주항공,7C130,CJU(제주),22:15,22:10,22:17,여객,도착
118,20181001,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:09,여객,도착
119,20181001,진에어,LJ338,CJU(제주),22:20,22:15,22:12,여객,도착
120,20181001,제주항공,7C158,CJU(제주),22:20,22:15,22:36,여객,도착
121,20181001,이스타항공,ZE232,CJU(제주),22:25,22:20,22:25,여객,도착
122,20181001,진에어,LJ340,CJU(제주),22:25,22:20,22:29,여객,도착
123,20181001,제주항공,7C134,CJU(제주),22:30,22:25,22:31,여객,도착
124,20181002,아시아나항공,OZ8900,CJU(제주),7:40,7:16,7:28,여객,도착
125,20181002,아시아나항공,OZ8902,CJU(제주),7:50,7:26,7:41,여객,도착
126,20181002,대한항공,KE1270,CJU(제주),8:00,:,7:54,여객,도착
127,20181002,진에어,LJ302,CJU(제주),8:10,8:10,8:04,여객,도착
128,20181002,대한항공,KE1200,CJU(제주),8:10,8:05,7:59,여객,도착
129,20181002,아시아나항공,OZ8904,CJU(제주),9:05,8:41,8:51,여객,도착
130,20181002,티웨이항공,TW702,CJU(제주),9:05,9:00,8:55,여객,도착
131,20181002,대한항공,KE1202,CJU(제주),9:10,9:05,9:08,여객,도착
132,20181002,진에어,LJ304,CJU(제주),9:15,9:10,9:05,여객,도착
133,20181002,이스타항공,ZE202,CJU(제주),9:15,9:15,9:10,여객,도착
134,20181002,아시아나항공,OZ8906,CJU(제주),9:30,9:06,9:15,여객,도착
135,20181002,진에어,LJ306,CJU(제주),9:30,9:20,9:17,여객,도착
136,20181002,이스타항공,ZE204,CJU(제주),9:40,9:35,9:29,여객,도착
137,20181002,티웨이항공,TW706,CJU(제주),9:55,9:50,9:41,여객,도착
138,20181002,이스타항공,ZE206,CJU(제주),10:00,9:55,9:49,여객,도착
139,20181002,아시아나항공,OZ8912,CJU(제주),10:10,9:51,9:54,여객,도착
140,20181002,이스타항공,ZE252,CJU(제주),10:15,10:10,10:04,여객,도착
141,20181002,대한항공,KE1206,CJU(제주),10:25,10:20,10:20,여객,도착
142,20181002,아시아나항공,OZ8914,CJU(제주),10:30,10:06,10:22,여객,도착
143,20181002,제주항공,7C104,CJU(제주),10:45,10:40,10:46,여객,도착
144,20181002,에어부산,BX8026,CJU(제주),10:45,10:45,10:34,여객,도착
145,20181002,진에어,LJ310,CJU(제주),10:55,10:45,10:49,여객,도착
146,20181002,아시아나항공,OZ8916,CJU(제주),11:00,10:55,11:05,여객,도착
147,20181002,이스타항공,ZE208,CJU(제주),11:00,10:55,10:51,여객,도착
148,20181002,티웨이항공,TW708,CJU(제주),11:10,11:05,11:11,여객,도착
149,20181002,대한항공,KE1210,CJU(제주),11:20,11:15,11:14,여객,도착
150,20181002,제주항공,7C106,CJU(제주),11:25,11:20,11:27,여객,도착
151,20181002,아시아나항공,OZ8920,CJU(제주),11:30,11:35,11:36,여객,도착
152,20181002,제주항공,7C108,CJU(제주),12:00,11:55,11:44,여객,도착
153,20181002,티웨이항공,TW710,CJU(제주),12:15,12:10,12:07,여객,도착
154,20181002,대한항공,KE1214,CJU(제주),12:20,12:15,12:10,여객,도착
155,20181002,티웨이항공,TW712,CJU(제주),12:45,12:40,12:44,여객,도착
156,20181002,이스타항공,ZE210,CJU(제주),12:45,12:40,12:33,여객,도착
157,20181002,대한항공,KE1218,CJU(제주),12:45,12:40,12:36,여객,도착
158,20181002,대한항공,KE1216,CJU(제주),12:50,12:45,12:47,여객,도착
159,20181002,티웨이항공,TW714,CJU(제주),12:50,12:45,12:51,여객,도착
160,20181002,제주항공,7C112,CJU(제주),12:55,12:50,12:39,여객,도착
161,20181002,대한항공,KE1220,CJU(제주),12:55,12:50,12:58,여객,도착
162,20181002,진에어,LJ314,CJU(제주),13:00,12:50,12:55,여객,도착
163,20181002,제주항공,7C114,CJU(제주),13:15,13:10,13:06,여객,도착
164,20181002,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:14,여객,도착
165,20181002,티웨이항공,TW716,CJU(제주),13:25,13:20,13:22,여객,도착
166,20181002,제주항공,7C154,CJU(제주),13:30,13:25,13:24,여객,도착
167,20181002,진에어,LJ316,CJU(제주),13:45,13:35,13:29,여객,도착
168,20181002,아시아나항공,OZ8924,CJU(제주),13:45,13:45,13:33,여객,도착
169,20181002,이스타항공,ZE212,CJU(제주),13:55,13:50,13:50,여객,도착
170,20181002,대한항공,KE1222,CJU(제주),14:00,13:55,14:00,여객,도착
171,20181002,이스타항공,ZE214,CJU(제주),14:05,14:05,14:03,여객,도착
172,20181002,에어부산,BX8028,CJU(제주),14:10,14:10,14:16,여객,도착
173,20181002,진에어,LJ318,CJU(제주),14:20,14:10,14:13,여객,도착
174,20181002,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:22,여객,도착
175,20181002,제주항공,7C116,CJU(제주),14:35,14:10,14:32,여객,도착
176,20181002,이스타항공,ZE216,CJU(제주),14:40,14:35,14:44,여객,도착
177,20181002,티웨이항공,TW720,CJU(제주),14:40,14:35,14:57,여객,도착
178,20181002,진에어,LJ312,CJU(제주),14:45,14:40,14:42,여객,도착
179,20181002,진에어,LJ320,CJU(제주),14:50,14:45,14:52,여객,도착
180,20181002,아시아나항공,OZ8936,CJU(제주),15:00,14:55,15:02,여객,도착
181,20181002,제주항공,7C118,CJU(제주),15:05,15:00,15:03,여객,도착
182,20181002,아시아나항공,OZ8944,CJU(제주),15:25,15:20,15:22,여객,도착
183,20181002,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:27,여객,도착
184,20181002,대한항공,KE1230,CJU(제주),15:40,15:35,15:37,여객,도착
185,20181002,이스타항공,ZE218,CJU(제주),15:55,15:50,15:43,여객,도착
186,20181002,이스타항공,ZE220,CJU(제주),16:10,16:00,16:04,여객,도착
187,20181002,티웨이항공,TW722,CJU(제주),16:10,16:05,16:14,여객,도착
188,20181002,대한항공,KE1234,CJU(제주),16:20,16:15,16:10,여객,도착
189,20181002,대한항공,KE1232,CJU(제주),16:30,16:25,16:26,여객,도착
190,20181002,진에어,LJ324,CJU(제주),16:35,16:30,16:43,여객,도착
191,20181002,진에어,LJ326,CJU(제주),16:40,16:35,16:48,여객,도착
192,20181002,대한항공,KE1236,CJU(제주),16:50,16:45,16:45,여객,도착
193,20181002,티웨이항공,TW724,CJU(제주),17:00,16:55,16:54,여객,도착
194,20181002,아시아나항공,OZ8950,CJU(제주),17:00,16:55,16:57,여객,도착
195,20181002,아시아나항공,OZ8956,CJU(제주),17:05,17:00,16:59,여객,도착
196,20181002,대한항공,KE1240,CJU(제주),17:20,17:15,17:19,여객,도착
197,20181002,티웨이항공,TW726,CJU(제주),17:30,17:25,17:26,여객,도착
198,20181002,에어부산,BX8010,CJU(제주),17:30,17:25,17:31,여객,도착
199,20181002,아시아나항공,OZ8962,CJU(제주),17:30,17:25,17:21,여객,도착
200,20181002,제주항공,7C120,CJU(제주),17:35,17:20,17:42,여객,도착
201,20181002,대한항공,KE1242,CJU(제주),17:45,17:40,17:56,여객,도착
202,20181002,에어부산,BX8020,CJU(제주),17:45,17:40,17:45,여객,도착
203,20181002,진에어,LJ328,CJU(제주),18:00,17:50,17:47,여객,도착
204,20181002,아시아나항공,OZ8964,CJU(제주),18:05,18:00,18:05,여객,도착
205,20181002,대한항공,KE1244,CJU(제주),18:10,18:05,18:13,여객,도착
206,20181002,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:07,여객,도착
207,20181002,진에어,LJ330,CJU(제주),18:10,18:05,18:09,여객,도착
208,20181002,티웨이항공,TW728,CJU(제주),18:15,18:10,18:25,여객,도착
209,20181002,제주항공,7C122,CJU(제주),18:30,18:25,18:15,여객,도착
210,20181002,이스타항공,ZE222,CJU(제주),18:45,18:40,18:32,여객,도착
211,20181002,아시아나항공,OZ8972,CJU(제주),18:45,18:40,18:45,여객,도착
212,20181002,진에어,LJ332,CJU(제주),18:55,18:50,19:06,여객,도착
213,20181002,제주항공,7C124,CJU(제주),19:00,18:55,18:53,여객,도착
214,20181002,이스타항공,ZE224,CJU(제주),19:10,19:10,19:03,여객,도착
215,20181002,대한항공,KE1248,CJU(제주),19:15,19:10,19:21,여객,도착
216,20181002,대한항공,KE1252,CJU(제주),19:25,19:15,19:23,여객,도착
217,20181002,이스타항공,ZE226,CJU(제주),19:35,19:30,19:25,여객,도착
218,20181002,제주항공,7C146,CJU(제주),19:50,19:35,19:37,여객,도착
219,20181002,아시아나항공,OZ8980,CJU(제주),20:10,20:05,19:56,여객,도착
220,20181002,대한항공,KE1254,CJU(제주),20:10,20:05,20:02,여객,도착
221,20181002,에어부산,BX8012,CJU(제주),20:30,20:25,20:19,여객,도착
222,20181002,티웨이항공,TW730,CJU(제주),20:35,20:30,20:35,여객,도착
223,20181002,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:24,여객,도착
224,20181002,아시아나항공,OZ8986,CJU(제주),20:55,20:50,20:48,여객,도착
225,20181002,이스타항공,ZE228,CJU(제주),20:55,20:50,20:56,여객,도착
226,20181002,대한항공,KE1258,CJU(제주),21:10,21:05,21:04,여객,도착
227,20181002,제주항공,7C126,CJU(제주),21:10,21:05,21:15,여객,도착
228,20181002,에어부산,BX8022,CJU(제주),21:25,21:15,21:21,여객,도착
229,20181002,아시아나항공,OZ8992,CJU(제주),21:30,21:25,21:17,여객,도착
230,20181002,이스타항공,ZE230,CJU(제주),21:35,21:30,21:25,여객,도착
231,20181002,티웨이항공,TW734,CJU(제주),21:40,21:35,21:45,여객,도착
232,20181002,대한항공,KE1260,CJU(제주),21:40,21:35,21:30,여객,도착
233,20181002,아시아나항공,OZ8994,CJU(제주),22:00,21:55,21:51,여객,도착
234,20181002,대한항공,KE1262,CJU(제주),22:00,21:55,21:49,여객,도착
235,20181002,제주항공,7C128,CJU(제주),22:00,21:55,22:14,여객,도착
236,20181002,아시아나항공,OZ8996,CJU(제주),22:05,22:00,22:01,여객,도착
237,20181002,대한항공,KE1264,CJU(제주),22:15,22:10,22:08,여객,도착
238,20181002,진에어,LJ336,CJU(제주),22:15,22:10,22:18,여객,도착
239,20181002,제주항공,7C130,CJU(제주),22:15,22:10,21:58,여객,도착
240,20181002,아시아나항공,OZ8998,CJU(제주),22:20,22:15,22:21,여객,도착
241,20181002,진에어,LJ338,CJU(제주),22:20,22:15,22:22,여객,도착
242,20181002,제주항공,7C158,CJU(제주),22:20,22:15,22:28,여객,도착
243,20181002,진에어,LJ340,CJU(제주),22:25,22:20,22:33,여객,도착
244,20181002,이스타항공,ZE232,CJU(제주),22:25,22:20,22:25,여객,도착
245,20181002,제주항공,7C134,CJU(제주),22:30,22:25,22:31,여객,도착
246,20181003,아시아나항공,OZ8900,CJU(제주),7:40,7:16,7:24,여객,도착
247,20181003,아시아나항공,OZ8902,CJU(제주),7:50,7:26,7:34,여객,도착
248,20181003,대한항공,KE1270,CJU(제주),8:00,7:55,7:45,여객,도착
249,20181003,진에어,LJ302,CJU(제주),8:10,8:10,8:07,여객,도착
250,20181003,대한항공,KE1200,CJU(제주),8:10,8:05,7:55,여객,도착
251,20181003,제주항공,7C140,CJU(제주),8:50,:,8:36,여객,도착
252,20181003,티웨이항공,TW702,CJU(제주),9:05,9:00,8:56,여객,도착
253,20181003,아시아나항공,OZ8904,CJU(제주),9:05,8:41,8:59,여객,도착
254,20181003,대한항공,KE1202,CJU(제주),9:10,9:05,9:03,여객,도착
255,20181003,진에어,LJ304,CJU(제주),9:15,9:10,9:13,여객,도착
256,20181003,이스타항공,ZE202,CJU(제주),9:15,9:15,9:19,여객,도착
257,20181003,진에어,LJ306,CJU(제주),9:30,9:20,9:24,여객,도착
258,20181003,아시아나항공,OZ8906,CJU(제주),9:30,9:06,9:26,여객,도착
259,20181003,티웨이항공,TW704,CJU(제주),9:35,:,9:29,여객,도착
260,20181003,이스타항공,ZE204,CJU(제주),9:40,9:35,9:41,여객,도착
261,20181003,티웨이항공,TW706,CJU(제주),9:55,9:50,9:53,여객,도착
262,20181003,이스타항공,ZE206,CJU(제주),10:00,9:55,10:00,여객,도착
263,20181003,아시아나항공,OZ8912,CJU(제주),10:10,9:51,10:07,여객,도착
264,20181003,이스타항공,ZE258,CJU(제주),10:15,10:05,10:17,여객,도착
265,20181003,대한항공,KE1206,CJU(제주),10:25,10:20,10:13,여객,도착
266,20181003,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:30,여객,도착
267,20181003,에어부산,BX8026,CJU(제주),10:45,10:45,10:39,여객,도착
268,20181003,제주항공,7C104,CJU(제주),10:45,10:40,10:50,여객,도착
269,20181003,진에어,LJ310,CJU(제주),10:55,10:45,10:52,여객,도착
270,20181003,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:56,여객,도착
271,20181003,이스타항공,ZE208,CJU(제주),11:00,10:55,11:10,여객,도착
272,20181003,티웨이항공,TW708,CJU(제주),11:10,11:05,11:04,여객,도착
273,20181003,대한항공,KE1210,CJU(제주),11:20,11:15,11:24,여객,도착
274,20181003,제주항공,7C106,CJU(제주),11:25,11:20,11:18,여객,도착
275,20181003,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:27,여객,도착
276,20181003,제주항공,7C108,CJU(제주),12:00,11:55,11:54,여객,도착
277,20181003,티웨이항공,TW710,CJU(제주),12:15,12:10,12:26,여객,도착
278,20181003,대한항공,KE1214,CJU(제주),12:20,12:15,12:11,여객,도착
279,20181003,제주항공,7C142,CJU(제주),12:25,12:20,12:18,여객,도착
280,20181003,대한항공,KE1218,CJU(제주),12:45,12:40,12:32,여객,도착
281,20181003,이스타항공,ZE210,CJU(제주),12:45,12:40,12:56,여객,도착
282,20181003,티웨이항공,TW712,CJU(제주),12:45,12:40,12:36,여객,도착
283,20181003,대한항공,KE1216,CJU(제주),12:50,12:45,12:39,여객,도착
284,20181003,대한항공,KE1220,CJU(제주),12:55,12:50,12:54,여객,도착
285,20181003,제주항공,7C112,CJU(제주),12:55,12:50,13:08,여객,도착
286,20181003,진에어,LJ314,CJU(제주),13:00,12:50,12:51,여객,도착
287,20181003,제주항공,7C114,CJU(제주),13:15,13:10,13:10,여객,도착
288,20181003,아시아나항공,OZ8922,CJU(제주),13:20,13:15,13:12,여객,도착
289,20181003,제주항공,7C154,CJU(제주),13:30,13:25,13:18,여객,도착
290,20181003,진에어,LJ316,CJU(제주),13:45,13:35,13:35,여객,도착
291,20181003,아시아나항공,OZ8924,CJU(제주),13:45,13:45,13:44,여객,도착
292,20181003,티웨이항공,TW718,CJU(제주),13:55,13:50,13:54,여객,도착
293,20181003,이스타항공,ZE212,CJU(제주),13:55,13:50,13:47,여객,도착
294,20181003,대한항공,KE1222,CJU(제주),14:00,13:55,14:00,여객,도착
295,20181003,이스타항공,ZE214,CJU(제주),14:05,14:05,14:06,여객,도착
296,20181003,에어부산,BX8028,CJU(제주),14:10,14:10,14:11,여객,도착
297,20181003,진에어,LJ318,CJU(제주),14:20,14:10,14:15,여객,도착
298,20181003,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:20,여객,도착
299,20181003,제주항공,7C116,CJU(제주),14:35,14:10,14:29,여객,도착
300,20181003,이스타항공,ZE216,CJU(제주),14:40,14:35,14:47,여객,도착
301,20181003,티웨이항공,TW720,CJU(제주),14:40,14:35,14:34,여객,도착
302,20181003,대한항공,KE1224,CJU(제주),14:40,14:35,14:45,여객,도착
303,20181003,진에어,LJ312,CJU(제주),14:45,14:40,14:39,여객,도착
304,20181003,진에어,LJ320,CJU(제주),14:50,14:45,15:10,여객,도착
305,20181003,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:54,여객,도착
306,20181003,제주항공,7C118,CJU(제주),15:05,15:00,14:56,여객,도착
307,20181003,대한항공,KE1228,CJU(제주),15:10,15:05,14:59,여객,도착
308,20181003,아시아나항공,OZ8944,CJU(제주),15:25,15:20,15:15,여객,도착
309,20181003,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:17,여객,도착
310,20181003,대한항공,KE1230,CJU(제주),15:40,15:35,15:33,여객,도착
311,20181003,이스타항공,ZE218,CJU(제주),15:55,15:50,15:45,여객,도착
312,20181003,제주항공,7C144,CJU(제주),16:10,16:05,16:04,여객,도착
313,20181003,티웨이항공,TW722,CJU(제주),16:10,16:05,16:11,여객,도착
314,20181003,이스타항공,ZE220,CJU(제주),16:10,16:00,16:36,여객,도착
315,20181003,대한항공,KE1234,CJU(제주),16:20,16:15,16:16,여객,도착
316,20181003,진에어,LJ326,CJU(제주),16:35,16:35,16:54,여객,도착
317,20181003,진에어,LJ324,CJU(제주),16:40,16:30,16:49,여객,도착
318,20181003,이스타항공,ZE252,CJU(제주),16:45,16:40,16:41,여객,도착
319,20181003,대한항공,KE1236,CJU(제주),16:50,16:45,17:05,여객,도착
320,20181003,아시아나항공,OZ8950,CJU(제주),17:00,16:55,17:04,여객,도착
321,20181003,아시아나항공,OZ8956,CJU(제주),17:05,17:00,17:10,여객,도착
322,20181003,대한항공,KE1240,CJU(제주),17:20,17:15,17:14,여객,도착
323,20181003,에어부산,BX8010,CJU(제주),17:30,17:25,17:21,여객,도착
324,20181003,티웨이항공,TW726,CJU(제주),17:30,17:25,17:29,여객,도착
325,20181003,아시아나항공,OZ8962,CJU(제주),17:30,17:55,18:00,여객,지연
326,20181003,제주항공,7C120,CJU(제주),17:35,17:20,17:35,여객,도착
327,20181003,대한항공,KE1242,CJU(제주),17:45,17:40,17:41,여객,도착
328,20181003,진에어,LJ328,CJU(제주),18:00,17:50,18:11,여객,도착
329,20181003,아시아나항공,OZ8964,CJU(제주),18:05,18:00,18:08,여객,도착
330,20181003,아시아나항공,OZ8970,CJU(제주),18:10,18:20,18:21,여객,도착
331,20181003,대한항공,KE1244,CJU(제주),18:10,18:05,18:15,여객,도착
332,20181003,진에어,LJ330,CJU(제주),18:10,18:05,18:18,여객,도착
333,20181003,티웨이항공,TW728,CJU(제주),18:15,18:10,18:13,여객,도착
