,날짜,항공사,계획,출발,현황,time,TM
49,20181001,대한항공,13:15,13:32,출발,13,2018100113
50,20181001,제주항공,13:25,13:36,출발,13,2018100113
51,20181001,이스타항공,13:30,14:02,지연,13,2018100113
52,20181001,티웨이항공,13:30,13:39,출발,13,2018100113
53,20181001,대한항공,13:35,15:19,지연,13,2018100113
54,20181001,진에어,13:35,13:41,출발,13,2018100113
55,20181001,진에어,13:40,14:07,출발,13,2018100113
56,20181001,아시아나항공,13:50,14:00,출발,13,2018100113
57,20181001,제주항공,13:55,14:03,출발,13,2018100113
58,20181001,아시아나항공,14:15,14:26,출발,14,2018100114
59,20181001,아시아나항공,14:20,14:32,출발,14,2018100114
60,20181001,대한항공,14:30,14:42,출발,14,2018100114
61,20181001,이스타항공,14:45,14:58,출발,14,2018100114
62,20181001,이스타항공,14:55,16:12,지연,14,2018100114
63,20181001,티웨이항공,15:00,15:25,출발,15,2018100115
64,20181001,제주항공,15:00,15:40,지연,15,2018100115
65,20181001,대한항공,15:10,15:33,출발,15,2018100115
66,20181001,진에어,15:25,15:57,지연,15,2018100115
67,20181001,진에어,15:30,16:01,지연,15,2018100115
68,20181001,이스타항공,15:35,15:23,출발,15,2018100115
69,20181001,대한항공,15:40,16:09,출발,15,2018100115
70,20181001,아시아나항공,15:50,16:22,지연,15,2018100115
71,20181001,아시아나항공,15:55,16:15,출발,15,2018100115
72,20181001,대한항공,16:00,16:18,출발,16,2018100116
73,20181001,아시아나항공,16:10,16:46,지연,16,2018100116
74,20181001,아시아나항공,16:20,16:26,출발,16,2018100116
75,20181001,티웨이항공,16:20,16:33,출발,16,2018100116
76,20181001,에어부산,16:20,16:28,출발,16,2018100116
77,20181001,제주항공,16:25,16:39,출발,16,2018100116
78,20181001,대한항공,16:35,16:49,출발,16,2018100116
79,20181001,진에어,16:45,17:01,출발,16,2018100116
80,20181001,대한항공,17:00,17:17,출발,17,2018100117
81,20181001,진에어,17:00,17:10,출발,17,2018100117
82,20181001,아시아나항공,17:00,17:13,출발,17,2018100117
83,20181001,티웨이항공,17:05,17:20,출발,17,2018100117
84,20181001,대한항공,17:15,17:36,출발,17,2018100117
85,20181001,제주항공,17:20,17:33,출발,17,2018100117
86,20181001,아시아나항공,17:20,17:26,출발,17,2018100117
87,20181001,이스타항공,17:35,17:44,출발,17,2018100117
88,20181001,아시아나항공,17:35,17:47,출발,17,2018100117
89,20181001,진에어,17:45,18:01,출발,17,2018100117
90,20181001,제주항공,17:50,18:13,출발,17,2018100117
91,20181001,이스타항공,18:05,18:07,출발,18,2018100118
92,20181001,대한항공,18:15,18:35,출발,18,2018100118
93,20181001,이스타항공,18:25,18:32,출발,18,2018100118
94,20181001,대한항공,18:30,18:45,출발,18,2018100118
95,20181001,제주항공,18:40,18:57,출발,18,2018100118
96,20181001,대한항공,19:00,19:19,출발,19,2018100119
97,20181001,아시아나항공,19:00,19:17,출발,19,2018100119
98,20181001,에어부산,19:20,19:31,출발,19,2018100119
99,20181001,아시아나항공,19:30,19:44,출발,19,2018100119
100,20181001,아시아나항공,19:45,19:58,출발,19,2018100119
101,20181001,이스타항공,19:45,19:55,출발,19,2018100119
102,20181001,티웨이항공,19:55,20:21,출발,19,2018100119
103,20181001,에어부산,20:00,20:10,출발,20,2018100120
104,20181001,제주항공,20:00,20:07,출발,20,2018100120
105,20181001,대한항공,20:00,20:14,출발,20,2018100120
106,20181001,아시아나항공,20:20,20:27,출발,20,2018100120
107,20181001,이스타항공,20:25,20:31,출발,20,2018100120
108,20181001,티웨이항공,20:30,20:39,출발,20,2018100120
109,20181001,대한항공,20:30,20:49,출발,20,2018100120
110,20181001,제주항공,20:50,21:04,출발,20,2018100120
111,20181001,아시아나항공,20:50,20:59,출발,20,2018100120
112,20181001,대한항공,20:50,21:06,출발,20,2018100120
113,20181001,아시아나항공,20:55,21:10,출발,20,2018100120
114,20181001,진에어,21:05,21:26,출발,21,2018100121
115,20181001,대한항공,21:05,21:17,출발,21,2018100121
116,20181001,티웨이항공,21:05,21:31,출발,21,2018100121
117,20181001,제주항공,21:05,21:28,출발,21,2018100121
118,20181001,제주항공,21:10,21:44,지연,21,2018100121
119,20181001,아시아나항공,21:10,21:21,출발,21,2018100121
120,20181001,진에어,21:10,21:23,출발,21,2018100121
121,20181001,이스타항공,21:15,21:33,출발,21,2018100121
122,20181001,진에어,21:15,21:35,출발,21,2018100121
123,20181001,제주항공,21:20,21:41,출발,21,2018100121
124,20181002,아시아나항공,6:30,6:39,출발,6,2018100206
125,20181002,아시아나항공,6:40,6:52,출발,6,2018100206
126,20181002,대한항공,6:50,7:03,출발,6,2018100206
127,20181002,대한항공,7:00,7:10,출발,7,2018100207
128,20181002,진에어,7:05,7:17,출발,7,2018100207
129,20181002,티웨이항공,7:55,8:06,출발,7,2018100207
130,20181002,아시아나항공,7:55,8:03,출발,7,2018100207
131,20181002,대한항공,8:00,8:19,출발,8,2018100208
132,20181002,진에어,8:05,8:18,출발,8,2018100208
133,20181002,이스타항공,8:10,8:21,출발,8,2018100208
134,20181002,진에어,8:15,8:29,출발,8,2018100208
135,20181002,아시아나항공,8:20,8:25,출발,8,2018100208
136,20181002,이스타항공,8:30,8:42,출발,8,2018100208
137,20181002,티웨이항공,8:45,8:52,출발,8,2018100208
138,20181002,이스타항공,8:50,9:03,출발,8,2018100208
139,20181002,이스타항공,9:05,9:15,출발,9,2018100209
140,20181002,아시아나항공,9:05,9:06,출발,9,2018100209
141,20181002,대한항공,9:15,9:34,출발,9,2018100209
142,20181002,아시아나항공,9:20,9:36,출발,9,2018100209
143,20181002,제주항공,9:35,9:57,출발,9,2018100209
144,20181002,에어부산,9:40,9:43,출발,9,2018100209
145,20181002,진에어,9:40,10:01,출발,9,2018100209
146,20181002,이스타항공,9:50,10:05,출발,9,2018100209
147,20181002,아시아나항공,9:50,10:18,출발,9,2018100209
148,20181002,티웨이항공,10:00,10:21,출발,10,2018100210
149,20181002,대한항공,10:10,10:27,출발,10,2018100210
150,20181002,제주항공,10:15,10:40,출발,10,2018100210
151,20181002,아시아나항공,10:20,10:51,지연,10,2018100210
152,20181002,제주항공,10:50,10:58,출발,10,2018100210
153,20181002,티웨이항공,11:05,11:21,출발,11,2018100211
154,20181002,대한항공,11:10,11:25,출발,11,2018100211
155,20181002,티웨이항공,11:35,11:58,출발,11,2018100211
156,20181002,대한항공,11:35,11:51,출발,11,2018100211
157,20181002,이스타항공,11:35,11:49,출발,11,2018100211
158,20181002,티웨이항공,11:40,12:08,출발,11,2018100211
159,20181002,대한항공,11:40,12:00,출발,11,2018100211
160,20181002,제주항공,11:45,11:54,출발,11,2018100211
161,20181002,진에어,11:45,12:10,출발,11,2018100211
162,20181002,대한항공,11:45,12:12,출발,11,2018100211
163,20181002,제주항공,12:05,12:21,출발,12,2018100212
164,20181002,아시아나항공,12:10,12:32,출발,12,2018100212
165,20181002,티웨이항공,12:15,12:35,출발,12,2018100212
166,20181002,제주항공,12:20,12:39,출발,12,2018100212
167,20181002,진에어,12:30,12:43,출발,12,2018100212
168,20181002,아시아나항공,12:40,12:47,출발,12,2018100212
169,20181002,이스타항공,12:45,12:55,출발,12,2018100212
170,20181002,대한항공,12:50,13:12,출발,12,2018100212
171,20181002,이스타항공,13:00,13:20,출발,13,2018100213
172,20181002,진에어,13:05,13:27,출발,13,2018100213
173,20181002,에어부산,13:05,13:31,출발,13,2018100213
174,20181002,아시아나항공,13:10,13:37,출발,13,2018100213
175,20181002,제주항공,13:25,13:46,출발,13,2018100213
176,20181002,티웨이항공,13:30,14:09,지연,13,2018100213
177,20181002,이스타항공,13:30,13:55,출발,13,2018100213
178,20181002,진에어,13:35,13:51,출발,13,2018100213
179,20181002,진에어,13:40,14:06,출발,13,2018100213
180,20181002,아시아나항공,13:50,14:10,출발,13,2018100213
181,20181002,제주항공,13:55,14:12,출발,13,2018100213
182,20181002,아시아나항공,14:15,14:36,출발,14,2018100214
183,20181002,아시아나항공,14:20,14:41,출발,14,2018100214
184,20181002,대한항공,14:30,14:47,출발,14,2018100214
185,20181002,이스타항공,14:45,14:53,출발,14,2018100214
186,20181002,이스타항공,14:55,15:17,출발,14,2018100214
187,20181002,티웨이항공,15:00,15:27,출발,15,2018100215
188,20181002,대한항공,15:10,15:24,출발,15,2018100215
189,20181002,대한항공,15:20,15:36,출발,15,2018100215
190,20181002,진에어,15:25,15:53,출발,15,2018100215
191,20181002,진에어,15:30,15:59,출발,15,2018100215
192,20181002,대한항공,15:40,15:57,출발,15,2018100215
193,20181002,아시아나항공,15:50,16:08,출발,15,2018100215
194,20181002,티웨이항공,15:50,16:05,출발,15,2018100215
195,20181002,아시아나항공,15:55,16:11,출발,15,2018100215
196,20181002,대한항공,16:10,16:30,출발,16,2018100216
197,20181002,에어부산,16:20,16:42,출발,16,2018100216
198,20181002,아시아나항공,16:20,16:33,출발,16,2018100216
199,20181002,티웨이항공,16:20,16:39,출발,16,2018100216
200,20181002,제주항공,16:25,16:49,출발,16,2018100216
201,20181002,에어부산,16:35,16:55,출발,16,2018100216
202,20181002,대한항공,16:35,17:10,지연,16,2018100216
203,20181002,진에어,16:45,17:01,출발,16,2018100216
204,20181002,아시아나항공,16:55,17:13,출발,16,2018100216
205,20181002,진에어,17:00,17:19,출발,17,2018100217
206,20181002,아시아나항공,17:00,17:17,출발,17,2018100217
207,20181002,대한항공,17:00,17:24,출발,17,2018100217
208,20181002,티웨이항공,17:05,17:38,지연,17,2018100217
209,20181002,제주항공,17:20,17:29,출발,17,2018100217
210,20181002,아시아나항공,17:35,17:57,출발,17,2018100217
211,20181002,이스타항공,17:35,17:47,출발,17,2018100217
212,20181002,진에어,17:45,18:19,지연,17,2018100217
213,20181002,제주항공,17:50,18:04,출발,17,2018100217
214,20181002,대한항공,18:05,18:31,출발,18,2018100218
215,20181002,이스타항공,18:05,18:17,출발,18,2018100218
216,20181002,대한항공,18:15,18:35,출발,18,2018100218
217,20181002,이스타항공,18:25,18:36,출발,18,2018100218
218,20181002,제주항공,18:40,18:49,출발,18,2018100218
219,20181002,아시아나항공,19:00,19:10,출발,19,2018100219
220,20181002,대한항공,19:00,19:16,출발,19,2018100219
221,20181002,에어부산,19:20,19:31,출발,19,2018100219
222,20181002,티웨이항공,19:25,19:47,출발,19,2018100219
223,20181002,아시아나항공,19:30,19:37,출발,19,2018100219
224,20181002,이스타항공,19:45,20:04,출발,19,2018100219
225,20181002,아시아나항공,19:45,19:59,출발,19,2018100219
226,20181002,제주항공,20:00,20:24,출발,20,2018100220
227,20181002,대한항공,20:00,20:16,출발,20,2018100220
228,20181002,에어부산,20:10,20:31,출발,20,2018100220
229,20181002,아시아나항공,20:20,20:27,출발,20,2018100220
230,20181002,이스타항공,20:25,20:33,출발,20,2018100220
231,20181002,티웨이항공,20:30,20:58,출발,20,2018100220
232,20181002,대한항공,20:30,20:46,출발,20,2018100220
233,20181002,제주항공,20:50,21:24,지연,20,2018100220
234,20181002,대한항공,20:50,21:03,출발,20,2018100220
235,20181002,아시아나항공,20:50,21:04,출발,20,2018100220
236,20181002,아시아나항공,20:55,21:13,출발,20,2018100220
237,20181002,대한항공,21:05,21:20,출발,21,2018100221
238,20181002,진에어,21:05,21:27,출발,21,2018100221
239,20181002,제주항공,21:05,21:11,출발,21,2018100221
240,20181002,아시아나항공,21:10,21:29,출발,21,2018100221
241,20181002,제주항공,21:10,21:39,출발,21,2018100221
242,20181002,진에어,21:10,21:32,출발,21,2018100221
243,20181002,이스타항공,21:15,21:34,출발,21,2018100221
244,20181002,진에어,21:15,21:48,지연,21,2018100221
245,20181002,제주항공,21:20,21:44,출발,21,2018100221
246,20181003,아시아나항공,6:30,6:39,출발,6,2018100306
247,20181003,아시아나항공,6:40,6:51,출발,6,2018100306
248,20181003,대한항공,6:50,7:01,출발,6,2018100306
249,20181003,대한항공,7:00,7:08,출발,7,2018100307
250,20181003,진에어,7:05,7:22,출발,7,2018100307
251,20181003,제주항공,7:40,7:48,출발,7,2018100307
252,20181003,아시아나항공,7:55,8:13,출발,7,2018100307
253,20181003,티웨이항공,7:55,8:10,출발,7,2018100307
254,20181003,대한항공,8:00,8:16,출발,8,2018100308
255,20181003,진에어,8:05,8:27,출발,8,2018100308
256,20181003,이스타항공,8:10,8:35,출발,8,2018100308
257,20181003,진에어,8:15,8:38,출발,8,2018100308
258,20181003,아시아나항공,8:20,8:41,출발,8,2018100308
259,20181003,티웨이항공,8:25,8:44,출발,8,2018100308
260,20181003,이스타항공,8:30,8:55,출발,8,2018100308
261,20181003,티웨이항공,8:45,9:08,출발,8,2018100308
262,20181003,이스타항공,8:50,9:13,출발,8,2018100308
263,20181003,아시아나항공,9:05,9:22,출발,9,2018100309
264,20181003,이스타항공,9:10,9:31,출발,9,2018100309
265,20181003,대한항공,9:15,9:28,출발,9,2018100309
266,20181003,아시아나항공,9:20,9:45,출발,9,2018100309
267,20181003,제주항공,9:35,10:02,출발,9,2018100309
268,20181003,에어부산,9:40,9:55,출발,9,2018100309
269,20181003,진에어,9:40,10:05,출발,9,2018100309
270,20181003,이스타항공,9:50,10:24,지연,9,2018100309
271,20181003,아시아나항공,9:50,10:12,출발,9,2018100309
272,20181003,티웨이항공,10:00,10:19,출발,10,2018100310
273,20181003,대한항공,10:10,10:37,출발,10,2018100310
274,20181003,제주항공,10:15,10:32,출발,10,2018100310
275,20181003,아시아나항공,10:20,10:45,출발,10,2018100310
276,20181003,제주항공,10:50,11:10,출발,10,2018100310
277,20181003,티웨이항공,11:05,11:41,지연,11,2018100311
278,20181003,대한항공,11:10,11:27,출발,11,2018100311
279,20181003,제주항공,11:15,11:34,출발,11,2018100311
280,20181003,이스타항공,11:35,12:12,지연,11,2018100311
281,20181003,티웨이항공,11:35,11:53,출발,11,2018100311
282,20181003,대한항공,11:35,11:50,출발,11,2018100311
283,20181003,대한항공,11:40,11:55,출발,11,2018100311
284,20181003,진에어,11:45,12:08,출발,11,2018100311
285,20181003,제주항공,11:45,12:22,지연,11,2018100311
286,20181003,대한항공,11:45,12:09,출발,11,2018100311
287,20181003,제주항공,12:05,12:25,출발,12,2018100312
288,20181003,아시아나항공,12:10,12:28,출발,12,2018100312
289,20181003,제주항공,12:20,12:31,출발,12,2018100312
290,20181003,진에어,12:30,12:49,출발,12,2018100312
291,20181003,아시아나항공,12:40,12:58,출발,12,2018100312
292,20181003,티웨이항공,12:45,13:06,출발,12,2018100312
293,20181003,이스타항공,12:45,13:02,출발,12,2018100312
294,20181003,대한항공,12:50,13:12,출발,12,2018100312
295,20181003,이스타항공,13:00,13:21,출발,13,2018100313
296,20181003,진에어,13:05,13:27,출발,13,2018100313
297,20181003,에어부산,13:05,13:23,출발,13,2018100313
298,20181003,아시아나항공,13:10,13:35,출발,13,2018100313
299,20181003,제주항공,13:25,13:42,출발,13,2018100313
300,20181003,이스타항공,13:30,14:03,지연,13,2018100313
301,20181003,티웨이항공,13:30,13:47,출발,13,2018100313
302,20181003,대한항공,13:30,13:57,출발,13,2018100313
303,20181003,진에어,13:35,13:54,출발,13,2018100313
304,20181003,진에어,13:40,14:26,지연,13,2018100313
305,20181003,아시아나항공,13:50,14:09,출발,13,2018100313
306,20181003,제주항공,13:55,14:10,출발,13,2018100313
307,20181003,대한항공,14:00,14:14,출발,14,2018100314
308,20181003,아시아나항공,14:15,14:30,출발,14,2018100314
309,20181003,아시아나항공,14:20,14:32,출발,14,2018100314
310,20181003,대한항공,14:30,14:48,출발,14,2018100314
311,20181003,이스타항공,14:45,14:59,출발,14,2018100314
312,20181003,이스타항공,14:55,15:52,지연,14,2018100314
313,20181003,제주항공,15:00,15:17,출발,15,2018100315
314,20181003,티웨이항공,15:00,15:27,출발,15,2018100315
315,20181003,대한항공,15:10,15:29,출발,15,2018100315
316,20181003,진에어,15:25,16:02,지연,15,2018100315
317,20181003,진에어,15:30,16:09,지연,15,2018100315
318,20181003,이스타항공,15:35,15:54,출발,15,2018100315
319,20181003,대한항공,15:40,16:20,지연,15,2018100315
320,20181003,아시아나항공,15:50,16:13,출발,15,2018100315
321,20181003,아시아나항공,15:55,16:23,출발,15,2018100315
322,20181003,대한항공,16:10,16:29,출발,16,2018100316
323,20181003,티웨이항공,16:20,16:43,출발,16,2018100316
324,20181003,에어부산,16:20,16:36,출발,16,2018100316
325,20181003,아시아나항공,16:20,17:15,지연,16,2018100316
326,20181003,제주항공,16:25,16:35,출발,16,2018100316
327,20181003,대한항공,16:35,16:41,출발,16,2018100316
328,20181003,진에어,16:45,17:22,지연,16,2018100316
329,20181003,아시아나항공,16:55,17:19,출발,16,2018100316
330,20181003,아시아나항공,17:00,17:34,지연,17,2018100317
331,20181003,진에어,17:00,17:31,지연,17,2018100317
332,20181003,대한항공,17:00,17:28,출발,17,2018100317
333,20181003,티웨이항공,17:05,17:25,출발,17,2018100317
334,20181003,대한항공,17:15,17:44,출발,17,2018100317
335,20181003,제주항공,17:20,17:54,지연,17,2018100317
336,20181003,아시아나항공,17:35,17:57,출발,17,2018100317
337,20181003,이스타항공,17:35,17:50,출발,17,2018100317
338,20181003,진에어,17:45,18:12,출발,17,2018100317
339,20181003,제주항공,17:50,18:10,출발,17,2018100317
340,20181003,대한항공,17:55,18:14,출발,17,2018100317
341,20181003,이스타항공,18:05,18:26,출발,18,2018100318
342,20181003,대한항공,18:15,18:38,출발,18,2018100318
343,20181003,이스타항공,18:25,18:40,출발,18,2018100318
344,20181003,제주항공,18:40,18:58,출발,18,2018100318
345,20181003,대한항공,19:00,19:16,출발,19,2018100319
346,20181003,아시아나항공,19:00,19:08,출발,19,2018100319
347,20181003,아시아나항공,19:30,19:46,출발,19,2018100319
348,20181003,아시아나항공,19:45,20:03,출발,19,2018100319
349,20181003,이스타항공,19:45,20:07,출발,19,2018100319
350,20181003,티웨이항공,19:55,20:11,출발,19,2018100319
351,20181003,제주항공,20:00,20:14,출발,20,2018100320
352,20181003,대한항공,20:00,20:20,출발,20,2018100320
353,20181003,아시아나항공,20:20,20:55,지연,20,2018100320
354,20181003,이스타항공,20:25,20:34,출발,20,2018100320
355,20181003,대한항공,20:30,20:48,출발,20,2018100320
356,20181003,티웨이항공,20:30,20:52,출발,20,2018100320
357,20181003,대한항공,20:50,21:14,출발,20,2018100320
358,20181003,아시아나항공,20:50,21:07,출발,20,2018100320
359,20181003,제주항공,20:50,21:35,지연,20,2018100320
360,20181003,아시아나항공,20:55,21:11,출발,20,2018100320
361,20181003,티웨이항공,21:05,21:18,출발,21,2018100321
362,20181003,대한항공,21:05,21:23,출발,21,2018100321
363,20181003,진에어,21:05,21:33,출발,21,2018100321
364,20181003,제주항공,21:05,21:42,지연,21,2018100321
365,20181003,아시아나항공,21:10,21:40,지연,21,2018100321
366,20181003,제주항공,21:10,21:29,출발,21,2018100321
367,20181003,진에어,21:10,21:38,출발,21,2018100321
368,20181003,진에어,21:15,21:53,지연,21,2018100321
369,20181003,이스타항공,21:15,21:31,출발,21,2018100321
370,20181003,제주항공,21:20,21:48,출발,21,2018100321
371,20181003,에어부산,21:20,21:50,지연,21,2018100321
372,20181004,아시아나항공,6:30,6:39,출발,6,2018100406
373,20181004,아시아나항공,6:40,6:50,출발,6,2018100406
374,20181004,대한항공,7:00,8:05,지연,7,2018100407
375,20181004,진에어,7:05,7:21,출발,7,2018100407
376,20181004,제주항공,7:40,7:56,출발,7,2018100407
377,20181004,티웨이항공,7:55,8:25,지연,7,2018100407
378,20181004,아시아나항공,7:55,8:08,출발,7,2018100407
379,20181004,대한항공,8:00,8:36,지연,8,2018100408
380,20181004,진에어,8:05,8:29,출발,8,2018100408
381,20181004,이스타항공,8:10,8:38,출발,8,2018100408
382,20181004,진에어,8:15,8:42,출발,8,2018100408
383,20181004,아시아나항공,8:20,8:48,출발,8,2018100408
384,20181004,이스타항공,8:30,9:10,지연,8,2018100408
385,20181004,티웨이항공,8:45,9:06,출발,8,2018100408
386,20181004,이스타항공,8:50,9:20,지연,8,2018100408
387,20181004,이스타항공,9:05,9:33,출발,9,2018100409
388,20181004,아시아나항공,9:05,9:37,지연,9,2018100409
389,20181004,대한항공,9:15,9:49,지연,9,2018100409
390,20181004,아시아나항공,9:20,9:45,출발,9,2018100409
391,20181004,제주항공,9:35,9:57,출발,9,2018100409
392,20181004,에어부산,9:40,10:01,출발,9,2018100409
393,20181004,진에어,9:40,9:42,출발,9,2018100409
394,20181004,이스타항공,9:50,10:14,출발,9,2018100409
395,20181004,아시아나항공,9:50,10:11,출발,9,2018100409
396,20181004,티웨이항공,10:00,10:22,출발,10,2018100410
397,20181004,대한항공,10:10,10:29,출발,10,2018100410
398,20181004,제주항공,10:15,10:36,출발,10,2018100410
399,20181004,아시아나항공,10:20,10:46,출발,10,2018100410
400,20181004,제주항공,10:50,11:22,지연,10,2018100410
401,20181004,티웨이항공,11:05,11:33,출발,11,2018100411
402,20181004,대한항공,11:10,11:43,지연,11,2018100411
403,20181004,제주항공,11:15,11:49,지연,11,2018100411
404,20181004,티웨이항공,11:35,11:52,출발,11,2018100411
405,20181004,이스타항공,11:35,12:21,지연,11,2018100411
406,20181004,대한항공,11:35,11:58,출발,11,2018100411
407,20181004,대한항공,11:40,12:15,지연,11,2018100411
408,20181004,진에어,11:45,12:17,지연,11,2018100411
409,20181004,제주항공,11:45,12:08,출발,11,2018100411
410,20181004,제주항공,12:05,12:24,출발,12,2018100412
411,20181004,아시아나항공,12:10,12:37,출발,12,2018100412
412,20181004,티웨이항공,12:15,12:44,출발,12,2018100412
413,20181004,제주항공,12:20,12:40,출발,12,2018100412
414,20181004,진에어,12:30,12:48,출발,12,2018100412
415,20181004,대한항공,12:35,12:54,출발,12,2018100412
416,20181004,아시아나항공,12:40,13:35,지연,12,2018100412
417,20181004,티웨이항공,12:45,13:10,출발,12,2018100412
418,20181004,이스타항공,12:45,12:58,출발,12,2018100412
419,20181004,대한항공,12:50,13:21,지연,12,2018100412
420,20181004,이스타항공,13:00,13:13,출발,13,2018100413
421,20181004,에어부산,13:05,13:38,지연,13,2018100413
422,20181004,진에어,13:05,13:24,출발,13,2018100413
423,20181004,아시아나항공,13:10,13:32,출발,13,2018100413
424,20181004,제주항공,13:25,13:44,출발,13,2018100413
425,20181004,티웨이항공,13:30,13:52,출발,13,2018100413
426,20181004,이스타항공,13:30,14:06,지연,13,2018100413
427,20181004,진에어,13:35,14:00,출발,13,2018100413
428,20181004,진에어,13:40,14:18,지연,13,2018100413
429,20181004,아시아나항공,13:50,14:14,출발,13,2018100413
430,20181004,제주항공,13:55,14:42,지연,13,2018100413
431,20181004,아시아나항공,14:15,14:29,출발,14,2018100414
432,20181004,아시아나항공,14:20,14:36,출발,14,2018100414
433,20181004,대한항공,14:30,14:47,출발,14,2018100414
434,20181004,이스타항공,14:45,15:09,출발,14,2018100414
435,20181004,이스타항공,14:55,16:17,지연,14,2018100414
436,20181004,티웨이항공,15:00,15:26,출발,15,2018100415
437,20181004,제주항공,15:00,15:41,지연,15,2018100415
438,20181004,대한항공,15:10,15:30,출발,15,2018100415
439,20181004,대한항공,15:20,15:44,출발,15,2018100415
440,20181004,진에어,15:25,16:00,지연,15,2018100415
441,20181004,진에어,15:30,16:06,지연,15,2018100415
442,20181004,대한항공,15:40,16:10,지연,15,2018100415
443,20181004,아시아나항공,15:50,16:03,출발,15,2018100415
444,20181004,티웨이항공,15:50,16:53,지연,15,2018100415
445,20181004,아시아나항공,15:55,16:30,지연,15,2018100415
446,20181004,대한항공,16:10,16:31,출발,16,2018100416
447,20181004,티웨이항공,16:20,17:09,지연,16,2018100416
448,20181004,에어부산,16:20,16:37,출발,16,2018100416
449,20181004,아시아나항공,16:20,17:34,지연,16,2018100416
450,20181004,제주항공,16:25,16:42,출발,16,2018100416
451,20181004,대한항공,16:35,16:56,출발,16,2018100416
452,20181004,진에어,16:45,17:17,지연,16,2018100416
453,20181004,아시아나항공,17:00,17:27,출발,17,2018100417
454,20181004,대한항공,17:00,17:55,지연,17,2018100417
455,20181004,진에어,17:00,17:20,출발,17,2018100417
456,20181004,티웨이항공,17:05,17:48,지연,17,2018100417
457,20181004,제주항공,17:20,17:42,출발,17,2018100417
458,20181004,아시아나항공,17:20,18:07,지연,17,2018100417
459,20181004,아시아나항공,17:35,18:40,지연,17,2018100417
460,20181004,이스타항공,17:35,17:58,출발,17,2018100417
461,20181004,진에어,17:45,18:26,지연,17,2018100417
462,20181004,제주항공,17:50,18:37,지연,17,2018100417
463,20181004,이스타항공,18:05,18:00,출발,18,2018100418
464,20181004,대한항공,18:15,19:03,지연,18,2018100418
465,20181004,이스타항공,18:25,18:55,지연,18,2018100418
466,20181004,대한항공,18:30,18:59,출발,18,2018100418
467,20181004,제주항공,18:40,19:29,지연,18,2018100418
468,20181004,에어부산,18:50,19:15,출발,18,2018100418
469,20181004,대한항공,19:00,19:17,출발,19,2018100419
