,날짜,항공사,계획,출발,현황,time,TM
42,20181001,아시아나항공,11:15,11:34,출발,11,2018100111
43,20181001,대한항공,11:15,11:26,출발,11,2018100111
44,20181001,제주항공,11:20,11:46,출발,11,2018100111
45,20181001,에어부산,11:25,11:44,출발,11,2018100111
46,20181001,진에어,11:30,11:53,출발,11,2018100111
47,20181001,티웨이항공,11:45,11:57,출발,11,2018100111
48,20181001,이스타항공,11:50,12:25,지연,11,2018100111
49,20181001,아시아나항공,11:50,12:04,출발,11,2018100111
50,20181001,제주항공,12:15,12:27,출발,12,2018100112
51,20181001,대한항공,12:20,12:35,출발,12,2018100112
52,20181001,아시아나항공,12:25,12:37,출발,12,2018100112
53,20181001,제주항공,12:40,13:09,출발,12,2018100112
54,20181001,티웨이항공,12:50,13:01,출발,12,2018100112
55,20181001,이스타항공,12:55,13:03,출발,12,2018100112
56,20181001,대한항공,13:10,13:38,출발,13,2018100113
57,20181001,제주항공,13:15,13:32,출발,13,2018100113
58,20181001,이스타항공,13:15,14:05,지연,13,2018100113
59,20181001,티웨이항공,13:20,13:30,출발,13,2018100113
60,20181001,대한항공,13:20,13:25,출발,13,2018100113
61,20181001,제주항공,13:30,13:49,출발,13,2018100113
62,20181001,진에어,13:35,13:55,출발,13,2018100113
63,20181001,대한항공,13:45,13:58,출발,13,2018100113
64,20181001,아시아나항공,14:00,14:31,지연,14,2018100114
65,20181001,아시아나항공,14:05,14:29,출발,14,2018100114
66,20181001,아시아나항공,14:25,14:39,출발,14,2018100114
67,20181001,티웨이항공,14:35,14:46,출발,14,2018100114
68,20181001,아시아나항공,14:35,15:07,지연,14,2018100114
69,20181001,이스타항공,14:35,14:55,출발,14,2018100114
70,20181001,제주항공,14:40,14:58,출발,14,2018100114
71,20181001,진에어,14:40,14:51,출발,14,2018100114
72,20181001,에어부산,14:45,15:14,출발,14,2018100114
73,20181001,진에어,14:55,15:17,출발,14,2018100114
74,20181001,아시아나항공,15:05,15:20,출발,15,2018100115
75,20181001,아시아나항공,15:15,15:35,출발,15,2018100115
76,20181001,대한항공,15:20,15:32,출발,15,2018100115
77,20181001,티웨이항공,15:20,15:29,출발,15,2018100115
78,20181001,진에어,15:20,15:57,지연,15,2018100115
79,20181001,제주항공,15:25,15:38,출발,15,2018100115
80,20181001,진에어,15:25,16:01,지연,15,2018100115
81,20181001,이스타항공,15:40,15:44,출발,15,2018100115
82,20181001,아시아나항공,15:45,15:51,출발,15,2018100115
83,20181001,제주항공,15:45,15:59,출발,15,2018100115
84,20181001,이스타항공,15:55,16:10,출발,15,2018100115
85,20181001,제주항공,16:05,16:22,출발,16,2018100116
86,20181001,아시아나항공,16:05,16:18,출발,16,2018100116
87,20181001,이스타항공,16:35,16:44,출발,16,2018100116
88,20181001,대한항공,16:40,16:50,출발,16,2018100116
89,20181001,제주항공,16:45,17:18,지연,16,2018100116
90,20181001,진에어,17:15,17:45,지연,17,2018100117
91,20181001,진에어,17:20,17:42,출발,17,2018100117
92,20181001,티웨이항공,17:25,17:34,출발,17,2018100117
93,20181001,아시아나항공,17:50,18:07,출발,17,2018100117
94,20181001,대한항공,17:50,18:05,출발,17,2018100117
95,20181001,아시아나항공,17:55,18:19,출발,17,2018100117
96,20181001,티웨이항공,18:10,18:30,출발,18,2018100118
97,20181001,에어부산,18:10,18:13,출발,18,2018100118
98,20181001,이스타항공,18:10,18:22,출발,18,2018100118
99,20181001,아시아나항공,18:15,18:25,출발,18,2018100118
100,20181001,제주항공,18:15,18:27,출발,18,2018100118
101,20181001,대한항공,18:20,18:37,출발,18,2018100118
102,20181001,티웨이항공,18:25,18:39,출발,18,2018100118
103,20181001,이스타항공,18:35,18:49,출발,18,2018100118
104,20181001,대한항공,18:45,18:58,출발,18,2018100118
105,20181001,아시아나항공,18:45,18:55,출발,18,2018100118
106,20181001,진에어,18:45,18:51,출발,18,2018100118
107,20181001,티웨이항공,18:50,19:04,출발,18,2018100118
108,20181001,아시아나항공,18:55,19:02,출발,18,2018100118
109,20181001,제주항공,19:05,19:12,출발,19,2018100119
110,20181001,진에어,19:05,19:15,출발,19,2018100119
111,20181001,대한항공,19:15,19:23,출발,19,2018100119
112,20181001,이스타항공,19:25,19:37,출발,19,2018100119
113,20181001,아시아나항공,19:25,19:32,출발,19,2018100119
114,20181001,진에어,19:30,19:45,출발,19,2018100119
115,20181001,제주항공,19:35,20:05,지연,19,2018100119
116,20181001,이스타항공,19:45,19:55,출발,19,2018100119
117,20181001,대한항공,19:50,20:00,출발,19,2018100119
118,20181001,대한항공,20:25,20:30,출발,20,2018100120
119,20181001,제주항공,20:35,20:51,출발,20,2018100120
120,20181001,아시아나항공,20:50,21:04,출발,20,2018100120
121,20181001,대한항공,21:00,21:08,출발,21,2018100121
122,20181001,아시아나항공,21:20,21:31,출발,21,2018100121
123,20181002,아시아나항공,6:05,6:18,출발,6,2018100206
124,20181002,진에어,6:05,6:16,출발,6,2018100206
125,20181002,진에어,6:10,6:22,출발,6,2018100206
126,20181002,이스타항공,6:10,6:14,출발,6,2018100206
127,20181002,이스타항공,6:15,6:21,출발,6,2018100206
128,20181002,제주항공,6:15,6:28,출발,6,2018100206
129,20181002,아시아나항공,6:25,6:41,출발,6,2018100206
130,20181002,제주항공,6:25,6:38,출발,6,2018100206
131,20181002,티웨이항공,6:40,6:51,출발,6,2018100206
132,20181002,대한항공,6:45,7:02,출발,6,2018100206
133,20181002,이스타항공,6:50,6:54,출발,6,2018100206
134,20181002,에어부산,6:55,7:16,출발,6,2018100206
135,20181002,제주항공,7:00,7:20,출발,7,2018100207
136,20181002,티웨이항공,7:00,7:11,출발,7,2018100207
137,20181002,아시아나항공,7:10,7:27,출발,7,2018100207
138,20181002,에어부산,7:20,7:42,출발,7,2018100207
139,20181002,대한항공,7:20,7:37,출발,7,2018100207
140,20181002,아시아나항공,7:25,7:45,출발,7,2018100207
141,20181002,진에어,7:50,8:06,출발,7,2018100207
142,20181002,제주항공,7:50,8:03,출발,7,2018100207
143,20181002,아시아나항공,7:55,8:11,출발,7,2018100207
144,20181002,대한항공,8:00,8:17,출발,8,2018100208
145,20181002,이스타항공,8:10,8:20,출발,8,2018100208
146,20181002,티웨이항공,8:15,8:24,출발,8,2018100208
147,20181002,아시아나항공,8:25,8:39,출발,8,2018100208
148,20181002,아시아나항공,8:30,9:04,지연,8,2018100208
149,20181002,진에어,8:45,8:57,출발,8,2018100208
150,20181002,에어부산,8:50,9:10,출발,8,2018100208
151,20181002,대한항공,9:00,9:21,출발,9,2018100209
152,20181002,제주항공,9:00,9:17,출발,9,2018100209
153,20181002,대한항공,9:15,9:29,출발,9,2018100209
154,20181002,티웨이항공,9:45,9:58,출발,9,2018100209
155,20181002,진에어,9:50,10:09,출발,9,2018100209
156,20181002,이스타항공,9:50,10:02,출발,9,2018100209
157,20181002,아시아나항공,9:50,10:06,출발,9,2018100209
158,20181002,대한항공,10:00,10:17,출발,10,2018100210
159,20181002,아시아나항공,10:15,10:29,출발,10,2018100210
160,20181002,진에어,10:25,10:38,출발,10,2018100210
161,20181002,티웨이항공,10:30,10:42,출발,10,2018100210
162,20181002,대한항공,10:40,10:54,출발,10,2018100210
163,20181002,아시아나항공,10:50,11:07,출발,10,2018100210
164,20181002,이스타항공,10:55,11:01,출발,10,2018100210
165,20181002,아시아나항공,11:15,11:34,출발,11,2018100211
166,20181002,대한항공,11:15,11:39,출발,11,2018100211
167,20181002,대한항공,11:20,11:43,출발,11,2018100211
168,20181002,제주항공,11:20,11:49,출발,11,2018100211
169,20181002,에어부산,11:25,11:36,출발,11,2018100211
170,20181002,진에어,11:30,11:47,출발,11,2018100211
171,20181002,티웨이항공,11:45,11:53,출발,11,2018100211
172,20181002,아시아나항공,11:50,12:11,출발,11,2018100211
173,20181002,이스타항공,11:50,12:01,출발,11,2018100211
174,20181002,제주항공,12:15,12:25,출발,12,2018100212
175,20181002,대한항공,12:20,12:34,출발,12,2018100212
176,20181002,아시아나항공,12:25,12:41,출발,12,2018100212
177,20181002,제주항공,12:40,12:54,출발,12,2018100212
178,20181002,티웨이항공,12:50,12:59,출발,12,2018100212
179,20181002,이스타항공,12:55,13:08,출발,12,2018100212
180,20181002,대한항공,13:10,13:20,출발,13,2018100213
181,20181002,이스타항공,13:15,13:27,출발,13,2018100213
182,20181002,티웨이항공,13:20,13:42,출발,13,2018100213
183,20181002,대한항공,13:20,13:30,출발,13,2018100213
184,20181002,티웨이항공,13:25,13:40,출발,13,2018100213
185,20181002,제주항공,13:30,13:46,출발,13,2018100213
186,20181002,대한항공,13:30,13:44,출발,13,2018100213
187,20181002,진에어,13:35,13:53,출발,13,2018100213
188,20181002,대한항공,13:50,13:57,출발,13,2018100213
189,20181002,아시아나항공,14:00,14:20,출발,14,2018100214
190,20181002,아시아나항공,14:05,14:14,출발,14,2018100214
191,20181002,티웨이항공,14:05,14:17,출발,14,2018100214
192,20181002,아시아나항공,14:25,14:41,출발,14,2018100214
193,20181002,이스타항공,14:35,14:44,출발,14,2018100214
194,20181002,제주항공,14:40,14:52,출발,14,2018100214
195,20181002,진에어,14:40,14:49,출발,14,2018100214
196,20181002,에어부산,14:45,15:07,출발,14,2018100214
197,20181002,아시아나항공,14:55,15:15,출발,14,2018100214
198,20181002,진에어,14:55,15:11,출발,14,2018100214
199,20181002,아시아나항공,15:05,15:22,출발,15,2018100215
200,20181002,대한항공,15:05,15:19,출발,15,2018100215
201,20181002,티웨이항공,15:20,15:55,지연,15,2018100215
202,20181002,대한항공,15:20,15:35,출발,15,2018100215
203,20181002,진에어,15:20,15:51,지연,15,2018100215
204,20181002,제주항공,15:25,15:42,출발,15,2018100215
205,20181002,진에어,15:25,15:47,출발,15,2018100215
206,20181002,이스타항공,15:40,15:32,출발,15,2018100215
207,20181002,아시아나항공,15:45,16:04,출발,15,2018100215
208,20181002,제주항공,15:45,15:59,출발,15,2018100215
209,20181002,이스타항공,15:55,16:01,출발,15,2018100215
210,20181002,아시아나항공,16:05,16:24,출발,16,2018100216
211,20181002,제주항공,16:05,16:18,출발,16,2018100216
212,20181002,이스타항공,16:35,16:49,출발,16,2018100216
213,20181002,대한항공,16:40,16:54,출발,16,2018100216
214,20181002,대한항공,17:10,17:26,출발,17,2018100217
215,20181002,진에어,17:15,17:46,지연,17,2018100217
216,20181002,진에어,17:20,17:53,지연,17,2018100217
217,20181002,티웨이항공,17:25,17:34,출발,17,2018100217
218,20181002,티웨이항공,17:40,17:49,출발,17,2018100217
219,20181002,대한항공,17:50,18:06,출발,17,2018100217
220,20181002,아시아나항공,17:50,18:04,출발,17,2018100217
221,20181002,티웨이항공,18:10,18:25,출발,18,2018100218
222,20181002,에어부산,18:10,18:29,출발,18,2018100218
223,20181002,이스타항공,18:10,17:57,출발,18,2018100218
224,20181002,아시아나항공,18:15,18:34,출발,18,2018100218
225,20181002,제주항공,18:15,18:41,출발,18,2018100218
226,20181002,대한항공,18:20,18:31,출발,18,2018100218
227,20181002,에어부산,18:20,18:52,지연,18,2018100218
228,20181002,이스타항공,18:35,18:49,출발,18,2018100218
229,20181002,진에어,18:45,18:56,출발,18,2018100218
230,20181002,대한항공,18:45,19:03,출발,18,2018100218
231,20181002,아시아나항공,18:45,19:00,출발,18,2018100218
232,20181002,티웨이항공,18:50,19:16,출발,18,2018100218
233,20181002,아시아나항공,18:55,19:20,출발,18,2018100218
234,20181002,진에어,19:05,19:25,출발,19,2018100219
235,20181002,제주항공,19:05,19:28,출발,19,2018100219
236,20181002,대한항공,19:15,19:31,출발,19,2018100219
237,20181002,이스타항공,19:25,19:36,출발,19,2018100219
238,20181002,아시아나항공,19:25,19:40,출발,19,2018100219
239,20181002,진에어,19:30,20:03,지연,19,2018100219
240,20181002,제주항공,19:35,19:57,출발,19,2018100219
241,20181002,이스타항공,19:45,19:55,출발,19,2018100219
242,20181002,대한항공,20:25,20:36,출발,20,2018100220
243,20181002,제주항공,20:35,20:48,출발,20,2018100220
244,20181002,아시아나항공,20:50,21:10,출발,20,2018100220
245,20181002,대한항공,21:00,21:21,출발,21,2018100221
246,20181002,아시아나항공,21:20,21:33,출발,21,2018100221
247,20181003,아시아나항공,6:05,6:15,출발,6,2018100306
248,20181003,진에어,6:05,6:25,출발,6,2018100306
249,20181003,이스타항공,6:10,6:24,출발,6,2018100306
250,20181003,진에어,6:10,6:18,출발,6,2018100306
251,20181003,이스타항공,6:15,6:27,출발,6,2018100306
252,20181003,제주항공,6:15,6:29,출발,6,2018100306
253,20181003,아시아나항공,6:25,6:37,출발,6,2018100306
254,20181003,제주항공,6:25,6:44,출발,6,2018100306
255,20181003,대한항공,6:45,7:05,출발,6,2018100306
256,20181003,이스타항공,6:50,7:03,출발,6,2018100306
257,20181003,에어부산,6:55,7:10,출발,6,2018100306
258,20181003,제주항공,7:00,7:21,출발,7,2018100307
259,20181003,티웨이항공,7:00,7:14,출발,7,2018100307
260,20181003,아시아나항공,7:10,7:29,출발,7,2018100307
261,20181003,에어부산,7:20,7:35,출발,7,2018100307
262,20181003,대한항공,7:20,7:38,출발,7,2018100307
263,20181003,아시아나항공,7:25,7:43,출발,7,2018100307
264,20181003,에어부산,7:45,7:57,출발,7,2018100307
265,20181003,진에어,7:50,8:10,출발,7,2018100307
266,20181003,제주항공,7:50,8:03,출발,7,2018100307
267,20181003,아시아나항공,7:55,8:13,출발,7,2018100307
268,20181003,대한항공,8:00,8:18,출발,8,2018100308
269,20181003,이스타항공,8:10,8:21,출발,8,2018100308
270,20181003,티웨이항공,8:15,8:29,출발,8,2018100308
271,20181003,아시아나항공,8:25,8:45,출발,8,2018100308
272,20181003,대한항공,8:30,8:42,출발,8,2018100308
273,20181003,아시아나항공,8:30,8:47,출발,8,2018100308
274,20181003,진에어,8:45,9:09,출발,8,2018100308
275,20181003,제주항공,9:00,9:13,출발,9,2018100309
276,20181003,대한항공,9:00,9:19,출발,9,2018100309
277,20181003,대한항공,9:15,9:34,출발,9,2018100309
278,20181003,제주항공,9:25,9:36,출발,9,2018100309
279,20181003,티웨이항공,9:45,9:51,출발,9,2018100309
280,20181003,진에어,9:50,10:05,출발,9,2018100309
281,20181003,아시아나항공,9:50,10:00,출발,9,2018100309
282,20181003,이스타항공,9:50,10:17,출발,9,2018100309
283,20181003,대한항공,10:00,10:14,출발,10,2018100310
284,20181003,아시아나항공,10:15,10:30,출발,10,2018100310
285,20181003,진에어,10:25,10:38,출발,10,2018100310
286,20181003,대한항공,10:40,10:52,출발,10,2018100310
287,20181003,아시아나항공,10:50,11:07,출발,10,2018100310
288,20181003,티웨이항공,10:55,11:10,출발,10,2018100310
289,20181003,이스타항공,10:55,11:03,출발,10,2018100310
290,20181003,아시아나항공,11:15,11:38,출발,11,2018100311
291,20181003,대한항공,11:15,11:28,출발,11,2018100311
292,20181003,제주항공,11:20,11:52,지연,11,2018100311
293,20181003,에어부산,11:25,11:34,출발,11,2018100311
294,20181003,진에어,11:30,11:44,출발,11,2018100311
295,20181003,티웨이항공,11:45,11:55,출발,11,2018100311
296,20181003,이스타항공,11:50,11:59,출발,11,2018100311
297,20181003,아시아나항공,11:50,12:03,출발,11,2018100311
298,20181003,대한항공,12:00,12:11,출발,12,2018100312
299,20181003,제주항공,12:15,12:25,출발,12,2018100312
300,20181003,대한항공,12:20,12:35,출발,12,2018100312
301,20181003,아시아나항공,12:25,12:43,출발,12,2018100312
302,20181003,제주항공,12:40,12:54,출발,12,2018100312
303,20181003,티웨이항공,12:50,13:16,출발,12,2018100312
304,20181003,이스타항공,12:55,13:11,출발,12,2018100312
305,20181003,대한항공,13:10,13:31,출발,13,2018100313
306,20181003,제주항공,13:15,13:29,출발,13,2018100313
307,20181003,이스타항공,13:15,13:53,지연,13,2018100313
308,20181003,대한항공,13:20,13:38,출발,13,2018100313
309,20181003,티웨이항공,13:20,13:36,출발,13,2018100313
310,20181003,이스타항공,13:25,13:44,출발,13,2018100313
311,20181003,대한항공,13:30,13:41,출발,13,2018100313
312,20181003,제주항공,13:30,13:48,출발,13,2018100313
313,20181003,진에어,13:35,13:51,출발,13,2018100313
314,20181003,대한항공,13:50,13:57,출발,13,2018100313
315,20181003,아시아나항공,14:00,14:16,출발,14,2018100314
316,20181003,아시아나항공,14:05,14:19,출발,14,2018100314
317,20181003,아시아나항공,14:25,15:00,지연,14,2018100314
318,20181003,티웨이항공,14:35,14:50,출발,14,2018100314
319,20181003,이스타항공,14:35,14:48,출발,14,2018100314
320,20181003,제주항공,14:40,14:53,출발,14,2018100314
321,20181003,진에어,14:40,14:57,출발,14,2018100314
322,20181003,에어부산,14:45,15:13,출발,14,2018100314
323,20181003,아시아나항공,14:55,15:15,출발,14,2018100314
324,20181003,진에어,14:55,15:18,출발,14,2018100314
325,20181003,아시아나항공,15:05,15:36,지연,15,2018100315
326,20181003,대한항공,15:05,15:24,출발,15,2018100315
327,20181003,대한항공,15:20,15:31,출발,15,2018100315
328,20181003,진에어,15:20,16:12,지연,15,2018100315
329,20181003,티웨이항공,15:20,15:29,출발,15,2018100315
330,20181003,진에어,15:25,15:42,출발,15,2018100315
331,20181003,제주항공,15:25,15:39,출발,15,2018100315
332,20181003,이스타항공,15:40,15:44,출발,15,2018100315
333,20181003,제주항공,15:45,16:08,출발,15,2018100315
334,20181003,아시아나항공,15:45,15:59,출발,15,2018100315
335,20181003,이스타항공,15:55,16:06,출발,15,2018100315
336,20181003,대한항공,16:00,16:19,출발,16,2018100316
337,20181003,제주항공,16:05,16:25,출발,16,2018100316
338,20181003,아시아나항공,16:05,16:21,출발,16,2018100316
339,20181003,이스타항공,16:35,16:46,출발,16,2018100316
340,20181003,대한항공,16:40,16:51,출발,16,2018100316
341,20181003,제주항공,16:55,17:07,출발,16,2018100316
342,20181003,진에어,17:00,17:59,지연,17,2018100317
343,20181003,진에어,17:15,17:42,출발,17,2018100317
344,20181003,티웨이항공,17:25,17:31,출발,17,2018100317
345,20181003,대한항공,17:50,18:01,출발,17,2018100317
346,20181003,아시아나항공,17:50,18:07,출발,17,2018100317
347,20181003,에어부산,18:10,18:22,출발,18,2018100318
348,20181003,티웨이항공,18:10,18:16,출발,18,2018100318
349,20181003,이스타항공,18:10,17:56,출발,18,2018100318
350,20181003,아시아나항공,18:15,19:02,지연,18,2018100318
351,20181003,제주항공,18:15,18:30,출발,18,2018100318
352,20181003,대한항공,18:20,18:33,출발,18,2018100318
353,20181003,티웨이항공,18:25,18:42,출발,18,2018100318
354,20181003,이스타항공,18:35,18:47,출발,18,2018100318
355,20181003,아시아나항공,18:45,18:53,출발,18,2018100318
356,20181003,진에어,18:45,19:09,출발,18,2018100318
357,20181003,대한항공,18:45,19:06,출발,18,2018100318
358,20181003,티웨이항공,18:50,18:56,출발,18,2018100318
359,20181003,아시아나항공,18:55,19:15,출발,18,2018100318
360,20181003,진에어,19:05,19:20,출발,19,2018100319
361,20181003,제주항공,19:05,19:32,출발,19,2018100319
362,20181003,대한항공,19:10,19:35,출발,19,2018100319
363,20181003,대한항공,19:15,19:27,출발,19,2018100319
364,20181003,아시아나항공,19:25,19:41,출발,19,2018100319
365,20181003,이스타항공,19:25,19:22,출발,19,2018100319
366,20181003,진에어,19:30,19:47,출발,19,2018100319
367,20181003,제주항공,19:35,19:51,출발,19,2018100319
368,20181003,이스타항공,19:45,20:10,출발,19,2018100319
369,20181003,대한항공,20:25,20:32,출발,20,2018100320
370,20181003,제주항공,20:35,20:39,출발,20,2018100320
371,20181003,아시아나항공,20:50,21:03,출발,20,2018100320
372,20181003,대한항공,21:00,21:11,출발,21,2018100321
373,20181003,아시아나항공,21:20,21:35,출발,21,2018100321
374,20181004,아시아나항공,6:05,6:16,출발,6,2018100406
375,20181004,진에어,6:05,6:13,출발,6,2018100406
376,20181004,진에어,6:10,6:24,출발,6,2018100406
377,20181004,이스타항공,6:10,6:19,출발,6,2018100406
378,20181004,이스타항공,6:15,6:21,출발,6,2018100406
379,20181004,제주항공,6:15,6:27,출발,6,2018100406
380,20181004,아시아나항공,6:25,6:34,출발,6,2018100406
381,20181004,제주항공,6:25,6:42,출발,6,2018100406
382,20181004,티웨이항공,6:40,6:49,출발,6,2018100406
383,20181004,대한항공,6:45,6:53,출발,6,2018100406
384,20181004,이스타항공,6:50,6:58,출발,6,2018100406
385,20181004,에어부산,6:55,7:06,출발,6,2018100406
386,20181004,티웨이항공,7:00,7:10,출발,7,2018100407
387,20181004,제주항공,7:00,7:17,출발,7,2018100407
388,20181004,아시아나항공,7:10,7:25,출발,7,2018100407
389,20181004,에어부산,7:20,7:33,출발,7,2018100407
390,20181004,대한항공,7:20,7:29,출발,7,2018100407
391,20181004,아시아나항공,7:25,7:38,출발,7,2018100407
392,20181004,진에어,7:50,8:05,출발,7,2018100407
393,20181004,제주항공,7:50,8:01,출발,7,2018100407
394,20181004,아시아나항공,7:55,8:16,출발,7,2018100407
395,20181004,대한항공,8:00,8:12,출발,8,2018100408
396,20181004,이스타항공,8:10,8:20,출발,8,2018100408
397,20181004,티웨이항공,8:15,8:25,출발,8,2018100408
398,20181004,아시아나항공,8:25,8:41,출발,8,2018100408
399,20181004,아시아나항공,8:30,8:44,출발,8,2018100408
400,20181004,진에어,8:45,9:07,출발,8,2018100408
401,20181004,제주항공,9:00,9:21,출발,9,2018100409
402,20181004,대한항공,9:00,9:14,출발,9,2018100409
403,20181004,대한항공,9:15,9:31,출발,9,2018100409
404,20181004,제주항공,9:25,9:46,출발,9,2018100409
405,20181004,티웨이항공,9:45,9:58,출발,9,2018100409
406,20181004,진에어,9:50,10:12,출발,9,2018100409
407,20181004,이스타항공,9:50,10:23,지연,9,2018100409
408,20181004,아시아나항공,9:50,10:09,출발,9,2018100409
409,20181004,대한항공,10:00,10:36,지연,10,2018100410
410,20181004,아시아나항공,10:15,10:33,출발,10,2018100410
411,20181004,진에어,10:25,10:39,출발,10,2018100410
412,20181004,티웨이항공,10:30,10:43,출발,10,2018100410
413,20181004,대한항공,10:40,11:01,출발,10,2018100410
414,20181004,아시아나항공,10:50,11:30,지연,10,2018100410
415,20181004,이스타항공,10:55,11:03,출발,10,2018100410
416,20181004,아시아나항공,11:15,11:29,출발,11,2018100411
417,20181004,대한항공,11:15,11:26,출발,11,2018100411
418,20181004,제주항공,11:20,11:39,출발,11,2018100411
419,20181004,대한항공,11:20,11:37,출발,11,2018100411
420,20181004,에어부산,11:25,11:43,출발,11,2018100411
421,20181004,진에어,11:30,11:55,출발,11,2018100411
422,20181004,티웨이항공,11:45,12:01,출발,11,2018100411
423,20181004,이스타항공,11:50,12:04,출발,11,2018100411
424,20181004,아시아나항공,11:50,12:10,출발,11,2018100411
425,20181004,제주항공,12:15,12:30,출발,12,2018100412
426,20181004,대한항공,12:20,12:35,출발,12,2018100412
427,20181004,아시아나항공,12:25,12:43,출발,12,2018100412
428,20181004,제주항공,12:40,13:07,출발,12,2018100412
429,20181004,티웨이항공,12:50,13:13,출발,12,2018100412
430,20181004,이스타항공,12:55,13:10,출발,12,2018100412
431,20181004,대한항공,13:10,13:31,출발,13,2018100413
432,20181004,제주항공,13:15,13:39,출발,13,2018100413
433,20181004,이스타항공,13:15,14:19,지연,13,2018100413
434,20181004,대한항공,13:20,13:36,출발,13,2018100413
435,20181004,티웨이항공,13:20,13:33,출발,13,2018100413
436,20181004,제주항공,13:30,13:57,출발,13,2018100413
437,20181004,진에어,13:35,14:01,출발,13,2018100413
438,20181004,대한항공,13:50,14:03,출발,13,2018100413
439,20181004,아시아나항공,14:00,14:15,출발,14,2018100414
440,20181004,아시아나항공,14:05,14:28,출발,14,2018100414
441,20181004,티웨이항공,14:05,14:25,출발,14,2018100414
442,20181004,대한항공,14:20,14:43,출발,14,2018100414
443,20181004,아시아나항공,14:25,15:24,지연,14,2018100414
444,20181004,이스타항공,14:35,14:50,출발,14,2018100414
445,20181004,티웨이항공,14:35,14:52,출발,14,2018100414
446,20181004,제주항공,14:40,14:54,출발,14,2018100414
447,20181004,진에어,14:40,14:57,출발,14,2018100414
448,20181004,에어부산,14:45,15:30,지연,14,2018100414
449,20181004,진에어,14:55,15:10,출발,14,2018100414
450,20181004,아시아나항공,15:05,15:17,출발,15,2018100415
451,20181004,아시아나항공,15:15,15:36,출발,15,2018100415
452,20181004,진에어,15:20,16:17,지연,15,2018100415
453,20181004,티웨이항공,15:20,15:48,출발,15,2018100415
454,20181004,제주항공,15:25,16:00,지연,15,2018100415
455,20181004,진에어,15:25,16:06,지연,15,2018100415
456,20181004,이스타항공,15:40,15:41,출발,15,2018100415
457,20181004,아시아나항공,15:45,16:26,지연,15,2018100415
458,20181004,제주항공,15:45,16:12,출발,15,2018100415
459,20181004,이스타항공,15:55,16:30,지연,15,2018100415
460,20181004,대한항공,16:00,16:39,지연,16,2018100416
461,20181004,아시아나항공,16:05,16:44,지연,16,2018100416
462,20181004,제주항공,16:05,16:51,지연,16,2018100416
463,20181004,이스타항공,16:35,16:57,출발,16,2018100416
464,20181004,대한항공,16:40,17:03,출발,16,2018100416
465,20181004,제주항공,16:55,17:29,지연,16,2018100416
466,20181004,에어부산,17:05,17:15,출발,17,2018100417
467,20181004,대한항공,17:10,17:24,출발,17,2018100417
468,20181004,진에어,17:15,17:43,출발,17,2018100417
469,20181004,진에어,17:20,17:55,지연,17,2018100417
