,날짜,항공사,계획,도착,현황,time,TM
131,20181002,대한항공,9:10,9:08,도착,9,2018100209
132,20181002,진에어,9:15,9:05,도착,9,2018100209
133,20181002,이스타항공,9:15,9:10,도착,9,2018100209
134,20181002,아시아나항공,9:30,9:15,도착,9,2018100209
135,20181002,진에어,9:30,9:17,도착,9,2018100209
136,20181002,이스타항공,9:40,9:29,도착,9,2018100209
137,20181002,티웨이항공,9:55,9:41,도착,9,2018100209
138,20181002,이스타항공,10:00,9:49,도착,10,2018100210
139,20181002,아시아나항공,10:10,9:54,도착,10,2018100210
140,20181002,이스타항공,10:15,10:04,도착,10,2018100210
141,20181002,대한항공,10:25,10:20,도착,10,2018100210
142,20181002,아시아나항공,10:30,10:22,도착,10,2018100210
143,20181002,제주항공,10:45,10:46,도착,10,2018100210
144,20181002,에어부산,10:45,10:34,도착,10,2018100210
145,20181002,진에어,10:55,10:49,도착,10,2018100210
146,20181002,아시아나항공,11:00,11:05,도착,11,2018100211
147,20181002,이스타항공,11:00,10:51,도착,11,2018100211
148,20181002,티웨이항공,11:10,11:11,도착,11,2018100211
149,20181002,대한항공,11:20,11:14,도착,11,2018100211
150,20181002,제주항공,11:25,11:27,도착,11,2018100211
151,20181002,아시아나항공,11:30,11:36,도착,11,2018100211
152,20181002,제주항공,12:00,11:44,도착,12,2018100212
153,20181002,티웨이항공,12:15,12:07,도착,12,2018100212
154,20181002,대한항공,12:20,12:10,도착,12,2018100212
155,20181002,티웨이항공,12:45,12:44,도착,12,2018100212
156,20181002,이스타항공,12:45,12:33,도착,12,2018100212
157,20181002,대한항공,12:45,12:36,도착,12,2018100212
158,20181002,대한항공,12:50,12:47,도착,12,2018100212
159,20181002,티웨이항공,12:50,12:51,도착,12,2018100212
160,20181002,제주항공,12:55,12:39,도착,12,2018100212
161,20181002,대한항공,12:55,12:58,도착,12,2018100212
162,20181002,진에어,13:00,12:55,도착,13,2018100213
163,20181002,제주항공,13:15,13:06,도착,13,2018100213
164,20181002,아시아나항공,13:20,13:14,도착,13,2018100213
165,20181002,티웨이항공,13:25,13:22,도착,13,2018100213
166,20181002,제주항공,13:30,13:24,도착,13,2018100213
167,20181002,진에어,13:45,13:29,도착,13,2018100213
168,20181002,아시아나항공,13:45,13:33,도착,13,2018100213
169,20181002,이스타항공,13:55,13:50,도착,13,2018100213
170,20181002,대한항공,14:00,14:00,도착,14,2018100214
171,20181002,이스타항공,14:05,14:03,도착,14,2018100214
172,20181002,에어부산,14:10,14:16,도착,14,2018100214
173,20181002,진에어,14:20,14:13,도착,14,2018100214
174,20181002,아시아나항공,14:20,14:22,도착,14,2018100214
175,20181002,제주항공,14:35,14:32,도착,14,2018100214
176,20181002,이스타항공,14:40,14:44,도착,14,2018100214
177,20181002,티웨이항공,14:40,14:57,도착,14,2018100214
178,20181002,진에어,14:45,14:42,도착,14,2018100214
179,20181002,진에어,14:50,14:52,도착,14,2018100214
180,20181002,아시아나항공,15:00,15:02,도착,15,2018100215
181,20181002,제주항공,15:05,15:03,도착,15,2018100215
182,20181002,아시아나항공,15:25,15:22,도착,15,2018100215
183,20181002,아시아나항공,15:30,15:27,도착,15,2018100215
184,20181002,대한항공,15:40,15:37,도착,15,2018100215
185,20181002,이스타항공,15:55,15:43,도착,15,2018100215
186,20181002,이스타항공,16:10,16:04,도착,16,2018100216
187,20181002,티웨이항공,16:10,16:14,도착,16,2018100216
188,20181002,대한항공,16:20,16:10,도착,16,2018100216
189,20181002,대한항공,16:30,16:26,도착,16,2018100216
190,20181002,진에어,16:35,16:43,도착,16,2018100216
191,20181002,진에어,16:40,16:48,도착,16,2018100216
192,20181002,대한항공,16:50,16:45,도착,16,2018100216
193,20181002,티웨이항공,17:00,16:54,도착,17,2018100217
194,20181002,아시아나항공,17:00,16:57,도착,17,2018100217
195,20181002,아시아나항공,17:05,16:59,도착,17,2018100217
196,20181002,대한항공,17:20,17:19,도착,17,2018100217
197,20181002,티웨이항공,17:30,17:26,도착,17,2018100217
198,20181002,에어부산,17:30,17:31,도착,17,2018100217
199,20181002,아시아나항공,17:30,17:21,도착,17,2018100217
200,20181002,제주항공,17:35,17:42,도착,17,2018100217
201,20181002,대한항공,17:45,17:56,도착,17,2018100217
202,20181002,에어부산,17:45,17:45,도착,17,2018100217
203,20181002,진에어,18:00,17:47,도착,18,2018100218
204,20181002,아시아나항공,18:05,18:05,도착,18,2018100218
205,20181002,대한항공,18:10,18:13,도착,18,2018100218
206,20181002,아시아나항공,18:10,18:07,도착,18,2018100218
207,20181002,진에어,18:10,18:09,도착,18,2018100218
208,20181002,티웨이항공,18:15,18:25,도착,18,2018100218
209,20181002,제주항공,18:30,18:15,도착,18,2018100218
210,20181002,이스타항공,18:45,18:32,도착,18,2018100218
211,20181002,아시아나항공,18:45,18:45,도착,18,2018100218
212,20181002,진에어,18:55,19:06,도착,18,2018100218
213,20181002,제주항공,19:00,18:53,도착,19,2018100219
214,20181002,이스타항공,19:10,19:03,도착,19,2018100219
215,20181002,대한항공,19:15,19:21,도착,19,2018100219
216,20181002,대한항공,19:25,19:23,도착,19,2018100219
217,20181002,이스타항공,19:35,19:25,도착,19,2018100219
218,20181002,제주항공,19:50,19:37,도착,19,2018100219
219,20181002,아시아나항공,20:10,19:56,도착,20,2018100220
220,20181002,대한항공,20:10,20:02,도착,20,2018100220
221,20181002,에어부산,20:30,20:19,도착,20,2018100220
222,20181002,티웨이항공,20:35,20:35,도착,20,2018100220
223,20181002,아시아나항공,20:40,20:24,도착,20,2018100220
224,20181002,아시아나항공,20:55,20:48,도착,20,2018100220
225,20181002,이스타항공,20:55,20:56,도착,20,2018100220
226,20181002,대한항공,21:10,21:04,도착,21,2018100221
227,20181002,제주항공,21:10,21:15,도착,21,2018100221
228,20181002,에어부산,21:25,21:21,도착,21,2018100221
229,20181002,아시아나항공,21:30,21:17,도착,21,2018100221
230,20181002,이스타항공,21:35,21:25,도착,21,2018100221
231,20181002,티웨이항공,21:40,21:45,도착,21,2018100221
232,20181002,대한항공,21:40,21:30,도착,21,2018100221
233,20181002,아시아나항공,22:00,21:51,도착,22,2018100222
234,20181002,대한항공,22:00,21:49,도착,22,2018100222
235,20181002,제주항공,22:00,22:14,도착,22,2018100222
236,20181002,아시아나항공,22:05,22:01,도착,22,2018100222
237,20181002,대한항공,22:15,22:08,도착,22,2018100222
238,20181002,진에어,22:15,22:18,도착,22,2018100222
239,20181002,제주항공,22:15,21:58,도착,22,2018100222
240,20181002,아시아나항공,22:20,22:21,도착,22,2018100222
241,20181002,진에어,22:20,22:22,도착,22,2018100222
242,20181002,제주항공,22:20,22:28,도착,22,2018100222
243,20181002,진에어,22:25,22:33,도착,22,2018100222
244,20181002,이스타항공,22:25,22:25,도착,22,2018100222
245,20181002,제주항공,22:30,22:31,도착,22,2018100222
246,20181003,아시아나항공,7:40,7:24,도착,7,2018100307
247,20181003,아시아나항공,7:50,7:34,도착,7,2018100307
248,20181003,대한항공,8:00,7:45,도착,8,2018100308
249,20181003,진에어,8:10,8:07,도착,8,2018100308
250,20181003,대한항공,8:10,7:55,도착,8,2018100308
251,20181003,제주항공,8:50,8:36,도착,8,2018100308
252,20181003,티웨이항공,9:05,8:56,도착,9,2018100309
253,20181003,아시아나항공,9:05,8:59,도착,9,2018100309
254,20181003,대한항공,9:10,9:03,도착,9,2018100309
255,20181003,진에어,9:15,9:13,도착,9,2018100309
256,20181003,이스타항공,9:15,9:19,도착,9,2018100309
257,20181003,진에어,9:30,9:24,도착,9,2018100309
258,20181003,아시아나항공,9:30,9:26,도착,9,2018100309
259,20181003,티웨이항공,9:35,9:29,도착,9,2018100309
260,20181003,이스타항공,9:40,9:41,도착,9,2018100309
261,20181003,티웨이항공,9:55,9:53,도착,9,2018100309
262,20181003,이스타항공,10:00,10:00,도착,10,2018100310
263,20181003,아시아나항공,10:10,10:07,도착,10,2018100310
264,20181003,이스타항공,10:15,10:17,도착,10,2018100310
265,20181003,대한항공,10:25,10:13,도착,10,2018100310
266,20181003,아시아나항공,10:30,10:30,도착,10,2018100310
267,20181003,에어부산,10:45,10:39,도착,10,2018100310
268,20181003,제주항공,10:45,10:50,도착,10,2018100310
269,20181003,진에어,10:55,10:52,도착,10,2018100310
270,20181003,아시아나항공,11:00,10:56,도착,11,2018100311
271,20181003,이스타항공,11:00,11:10,도착,11,2018100311
272,20181003,티웨이항공,11:10,11:04,도착,11,2018100311
273,20181003,대한항공,11:20,11:24,도착,11,2018100311
274,20181003,제주항공,11:25,11:18,도착,11,2018100311
275,20181003,아시아나항공,11:30,11:27,도착,11,2018100311
276,20181003,제주항공,12:00,11:54,도착,12,2018100312
277,20181003,티웨이항공,12:15,12:26,도착,12,2018100312
278,20181003,대한항공,12:20,12:11,도착,12,2018100312
279,20181003,제주항공,12:25,12:18,도착,12,2018100312
280,20181003,대한항공,12:45,12:32,도착,12,2018100312
281,20181003,이스타항공,12:45,12:56,도착,12,2018100312
282,20181003,티웨이항공,12:45,12:36,도착,12,2018100312
283,20181003,대한항공,12:50,12:39,도착,12,2018100312
284,20181003,대한항공,12:55,12:54,도착,12,2018100312
285,20181003,제주항공,12:55,13:08,도착,12,2018100312
286,20181003,진에어,13:00,12:51,도착,13,2018100313
287,20181003,제주항공,13:15,13:10,도착,13,2018100313
288,20181003,아시아나항공,13:20,13:12,도착,13,2018100313
289,20181003,제주항공,13:30,13:18,도착,13,2018100313
290,20181003,진에어,13:45,13:35,도착,13,2018100313
291,20181003,아시아나항공,13:45,13:44,도착,13,2018100313
292,20181003,티웨이항공,13:55,13:54,도착,13,2018100313
293,20181003,이스타항공,13:55,13:47,도착,13,2018100313
294,20181003,대한항공,14:00,14:00,도착,14,2018100314
295,20181003,이스타항공,14:05,14:06,도착,14,2018100314
296,20181003,에어부산,14:10,14:11,도착,14,2018100314
297,20181003,진에어,14:20,14:15,도착,14,2018100314
298,20181003,아시아나항공,14:20,14:20,도착,14,2018100314
299,20181003,제주항공,14:35,14:29,도착,14,2018100314
300,20181003,이스타항공,14:40,14:47,도착,14,2018100314
301,20181003,티웨이항공,14:40,14:34,도착,14,2018100314
302,20181003,대한항공,14:40,14:45,도착,14,2018100314
303,20181003,진에어,14:45,14:39,도착,14,2018100314
304,20181003,진에어,14:50,15:10,도착,14,2018100314
305,20181003,아시아나항공,15:00,14:54,도착,15,2018100315
306,20181003,제주항공,15:05,14:56,도착,15,2018100315
307,20181003,대한항공,15:10,14:59,도착,15,2018100315
308,20181003,아시아나항공,15:25,15:15,도착,15,2018100315
309,20181003,아시아나항공,15:30,15:17,도착,15,2018100315
310,20181003,대한항공,15:40,15:33,도착,15,2018100315
311,20181003,이스타항공,15:55,15:45,도착,15,2018100315
312,20181003,제주항공,16:10,16:04,도착,16,2018100316
313,20181003,티웨이항공,16:10,16:11,도착,16,2018100316
314,20181003,이스타항공,16:10,16:36,도착,16,2018100316
315,20181003,대한항공,16:20,16:16,도착,16,2018100316
316,20181003,진에어,16:35,16:54,도착,16,2018100316
317,20181003,진에어,16:40,16:49,도착,16,2018100316
318,20181003,이스타항공,16:45,16:41,도착,16,2018100316
319,20181003,대한항공,16:50,17:05,도착,16,2018100316
320,20181003,아시아나항공,17:00,17:04,도착,17,2018100317
321,20181003,아시아나항공,17:05,17:10,도착,17,2018100317
322,20181003,대한항공,17:20,17:14,도착,17,2018100317
323,20181003,에어부산,17:30,17:21,도착,17,2018100317
324,20181003,티웨이항공,17:30,17:29,도착,17,2018100317
325,20181003,아시아나항공,17:30,18:00,지연,17,2018100317
326,20181003,제주항공,17:35,17:35,도착,17,2018100317
327,20181003,대한항공,17:45,17:41,도착,17,2018100317
328,20181003,진에어,18:00,18:11,도착,18,2018100318
329,20181003,아시아나항공,18:05,18:08,도착,18,2018100318
330,20181003,아시아나항공,18:10,18:21,도착,18,2018100318
331,20181003,대한항공,18:10,18:15,도착,18,2018100318
332,20181003,진에어,18:10,18:18,도착,18,2018100318
333,20181003,티웨이항공,18:15,18:13,도착,18,2018100318
334,20181003,대한항공,18:25,18:31,도착,18,2018100318
335,20181003,제주항공,18:30,18:41,도착,18,2018100318
336,20181003,이스타항공,18:45,18:36,도착,18,2018100318
337,20181003,아시아나항공,18:45,18:44,도착,18,2018100318
338,20181003,진에어,18:55,18:59,도착,18,2018100318
339,20181003,제주항공,19:00,18:57,도착,19,2018100319
340,20181003,대한항공,19:05,19:01,도착,19,2018100319
341,20181003,이스타항공,19:10,19:14,도착,19,2018100319
342,20181003,대한항공,19:25,19:25,도착,19,2018100319
343,20181003,이스타항공,19:35,19:29,도착,19,2018100319
344,20181003,제주항공,19:50,19:42,도착,19,2018100319
345,20181003,대한항공,20:10,20:00,도착,20,2018100320
346,20181003,아시아나항공,20:10,19:49,도착,20,2018100320
347,20181003,아시아나항공,20:40,20:30,도착,20,2018100320
348,20181003,이스타항공,20:55,20:53,도착,20,2018100320
349,20181003,아시아나항공,20:55,20:50,도착,20,2018100320
350,20181003,티웨이항공,21:05,20:57,도착,21,2018100321
351,20181003,대한항공,21:10,21:06,도착,21,2018100321
352,20181003,제주항공,21:10,21:01,도착,21,2018100321
353,20181003,아시아나항공,21:30,21:42,도착,21,2018100321
354,20181003,이스타항공,21:35,21:17,도착,21,2018100321
355,20181003,티웨이항공,21:40,21:40,도착,21,2018100321
356,20181003,대한항공,21:40,21:37,도착,21,2018100321
357,20181003,대한항공,22:00,22:00,도착,22,2018100322
358,20181003,제주항공,22:00,22:22,도착,22,2018100322
359,20181003,아시아나항공,22:00,21:54,도착,22,2018100322
360,20181003,아시아나항공,22:05,21:58,도착,22,2018100322
361,20181003,티웨이항공,22:15,22:05,도착,22,2018100322
362,20181003,진에어,22:15,22:21,도착,22,2018100322
363,20181003,대한항공,22:15,22:13,도착,22,2018100322
364,20181003,제주항공,22:15,22:29,도착,22,2018100322
365,20181003,아시아나항공,22:20,22:27,도착,22,2018100322
366,20181003,제주항공,22:20,22:15,도착,22,2018100322
367,20181003,진에어,22:20,22:25,도착,22,2018100322
368,20181003,진에어,22:25,22:41,도착,22,2018100322
369,20181003,이스타항공,22:25,22:17,도착,22,2018100322
370,20181003,제주항공,22:30,22:33,도착,22,2018100322
371,20181003,에어부산,22:30,22:36,도착,22,2018100322
372,20181004,아시아나항공,7:40,7:23,도착,7,2018100407
373,20181004,아시아나항공,7:50,7:32,도착,7,2018100407
374,20181004,대한항공,8:10,8:49,지연,8,2018100408
375,20181004,진에어,8:10,8:07,도착,8,2018100408
376,20181004,제주항공,8:50,8:40,도착,8,2018100408
377,20181004,아시아나항공,9:05,8:52,도착,9,2018100409
378,20181004,티웨이항공,9:05,9:09,도착,9,2018100409
379,20181004,대한항공,9:10,9:30,도착,9,2018100409
380,20181004,진에어,9:15,9:13,도착,9,2018100409
381,20181004,이스타항공,9:15,9:32,도착,9,2018100409
382,20181004,아시아나항공,9:30,9:40,도착,9,2018100409
383,20181004,진에어,9:30,9:36,도착,9,2018100409
384,20181004,이스타항공,9:40,9:59,도착,9,2018100409
385,20181004,티웨이항공,9:55,9:53,도착,9,2018100409
386,20181004,이스타항공,10:00,10:11,도착,10,2018100410
387,20181004,아시아나항공,10:10,10:29,도착,10,2018100410
388,20181004,이스타항공,10:15,10:21,도착,10,2018100410
389,20181004,대한항공,10:25,10:35,도착,10,2018100410
390,20181004,아시아나항공,10:30,10:30,도착,10,2018100410
391,20181004,에어부산,10:45,10:51,도착,10,2018100410
392,20181004,제주항공,10:45,10:47,도착,10,2018100410
393,20181004,진에어,10:55,10:58,도착,10,2018100410
394,20181004,아시아나항공,11:00,11:04,도착,11,2018100411
395,20181004,이스타항공,11:00,11:05,도착,11,2018100411
396,20181004,티웨이항공,11:10,11:12,도착,11,2018100411
397,20181004,대한항공,11:20,11:20,도착,11,2018100411
398,20181004,제주항공,11:25,11:26,도착,11,2018100411
399,20181004,아시아나항공,11:30,11:34,도착,11,2018100411
400,20181004,제주항공,12:00,12:13,도착,12,2018100412
401,20181004,티웨이항공,12:15,12:23,도착,12,2018100412
402,20181004,대한항공,12:20,12:29,도착,12,2018100412
403,20181004,제주항공,12:25,12:39,도착,12,2018100412
404,20181004,대한항공,12:45,12:47,도착,12,2018100412
405,20181004,티웨이항공,12:45,12:43,도착,12,2018100412
406,20181004,이스타항공,12:45,13:07,도착,12,2018100412
407,20181004,대한항공,12:50,13:03,도착,12,2018100412
408,20181004,제주항공,12:55,12:56,도착,12,2018100412
409,20181004,진에어,13:00,13:05,도착,13,2018100413
410,20181004,제주항공,13:15,13:17,도착,13,2018100413
411,20181004,아시아나항공,13:20,13:28,도착,13,2018100413
412,20181004,티웨이항공,13:25,13:33,도착,13,2018100413
413,20181004,제주항공,13:30,13:31,도착,13,2018100413
414,20181004,아시아나항공,13:45,14:24,지연,13,2018100413
415,20181004,진에어,13:45,13:38,도착,13,2018100413
416,20181004,대한항공,13:45,13:47,도착,13,2018100413
417,20181004,이스타항공,13:55,13:48,도착,13,2018100413
418,20181004,티웨이항공,13:55,14:00,도착,13,2018100413
419,20181004,대한항공,14:00,14:09,도착,14,2018100414
420,20181004,이스타항공,14:05,14:04,도착,14,2018100414
421,20181004,에어부산,14:10,14:27,도착,14,2018100414
422,20181004,진에어,14:20,14:12,도착,14,2018100414
423,20181004,아시아나항공,14:20,14:20,도착,14,2018100414
424,20181004,제주항공,14:35,14:33,도착,14,2018100414
425,20181004,티웨이항공,14:40,14:42,도착,14,2018100414
426,20181004,이스타항공,14:40,14:53,도착,14,2018100414
427,20181004,진에어,14:45,14:49,도착,14,2018100414
428,20181004,진에어,14:50,15:08,도착,14,2018100414
429,20181004,아시아나항공,15:00,15:04,도착,15,2018100415
430,20181004,제주항공,15:05,15:32,도착,15,2018100415
431,20181004,아시아나항공,15:25,15:20,도착,15,2018100415
432,20181004,아시아나항공,15:30,15:25,도착,15,2018100415
433,20181004,대한항공,15:40,15:36,도착,15,2018100415
434,20181004,이스타항공,15:55,15:58,도착,15,2018100415
435,20181004,이스타항공,16:10,17:09,지연,16,2018100416
436,20181004,티웨이항공,16:10,16:15,도착,16,2018100416
437,20181004,제주항공,16:10,16:32,도착,16,2018100416
438,20181004,대한항공,16:20,16:19,도착,16,2018100416
439,20181004,대한항공,16:30,16:35,도착,16,2018100416
440,20181004,진에어,16:35,16:49,도착,16,2018100416
441,20181004,진에어,16:40,16:55,도착,16,2018100416
442,20181004,대한항공,16:50,17:00,도착,16,2018100416
443,20181004,아시아나항공,17:00,16:54,도착,17,2018100417
444,20181004,티웨이항공,17:00,17:41,지연,17,2018100417
445,20181004,아시아나항공,17:05,17:19,도착,17,2018100417
446,20181004,대한항공,17:20,17:25,도착,17,2018100417
447,20181004,에어부산,17:30,17:28,도착,17,2018100417
448,20181004,아시아나항공,17:30,18:25,지연,17,2018100417
449,20181004,티웨이항공,17:30,17:58,도착,17,2018100417
450,20181004,제주항공,17:35,17:32,도착,17,2018100417
451,20181004,대한항공,17:45,17:45,도착,17,2018100417
452,20181004,진에어,18:00,18:07,도착,18,2018100418
453,20181004,대한항공,18:10,18:42,지연,18,2018100418
454,20181004,진에어,18:10,18:11,도착,18,2018100418
455,20181004,아시아나항공,18:10,18:15,도착,18,2018100418
456,20181004,티웨이항공,18:15,18:37,도착,18,2018100418
457,20181004,제주항공,18:30,18:30,도착,18,2018100418
458,20181004,아시아나항공,18:30,18:58,도착,18,2018100418
459,20181004,이스타항공,18:45,18:51,도착,18,2018100418
460,20181004,아시아나항공,18:45,19:30,지연,18,2018100418
461,20181004,진에어,18:55,19:16,도착,18,2018100418
462,20181004,제주항공,19:00,19:27,도착,19,2018100419
463,20181004,이스타항공,19:10,19:33,도착,19,2018100419
464,20181004,대한항공,19:25,19:53,도착,19,2018100419
465,20181004,이스타항공,19:35,19:41,도착,19,2018100419
466,20181004,대한항공,19:40,19:48,도착,19,2018100419
467,20181004,제주항공,19:50,20:17,도착,19,2018100419
468,20181004,에어부산,19:55,20:03,도착,19,2018100419
469,20181004,아시아나항공,20:10,20:15,도착,20,2018100420
