,날짜,항공사,계획,도착,현황,time,TM
59,20181001,티웨이항공,14:30,14:31,도착,14,2018100114
60,20181001,대한항공,14:30,14:28,도착,14,2018100114
61,20181001,제주항공,14:45,14:50,도착,14,2018100114
62,20181001,진에어,14:50,14:57,도착,14,2018100114
63,20181001,대한항공,14:55,15:03,도착,14,2018100114
64,20181001,아시아나항공,15:10,15:28,도착,15,2018100115
65,20181001,아시아나항공,15:10,15:24,도착,15,2018100115
66,20181001,아시아나항공,15:30,15:32,도착,15,2018100115
67,20181001,아시아나항공,15:40,16:00,도착,15,2018100115
68,20181001,티웨이항공,15:45,15:51,도착,15,2018100115
69,20181001,이스타항공,15:45,15:53,도착,15,2018100115
70,20181001,제주항공,15:50,15:56,도착,15,2018100115
71,20181001,진에어,15:55,15:49,도착,15,2018100115
72,20181001,에어부산,15:55,16:04,도착,15,2018100115
73,20181001,진에어,16:10,16:07,도착,16,2018100116
74,20181001,아시아나항공,16:15,16:14,도착,16,2018100116
75,20181001,티웨이항공,16:25,16:21,도착,16,2018100116
76,20181001,대한항공,16:30,16:28,도착,16,2018100116
77,20181001,진에어,16:30,16:54,도착,16,2018100116
78,20181001,진에어,16:30,16:48,도착,16,2018100116
79,20181001,아시아나항공,16:30,16:35,도착,16,2018100116
80,20181001,제주항공,16:40,16:37,도착,16,2018100116
81,20181001,이스타항공,16:50,16:41,도착,16,2018100116
82,20181001,아시아나항공,16:55,16:44,도착,16,2018100116
83,20181001,제주항공,16:55,16:51,도착,16,2018100116
84,20181001,이스타항공,17:05,16:58,도착,17,2018100117
85,20181001,아시아나항공,17:10,17:08,도착,17,2018100117
86,20181001,제주항공,17:15,17:19,도착,17,2018100117
87,20181001,이스타항공,17:45,17:34,도착,17,2018100117
88,20181001,대한항공,17:50,17:39,도착,17,2018100117
89,20181001,제주항공,17:55,18:06,도착,17,2018100117
90,20181001,진에어,18:25,18:34,도착,18,2018100118
91,20181001,진에어,18:30,18:31,도착,18,2018100118
92,20181001,티웨이항공,18:35,18:25,도착,18,2018100118
93,20181001,아시아나항공,18:55,18:59,도착,18,2018100118
94,20181001,대한항공,19:00,18:52,도착,19,2018100119
95,20181001,아시아나항공,19:00,19:06,도착,19,2018100119
96,20181001,에어부산,19:20,19:02,도착,19,2018100119
97,20181001,이스타항공,19:20,19:08,도착,19,2018100119
98,20181001,티웨이항공,19:20,19:21,도착,19,2018100119
99,20181001,아시아나항공,19:25,19:15,도착,19,2018100119
100,20181001,제주항공,19:25,19:18,도착,19,2018100119
101,20181001,대한항공,19:30,19:27,도착,19,2018100119
102,20181001,티웨이항공,19:35,19:33,도착,19,2018100119
103,20181001,이스타항공,19:45,19:36,도착,19,2018100119
104,20181001,대한항공,19:55,19:49,도착,19,2018100119
105,20181001,아시아나항공,19:55,19:43,도착,19,2018100119
106,20181001,진에어,20:00,19:40,도착,20,2018100120
107,20181001,티웨이항공,20:00,19:57,도착,20,2018100120
108,20181001,아시아나항공,20:05,19:54,도착,20,2018100120
109,20181001,진에어,20:15,20:09,도착,20,2018100120
110,20181001,제주항공,20:15,20:06,도착,20,2018100120
111,20181001,대한항공,20:25,20:16,도착,20,2018100120
112,20181001,이스타항공,20:35,20:30,도착,20,2018100120
113,20181001,아시아나항공,20:40,20:23,도착,20,2018100120
114,20181001,진에어,20:40,20:42,도착,20,2018100120
115,20181001,제주항공,20:45,20:58,도착,20,2018100120
116,20181001,이스타항공,20:55,20:48,도착,20,2018100120
117,20181001,대한항공,21:00,20:55,도착,21,2018100121
118,20181001,대한항공,21:35,21:20,도착,21,2018100121
119,20181001,제주항공,21:45,21:40,도착,21,2018100121
120,20181001,아시아나항공,22:00,21:51,도착,22,2018100122
121,20181001,대한항공,22:10,21:55,도착,22,2018100122
122,20181001,아시아나항공,22:30,22:17,도착,22,2018100122
123,20181002,아시아나항공,7:15,7:06,도착,7,2018100207
124,20181002,진에어,7:20,7:02,도착,7,2018100207
125,20181002,이스타항공,7:20,7:00,도착,7,2018100207
126,20181002,이스타항공,7:25,7:09,도착,7,2018100207
127,20181002,진에어,7:25,7:15,도착,7,2018100207
128,20181002,제주항공,7:30,7:18,도착,7,2018100207
129,20181002,아시아나항공,7:35,7:27,도착,7,2018100207
130,20181002,제주항공,7:35,7:25,도착,7,2018100207
131,20181002,티웨이항공,7:50,7:38,도착,7,2018100207
132,20181002,이스타항공,7:55,7:45,도착,7,2018100207
133,20181002,대한항공,7:55,7:50,도착,7,2018100207
134,20181002,에어부산,8:05,8:05,도착,8,2018100208
135,20181002,제주항공,8:10,8:08,도착,8,2018100208
136,20181002,티웨이항공,8:10,7:59,도착,8,2018100208
137,20181002,아시아나항공,8:20,8:15,도착,8,2018100208
138,20181002,대한항공,8:30,8:27,도착,8,2018100208
139,20181002,에어부산,8:30,8:30,도착,8,2018100208
140,20181002,아시아나항공,8:35,8:33,도착,8,2018100208
141,20181002,제주항공,9:00,8:51,도착,9,2018100209
142,20181002,진에어,9:05,8:55,도착,9,2018100209
143,20181002,아시아나항공,9:05,9:04,도착,9,2018100209
144,20181002,대한항공,9:10,9:08,도착,9,2018100209
145,20181002,이스타항공,9:20,9:11,도착,9,2018100209
146,20181002,티웨이항공,9:25,9:17,도착,9,2018100209
147,20181002,아시아나항공,9:35,9:29,도착,9,2018100209
148,20181002,아시아나항공,9:45,10:00,도착,9,2018100209
149,20181002,진에어,9:55,9:49,도착,9,2018100209
150,20181002,에어부산,10:00,10:07,도착,10,2018100210
151,20181002,대한항공,10:10,10:19,도착,10,2018100210
152,20181002,제주항공,10:10,10:13,도착,10,2018100210
153,20181002,대한항공,10:25,10:22,도착,10,2018100210
154,20181002,티웨이항공,10:55,10:59,도착,10,2018100210
155,20181002,이스타항공,11:00,11:01,도착,11,2018100211
156,20181002,아시아나항공,11:00,11:05,도착,11,2018100211
157,20181002,진에어,11:05,11:11,도착,11,2018100211
158,20181002,대한항공,11:10,11:14,도착,11,2018100211
159,20181002,아시아나항공,11:25,11:30,도착,11,2018100211
160,20181002,진에어,11:35,11:37,도착,11,2018100211
161,20181002,티웨이항공,11:40,11:44,도착,11,2018100211
162,20181002,대한항공,11:50,11:48,도착,11,2018100211
163,20181002,아시아나항공,12:00,11:59,도착,12,2018100212
164,20181002,이스타항공,12:05,11:56,도착,12,2018100212
165,20181002,아시아나항공,12:25,12:23,도착,12,2018100212
166,20181002,대한항공,12:25,12:31,도착,12,2018100212
167,20181002,제주항공,12:30,12:49,도착,12,2018100212
168,20181002,대한항공,12:30,12:35,도착,12,2018100212
169,20181002,에어부산,12:30,12:27,도착,12,2018100212
170,20181002,진에어,12:45,12:46,도착,12,2018100212
171,20181002,티웨이항공,12:55,12:52,도착,12,2018100212
172,20181002,이스타항공,13:00,12:59,도착,13,2018100213
173,20181002,아시아나항공,13:05,13:10,도착,13,2018100213
174,20181002,대한항공,13:30,13:33,도착,13,2018100213
175,20181002,아시아나항공,13:35,13:39,도착,13,2018100213
176,20181002,제주항공,13:35,13:23,도착,13,2018100213
177,20181002,제주항공,13:50,13:43,도착,13,2018100213
178,20181002,티웨이항공,14:00,13:50,도착,14,2018100214
179,20181002,이스타항공,14:05,13:58,도착,14,2018100214
180,20181002,대한항공,14:20,14:23,도착,14,2018100214
181,20181002,이스타항공,14:25,14:26,도착,14,2018100214
182,20181002,티웨이항공,14:30,14:40,도착,14,2018100214
183,20181002,대한항공,14:30,14:35,도착,14,2018100214
184,20181002,티웨이항공,14:35,14:37,도착,14,2018100214
185,20181002,대한항공,14:40,14:43,도착,14,2018100214
186,20181002,제주항공,14:45,14:46,도착,14,2018100214
187,20181002,진에어,14:50,14:55,도착,14,2018100214
188,20181002,대한항공,15:00,15:01,도착,15,2018100215
189,20181002,아시아나항공,15:10,15:08,도착,15,2018100215
190,20181002,아시아나항공,15:10,15:13,도착,15,2018100215
191,20181002,티웨이항공,15:15,15:10,도착,15,2018100215
192,20181002,아시아나항공,15:30,15:32,도착,15,2018100215
193,20181002,이스타항공,15:45,15:38,도착,15,2018100215
194,20181002,제주항공,15:50,15:51,도착,15,2018100215
195,20181002,진에어,15:55,15:45,도착,15,2018100215
196,20181002,에어부산,15:55,15:56,도착,15,2018100215
197,20181002,아시아나항공,16:05,16:13,도착,16,2018100216
198,20181002,진에어,16:10,16:07,도착,16,2018100216
199,20181002,아시아나항공,16:15,16:19,도착,16,2018100216
200,20181002,대한항공,16:15,16:17,도착,16,2018100216
201,20181002,티웨이항공,16:25,16:54,도착,16,2018100216
202,20181002,진에어,16:30,16:49,도착,16,2018100216
203,20181002,진에어,16:30,16:45,도착,16,2018100216
204,20181002,대한항공,16:30,16:32,도착,16,2018100216
205,20181002,제주항공,16:40,16:41,도착,16,2018100216
206,20181002,이스타항공,16:50,16:28,도착,16,2018100216
207,20181002,제주항공,16:55,16:56,도착,16,2018100216
208,20181002,아시아나항공,16:55,17:03,도착,16,2018100216
209,20181002,이스타항공,17:05,17:00,도착,17,2018100217
210,20181002,아시아나항공,17:10,17:23,도착,17,2018100217
211,20181002,제주항공,17:15,17:18,도착,17,2018100217
212,20181002,이스타항공,17:45,17:37,도착,17,2018100217
213,20181002,대한항공,17:50,17:45,도착,17,2018100217
214,20181002,대한항공,18:20,18:14,도착,18,2018100218
215,20181002,진에어,18:25,18:33,도착,18,2018100218
216,20181002,진에어,18:30,18:42,도착,18,2018100218
217,20181002,티웨이항공,18:35,18:20,도착,18,2018100218
218,20181002,티웨이항공,18:50,18:37,도착,18,2018100218
219,20181002,아시아나항공,18:55,19:02,도착,18,2018100218
220,20181002,대한항공,19:00,19:09,도착,19,2018100219
221,20181002,티웨이항공,19:20,19:15,도착,19,2018100219
222,20181002,이스타항공,19:20,18:48,도착,19,2018100219
223,20181002,에어부산,19:20,19:18,도착,19,2018100219
224,20181002,제주항공,19:25,19:33,도착,19,2018100219
225,20181002,아시아나항공,19:25,19:25,도착,19,2018100219
226,20181002,에어부산,19:30,19:40,도착,19,2018100219
227,20181002,대한항공,19:30,19:21,도착,19,2018100219
228,20181002,이스타항공,19:45,19:36,도착,19,2018100219
229,20181002,아시아나항공,19:55,19:51,도착,19,2018100219
230,20181002,대한항공,19:55,19:55,도착,19,2018100219
231,20181002,진에어,20:00,19:49,도착,20,2018100220
232,20181002,티웨이항공,20:00,20:08,도착,20,2018100220
233,20181002,아시아나항공,20:05,20:15,도착,20,2018100220
234,20181002,제주항공,20:15,20:29,도착,20,2018100220
235,20181002,진에어,20:15,20:23,도착,20,2018100220
236,20181002,대한항공,20:25,20:32,도착,20,2018100220
237,20181002,이스타항공,20:35,20:35,도착,20,2018100220
238,20181002,아시아나항공,20:40,20:39,도착,20,2018100220
239,20181002,진에어,20:40,21:00,도착,20,2018100220
240,20181002,제주항공,20:45,20:58,도착,20,2018100220
241,20181002,이스타항공,20:55,20:54,도착,20,2018100220
242,20181002,대한항공,21:35,21:26,도착,21,2018100221
243,20181002,제주항공,21:45,21:36,도착,21,2018100221
244,20181002,아시아나항공,22:00,21:58,도착,22,2018100222
245,20181002,대한항공,22:10,22:10,도착,22,2018100222
246,20181002,아시아나항공,22:30,22:19,도착,22,2018100222
247,20181003,아시아나항공,7:15,7:03,도착,7,2018100307
248,20181003,이스타항공,7:20,7:14,도착,7,2018100307
249,20181003,진에어,7:20,7:17,도착,7,2018100307
250,20181003,진에어,7:25,7:07,도착,7,2018100307
251,20181003,이스타항공,7:25,7:20,도착,7,2018100307
252,20181003,제주항공,7:30,7:27,도착,7,2018100307
253,20181003,아시아나항공,7:35,7:31,도착,7,2018100307
254,20181003,제주항공,7:35,7:38,도착,7,2018100307
255,20181003,이스타항공,7:55,7:55,도착,7,2018100307
256,20181003,대한항공,7:55,8:02,도착,7,2018100307
257,20181003,에어부산,8:05,8:08,도착,8,2018100308
258,20181003,티웨이항공,8:10,8:12,도착,8,2018100308
259,20181003,제주항공,8:10,8:15,도착,8,2018100308
260,20181003,아시아나항공,8:20,8:19,도착,8,2018100308
261,20181003,에어부산,8:30,8:29,도착,8,2018100308
262,20181003,대한항공,8:30,8:33,도착,8,2018100308
263,20181003,아시아나항공,8:35,8:40,도착,8,2018100308
264,20181003,에어부산,8:55,8:46,도착,8,2018100308
265,20181003,제주항공,9:00,8:54,도착,9,2018100309
266,20181003,아시아나항공,9:05,9:07,도착,9,2018100309
267,20181003,진에어,9:05,9:01,도착,9,2018100309
268,20181003,대한항공,9:10,9:21,도착,9,2018100309
269,20181003,이스타항공,9:20,9:24,도착,9,2018100309
270,20181003,티웨이항공,9:25,9:30,도착,9,2018100309
271,20181003,아시아나항공,9:35,9:44,도착,9,2018100309
272,20181003,대한항공,9:40,9:37,도착,9,2018100309
273,20181003,아시아나항공,9:45,9:47,도착,9,2018100309
274,20181003,진에어,9:55,10:04,도착,9,2018100309
275,20181003,제주항공,10:10,10:14,도착,10,2018100310
276,20181003,대한항공,10:10,10:21,도착,10,2018100310
277,20181003,대한항공,10:25,10:28,도착,10,2018100310
278,20181003,제주항공,10:35,10:31,도착,10,2018100310
279,20181003,티웨이항공,10:55,10:47,도착,10,2018100310
280,20181003,이스타항공,11:00,11:23,도착,11,2018100311
281,20181003,아시아나항공,11:00,11:02,도착,11,2018100311
282,20181003,진에어,11:05,11:05,도착,11,2018100311
283,20181003,대한항공,11:10,11:16,도착,11,2018100311
284,20181003,아시아나항공,11:25,11:29,도착,11,2018100311
285,20181003,진에어,11:35,11:33,도착,11,2018100311
286,20181003,대한항공,11:50,11:44,도착,11,2018100311
287,20181003,아시아나항공,12:00,12:00,도착,12,2018100312
288,20181003,이스타항공,12:05,11:52,도착,12,2018100312
289,20181003,티웨이항공,12:05,12:03,도착,12,2018100312
290,20181003,아시아나항공,12:25,12:34,도착,12,2018100312
291,20181003,대한항공,12:25,12:21,도착,12,2018100312
292,20181003,에어부산,12:30,12:30,도착,12,2018100312
293,20181003,제주항공,12:30,12:44,도착,12,2018100312
294,20181003,진에어,12:45,12:40,도착,12,2018100312
295,20181003,티웨이항공,12:55,12:51,도착,12,2018100312
296,20181003,이스타항공,13:00,12:54,도착,13,2018100313
297,20181003,아시아나항공,13:05,13:01,도착,13,2018100313
298,20181003,대한항공,13:10,13:07,도착,13,2018100313
299,20181003,대한항공,13:30,13:33,도착,13,2018100313
300,20181003,아시아나항공,13:35,13:40,도착,13,2018100313
301,20181003,제주항공,13:35,13:22,도착,13,2018100313
302,20181003,제주항공,13:50,13:45,도착,13,2018100313
303,20181003,티웨이항공,14:00,14:07,도착,14,2018100314
304,20181003,이스타항공,14:05,14:02,도착,14,2018100314
305,20181003,대한항공,14:20,14:34,도착,14,2018100314
306,20181003,제주항공,14:25,14:23,도착,14,2018100314
307,20181003,이스타항공,14:25,15:00,지연,14,2018100314
308,20181003,대한항공,14:30,14:44,도착,14,2018100314
309,20181003,티웨이항공,14:30,14:40,도착,14,2018100314
310,20181003,이스타항공,14:35,14:50,도착,14,2018100314
311,20181003,대한항공,14:40,14:48,도착,14,2018100314
312,20181003,제주항공,14:45,14:54,도착,14,2018100314
313,20181003,진에어,14:50,15:00,도착,14,2018100314
314,20181003,대한항공,15:00,15:07,도착,15,2018100315
315,20181003,아시아나항공,15:10,15:16,도착,15,2018100315
316,20181003,아시아나항공,15:10,15:12,도착,15,2018100315
317,20181003,아시아나항공,15:30,16:08,지연,15,2018100315
318,20181003,티웨이항공,15:45,15:55,도착,15,2018100315
319,20181003,이스타항공,15:45,15:40,도착,15,2018100315
320,20181003,제주항공,15:50,15:58,도착,15,2018100315
321,20181003,진에어,15:55,16:01,도착,15,2018100315
322,20181003,에어부산,15:55,16:15,도착,15,2018100315
323,20181003,아시아나항공,16:05,16:18,도착,16,2018100316
324,20181003,진에어,16:10,16:21,도착,16,2018100316
325,20181003,대한항공,16:15,16:28,도착,16,2018100316
326,20181003,아시아나항공,16:15,16:42,도착,16,2018100316
327,20181003,티웨이항공,16:25,16:31,도착,16,2018100316
328,20181003,진에어,16:30,17:14,지연,16,2018100316
329,20181003,대한항공,16:30,16:39,도착,16,2018100316
330,20181003,진에어,16:30,16:51,도착,16,2018100316
331,20181003,제주항공,16:40,16:45,도착,16,2018100316
332,20181003,이스타항공,16:50,16:55,도착,16,2018100316
333,20181003,아시아나항공,16:55,17:02,도착,16,2018100316
334,20181003,제주항공,16:55,17:11,도착,16,2018100316
335,20181003,이스타항공,17:05,17:04,도착,17,2018100317
336,20181003,대한항공,17:10,17:24,도착,17,2018100317
337,20181003,아시아나항공,17:10,17:30,도착,17,2018100317
338,20181003,제주항공,17:15,17:39,도착,17,2018100317
339,20181003,이스타항공,17:45,17:49,도착,17,2018100317
340,20181003,대한항공,17:50,17:53,도착,17,2018100317
341,20181003,제주항공,18:05,18:05,도착,18,2018100318
342,20181003,진에어,18:05,18:53,지연,18,2018100318
343,20181003,진에어,18:25,18:33,도착,18,2018100318
344,20181003,티웨이항공,18:35,18:20,도착,18,2018100318
345,20181003,아시아나항공,18:55,19:04,도착,18,2018100318
346,20181003,대한항공,19:00,19:00,도착,19,2018100319
347,20181003,티웨이항공,19:20,19:14,도착,19,2018100319
348,20181003,에어부산,19:20,19:20,도착,19,2018100319
349,20181003,이스타항공,19:20,18:45,도착,19,2018100319
350,20181003,아시아나항공,19:25,19:56,지연,19,2018100319
351,20181003,제주항공,19:25,19:23,도착,19,2018100319
352,20181003,대한항공,19:30,19:27,도착,19,2018100319
353,20181003,티웨이항공,19:35,19:33,도착,19,2018100319
354,20181003,이스타항공,19:45,19:36,도착,19,2018100319
355,20181003,대한항공,19:55,20:02,도착,19,2018100319
356,20181003,아시아나항공,19:55,19:44,도착,19,2018100319
357,20181003,진에어,20:00,20:09,도착,20,2018100320
358,20181003,티웨이항공,20:00,19:48,도착,20,2018100320
359,20181003,아시아나항공,20:05,20:12,도착,20,2018100320
360,20181003,제주항공,20:15,20:40,도착,20,2018100320
361,20181003,진에어,20:15,20:15,도착,20,2018100320
362,20181003,대한항공,20:20,20:44,도착,20,2018100320
363,20181003,대한항공,20:25,20:29,도착,20,2018100320
364,20181003,이스타항공,20:35,20:19,도착,20,2018100320
365,20181003,아시아나항공,20:40,20:51,도착,20,2018100320
366,20181003,진에어,20:40,20:57,도착,20,2018100320
367,20181003,제주항공,20:45,21:02,도착,20,2018100320
368,20181003,이스타항공,20:55,21:13,도착,20,2018100320
369,20181003,대한항공,21:35,21:28,도착,21,2018100321
370,20181003,제주항공,21:45,21:36,도착,21,2018100321
371,20181003,아시아나항공,22:00,21:52,도착,22,2018100322
372,20181003,대한항공,22:10,22:02,도착,22,2018100322
373,20181003,아시아나항공,22:30,22:26,도착,22,2018100322
374,20181004,아시아나항공,7:15,7:08,도착,7,2018100407
375,20181004,진에어,7:20,7:03,도착,7,2018100407
376,20181004,이스타항공,7:20,7:12,도착,7,2018100407
377,20181004,이스타항공,7:25,7:15,도착,7,2018100407
378,20181004,진에어,7:25,7:18,도착,7,2018100407
379,20181004,제주항공,7:30,7:32,도착,7,2018100407
380,20181004,아시아나항공,7:35,7:36,도착,7,2018100407
381,20181004,제주항공,7:35,7:40,도착,7,2018100407
382,20181004,티웨이항공,7:50,7:44,도착,7,2018100407
383,20181004,대한항공,7:55,7:48,도착,7,2018100407
384,20181004,이스타항공,7:55,7:59,도착,7,2018100407
385,20181004,에어부산,8:05,8:03,도착,8,2018100408
386,20181004,제주항공,8:10,8:10,도착,8,2018100408
387,20181004,티웨이항공,8:10,8:07,도착,8,2018100408
388,20181004,아시아나항공,8:20,8:21,도착,8,2018100408
389,20181004,대한항공,8:30,8:34,도착,8,2018100408
390,20181004,에어부산,8:30,8:37,도착,8,2018100408
391,20181004,아시아나항공,8:35,8:41,도착,8,2018100408
392,20181004,제주항공,9:00,9:01,도착,9,2018100409
393,20181004,진에어,9:05,9:05,도착,9,2018100409
394,20181004,아시아나항공,9:05,9:11,도착,9,2018100409
395,20181004,대한항공,9:10,9:08,도착,9,2018100409
396,20181004,이스타항공,9:20,9:15,도착,9,2018100409
397,20181004,티웨이항공,9:25,9:21,도착,9,2018100409
398,20181004,아시아나항공,9:35,9:36,도착,9,2018100409
399,20181004,아시아나항공,9:45,9:39,도착,9,2018100409
400,20181004,진에어,9:55,10:04,도착,9,2018100409
401,20181004,대한항공,10:10,10:10,도착,10,2018100410
402,20181004,제주항공,10:10,10:20,도착,10,2018100410
403,20181004,대한항공,10:25,10:35,도착,10,2018100410
404,20181004,제주항공,10:35,10:47,도착,10,2018100410
405,20181004,티웨이항공,10:55,10:58,도착,10,2018100410
406,20181004,아시아나항공,11:00,11:08,도착,11,2018100411
407,20181004,이스타항공,11:00,11:32,지연,11,2018100411
408,20181004,진에어,11:05,11:18,도착,11,2018100411
409,20181004,대한항공,11:10,11:43,지연,11,2018100411
410,20181004,아시아나항공,11:25,11:38,도착,11,2018100411
411,20181004,진에어,11:35,11:45,도착,11,2018100411
412,20181004,티웨이항공,11:40,11:47,도착,11,2018100411
413,20181004,대한항공,11:50,12:00,도착,11,2018100411
414,20181004,아시아나항공,12:00,12:33,지연,12,2018100412
415,20181004,이스타항공,12:05,12:07,도착,12,2018100412
416,20181004,대한항공,12:25,12:19,도착,12,2018100412
417,20181004,아시아나항공,12:25,12:29,도착,12,2018100412
418,20181004,에어부산,12:30,12:50,도착,12,2018100412
419,20181004,대한항공,12:30,12:43,도착,12,2018100412
420,20181004,제주항공,12:30,12:46,도착,12,2018100412
421,20181004,진에어,12:45,12:59,도착,12,2018100412
422,20181004,티웨이항공,12:55,13:05,도착,12,2018100412
423,20181004,이스타항공,13:00,13:09,도착,13,2018100413
424,20181004,아시아나항공,13:05,13:16,도착,13,2018100413
425,20181004,대한항공,13:30,13:27,도착,13,2018100413
426,20181004,아시아나항공,13:35,13:34,도착,13,2018100413
427,20181004,제주항공,13:35,13:23,도착,13,2018100413
428,20181004,제주항공,13:50,14:02,도착,13,2018100413
429,20181004,티웨이항공,14:00,14:13,도착,14,2018100414
430,20181004,이스타항공,14:05,14:05,도착,14,2018100414
431,20181004,대한항공,14:20,14:21,도착,14,2018100414
432,20181004,제주항공,14:25,14:41,도착,14,2018100414
433,20181004,이스타항공,14:25,15:18,지연,14,2018100414
434,20181004,티웨이항공,14:30,14:35,도착,14,2018100414
435,20181004,대한항공,14:30,14:38,도착,14,2018100414
436,20181004,제주항공,14:45,14:52,도착,14,2018100414
437,20181004,진에어,14:50,15:02,도착,14,2018100414
438,20181004,대한항공,15:00,15:04,도착,15,2018100415
439,20181004,아시아나항공,15:10,15:24,도착,15,2018100415
440,20181004,아시아나항공,15:10,15:14,도착,15,2018100415
441,20181004,티웨이항공,15:15,15:21,도착,15,2018100415
442,20181004,아시아나항공,15:30,16:29,지연,15,2018100415
443,20181004,대한항공,15:30,15:43,도착,15,2018100415
444,20181004,이스타항공,15:45,15:54,도착,15,2018100415
445,20181004,티웨이항공,15:45,15:59,도착,15,2018100415
446,20181004,제주항공,15:50,16:01,도착,15,2018100415
447,20181004,진에어,15:55,16:05,도착,15,2018100415
448,20181004,에어부산,15:55,16:33,지연,15,2018100415
449,20181004,진에어,16:10,16:18,도착,16,2018100416
450,20181004,아시아나항공,16:15,16:22,도착,16,2018100416
451,20181004,티웨이항공,16:25,16:55,지연,16,2018100416
452,20181004,아시아나항공,16:30,16:44,도착,16,2018100416
453,20181004,진에어,16:30,17:22,지연,16,2018100416
454,20181004,진에어,16:30,17:12,지연,16,2018100416
455,20181004,제주항공,16:40,17:05,도착,16,2018100416
456,20181004,이스타항공,16:50,16:51,도착,16,2018100416
457,20181004,아시아나항공,16:55,17:29,지연,16,2018100416
458,20181004,제주항공,16:55,17:15,도착,16,2018100416
459,20181004,이스타항공,17:05,17:32,도착,17,2018100417
460,20181004,대한항공,17:10,17:40,지연,17,2018100417
461,20181004,아시아나항공,17:10,17:47,지연,17,2018100417
462,20181004,제주항공,17:15,18:00,지연,17,2018100417
463,20181004,이스타항공,17:45,18:03,도착,17,2018100417
464,20181004,대한항공,17:50,18:08,도착,17,2018100417
465,20181004,에어부산,18:10,18:21,도착,18,2018100418
466,20181004,제주항공,18:10,18:27,도착,18,2018100418
467,20181004,대한항공,18:20,18:24,도착,18,2018100418
468,20181004,진에어,18:25,18:39,도착,18,2018100418
469,20181004,진에어,18:30,18:49,도착,18,2018100418
