"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018100117","27","9","","1000","","","","","","170","82","10080","10065","","56","8","5","30","6","8","120","4","","","","","",""
"2018100118","30","8","","1000","","","","","","164","81","10089","10074","","58","7","5","30","6","7","200","0","","","","","",""
"2018100119","32","8","","1000","","","","","","152","68","10100","10085","","58","6","4","30","6","6","200","0","","","","","",""
"2018100120","30","7","","1000","","","","","","145","68","10115","10100","","60","6","4","30","6","6","200","0","","","","","",""
"2018100121","32","5","","1000","","","","","","126","71","10125","10110","","69","2","2","30","6","","","","","","","","",""
"2018100122","31","5","","1000","","","","","","126","70","10133","10118","","69","0","","","","","","","","","","","",""
"2018100123","31","2","","1000","","","","","","122","67","10140","10125","","69","0","","","","","","","","","","","",""
"2018100124","36","2","","1000","","","","","","118","71","10144","10129","","74","0","","","","","","","","","","","",""
"2018100201","26","1","","1000","","","","","","101","70","10149","10134","","81","0","","","","","","","","","","","",""
"2018100202","22","1","","1000","","","","","","101","65","10153","10138","","79","0","","","","","","","","","","","",""
"2018100203","29","1","","1000","","","","","","90","62","10156","10140","","83","0","","","","","","","","","","","",""
"2018100204","19","2","","1000","","","","","","87","61","10155","10139","","85","0","","","","","","","","","","","",""
"2018100205","3","3","","1000","","","","","","84","59","10157","10141","","85","0","","","","","","","","","","","",""
"2018100206","29","1","","1000","","","","","","83","62","10164","10148","","88","0","","","","","","","","","","","",""
"2018100207","31","1","","1000","","","","","","86","70","10169","10153","","89","0","","","","","","","","","","","",""
"2018100208","0","0","","1000","","","","","","134","99","10177","10162","","80","0","","","","","","","","","","","",""
"2018100209","20","1","","1000","","","","","","166","92","10182","10167","","62","0","","","","","","","","","","","",""
"2018100210","33","3","","1000","","","","","","171","86","10185","10170","","58","0","","","","","","","","","","","",""
"2018100211","32","6","","1000","","","","","","182","64","10184","10169","","46","2","2","30","6","","","","","","","","",""
"2018100212","26","5","","1000","","","","","","188","53","10181","10166","","41","2","2","30","6","","","","","","","","",""
"2018100213","27","5","","1000","","","","","","200","61","10179","10164","","40","2","2","30","6","","","","","","","","",""
"2018100214","26","5","","1000","","","","","","209","73","10174","10159","","42","1","1","30","6","","","","","","","","",""
"2018100215","28","6","","1000","","","","","","203","62","10172","10157","","40","1","1","30","6","","","","","","","","",""
"2018100216","30","6","","1000","","","","","","201","65","10172","10157","","42","1","1","40","6","","","","","","","","",""
"2018100217","29","6","","1000","","","","","","195","70","10176","10161","","44","1","1","40","6","","","","","","","","",""
"2018100218","28","5","","1000","","","","","","178","75","10180","10165","","51","0","","","","","","","","","","","",""
"2018100219","27","2","","1000","","","","","","166","75","10185","10170","","55","0","","","","","","","","","","","",""
"2018100220","26","1","","1000","","","","","","152","77","10191","10176","","61","0","","","","","","","","","","","",""
"2018100221","3","1","","1000","","","","","","146","85","10194","10179","","67","0","","","","","","","","","","","",""
"2018100222","6","3","","1000","","","","","","132","84","10198","10183","","73","0","","","","","","","","","","","",""
"2018100223","15","1","","1000","","","","","","127","77","10199","10184","","72","0","","","","","","","","","","","",""
"2018100224","33","1","","1000","","","","","","122","93","10200","10185","","83","0","","","","","","","","","","","",""
"2018100301","34","3","","1000","","","","","","118","98","10203","10188","","88","0","","","","","","","","","","","",""
"2018100302","30","2","","1000","","","","","","111","93","10206","10191","","89","0","","","","","","","","","","","",""
"2018100303","33","2","","1000","","","","","","103","85","10207","10191","","89","0","","","","","","","","","","","",""
"2018100304","33","3","","500","","","","","10","101","85","10207","10191","","90","0","","","","","","","","","","","",""
"2018100305","33","3","","500","","","","","10","103","88","10210","10194","","91","0","","","","","","","","","","","",""
"2018100306","32","4","","500","","","","","10","102","86","10217","10201","","91","0","","","","","","","","","","","",""
"2018100307","32","4","","700","","","","","10","95","81","10220","10204","","91","0","","","","","","","","","","","",""
"2018100308","34","3","","1000","","","","","","128","113","10225","10210","","91","0","","","","","","","","","","","",""
"2018100309","1","2","","1000","","","","","","157","109","10231","10216","","73","0","","","","","","","","","","","",""
"2018100310","35","2","","1000","","","","","","183","99","10233","10218","","58","0","","","","","","","","","","","",""
"2018100311","28","3","","1000","","","","","","202","85","10232","10217","","47","0","","","","","","","","","","","",""
"2018100312","2","4","","1000","","","","","","209","81","10231","10216","","44","0","","","","","","","","","","","",""
"2018100313","34","7","","1000","","","","","","223","84","10226","10211","","41","0","","","","","","","","","","","",""
"2018100314","32","6","","1000","","","","","","223","67","10218","10203","","37","0","","","","","","","","","","","",""
"2018100315","2","5","","1000","","","","","","228","55","10215","10200","","33","0","","","","","","","","","","","",""
"2018100316","31","6","","1000","","","","","","229","64","10214","10199","","35","0","","","","","","","","","","","",""
"2018100317","32","6","","1000","","","","","","221","75","10215","10200","","39","0","","","","","","","","","","","",""
"2018100318","29","6","","1000","","","","","","197","94","10218","10203","","52","0","","","","","","","","","","","",""
"2018100319","30","6","","1000","","","","","","175","97","10223","10208","","60","0","","","","","","","","","","","",""
"2018100320","34","4","","1000","","","","","","162","99","10230","10215","","67","0","","","","","","","","","","","",""
"2018100321","35","3","","1000","","","","","","150","98","10235","10220","","71","0","","","","","","","","","","","",""
"2018100322","32","4","","1000","","","","","","137","98","10237","10222","","78","0","","","","","","","","","","","",""
"2018100323","32","2","","1000","","","","","","136","107","10240","10225","","83","0","","","","","","","","","","","",""
"2018100324","32","2","","1000","","","","","","124","98","10242","10227","","85","0","","","","","","","","","","","",""
"2018100401","36","1","","1000","","","","","","112","93","10243","10227","","88","0","","","","","","","","","","","",""
"2018100402","1","2","","1000","","","","","","124","103","10242","10227","","87","3","3","180","0","","","","","","","","",""
"2018100403","35","2","","1000","","","","","","118","98","10240","10225","","88","3","3","180","0","","","","","","","","",""
"2018100404","35","4","","1000","","","","","","113","95","10242","10226","","89","5","5","180","0","","","","","","","","",""
"2018100405","35","2","","600","","","","","10","109","92","10243","10227","","90","5","5","180","0","","","","","","","","",""
"2018100406","34","3","","500","","","","","10","110","94","10249","10233","","91","5","5","180","0","","","","","","","","",""
"2018100407","33","3","","1000","","","","","","112","97","10251","10235","","90","3","3","180","0","","","","","","","","",""
"2018100408","32","3","","1000","","","","","","134","112","10259","10244","","86","2","2","180","0","","","","","","","","",""
"2018100409","7","5","","1000","","","","","","183","109","10263","10248","","62","2","2","180","0","","","","","","","","",""
"2018100410","11","7","","1000","","","","","","203","78","10262","10247","","45","2","2","180","0","","","","","","","","",""
"2018100411","10","7","","1000","","","","","","216","74","10257","10242","","40","2","2","180","0","","","","","","","","",""
"2018100412","9","6","","1000","","","","","","229","75","10248","10233","","38","3","3","150","3","","","","","","","","",""
"2018100413","13","10","","1000","","","","","","240","85","10238","10223","","37","3","3","150","3","","","","","","","","",""
"2018100414","9","6","","1000","","","","","","242","94","10232","10217","","39","3","3","150","3","","","","","","","","",""
"2018100415","10","7","","1000","","","","","","237","85","10231","10216","","38","5","3","120","3","5","200","0","","","","","",""
"2018100416","10","7","","1000","","","","","","245","93","10228","10213","","38","5","3","120","3","5","200","0","","","","","",""
"2018100417","6","5","","1000","","","","","","238","106","10227","10212","","44","5","3","120","3","5","200","0","","","","","",""
"2018100418","6","5","","1000","","","","","","222","106","10228","10213","","48","3","3","200","0","","","","","","","","",""
"2018100419","6","4","","1000","","","","","","214","111","10228","10213","","52","3","3","180","0","","","","","","","","",""
"2018100420","6","5","","1000","","","","","","213","114","10231","10216","","53","3","3","180","0","","","","","","","","",""
"2018100421","8","8","","1000","","","","","","204","111","10233","10218","","55","5","5","180","0","","","","","","","","",""
"2018100422","10","9","","1000","","","","","","204","110","10236","10221","","55","6","6","180","0","","","","","","","","",""
"2018100423","9","7","","1000","","","","","","199","111","10236","10221","","57","7","7","180","0","","","","","","","","",""
"2018100424","8","6","","1000","","","","","","190","113","10232","10217","","61","7","7","180","0","","","","","","","","",""
"2018100501","8","7","","1000","","","","","","187","112","10230","10215","","62","7","2","120","3","7","180","0","","","","","",""
"2018100502","4","4","","1000","","","","","","173","112","10229","10214","","68","7","2","120","3","7","180","0","","","","","",""
"2018100503","4","4","","1000","","","","","","168","111","10227","10212","","70","7","2","120","3","7","180","0","","","","","",""
"2018100504","1","5","","1000","","","","","","161","107","10222","10207","","71","7","2","120","3","7","180","0","","","","","",""
"2018100505","2","5","","1000","","","","","","161","106","10215","10200","","70","7","2","120","3","7","180","0","","","","","",""
"2018100506","1","6","","1000","","","","","","167","103","10215","10200","","66","7","7","150","3","","","","","","","","",""
"2018100507","2","2","","1000","","","","","60","165","106","10211","10196","0","68","8","2","30","6","8","120","4","","","","","",""
"2018100508","3","4","","1000","","","","","60","169","114","10211","10196","0","71","8","4","30","6","8","100","4","","","","","",""
"2018100509","7","4","","600","","","","","61","170","119","10215","10200","0","72","8","6","30","6","8","80","4","","","","","",""
"2018100510","2","2","","600","","","","","61","159","129","10214","10199","20","83","8","6","30","6","8","80","5","","","","","",""
"2018100511","4","5","","600","","","","","61","162","135","10204","10189","15","84","8","6","30","6","8","80","5","","","","","",""
"2018100512","2","6","","600","","","","","61","165","139","10196","10181","10","85","8","2","15","7","5","40","6","8","80","5","","",""
"2018100513","1","6","","600","","","","","61","166","140","10190","10175","5","85","8","2","15","7","5","30","6","8","80","5","","",""
"2018100514","1","7","","400","","","","","61","167","142","10181","10166","10","86","8","2","15","7","5","30","6","8","80","5","","",""
"2018100515","1","6","","400","","","","","61","169","147","10179","10164","15","87","8","2","15","7","5","30","6","8","80","5","","",""
"2018100516","3","7","","280","","","","","61","169","150","10178","10163","30","89","8","2","10","7","5","25","6","8","80","5","","",""
"2018100517","3","5","","400","","","","","61","169","151","10171","10156","25","89","8","2","10","7","5","25","6","8","80","5","","",""
"2018100518","1","6","","600","","","","","61","169","149","10169","10154","10","88","8","2","10","7","5","25","6","8","80","5","","",""
"2018100519","3","6","","600","","","","","61","167","148","10165","10150","15","89","8","2","10","7","5","25","6","8","80","5","","",""
"2018100520","3","5","","600","","","","","61","167","148","10160","10145","10","89","8","2","10","7","5","25","6","8","80","5","","",""
"2018100521","6","4","","800","","","","","61","169","148","10163","10148","10","88","8","2","10","7","5","25","6","8","80","5","","",""
"2018100522","4","6","","1000","","","","","61","169","148","10153","10138","15","88","8","2","10","7","5","25","6","8","80","5","","",""
"2018100523","1","3","","1000","","","","","61","167","145","10143","10128","10","87","8","2","10","7","5","25","6","8","80","5","","",""
"2018100524","2","2","","1000","","","","","61","166","145","10132","10117","10","88","8","2","10","7","5","25","6","8","80","5","","",""
"2018100601","2","6","","1000","","","","","61","168","143","10115","10100","10","86","8","2","10","7","5","25","6","8","80","5","","",""
"2018100602","3","7","","1000","","","","","61","172","144","10103","10088","15","84","8","2","10","7","5","25","6","8","80","5","","",""
"2018100603","7","6","20","1000","","","","","61","186","150","10098","10083","15","80","8","2","10","7","5","25","6","8","80","5","","",""
"2018100604","4","9","","1000","","","","","61","178","144","10076","10061","35","81","8","2","10","7","5","25","6","8","80","5","","",""
"2018100605","7","11","","600","","","","","63","175","146","10071","10056","40","83","8","2","10","7","5","25","6","8","80","5","","",""
"2018100606","7","8","","600","","","","","63","172","148","10065","10050","55","86","8","2","10","7","5","25","6","8","80","5","","",""
"2018100607","1","3","","400","","","","","63","172","151","10061","10046","60","88","8","2","10","7","5","25","6","8","80","5","","",""
"2018100608","3","5","","500","","","","","63","169","151","10056","10041","70","90","8","2","10","7","5","25","6","8","80","5","","",""
"2018100609","2","11","","500","","","","","63","172","151","10044","10029","65","88","8","2","10","7","5","25","6","8","80","5","","",""
"2018100610","36","9","","500","","","","","63","170","151","10040","10025","30","89","8","2","10","7","5","25","6","8","80","5","","",""
"2018100611","36","12","","700","","","","","61","170","148","10027","10012","20","87","8","2","10","7","5","25","6","8","80","5","","",""
"2018100612","1","17","","1000","","","","","61","174","143","10024","10009","5","82","8","2","10","7","5","25","6","8","80","5","","",""
"2018100613","36","15","","1000","","","","","21","196","146","10026","10011","5","73","6","3","30","6","6","100","3","","","","","",""
"2018100614","35","17","","1000","","","","","","211","138","10037","10022","","64","6","6","30","6","","","","","","","","",""
"2018100615","36","16","","1000","","","","","","219","134","10047","10032","","59","3","3","30","6","","","","","","","","",""
"2018100616","36","11","","1000","","","","","","228","132","10061","10046","","55","1","1","30","6","","","","","","","","",""
"2018100617","34","8","","1000","","","","","","232","129","10076","10061","","53","4","4","30","6","","","","","","","","",""
"2018100618","31","3","","1000","","","","","","220","136","10086","10071","","59","2","2","30","6","","","","","","","","",""
"2018100619","1","4","","1000","","","","","","211","142","10095","10080","","65","4","4","30","6","","","","","","","","",""
"2018100620","2","3","","1000","","","","","","193","138","10105","10090","","71","4","4","30","6","","","","","","","","",""
"2018100621","32","4","","1000","","","","","","173","124","10112","10097","","73","2","2","30","6","","","","","","","","",""
"2018100622","34","2","","1000","","","","","","166","137","10122","10107","","83","2","2","30","6","","","","","","","","",""
"2018100623","17","2","","1000","","","","","","153","127","10131","10116","","85","0","","","","","","","","","","","",""
"2018100624","31","3","","1000","","","","","","145","124","10137","10122","","87","1","1","200","0","","","","","","","","",""
"2018100701","7","2","","1000","","","","","","146","125","10141","10126","","88","0","","","","","","","","","","","",""
"2018100702","32","3","","1000","","","","","","138","121","10146","10131","","89","0","","","","","","","","","","","",""
"2018100703","5","1","","1000","","","","","","145","128","10146","10131","","90","0","","","","","","","","","","","",""
"2018100704","2","2","","1000","","","","","","137","120","10152","10137","","89","0","","","","","","","","","","","",""
"2018100705","1","1","","1000","","","","","","135","115","10159","10144","","88","4","4","200","0","","","","","","","","",""
"2018100706","0","0","","1000","","","","","","130","109","10163","10148","","87","4","4","200","0","","","","","","","","",""
"2018100707","5","1","","1000","","","","","","128","109","10169","10154","","88","2","2","200","0","","","","","","","","",""
"2018100708","4","1","","1000","","","","","","162","124","10172","10157","","79","0","","","","","","","","","","","",""
"2018100709","30","5","","1000","","","","","","174","97","10177","10162","","61","0","","","","","","","","","","","",""
"2018100710","28","4","","1000","","","","","","185","102","10180","10165","","59","0","","","","","","","","","","","",""
"2018100711","35","4","","1000","","","","","","193","97","10180","10165","","54","4","4","200","0","","","","","","","","",""
"2018100712","34","5","","1000","","","","","","194","88","10176","10161","","50","4","4","200","0","","","","","","","","",""
"2018100713","26","3","","1000","","","","","","209","80","10173","10158","","43","1","1","200","0","","","","","","","","",""
"2018100714","35","6","","1000","","","","","","209","75","10166","10151","","42","1","1","200","0","","","","","","","","",""
"2018100715","29","6","","1000","","","","","","210","51","10163","10148","","36","2","2","200","0","","","","","","","","",""
"2018100716","31","11","","1000","","","","","","209","25","10164","10149","","30","2","2","200","0","","","","","","","","",""
"2018100717","30","9","","1000","","","","","","197","9","10167","10152","","29","1","1","200","0","","","","","","","","",""
"2018100718","31","7","","1000","","","","","","174","6","10173","10158","","33","1","1","200","0","","","","","","","","",""
"2018100719","29","5","","1000","","","","","","154","23","10178","10163","","42","0","","","","","","","","","","","",""
"2018100720","31","5","","1000","","","","","","143","13","10185","10170","","41","0","","","","","","","","","","","",""
"2018100721","31","3","","1000","","","","","","143","2","10192","10177","","38","0","","","","","","","","","","","",""
"2018100722","32","5","","1000","","","","","","121","15","10197","10182","","49","0","","","","","","","","","","","",""
"2018100723","26","2","","1000","","","","","","114","23","10201","10186","","54","0","","","","","","","","","","","",""
"2018100724","8","1","","1000","","","","","","103","27","10201","10186","","60","0","","","","","","","","","","","",""
"2018100801","35","1","","1000","","","","","","99","38","10201","10185","","66","0","","","","","","","","","","","",""
"2018100802","0","0","","1000","","","","","","92","55","10204","10188","","78","0","","","","","","","","","","","",""
"2018100803","11","1","","1000","","","","","","84","58","10203","10187","","84","0","","","","","","","","","","","",""
"2018100804","8","2","","1000","","","","","","77","46","10199","10183","","82","0","","","","","","","","","","","",""
"2018100805","35","1","","1000","","","","","","75","51","10201","10185","","85","0","","","","","","","","","","","",""
"2018100806","0","0","","1000","","","","","","79","55","10204","10188","","85","0","","","","","","","","","","","",""
"2018100807","35","2","","1000","","","","","","80","51","10205","10189","","83","2","2","200","0","","","","","","","","",""
"2018100808","32","4","","1000","","","","","","109","74","10209","10194","","80","2","2","200","0","","","","","","","","",""
"2018100809","33","2","","1000","","","","","","138","80","10214","10199","","68","2","2","200","0","","","","","","","","",""
"2018100810","3","3","","1000","","","","","","160","48","10215","10200","","48","4","4","200","0","","","","","","","","",""
"2018100811","5","5","","1000","","","","","","176","48","10212","10197","","43","4","4","200","0","","","","","","","","",""
"2018100812","5","3","","1000","","","","","","187","11","10207","10192","","31","5","5","200","0","","","","","","","","",""
"2018100813","1","4","","1000","","","","","","190","-7","10199","10184","","27","6","3","150","3","6","200","0","","","","","",""
"2018100814","25","1","","1000","","","","","","201","-17","10193","10178","","23","6","6","150","3","","","","","","","","",""
"2018100815","33","7","","1000","","","","","","197","-17","10188","10173","","24","6","6","150","3","","","","","","","","",""
"2018100816","33","5","","1000","","","","","","198","0","10189","10174","","27","4","4","150","3","","","","","","","","",""
"2018100817","1","3","","1000","","","","","","198","17","10184","10169","","30","2","2","150","3","","","","","","","","",""
"2018100818","29","5","","1000","","","","","","168","32","10186","10171","","41","1","1","150","3","","","","","","","","",""
"2018100819","30","5","","1000","","","","","","150","43","10191","10176","","49","1","1","150","3","","","","","","","","",""
"2018100820","31","6","","1000","","","","","","128","51","10196","10181","","60","1","1","150","3","","","","","","","","",""
"2018100821","1","3","","1000","","","","","","119","48","10201","10186","","62","1","1","150","3","","","","","","","","",""
"2018100822","11","1","","1000","","","","","","130","41","10204","10189","","55","3","3","200","0","","","","","","","","",""
"2018100823","33","1","","1000","","","","","","111","55","10205","10190","","68","3","3","200","0","","","","","","","","",""
"2018100824","34","1","","1000","","","","","","105","61","10203","10188","","74","3","3","200","0","","","","","","","","",""
"2018100901","2","2","","1000","","","","","","104","68","10202","10187","","79","4","4","200","0","","","","","","","","",""
"2018100902","35","2","","1000","","","","","","94","68","10198","10182","","84","4","4","200","0","","","","","","","","",""
"2018100903","33","4","","1000","","","","","","91","65","10192","10176","","84","6","6","200","0","","","","","","","","",""
"2018100904","34","2","","1000","","","","","","97","68","10187","10171","","83","7","7","200","0","","","","","","","","",""
"2018100905","33","4","","1000","","","","","","91","62","10185","10169","","83","7","7","200","0","","","","","","","","",""
"2018100906","1","2","","1000","","","","","","100","65","10186","10171","","79","7","7","200","0","","","","","","","","",""
"2018100907","36","1","","1000","","","","","","99","70","10185","10170","","83","8","8","200","2","","","","","","","","",""
"2018100908","34","4","","1000","","","","","","114","82","10186","10171","","81","8","8","200","2","","","","","","","","",""
"2018100909","36","4","","1000","","","","","","126","74","10188","10173","","71","7","7","200","2","","","","","","","","",""
"2018100910","30","2","","1000","","","","","","138","78","10187","10172","","67","7","5","150","3","7","200","0","","","","","",""
"2018100911","29","1","","1000","","","","","","162","77","10183","10168","","57","7","5","150","3","7","200","0","","","","","",""
"2018100912","11","6","","1000","","","","","","185","29","10175","10160","","36","5","5","150","3","","","","","","","","",""
"2018100913","11","5","","1000","","","","","","186","30","10164","10149","","36","7","7","150","3","","","","","","","","",""
"2018100914","17","2","","1000","","","","","","188","38","10162","10147","","37","8","8","120","4","","","","","","","","",""
"2018100915","7","7","","1000","","","","","","193","56","10152","10137","","41","8","8","110","4","","","","","","","","",""
"2018100916","15","7","","1000","","","","","","199","29","10155","10140","","33","6","6","130","3","","","","","","","","",""
"2018100917","18","6","","1000","","","","","","187","45","10156","10141","","39","7","7","130","3","","","","","","","","",""
"2018100918","15","5","","1000","","","","","","169","61","10152","10137","","49","7","7","130","3","","","","","","","","",""
"2018100919","15","7","","1000","","","","","","165","65","10149","10134","","52","8","8","120","4","","","","","","","","",""
"2018100920","17","3","","1000","","","","","","163","75","10151","10136","","57","8","8","120","4","","","","","","","","",""
"2018100921","15","15","","1000","","","","","","170","73","10132","10117","","53","8","3","40","6","8","100","4","","","","","",""
"2018100922","18","8","","1000","","","","","","170","73","10138","10123","","53","8","3","40","6","8","90","4","","","","","",""
"2018100923","17","7","","1000","","","","","","171","71","10136","10121","","52","8","5","30","6","8","80","4","","","","","",""
"2018100924","17","7","","600","","","","","95","165","81","10129","10114","0","58","8","3","10","9","7","30","6","8","80","5","","",""
"2018101001","34","5","","600","","","","","95","137","107","10127","10112","25","83","8","3","10","9","7","30","6","8","80","5","","",""
"2018101002","26","2","","500","","","","","91","132","110","10127","10112","70","86","8","7","25","6","8","80","5","","","","","",""
"2018101003","20","2","","1000","","","","","21","136","114","10124","10109","0","87","8","7","25","6","8","80","5","","","","","",""
"2018101004","29","8","","1000","","","","","","135","103","10132","10117","","81","3","3","25","6","","","","","","","","",""
"2018101005","29","6","","1000","","","","","","127","100","10142","10127","","84","1","1","25","6","","","","","","","","",""
"2018101006","28","5","","1000","","","","","","125","98","10150","10135","","84","0","","","","","","","","","","","",""
"2018101007","29","7","","1000","","","","","","119","73","10159","10144","","74","3","3","25","6","","","","","","","","",""
"2018101008","30","11","","1000","","","","","","119","61","10171","10156","","68","3","3","25","6","","","","","","","","",""
"2018101009","31","12","","1000","","","","","","124","43","10182","10167","","58","3","3","30","6","","","","","","","","",""
"2018101010","31","12","","1000","","","","","","125","25","10185","10170","","51","3","3","40","6","","","","","","","","",""
"2018101011","29","12","","1000","","","","","","150","25","10186","10171","","43","3","3","40","6","","","","","","","","",""
"2018101012","31","10","","1000","","","","","","136","21","10187","10172","","46","5","5","40","6","","","","","","","","",""
"2018101013","30","9","","1000","","","","","","139","11","10183","10168","","42","5","5","40","6","","","","","","","","",""
"2018101014","32","11","","1000","","","","","","146","4","10181","10166","","38","5","5","40","6","","","","","","","","",""
"2018101015","29","10","","1000","","","","","","139","-2","10182","10167","","38","5","5","40","6","","","","","","","","",""
"2018101016","33","10","","1000","","","","","","138","9","10185","10170","","42","5","5","40","6","","","","","","","","",""
"2018101017","32","10","","1000","","","","","","130","6","10189","10174","","43","4","4","40","6","","","","","","","","",""
"2018101018","33","5","","1000","","","","","","110","11","10194","10179","","51","5","5","40","6","","","","","","","","",""
"2018101019","32","5","","1000","","","","","","101","13","10200","10184","","54","3","3","40","6","","","","","","","","",""
"2018101020","32","4","","1000","","","","","","100","6","10207","10191","","52","2","2","40","6","","","","","","","","",""
"2018101021","32","5","","1000","","","","","","90","9","10211","10195","","57","2","2","40","6","","","","","","","","",""
"2018101022","31","5","","1000","","","","","","83","0","10213","10197","","57","2","2","40","6","","","","","","","","",""
"2018101023","28","2","","1000","","","","","","76","9","10214","10198","","63","2","2","40","6","","","","","","","","",""
"2018101024","27","1","","1000","","","","","","74","11","10216","10200","","65","2","2","40","6","","","","","","","","",""
"2018101101","13","1","","1000","","","","","","70","2","10220","10204","","62","2","2","40","6","","","","","","","","",""
"2018101102","35","2","","1000","","","","","","56","15","10221","10205","","76","0","","","","","","","","","","","",""
"2018101103","30","3","","1000","","","","","","62","23","10221","10205","","76","0","","","","","","","","","","","",""
"2018101104","32","3","","1000","","","","","","65","32","10221","10205","","80","4","4","50","6","","","","","","","","",""
"2018101105","32","2","","1000","","","","","","61","23","10223","10207","","77","4","4","80","3","","","","","","","","",""
"2018101106","36","2","","1000","","","","","","49","11","10226","10210","","76","0","","","","","","","","","","","",""
"2018101107","31","5","","1000","","","","","","69","4","10231","10215","","64","0","","","","","","","","","","","",""
"2018101108","32","6","","1000","","","","","","83","4","10236","10220","","58","0","","","","","","","","","","","",""
"2018101109","33","11","","1000","","","","","","93","2","10240","10224","","53","0","","","","","","","","","","","",""
"2018101110","34","12","","1000","","","","","","110","-12","10242","10226","","43","2","2","120","3","","","","","","","","",""
"2018101111","33","14","","1000","","","","","","128","-14","10242","10227","","38","2","2","70","3","","","","","","","","",""
"2018101112","33","15","","1000","","","","","","130","-27","10237","10222","","34","1","1","40","6","","","","","","","","",""
"2018101113","32","15","","1000","","","","","","135","-25","10230","10215","","33","4","4","40","6","","","","","","","","",""
"2018101114","31","14","","1000","","","","","","134","-14","10226","10211","","36","6","6","40","6","","","","","","","","",""
"2018101115","31","14","","1000","","","","","","137","-12","10225","10210","","36","6","6","40","6","","","","","","","","",""
"2018101116","30","14","","1000","","","","","","134","-9","10228","10213","","37","6","6","40","6","","","","","","","","",""
"2018101117","32","10","","1000","","","","","","132","-17","10228","10213","","36","5","5","40","6","","","","","","","","",""
"2018101118","33","8","","1000","","","","","","108","-12","10228","10212","","44","3","3","40","6","","","","","","","","",""
"2018101119","30","5","","1000","","","","","","107","-12","10235","10219","","44","1","1","40","6","","","","","","","","",""
"2018101120","29","5","","1000","","","","","","94","-2","10245","10229","","51","0","","","","","","","","","","","",""
"2018101121","30","3","","1000","","","","","","87","-2","10250","10234","","54","0","","","","","","","","","","","",""
"2018101122","29","2","","1000","","","","","","72","-2","10255","10239","","59","0","","","","","","","","","","","",""
"2018101123","30","3","","1000","","","","","","71","-2","10256","10240","","60","0","","","","","","","","","","","",""
"2018101124","31","2","","1000","","","","","","64","-2","10256","10240","","63","0","","","","","","","","","","","",""
"2018101201","34","2","","1000","","","","","","59","2","10259","10243","","67","0","","","","","","","","","","","",""
"2018101202","32","3","","1000","","","","","","47","2","10260","10244","","74","0","","","","","","","","","","","",""
"2018101203","9","2","","1000","","","","","","49","-5","10264","10248","","69","0","","","","","","","","","","","",""
"2018101204","3","2","","1000","","","","","","44","0","10265","10249","","74","0","","","","","","","","","","","",""
"2018101205","31","3","","1000","","","","","","53","13","10265","10249","","76","0","","","","","","","","","","","",""
