"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019070208","26","5","","700","","","","","10","222","186","10094","10083","","80","4","2","15","7","4","25","6","","","","","",""
"2019070209","33","3","","800","","","","","5","236","185","10093","10082","","73","6","4","20","7","6","30","6","","","","","",""
"2019070210","29","4","","1000","","","","","","251","181","10093","10082","","65","4","4","30","6","","","","","","","","",""
"2019070211","25","5","","1000","","","","","","268","175","10094","10083","","57","3","3","30","6","","","","","","","","",""
"2019070212","25","4","","1000","","","","","","268","173","10091","10080","","56","3","3","30","8","","","","","","","","",""
"2019070213","24","5","","1000","","","","","","284","176","10089","10078","","52","3","3","30","8","","","","","","","","",""
"2019070214","26","7","","1000","","","","","","288","185","10085","10074","","54","3","3","30","8","","","","","","","","",""
"2019070215","26","10","","1000","","","","","","284","180","10085","10074","","54","2","2","40","6","","","","","","","","",""
"2019070216","26","8","","1000","","","","","","288","188","10084","10073","","55","1","1","50","6","","","","","","","","",""
"2019070217","29","12","","1000","","","","","","274","183","10083","10072","","58","0","","","","","","","","","","","",""
"2019070218","28","9","","1000","","","","","","264","184","10085","10074","","62","0","","","","","","","","","","","",""
"2019070219","28","7","","1000","","","","","","247","178","10088","10077","","66","0","","","","","","","","","","","",""
"2019070220","29","7","","1000","","","","","","227","195","10092","10081","","82","0","","","","","","","","","","","",""
"2019070221","29","6","","800","","","","","10","218","199","10096","10085","","89","0","","","","","","","","","","","",""
"2019070222","31","2","","800","","","","","10","210","192","10097","10086","","89","0","","","","","","","","","","","",""
"2019070223","26","2","","700","","","","","10","205","193","10097","10086","","93","0","","","","","","","","","","","",""
"2019070224","25","3","","700","","","","","10","218","196","10098","10087","","87","0","","","","","","","","","","","",""
"2019070301","18","1","","500","","","","","10","199","185","10091","10080","","92","0","","","","","","","","","","","",""
"2019070302","19","1","","400","","","","","10","200","193","10095","10084","","96","0","","","","","","","","","","","",""
"2019070303","18","4","","400","","","","","10","209","197","10094","10083","","93","0","","","","","","","","","","","",""
"2019070304","3","1","","350","","","","","10","204","196","10096","10085","","95","0","","","","","","","","","","","",""
"2019070305","25","1","","350","","","","","10","203","197","10105","10094","","97","4","4","15","7","","","","","","","","",""
"2019070306","1","1","","350","","","","","10","207","197","10105","10094","","94","6","6","10","7","","","","","","","","",""
"2019070307","30","6","","500","","","","","10","218","197","10101","10090","","88","6","6","10","7","","","","","","","","",""
"2019070308","31","5","","700","","","","","10","233","189","10102","10091","","76","7","4","20","7","7","180","0","","","","","",""
"2019070309","30","3","","800","","","","","10","238","188","10097","10086","","74","7","4","30","6","7","200","0","","","","","",""
"2019070310","33","4","","1000","","","","","","255","185","10092","10081","","66","3","2","30","6","3","200","0","","","","","",""
"2019070311","2","2","","1000","","","","","","259","187","10088","10077","","64","5","1","30","6","5","150","3","","","","","",""
"2019070312","30","3","","1000","","","","","","264","181","10083","10072","","61","7","2","30","6","7","150","3","","","","","",""
"2019070313","32","3","","1000","","","","","","263","175","10077","10066","","59","7","2","30","6","7","130","3","","","","","",""
"2019070314","32","6","","1000","","","","","","268","187","10072","10061","","61","7","2","30","6","7","120","3","","","","","",""
"2019070315","32","6","","1000","","","","","","267","185","10066","10055","","61","7","7","120","3","","","","","","","","",""
"2019070316","31","5","","1000","","","","","","269","174","10064","10053","","56","7","7","120","3","","","","","","","","",""
"2019070317","28","6","","1000","","","","","","259","191","10064","10053","","66","7","7","120","3","","","","","","","","",""
"2019070318","29","8","","1000","","","","","","246","209","10066","10055","","80","7","7","120","3","","","","","","","","",""
"2019070319","28","6","","1000","","","","","","239","200","10068","10057","","79","7","7","130","3","","","","","","","","",""
"2019070320","31","5","","1000","","","","","","228","196","10065","10054","","82","4","4","150","3","","","","","","","","",""
"2019070321","32","4","","1000","","","","","","211","191","10066","10055","","88","3","3","150","3","","","","","","","","",""
"2019070322","28","6","","1000","","","","","","209","187","10074","10063","","87","1","1","150","3","","","","","","","","",""
"2019070323","26","3","","1000","","","","","","198","178","10072","10061","","88","1","1","150","3","","","","","","","","",""
"2019070324","1","3","","800","","","","","10","194","183","10074","10063","","94","0","","","","","","","","","","","",""
"2019070401","28","3","","600","","","","","10","198","190","10073","10062","","95","0","","","","","","","","","","","",""
"2019070402","10","2","","600","","","","","10","184","177","10077","10066","","96","0","","","","","","","","","","","",""
"2019070403","31","2","","400","","","","","10","181","178","10076","10065","","98","0","","","","","","","","","","","",""
"2019070404","1","2","","350","","","","","10","184","182","10079","10068","","99","0","","","","","","","","","","","",""
"2019070405","6","1","","420","","","","","10","185","183","10074","10063","","99","0","","","","","","","","","","","",""
"2019070406","24","3","","350","","","","","10","186","184","10078","10067","","99","0","","","","","","","","","","","",""
"2019070407","36","2","","450","","","","","10","209","199","10083","10072","","94","2","2","10","7","","","","","","","","",""
"2019070408","31","1","","450","","","","","10","229","199","10083","10072","","84","3","1","5","7","3","40","6","","","","","",""
"2019070409","31","2","","800","","","","","10","253","199","10081","10070","","72","1","1","40","6","","","","","","","","",""
"2019070410","34","3","","1000","","","","","","266","189","10076","10065","","63","0","","","","","","","","","","","",""
"2019070411","36","5","","1000","","","","","","280","176","10068","10057","","53","0","","","","","","","","","","","",""
"2019070412","31","5","","1000","","","","","","304","159","10063","10052","","42","0","","","","","","","","","","","",""
"2019070413","26","5","","1000","","","","","","306","180","10061","10050","","47","0","","","","","","","","","","","",""
"2019070414","28","7","","1000","","","","","","305","181","10055","10044","","48","0","","","","","","","","","","","",""
"2019070415","25","8","","1000","","","","","","309","171","10053","10042","","44","1","1","30","6","","","","","","","","",""
"2019070416","28","9","","1000","","","","","","306","149","10051","10040","","39","3","1","30","6","3","200","0","","","","","",""
"2019070417","28","9","","1000","","","","","","285","140","10051","10040","","41","3","1","30","6","3","200","0","","","","","",""
"2019070418","29","7","","1000","","","","","","271","156","10053","10042","","50","4","1","30","6","4","200","0","","","","","",""
"2019070419","30","6","","1000","","","","","","250","162","10056","10045","","58","4","4","200","0","","","","","","","","",""
"2019070420","29","7","","1000","","","","","","227","196","10056","10045","","83","1","1","200","0","","","","","","","","",""
"2019070421","29","7","","600","","","","","10","217","198","10061","10050","","89","4","4","200","0","","","","","","","","",""
"2019070422","30","4","","500","","","","","10","207","195","10067","10056","","93","4","4","200","0","","","","","","","","",""
"2019070423","27","2","","500","","","","","10","208","191","10066","10055","","90","5","5","200","0","","","","","","","","",""
"2019070424","3","2","","500","","","","","10","204","195","10062","10051","","95","5","5","200","0","","","","","","","","",""
"2019070501","7","1","","400","","","","","10","202","199","10061","10050","","98","5","5","200","0","","","","","","","","",""
"2019070502","34","3","","400","","","","","10","200","195","10056","10045","","97","5","5","200","0","","","","","","","","",""
"2019070503","36","2","","400","","","","","10","195","192","10053","10042","","98","4","4","200","0","","","","","","","","",""
"2019070504","32","3","","400","","","","","10","187","183","10048","10037","","98","3","3","200","0","","","","","","","","",""
"2019070505","31","4","","280","","","","","10","188","186","10049","10038","","99","4","4","200","0","","","","","","","","",""
"2019070506","31","4","","200","","","","","10","196","194","10053","10042","","99","4","2","3","7","4","200","0","","","","","",""
"2019070507","34","3","","200","","","","","10","206","201","10049","10038","","97","4","2","8","7","4","200","0","","","","","",""
"2019070508","4","2","","300","","","","","10","232","205","10047","10036","","85","4","2","8","7","4","200","0","","","","","",""
"2019070509","22","3","","400","","","","","5","247","200","10044","10033","","75","4","4","200","0","","","","","","","","",""
"2019070510","22","5","17","800","","","","","5","278","197","10042","10031","","62","3","3","200","0","","","","","","","","",""
"2019070511","23","3","","1000","","","","","","302","183","10038","10027","","49","2","2","200","0","","","","","","","","",""
"2019070512","24","2","","1000","","","","","","318","183","10035","10024","","45","0","","","","","","","","","","","",""
"2019070513","30","10","","800","","","","","5","314","209","10029","10018","","54","3","1","30","8","3","200","0","","","","","",""
"2019070514","31","6","","800","","","","","5","320","198","10021","10010","","49","3","1","30","6","3","200","0","","","","","",""
"2019070515","30","9","","1000","","","","","","326","195","10013","10002","","46","1","1","30","6","","","","","","","","",""
"2019070516","29","12","","1000","","","","","","319","187","10014","10003","","46","1","1","30","6","","","","","","","","",""
"2019070517","28","10","","1000","","","","","","312","176","10010","9999","","44","0","","","","","","","","","","","",""
"2019070518","28","8","","1000","","","","","","299","175","10012","10001","","48","0","","","","","","","","","","","",""
"2019070519","28","7","","1000","","","","","","290","167","10017","10006","","48","1","1","200","0","","","","","","","","",""
"2019070520","28","5","","1000","","","","","","266","172","10019","10008","","56","1","1","200","0","","","","","","","","",""
"2019070521","30","5","","1000","","","","","","255","153","10022","10011","","53","2","2","100","3","","","","","","","","",""
"2019070522","29","3","","1000","","","","","","254","134","10027","10016","","47","2","2","100","3","","","","","","","","",""
"2019070523","7","4","","1000","","","","","","250","153","10027","10016","","55","4","4","100","3","","","","","","","","",""
"2019070524","28","4","","1000","","","","","","243","156","10021","10010","","59","6","6","100","3","","","","","","","","",""
"2019070601","30","5","","1000","","","","","","234","167","10020","10009","","66","4","4","100","3","","","","","","","","",""
"2019070602","33","2","","1000","","","","","","236","161","10025","10014","","63","7","7","100","3","","","","","","","","",""
"2019070603","31","3","","1000","","","","","","235","176","10026","10015","","69","7","7","120","3","","","","","","","","",""
"2019070604","27","4","","1000","","","","","","229","167","10028","10017","","68","4","4","120","3","","","","","","","","",""
"2019070605","34","2","","1000","","","","","","218","168","10033","10022","","73","4","4","120","3","","","","","","","","",""
"2019070606","25","1","","1000","","","","","","216","176","10038","10027","","78","2","2","130","3","","","","","","","","",""
"2019070607","1","1","","1000","","","","","","257","180","10040","10029","","63","0","","","","","","","","","","","",""
"2019070608","22","2","","1000","","","","","","280","177","10043","10032","","54","0","","","","","","","","","","","",""
"2019070609","10","7","","1000","","","","","","296","172","10045","10034","","47","0","","","","","","","","","","","",""
"2019070610","10","10","","1000","","","","","","302","172","10046","10035","","46","0","","","","","","","","","","","",""
"2019070611","11","9","","1000","","","","","","319","175","10046","10035","","42","0","","","","","","","","","","","",""
"2019070612","10","8","","1000","","","","","","329","167","10040","10029","","38","0","","","","","","","","","","","",""
"2019070613","7","8","","1000","","","","","","335","168","10033","10022","","37","2","2","30","6","","","","","","","","",""
"2019070614","14","9","","1000","","","","","","343","162","10026","10015","","34","2","2","30","6","","","","","","","","",""
"2019070615","14","9","","1000","","","","","","349","162","10022","10010","","33","2","2","30","6","","","","","","","","",""
"2019070616","19","3","","1000","","","","","","355","163","10022","10010","","32","2","2","30","6","","","","","","","","",""
"2019070617","17","6","","1000","","","","","","351","160","10022","10010","","32","2","2","30","6","","","","","","","","",""
"2019070618","20","5","","1000","","","","","","333","177","10021","10010","","40","5","2","30","6","5","80","8","","","","","",""
"2019070619","33","12","","1000","","","","","","297","200","10026","10015","","56","5","2","30","6","5","80","8","","","","","",""
"2019070620","32","7","","1000","","","","","","261","210","10037","10026","","74","5","2","30","6","5","90","8","","","","","",""
"2019070621","31","5","","1000","","","","","80","257","218","10045","10034","0","80","7","2","30","6","7","50","8","","","","","",""
"2019070622","8","9","","1000","","","","","25","279","183","10051","10040","2","56","6","2","30","6","6","80","3","","","","","",""
"2019070623","9","15","","1000","","","","","","275","169","10057","10046","","53","2","2","80","3","","","","","","","","",""
"2019070624","10","14","","1000","","","","","","264","166","10063","10052","","55","0","","","","","","","","","","","",""
"2019070701","10","11","","1000","","","","","","256","168","10070","10059","","58","0","","","","","","","","","","","",""
"2019070702","9","9","","1000","","","","","","252","169","10073","10062","","60","0","","","","","","","","","","","",""
"2019070703","8","11","","1000","","","","","","249","168","10072","10061","","61","0","","","","","","","","","","","",""
"2019070704","7","5","","1000","","","","","","238","170","10074","10063","","66","0","","","","","","","","","","","",""
"2019070705","8","7","","1000","","","","","","243","170","10075","10064","","64","0","","","","","","","","","","","",""
"2019070706","8","8","","1000","","","","","","245","171","10078","10067","","63","0","","","","","","","","","","","",""
"2019070707","7","3","","1000","","","","","","259","174","10082","10071","","60","4","2","70","3","4","200","0","","","","","",""
"2019070708","9","9","","1000","","","","","","264","170","10082","10071","","57","4","2","70","3","4","200","0","","","","","",""
"2019070709","10","14","","1000","","","","","","277","168","10082","10071","","52","4","2","50","6","4","200","0","","","","","",""
"2019070710","11","13","","1000","","","","","","287","165","10077","10066","","48","2","2","40","6","","","","","","","","",""
"2019070711","9","11","","1000","","","","","","295","165","10073","10062","","45","4","4","40","6","","","","","","","","",""
"2019070712","9","13","","1000","","","","","","292","158","10066","10055","","44","5","4","40","6","5","200","0","","","","","",""
"2019070713","7","13","","1000","","","","","","311","151","10061","10050","","38","6","2","40","6","6","200","0","","","","","",""
"2019070714","7","13","","1000","","","","","","310","150","10063","10052","","38","6","2","40","6","6","200","0","","","","","",""
"2019070715","6","7","","1000","","","","","","311","151","10062","10051","","38","6","2","40","6","6","200","0","","","","","",""
"2019070716","7","8","","1000","","","","","","309","147","10064","10053","","37","7","1","40","6","3","70","3","7","200","0","","",""
"2019070717","6","9","","1000","","","","","","298","145","10065","10054","","39","7","1","70","3","7","200","0","","","","","",""
"2019070718","4","10","","1000","","","","","","289","153","10067","10056","","44","7","1","70","3","7","200","0","","","","","",""
"2019070719","9","13","","1000","","","","","","279","143","10068","10057","","44","7","3","70","3","7","200","0","","","","","",""
"2019070720","8","12","","1000","","","","","","266","140","10073","10062","","46","7","7","180","0","","","","","","","","",""
"2019070721","10","10","","1000","","","","","","257","138","10079","10068","","48","7","4","70","3","7","180","0","","","","","",""
"2019070722","8","13","","1000","","","","","","247","131","10081","10070","","49","8","8","180","2","","","","","","","","",""
"2019070723","8","11","","1000","","","","","","240","126","10080","10069","","49","8","8","180","2","","","","","","","","",""
"2019070724","8","7","","1000","","","","","","230","128","10083","10072","","52","8","8","180","2","","","","","","","","",""
"2019070801","9","8","","1000","","","","","","231","129","10082","10071","","53","8","8","180","2","","","","","","","","",""
"2019070802","10","9","","1000","","","","","","228","129","10086","10075","","54","8","3","70","3","8","170","2","","","","","",""
"2019070803","9","7","","1000","","","","","","224","128","10087","10076","","55","7","5","140","3","7","200","0","","","","","",""
"2019070804","9","9","","1000","","","","","","221","129","10089","10078","","56","7","2","70","6","7","140","4","","","","","",""
"2019070805","9","7","","1000","","","","","","221","131","10090","10079","","57","7","5","140","3","6","200","0","","","","","",""
"2019070806","8","9","","1000","","","","","","221","135","10090","10079","","58","7","5","70","3","7","200","0","","","","","",""
"2019070807","9","7","","1000","","","","","","227","142","10091","10080","","59","6","6","70","3","","","","","","","","",""
"2019070808","5","4","","1000","","","","","","240","146","10091","10080","","56","6","5","70","3","6","200","1","","","","","",""
"2019070809","7","9","","1000","","","","","","257","147","10090","10079","","51","5","3","70","3","5","200","0","","","","","",""
"2019070810","9","9","","1000","","","","","","269","154","10088","10077","","49","4","2","70","3","4","180","0","","","","","",""
"2019070811","6","7","","1000","","","","","","272","158","10084","10073","","50","4","2","40","6","4","180","0","","","","","",""
"2019070812","11","6","","1000","","","","","","284","158","10078","10067","","46","5","4","40","6","5","150","3","","","","","",""
"2019070813","10","8","","1000","","","","","","293","162","10070","10059","","45","5","4","40","6","5","150","3","","","","","",""
"2019070814","8","8","","1000","","","","","","279","154","10065","10054","","47","5","4","40","6","5","180","0","","","","","",""
"2019070815","10","8","","1000","","","","","","286","155","10061","10050","","45","7","5","40","6","7","80","3","","","","","",""
"2019070816","10","11","","1000","","","","","","305","151","10061","10050","","40","5","4","40","6","5","80","3","","","","","",""
"2019070817","10","9","","1000","","","","","","296","153","10060","10049","","42","4","2","40","6","4","80","3","","","","","",""
"2019070818","8","14","","1000","","","","","","288","155","10062","10051","","45","5","2","40","6","5","150","3","","","","","",""
"2019070819","8","11","","1000","","","","","","272","152","10067","10056","","48","2","2","150","3","","","","","","","","",""
"2019070820","8","8","","1000","","","","","","259","155","10070","10059","","53","2","2","150","3","","","","","","","","",""
"2019070821","7","6","","1000","","","","","","249","152","10072","10061","","55","1","1","150","3","","","","","","","","",""
"2019070822","7","6","","1000","","","","","","230","153","10073","10062","","62","0","","","","","","","","","","","",""
"2019070823","7","7","","1000","","","","","","234","149","10074","10063","","59","0","","","","","","","","","","","",""
"2019070824","5","6","","1000","","","","","","227","150","10075","10064","","62","0","","","","","","","","","","","",""
"2019070901","5","6","","1000","","","","","","219","149","10072","10061","","65","0","","","","","","","","","","","",""
"2019070902","5","3","","1000","","","","","","199","151","10073","10062","","74","0","","","","","","","","","","","",""
"2019070903","36","6","","1000","","","","","","199","151","10072","10061","","74","0","","","","","","","","","","","",""
"2019070904","2","5","","1000","","","","","","191","148","10073","10062","","76","0","","","","","","","","","","","",""
"2019070905","35","5","","1000","","","","","","180","153","10075","10064","","84","0","","","","","","","","","","","",""
"2019070906","2","5","","1000","","","","","","192","155","10078","10067","","79","0","","","","","","","","","","","",""
"2019070907","2","4","","1000","","","","","","221","153","10078","10067","","65","0","","","","","","","","","","","",""
"2019070908","9","7","","1000","","","","","","246","154","10078","10067","","56","0","","","","","","","","","","","",""
"2019070909","8","10","","1000","","","","","","254","145","10075","10064","","51","2","2","220","0","","","","","","","","",""
"2019070910","11","10","","1000","","","","","","267","144","10073","10062","","47","3","1","40","8","3","220","0","","","","","",""
"2019070911","11","8","","1000","","","","","","282","148","10071","10060","","44","5","2","40","8","5","220","0","","","","","",""
"2019070912","9","8","","1000","","","","","","279","139","10066","10055","","42","5","3","40","8","5","220","0","","","","","",""
"2019070913","11","9","","1000","","","","","","308","150","10061","10050","","38","6","4","45","6","6","220","0","","","","","",""
"2019070914","12","8","","1000","","","","","","303","146","10054","10043","","39","7","4","45","6","7","220","0","","","","","",""
"2019070915","8","9","","1000","","","","","","307","150","10052","10041","","39","7","4","45","6","7","200","0","","","","","",""
"2019070916","10","9","","1000","","","","","","296","151","10048","10037","","41","7","7","40","6","","","","","","","","",""
"2019070917","13","9","","1000","","","","","","287","153","10049","10038","","44","7","7","40","6","","","","","","","","",""
"2019070918","9","8","","1000","","","","","","285","153","10047","10036","","45","8","8","40","6","","","","","","","","",""
"2019070919","10","12","","1000","","","","","","279","150","10047","10036","","45","7","6","40","6","7","200","0","","","","","",""
"2019070920","8","11","","1000","","","","","","269","148","10052","10041","","48","7","3","30","6","7","70","4","","","","","",""
"2019070921","11","12","","1000","","","","","","263","144","10062","10051","","48","7","2","30","6","7","70","4","","","","","",""
"2019070922","8","12","","1000","","","","","","253","143","10066","10055","","51","7","2","30","6","7","70","4","","","","","",""
"2019070923","8","7","","1000","","","","","","245","146","10071","10060","","54","7","3","30","6","7","70","4","","","","","",""
"2019070924","9","10","","1000","","","","","","237","141","10070","10059","","55","7","3","30","6","7","70","4","","","","","",""
"2019071001","11","9","","1000","","","","","","234","143","10072","10061","","57","4","2","30","6","4","70","3","","","","","",""
"2019071002","9","11","","1000","","","","","","225","147","10070","10059","","61","2","2","70","3","","","","","","","","",""
"2019071003","9","12","","1000","","","","","","220","150","10070","10059","","64","4","4","120","3","","","","","","","","",""
"2019071004","10","11","","1000","","","","","","219","153","10072","10061","","66","7","7","200","0","","","","","","","","",""
"2019071005","6","6","","1000","","","","","","211","155","10074","10063","","70","7","7","200","0","","","","","","","","",""
"2019071006","36","5","","1000","","","","","","208","154","10079","10068","","72","7","3","130","3","7","200","0","","","","","",""
"2019071007","2","6","","1000","","","","","","214","153","10079","10068","","69","7","5","130","3","7","200","0","","","","","",""
"2019071008","2","7","","1000","","","","","","233","155","10082","10071","","62","7","2","130","3","7","200","2","","","","","",""
"2019071009","9","9","","1000","","","","","","255","150","10079","10068","","52","8","2","130","3","8","180","2","","","","","",""
"2019071010","8","11","","1000","","","","","","247","148","10073","10062","","54","8","2","30","6","8","140","4","","","","","",""
"2019071011","9","10","","1000","","","","","","268","154","10075","10064","","50","8","2","30","6","8","140","4","","","","","",""
"2019071012","8","11","","1000","","","","","","269","156","10075","10064","","50","8","2","30","6","8","140","4","","","","","",""
"2019071013","9","8","","1000","","","","","","263","155","10073","10062","","51","8","4","30","6","8","100","4","","","","","",""
"2019071014","7","11","","1000","","","","","60","262","158","10070","10059","0","53","8","6","30","6","8","80","4","","","","","",""
"2019071015","8","10","","1000","","","","","61","260","156","10070","10059","0","53","8","6","30","6","8","80","4","","","","","",""
"2019071016","9","10","","1000","","","","","61","247","164","10067","10056","0","60","8","6","30","6","8","80","4","","","","","",""
"2019071017","9","11","","1000","","","","","61","239","160","10066","10055","0","62","8","6","30","6","8","80","4","","","","","",""
"2019071018","6","5","","1000","","","","","61","220","177","10068","10057","0","77","8","6","30","6","8","80","4","","","","","",""
"2019071019","5","4","","1000","","","","","61","215","179","10069","10058","1","80","8","6","30","6","8","80","4","","","","","",""
"2019071020","4","5","","1000","","","","","61","205","182","10070","10059","7","87","8","6","25","6","8","70","5","","","","","",""
"2019071021","4","6","","600","","","","","61","199","184","10073","10062","11","91","8","6","25","6","8","70","5","","","","","",""
"2019071022","3","4","","800","","","","","61","196","187","10075","10064","8","94","8","6","25","6","8","70","5","","","","","",""
"2019071023","35","4","","600","","","","","61","194","186","10071","10060","7","95","8","2","10","7","6","30","6","8","70","5","","",""
"2019071024","1","7","","600","","","","","61","195","186","10063","10052","3","95","8","2","10","7","6","30","6","8","70","5","","",""
"2019071101","1","7","","1000","","","","","21","196","186","10058","10047","1","94","8","2","10","7","6","30","6","8","70","4","","",""
"2019071102","36","8","","1000","","","","","60","196","185","10054","10043","1","94","8","6","30","6","8","70","4","","","","","",""
"2019071103","35","8","","1000","","","","","61","197","187","10051","10040","0","94","8","6","30","6","8","70","4","","","","","",""
"2019071104","36","8","","1000","","","","","61","197","189","10048","10037","2","95","8","6","30","6","8","70","4","","","","","",""
"2019071105","1","7","","1000","","","","","21","200","188","10048","10037","0","93","8","6","30","6","8","70","4","","","","","",""
"2019071106","36","8","","1000","","","","","","202","188","10049","10038","","92","8","5","30","6","8","70","4","","","","","",""
"2019071107","36","10","","1000","","","","","","205","186","10053","10042","","89","8","5","30","6","8","70","4","","","","","",""
"2019071108","36","12","","1000","","","","","60","205","182","10055","10044","0","87","8","5","30","6","8","100","4","","","","","",""
"2019071109","36","13","","1000","","","","","21","211","187","10054","10043","0","86","8","5","30","6","8","80","4","","","","","",""
"2019071110","36","13","","1000","","","","","","218","184","10053","10042","","81","8","1","15","7","5","30","6","8","70","4","","",""
"2019071111","36","11","","1000","","","","","","229","184","10053","10042","","76","8","1","15","7","5","30","6","8","70","4","","",""
"2019071112","36","10","","1000","","","","","","235","185","10052","10041","","73","8","5","30","6","8","70","4","","","","","",""
"2019071113","36","11","","1000","","","","","","241","186","10049","10038","","71","8","3","30","6","8","70","4","","","","","",""
"2019071114","35","11","","1000","","","","","","241","185","10048","10037","","71","8","4","40","6","8","70","4","","","","","",""
"2019071115","36","12","","1000","","","","","","239","184","10046","10035","","72","8","4","30","6","8","70","4","","","","","",""
"2019071116","1","12","","1000","","","","","","235","181","10047","10036","","72","8","1","20","7","8","50","6","","","","","",""
"2019071117","36","13","","1000","","","","","","231","178","10048","10037","","72","8","1","20","7","8","50","6","","","","","",""
"2019071118","36","11","","1000","","","","","","227","176","10051","10040","","73","8","8","40","6","","","","","","","","",""
"2019071119","2","9","","1000","","","","","","223","174","10054","10043","","74","8","3","20","7","8","40","6","","","","","",""
"2019071120","1","7","","1000","","","","","50","206","176","10060","10049","0","83","8","5","20","7","8","40","6","","","","","",""
"2019071121","2","5","","1000","","","","","20","203","175","10065","10054","0","84","8","2","20","7","8","40","6","","","","","",""
"2019071122","2","6","","1000","","","","","","204","172","10068","10057","","82","7","7","30","6","","","","","","","","",""
"2019071123","1","4","","1000","","","","","","205","174","10067","10056","","83","7","7","25","6","","","","","","","","",""
"2019071124","31","4","","1000","","","","","","201","177","10068","10057","","86","7","7","25","6","","","","","","","","",""
"2019071201","30","3","","1000","","","","","","197","174","10069","10058","","87","7","7","30","6","","","","","","","","",""
"2019071202","27","2","","1000","","","","","","199","177","10069","10058","","87","7","7","30","6","","","","","","","","",""
